from,to,time_step,scenario,flow
AUS,BLK,235,2009,1686.0
AUS,BLK,236,2009,805.8260524628458
AUS,BLK,237,2009,-1746.0
AUS,BLK,238,2009,-1746.0
AUS,BLK,239,2009,-1746.0
AUS,BLK,240,2009,-1746.0
AUS,BLK,241,2009,-1746.0
AUS,BLK,242,2009,1686.0
AUS,BLK,243,2009,1686.0
AUS,BLK,244,2009,-1746.0
AUS,BLK,245,2009,-1746.0
AUS,BLK,246,2009,-1746.0
AUS,BLK,247,2009,-1746.0
AUS,BLK,248,2009,-410.26468731368664
AUS,BLK,249,2009,-1029.1848882698173
AUS,BLK,250,2009,-1746.0
AUS,BLK,251,2009,-1746.0
AUS,BLK,252,2009,-1746.0
AUS,BLK,253,2009,-1746.0
AUS,BLK,254,2009,-91.67832714139149
AUS,BLK,255,2009,-1426.73499266512
AUS,BLK,256,2009,602.6972632826034
AUS,BLK,257,2009,1686.0
AUS,BLK,258,2009,1227.6793486408856
AUS,BLK,259,2009,1576.66083781311
AUS,BLK,260,2009,-136.85322280161608
AUS,BLK,261,2009,1686.0
AUS,BLK,262,2009,1686.0
AUS,BLK,263,2009,1686.0
AUS,BLK,264,2009,1686.0
AUS,BLK,265,2009,1686.0
AUS,BLK,266,2009,1686.0
AUS,BLK,267,2009,1686.0
AUS,BLK,268,2009,1686.0
AUS,BLK,269,2009,1686.0
AUS,BLK,270,2009,1686.0
AUS,BLK,271,2009,1686.0
AUS,BLK,272,2009,1686.0
AUS,BLK,273,2009,-569.2405318270976
AUS,BLK,274,2009,465.6691957395106
AUS,BLK,275,2009,806.2411250082951
AUS,BLK,276,2009,1686.0
AUS,BLK,277,2009,-400.46296560155935
AUS,BLK,278,2009,921.5641969983594
AUS,BLK,279,2009,1686.0
AUS,BLK,280,2009,1686.0
AUS,BLK,281,2009,1686.0
AUS,BLK,282,2009,1686.0
AUS,BLK,283,2009,1686.0
AUS,BLK,284,2009,1686.0
AUS,BLK,285,2009,1686.0
AUS,BLK,286,2009,1686.0
AUS,BLK,287,2009,1686.0
AUS,BLK,288,2009,1686.0
AUS,BLK,289,2009,1686.0
AUS,BLK,290,2009,1686.0
AUS,BLK,291,2009,1686.0
AUS,BLK,292,2009,1686.0
AUS,BLK,293,2009,1686.0
AUS,BLK,294,2009,-1746.0
AUS,BLK,295,2009,1686.0
AUS,BLK,296,2009,-1746.0
AUS,BLK,297,2009,-1510.8366822452554
AUS,BLK,298,2009,-1746.0
AUS,BLK,299,2009,-1746.0
AUS,BLK,300,2009,-1746.0
AUS,BLK,301,2009,-1746.0
AUS,BLK,302,2009,-1746.0
AUS,BLK,303,2009,-1746.0
AUS,BLK,304,2009,-1746.0
AUS,BLK,305,2009,-1746.0
AUS,BLK,306,2009,-1746.0
AUS,BLK,307,2009,-1746.0
AUS,BLK,308,2009,-1746.0
AUS,BLK,309,2009,-1746.0
AUS,BLK,310,2009,-1746.0
AUS,BLK,311,2009,-1746.0
AUS,BLK,312,2009,-1746.0
AUS,BLK,313,2009,-1746.0
AUS,BLK,314,2009,-1746.0
AUS,BLK,315,2009,-1746.0
AUS,BLK,316,2009,-1746.0
AUS,BLK,317,2009,-1746.0
AUS,BLK,318,2009,-1746.0
AUS,BLK,319,2009,-1746.0
AUS,BLK,320,2009,-1746.0
AUS,BLK,321,2009,-1746.0
AUS,BLK,322,2009,-1746.0
AUS,BLK,323,2009,-1746.0
AUS,BLK,324,2009,-1746.0
AUS,BLK,325,2009,-1746.0
AUS,BLK,326,2009,-1746.0
AUS,BLK,327,2009,-1746.0
AUS,BLK,328,2009,-1746.0
AUS,BLK,329,2009,-1523.6849601320064
AUS,BLK,330,2009,-1746.0
AUS,BLK,331,2009,-1746.0
AUS,BLK,332,2009,-1746.0
AUS,BLK,333,2009,-1746.0
AUS,BLK,334,2009,-1746.0
AUS,BLK,335,2009,-1746.0
AUS,BLK,336,2009,-1746.0
AUS,BLK,337,2009,-1746.0
AUS,BLK,338,2009,-1746.0
AUS,BLK,339,2009,-1746.0
AUS,BLK,340,2009,-1746.0
AUS,BLK,341,2009,-1746.0
AUS,BLK,342,2009,-1746.0
AUS,BLK,343,2009,-1746.0
AUS,BLK,344,2009,-1746.0
AUS,BLK,345,2009,-1746.0
AUS,BLK,346,2009,-1746.0
AUS,BLK,347,2009,-1746.0
AUS,BLK,348,2009,-1746.0
AUS,BLK,349,2009,-1746.0
AUS,BLK,350,2009,-1746.0
AUS,BLK,351,2009,-1746.0
AUS,BLK,352,2009,-1746.0
AUS,BLK,353,2009,5.671017556109291
AUS,BLK,354,2009,547.4673957894556
AUS,BLK,355,2009,-62.65123740403578
AUS,BLK,356,2009,-1746.0
AUS,BLK,357,2009,-1746.0
AUS,BLK,358,2009,-1746.0
AUS,BLK,359,2009,-1746.0
AUS,BLK,360,2009,-1746.0
AUS,BLK,361,2009,-1746.0
AUS,BLK,362,2009,-1746.0
AUS,BLK,363,2009,1686.0
AUS,BLK,364,2009,-1746.0
AUS,BLK,365,2009,-1746.0
AUS,BLK,366,2009,-1746.0
AUS,BLK,367,2009,-1746.0
AUS,BLK,368,2009,-1746.0
AUS,BLK,369,2009,-1746.0
AUS,BLK,370,2009,-1746.0
AUS,BLK,371,2009,-1746.0
AUS,BLK,372,2009,-1746.0
AUS,BLK,373,2009,-1746.0
AUS,BLK,374,2009,-1746.0
AUS,BLK,375,2009,-1746.0
AUS,BLK,376,2009,-1746.0
AUS,BLK,377,2009,-278.24893267150037
AUS,BLK,378,2009,-582.204002713388
AUS,BLK,379,2009,-189.67411138275202
AUS,BLK,380,2009,-1746.0
AUS,BLK,381,2009,-1746.0
AUS,BLK,382,2009,-1746.0
AUS,BLK,383,2009,1686.0
AUS,BLK,384,2009,-1746.0
AUS,BLK,385,2009,-1746.0
AUS,BLK,386,2009,1686.0
AUS,BLK,387,2009,-1746.0
AUS,BLK,388,2009,1686.0
AUS,BLK,389,2009,-1746.0
AUS,BLK,390,2009,-1746.0
AUS,BLK,391,2009,-1481.1979577312486
AUS,BLK,392,2009,-1746.0
AUS,BLK,393,2009,-1746.0
AUS,BLK,394,2009,-1746.0
AUS,BLK,395,2009,-1746.0
AUS,BLK,396,2009,-1746.0
AUS,BLK,397,2009,-1746.0
AUS,BLK,398,2009,-1746.0
AUS,BLK,399,2009,655.8186904074591
AUS,BLK,400,2009,-1746.0
AUS,BLK,401,2009,260.23255907409475
AUS,BLK,402,2009,428.0940729989671
AUS,BLK,403,2009,-191.81039517246722
AUS,BLK,404,2009,-1746.0
AUS,BLK,405,2009,-1746.0
AUS,BLK,406,2009,-1746.0
AUS,BLK,407,2009,1686.0
AUS,BLK,408,2009,1686.0
AUS,BLK,409,2009,1686.0
AUS,BLK,410,2009,1686.0
AUS,BLK,411,2009,1686.0
AUS,BLK,412,2009,1686.0
AUS,BLK,413,2009,-1746.0
AUS,BLK,414,2009,-1746.0
AUS,BLK,415,2009,757.6714595729699
AUS,BLK,416,2009,-1257.7044068316827
AUS,BLK,417,2009,-174.8795793652571
AUS,BLK,418,2009,1181.040239287852
AUS,BLK,419,2009,856.825876574449
AUS,BLK,420,2009,-1594.7411866714144
AUS,BLK,421,2009,-1746.0
AUS,BLK,422,2009,-1746.0
AUS,BLK,423,2009,-1746.0
AUS,BLK,424,2009,-1746.0
AUS,BLK,425,2009,-414.31702913451227
AUS,BLK,426,2009,1686.0
AUS,BLK,427,2009,-127.08181614816371
AUS,BLK,428,2009,-1746.0
AUS,BLK,429,2009,-1746.0
AUS,BLK,430,2009,1686.0
AUS,BLK,431,2009,1686.0
AUS,BLK,432,2009,1686.0
AUS,BLK,433,2009,1686.0
AUS,BLK,434,2009,1686.0
AUS,BLK,435,2009,1686.0
AUS,BLK,436,2009,1686.0
AUS,BLK,437,2009,1686.0
AUS,BLK,438,2009,1686.0
AUS,BLK,439,2009,1686.0
AUS,BLK,440,2009,1686.0
AUS,BLK,441,2009,1686.0
AUS,BLK,442,2009,-1746.0
AUS,BLK,443,2009,-1746.0
AUS,BLK,444,2009,-1746.0
AUS,BLK,445,2009,-1746.0
AUS,BLK,446,2009,-1746.0
AUS,BLK,447,2009,-1746.0
AUS,BLK,448,2009,1686.0
AUS,BLK,449,2009,1686.0
AUS,BLK,450,2009,1686.0
AUS,BLK,451,2009,1686.0
AUS,BLK,452,2009,1686.0
AUS,BLK,453,2009,1686.0
AUS,BLK,454,2009,1686.0
AUS,BLK,455,2009,1686.0
AUS,BLK,456,2009,721.7454683268604
AUS,BLK,457,2009,1686.0
AUS,BLK,458,2009,1686.0
AUS,BLK,459,2009,1686.0
AUS,BLK,460,2009,1686.0
AUS,BLK,461,2009,1686.0
AUS,BLK,462,2009,1686.0
AUS,BLK,463,2009,1686.0
AUS,BLK,464,2009,1686.0
AUS,BLK,465,2009,1686.0
AUS,BLK,466,2009,1686.0
AUS,BLK,467,2009,1686.0
AUS,BLK,468,2009,-1746.0
AUS,BLK,469,2009,1686.0
AUS,BLK,470,2009,-1746.0
AUS,BLK,471,2009,-1746.0
AUS,BLK,472,2009,-1746.0
AUS,BLK,473,2009,-1746.0
AUS,BLK,474,2009,-1746.0
AUS,BLK,475,2009,-1746.0
AUS,BLK,476,2009,-1746.0
AUS,BLK,477,2009,-1746.0
AUS,BLK,478,2009,-1746.0
AUS,BLK,479,2009,1686.0
AUS,BLK,480,2009,1686.0
AUS,BLK,481,2009,1686.0
AUS,BLK,482,2009,1686.0
AUS,BLK,483,2009,1686.0
AUS,BLK,484,2009,1686.0
AUS,BLK,485,2009,1686.0
AUS,BLK,486,2009,1686.0
AUS,BLK,487,2009,-1746.0
AUS,BLK,488,2009,-1746.0
AUS,BLK,489,2009,-1746.0
AUS,BLK,490,2009,-1746.0
AUS,BLK,491,2009,-1746.0
AUS,BLK,492,2009,-1746.0
AUS,BLK,493,2009,-1746.0
AUS,BLK,494,2009,-1746.0
AUS,BLK,495,2009,-1746.0
AUS,BLK,496,2009,-1746.0
AUS,BLK,497,2009,-1746.0
AUS,BLK,498,2009,-1746.0
AUS,BLK,499,2009,-1746.0
AUS,BLK,500,2009,-1746.0
AUS,BLK,501,2009,-1746.0
AUS,BLK,502,2009,-1746.0
AUS,BLK,503,2009,-1746.0
AUS,BLK,504,2009,-1746.0
AUS,BLK,505,2009,1686.0
AUS,BLK,506,2009,1686.0
AUS,BLK,507,2009,1686.0
AUS,BLK,508,2009,1686.0
AUS,BLK,509,2009,1686.0
AUS,BLK,510,2009,-1746.0
AUS,BLK,511,2009,1686.0
AUS,BLK,512,2009,-1746.0
AUS,BLK,513,2009,-1746.0
AUS,BLK,514,2009,-1746.0
AUS,BLK,515,2009,-1746.0
AUS,BLK,516,2009,-1746.0
AUS,BLK,517,2009,-1746.0
AUS,BLK,518,2009,958.8783217481887
AUS,BLK,519,2009,-1746.0
AUS,BLK,520,2009,-1746.0
AUS,BLK,521,2009,-1746.0
AUS,BLK,522,2009,-1746.0
AUS,BLK,523,2009,-1746.0
AUS,BLK,524,2009,-1746.0
AUS,BLK,525,2009,-1746.0
AUS,BLK,526,2009,1686.0
AUS,BLK,527,2009,-1746.0
AUS,BLK,528,2009,-1746.0
AUS,BLK,529,2009,-1746.0
AUS,BLK,530,2009,-1746.0
AUS,BLK,531,2009,-1746.0
AUS,BLK,532,2009,-1746.0
AUS,BLK,533,2009,-1746.0
AUS,BLK,534,2009,-1746.0
AUS,BLK,535,2009,-1746.0
AUS,BLK,536,2009,1686.0
AUS,BLK,537,2009,1686.0
AUS,BLK,538,2009,1686.0
AUS,BLK,539,2009,1686.0
AUS,BLK,540,2009,1686.0
AUS,BLK,541,2009,1686.0
AUS,BLK,542,2009,1686.0
AUS,BLK,543,2009,1686.0
AUS,BLK,544,2009,1686.0
AUS,BLK,545,2009,-1746.0
AUS,BLK,546,2009,-1746.0
AUS,BLK,547,2009,-1746.0
AUS,BLK,548,2009,-1746.0
AUS,BLK,549,2009,-1746.0
AUS,BLK,550,2009,-1746.0
AUS,BLK,551,2009,-1746.0
AUS,BLK,552,2009,-1746.0
AUS,BLK,553,2009,-1746.0
AUS,BLK,554,2009,-1746.0
AUS,BLK,555,2009,-1746.0
AUS,BLK,556,2009,-1746.0
AUS,BLK,557,2009,-1746.0
AUS,BLK,558,2009,-1746.0
AUS,BLK,559,2009,-1746.0
AUS,BLK,560,2009,-1746.0
AUS,BLK,561,2009,-1746.0
AUS,BLK,562,2009,-1746.0
AUS,BLK,563,2009,-1746.0
AUS,BLK,564,2009,-1746.0
AUS,BLK,565,2009,-1746.0
AUS,BLK,566,2009,-1746.0
AUS,BLK,567,2009,-1746.0
AUS,BLK,568,2009,-1746.0
AUS,BLK,569,2009,-1746.0
AUS,BLK,570,2009,-1746.0
AUS,BLK,571,2009,-1746.0
AUS,BLK,572,2009,-1746.0
AUS,BLK,573,2009,-1746.0
AUS,BLK,574,2009,-1746.0
AUS,BLK,575,2009,-1746.0
AUS,BLK,576,2009,-1746.0
AUS,BLK,577,2009,-1746.0
AUS,BLK,578,2009,-1746.0
AUS,BLK,579,2009,-1746.0
AUS,BLK,580,2009,-1746.0
AUS,BLK,581,2009,-1746.0
AUS,BLK,582,2009,-1746.0
AUS,BLK,583,2009,-1746.0
AUS,BLK,584,2009,-1366.115334402436
AUS,BLK,585,2009,-1746.0
AUS,BLK,586,2009,-1746.0
AUS,BLK,587,2009,-1746.0
AUS,BLK,588,2009,-1519.1350004287287
AUS,BLK,589,2009,-1746.0
AUS,BLK,590,2009,-1746.0
AUS,BLK,591,2009,-1746.0
AUS,BLK,592,2009,-1071.4150473753143
AUS,BLK,593,2009,-911.5166456184088
AUS,BLK,594,2009,85.46260755439289
AUS,BLK,595,2009,-268.6787282046171
AUS,BLK,596,2009,-1746.0
AUS,BLK,597,2009,-1746.0
AUS,BLK,598,2009,-1746.0
AUS,BLK,599,2009,-1746.0
AUS,BLK,600,2009,-1746.0
AUS,BLK,601,2009,-1746.0
AUS,BLK,602,2009,-1746.0
AUS,BLK,603,2009,-1746.0
AUS,BLK,604,2009,-1746.0
AUS,BLK,605,2009,-1746.0
AUS,BLK,606,2009,-1746.0
AUS,BLK,607,2009,-1746.0
AUS,BLK,608,2009,-1746.0
AUS,BLK,609,2009,-1746.0
AUS,BLK,610,2009,-1746.0
AUS,BLK,611,2009,-1746.0
AUS,BLK,612,2009,-1746.0
AUS,BLK,613,2009,-1746.0
AUS,BLK,614,2009,-1746.0
AUS,BLK,615,2009,-1746.0
AUS,BLK,616,2009,-1746.0
AUS,BLK,617,2009,-1746.0
AUS,BLK,618,2009,-1746.0
AUS,BLK,619,2009,-1746.0
AUS,BLK,620,2009,-1746.0
AUS,BLK,621,2009,-1746.0
AUS,BLK,622,2009,-1746.0
AUS,BLK,623,2009,-1746.0
AUS,BLK,624,2009,-1746.0
AUS,BLK,625,2009,-1746.0
AUS,BLK,626,2009,-1746.0
AUS,BLK,627,2009,-1746.0
AUS,BLK,628,2009,-1746.0
AUS,BLK,629,2009,-1746.0
AUS,BLK,630,2009,-1746.0
AUS,BLK,631,2009,-1746.0
AUS,BLK,632,2009,-1746.0
AUS,BLK,633,2009,-1746.0
AUS,BLK,634,2009,-1746.0
AUS,BLK,635,2009,-1746.0
AUS,BLK,636,2009,-1746.0
AUS,BLK,637,2009,-1746.0
AUS,BLK,638,2009,-1746.0
AUS,BLK,639,2009,-1746.0
AUS,BLK,640,2009,-1746.0
AUS,BLK,641,2009,-1746.0
AUS,BLK,642,2009,-1711.4564631434273
AUS,BLK,643,2009,-1746.0
AUS,BLK,644,2009,-1746.0
AUS,BLK,645,2009,-1746.0
AUS,BLK,646,2009,-1746.0
AUS,BLK,647,2009,-1746.0
AUS,BLK,648,2009,-1746.0
AUS,BLK,649,2009,-1746.0
AUS,BLK,650,2009,-1746.0
AUS,BLK,651,2009,-1746.0
AUS,BLK,652,2009,-1746.0
AUS,BLK,653,2009,-1746.0
AUS,BLK,654,2009,-1746.0
AUS,BLK,655,2009,-1746.0
AUS,BLK,656,2009,-1746.0
AUS,BLK,657,2009,-1746.0
AUS,BLK,658,2009,-1746.0
AUS,BLK,659,2009,-1746.0
AUS,BLK,660,2009,-1746.0
AUS,BLK,661,2009,-1746.0
AUS,BLK,662,2009,-1746.0
AUS,BLK,663,2009,-1746.0
AUS,BLK,664,2009,-1746.0
AUS,BLK,665,2009,-1746.0
AUS,BLK,666,2009,-1746.0
AUS,BLK,667,2009,-1746.0
AUS,BLK,668,2009,-1746.0
AUS,BLK,669,2009,-1746.0
AUS,BLK,670,2009,-1746.0
AUS,BLK,671,2009,-1746.0
AUS,BLK,672,2009,-1746.0
AUS,BLK,673,2009,-1746.0
AUS,BLK,674,2009,-1746.0
AUS,BLK,675,2009,-1746.0
AUS,BLK,676,2009,-1746.0
AUS,BLK,677,2009,-1746.0
AUS,BLK,678,2009,-1746.0
AUS,BLK,679,2009,-1746.0
AUS,BLK,680,2009,-1746.0
AUS,BLK,681,2009,-1746.0
AUS,BLK,682,2009,-1746.0
AUS,BLK,683,2009,-1746.0
AUS,BLK,684,2009,-1746.0
AUS,BLK,685,2009,-1746.0
AUS,BLK,686,2009,-1746.0
AUS,BLK,687,2009,-1746.0
AUS,BLK,688,2009,-1746.0
AUS,BLK,689,2009,-930.878202154363
AUS,BLK,690,2009,88.39898266029559
AUS,BLK,691,2009,-501.7951066635942
AUS,BLK,692,2009,-1746.0
AUS,BLK,693,2009,-1746.0
AUS,BLK,694,2009,-1746.0
AUS,BLK,695,2009,-1746.0
AUS,BLK,696,2009,-1746.0
AUS,BLK,697,2009,-1746.0
AUS,BLK,698,2009,1686.0
AUS,BLK,699,2009,1686.0
AUS,BLK,700,2009,1686.0
AUS,BLK,701,2009,-1746.0
AUS,BLK,702,2009,-1746.0
AUS,BLK,703,2009,-1746.0
AUS,BLK,704,2009,-1746.0
AUS,BLK,705,2009,-1746.0
AUS,BLK,706,2009,-1746.0
AUS,BLK,707,2009,-1746.0
AUS,BLK,708,2009,-1746.0
AUS,BLK,709,2009,-1746.0
AUS,BLK,710,2009,-1746.0
AUS,BLK,711,2009,-1746.0
AUS,BLK,712,2009,-1746.0
AUS,BLK,713,2009,-600.5396566760464
AUS,BLK,714,2009,917.4949236278517
AUS,BLK,715,2009,494.53741342962167
AUS,BLK,716,2009,-1746.0
AUS,BLK,717,2009,-1746.0
AUS,BLK,718,2009,-1746.0
AUS,BLK,719,2009,1686.0
AUS,BLK,720,2009,-1746.0
AUS,CZE,1,2009,-900.0
AUS,CZE,2,2009,-900.0
AUS,CZE,3,2009,-900.0
AUS,CZE,4,2009,-900.0
AUS,CZE,5,2009,-900.0
AUS,CZE,6,2009,-900.0
AUS,CZE,7,2009,-900.0
