location,technology,time_step,scenario,production
AUS,WindOn,180,2009,740.6475720419882
AUS,WindOn,181,2009,633.4892034779673
AUS,WindOn,182,2009,674.1052970038393
AUS,WindOn,183,2009,758.7944383804715
AUS,WindOn,184,2009,1045.2905216522106
AUS,WindOn,185,2009,1355.5707775530097
AUS,WindOn,186,2009,1542.6897783677446
AUS,WindOn,187,2009,1576.958101228294
AUS,WindOn,188,2009,1605.9648114985187
AUS,WindOn,189,2009,1789.1880716786982
AUS,WindOn,190,2009,2166.806262338822
AUS,WindOn,191,2009,3539.272423235263
AUS,WindOn,192,2009,4207.340273443672
AUS,WindOn,193,2009,4977.151493975381
AUS,WindOn,194,2009,5609.484213259201
AUS,WindOn,195,2009,5913.777666568922
AUS,WindOn,196,2009,5772.076936463668
AUS,WindOn,197,2009,5617.529382888107
AUS,WindOn,198,2009,5839.461330846763
AUS,WindOn,199,2009,5886.836811754849
AUS,WindOn,200,2009,5867.616603430853
AUS,WindOn,201,2009,5744.992647328435
AUS,WindOn,202,2009,5105.536325810392
AUS,WindOn,203,2009,3692.3119030347534
AUS,WindOn,204,2009,2960.098131791514
AUS,WindOn,205,2009,2308.537945150863
AUS,WindOn,206,2009,1852.9976541766666
AUS,WindOn,207,2009,1558.756448603652
AUS,WindOn,208,2009,1529.9918054277928
AUS,WindOn,209,2009,1297.1398420871074
AUS,WindOn,210,2009,1172.9213636440222
AUS,WindOn,211,2009,1117.2030172167292
AUS,WindOn,212,2009,846.3824374434622
AUS,WindOn,213,2009,502.9553306817506
AUS,WindOn,214,2009,213.61007112459245
AUS,WindOn,215,2009,102.72285429965345
AUS,WindOn,216,2009,78.98852706868277
AUS,WindOn,217,2009,60.50627210193537
AUS,WindOn,218,2009,62.912988377268015
AUS,WindOn,219,2009,99.22219347117235
AUS,WindOn,220,2009,143.4398600956078
AUS,WindOn,221,2009,188.23896228368315
AUS,WindOn,222,2009,217.00200616075682
AUS,WindOn,223,2009,246.44875329424724
AUS,WindOn,224,2009,305.68338831615955
AUS,WindOn,225,2009,391.2898032181986
AUS,WindOn,226,2009,413.94279616268716
AUS,WindOn,227,2009,408.6653917040881
AUS,WindOn,228,2009,268.35872776862914
AUS,WindOn,229,2009,266.4212943486664
AUS,WindOn,230,2009,347.98845952987386
AUS,WindOn,231,2009,556.7609833324595
AUS,WindOn,232,2009,864.0073828025883
AUS,WindOn,233,2009,1174.6859747834521
AUS,WindOn,234,2009,1454.6963998505564
AUS,WindOn,235,2009,1672.6059934723173
AUS,WindOn,236,2009,1824.705518950507
AUS,WindOn,237,2009,1777.843035036655
AUS,WindOn,238,2009,1740.1261136851458
AUS,WindOn,239,2009,1792.2558386811074
AUS,WindOn,240,2009,2289.977383738931
AUS,WindOn,241,2009,2558.750186070494
AUS,WindOn,242,2009,2630.9742914599365
AUS,WindOn,243,2009,2462.207413090732
AUS,WindOn,244,2009,2227.4112513092277
AUS,WindOn,245,2009,1813.4510719496866
AUS,WindOn,246,2009,1437.9946337684862
AUS,WindOn,247,2009,1180.5948925334026
AUS,WindOn,248,2009,1021.9941223510157
AUS,WindOn,249,2009,843.4488565087591
AUS,WindOn,250,2009,542.657491179872
AUS,WindOn,251,2009,454.17267237778714
AUS,WindOn,252,2009,418.4409311499611
AUS,WindOn,253,2009,403.164961813728
AUS,WindOn,254,2009,496.354064779198
AUS,WindOn,255,2009,711.8338836490913
AUS,WindOn,256,2009,1205.0555556139423
AUS,WindOn,257,2009,1863.158498699215
AUS,WindOn,258,2009,2377.726523182339
AUS,WindOn,259,2009,2893.2702293276225
AUS,WindOn,260,2009,3092.3281846507284
AUS,WindOn,261,2009,3181.891155748419
AUS,WindOn,262,2009,3408.2468264185322
AUS,WindOn,263,2009,2405.9384682446794
AUS,WindOn,264,2009,2486.00535515442
AUS,WindOn,265,2009,2563.0937584027956
AUS,WindOn,266,2009,2948.793745672155
AUS,WindOn,267,2009,3228.5606991054397
AUS,WindOn,268,2009,3690.5880216753953
AUS,WindOn,269,2009,4581.421289463895
AUS,WindOn,270,2009,5245.509731675343
AUS,WindOn,271,2009,5497.020850984876
AUS,WindOn,272,2009,5564.209388719215
AUS,WindOn,273,2009,5278.184895296798
AUS,WindOn,274,2009,4406.265929595499
AUS,WindOn,275,2009,3145.0256564477536
AUS,WindOn,276,2009,3266.1901833820066
AUS,WindOn,277,2009,3375.4209119191373
AUS,WindOn,278,2009,3906.9237667919974
AUS,WindOn,279,2009,4465.726158605396
AUS,WindOn,280,2009,4816.775287211433
AUS,WindOn,281,2009,5382.542615448278
AUS,WindOn,282,2009,5983.172694959195
AUS,WindOn,283,2009,6319.992914180799
AUS,WindOn,284,2009,6282.100738594473
AUS,WindOn,285,2009,6045.330962172852
AUS,WindOn,286,2009,5521.39970755414
AUS,WindOn,287,2009,3757.1459002545616
AUS,WindOn,288,2009,3325.1405782478946
AUS,WindOn,289,2009,3079.5220767318247
AUS,WindOn,290,2009,3246.809860946978
AUS,WindOn,291,2009,2941.425419169404
AUS,WindOn,292,2009,2256.7188098501656
AUS,WindOn,293,2009,2003.3915591119467
AUS,WindOn,294,2009,1916.7161172787846
AUS,WindOn,295,2009,1891.2491171047664
AUS,WindOn,296,2009,2014.6940189346979
AUS,WindOn,297,2009,1686.0810057624808
AUS,WindOn,298,2009,1058.9489400157286
AUS,WindOn,299,2009,808.1396690474079
AUS,WindOn,300,2009,1007.970321741968
AUS,WindOn,301,2009,774.3523967408368
AUS,WindOn,302,2009,707.4922197053448
AUS,WindOn,303,2009,1010.9814001544494
AUS,WindOn,304,2009,1534.1510586011493
AUS,WindOn,305,2009,2116.1011406205434
AUS,WindOn,306,2009,2515.7055126637897
AUS,WindOn,307,2009,2708.1475726328736
AUS,WindOn,308,2009,2794.1462028495644
AUS,WindOn,309,2009,2935.3905639199074
AUS,WindOn,310,2009,2854.771269855064
AUS,WindOn,311,2009,2015.8345935357272
AUS,WindOn,312,2009,2291.284996920902
AUS,WindOn,313,2009,1706.536984816696
AUS,WindOn,314,2009,1244.0980889117639
AUS,WindOn,315,2009,1521.043578202012
AUS,WindOn,316,2009,1102.6272917326905
AUS,WindOn,317,2009,671.5458678208635
AUS,WindOn,318,2009,330.9134483634177
AUS,WindOn,319,2009,124.03511014976873
AUS,WindOn,320,2009,86.05971868493681
AUS,WindOn,321,2009,84.58889751978595
AUS,WindOn,322,2009,87.61236080198255
AUS,WindOn,323,2009,117.43134864437931
AUS,WindOn,324,2009,108.18505469049653
AUS,WindOn,325,2009,127.90382036828953
AUS,WindOn,326,2009,167.54121891334393
AUS,WindOn,327,2009,242.08868335198903
AUS,WindOn,328,2009,328.45333564780367
AUS,WindOn,329,2009,528.1602506159118
AUS,WindOn,330,2009,837.9428532584953
AUS,WindOn,331,2009,1064.4858350659576
AUS,WindOn,332,2009,1196.6251546825572
AUS,WindOn,333,2009,1418.1123906680582
AUS,WindOn,334,2009,1729.189359488606
AUS,WindOn,335,2009,1873.7915328650065
AUS,WindOn,336,2009,2401.764268854307
AUS,WindOn,337,2009,3170.977421989324
AUS,WindOn,338,2009,3759.3584102722666
AUS,WindOn,339,2009,3903.107309474643
AUS,WindOn,340,2009,3778.4677338739248
AUS,WindOn,341,2009,3613.66139661291
AUS,WindOn,342,2009,3499.744324544919
AUS,WindOn,343,2009,3436.5130313502254
AUS,WindOn,344,2009,3374.719107670508
AUS,WindOn,345,2009,3348.7626252947734
AUS,WindOn,346,2009,3037.0304017166786
AUS,WindOn,347,2009,2421.1243296483367
AUS,WindOn,348,2009,1821.5311450914917
AUS,WindOn,349,2009,1439.9350823089198
AUS,WindOn,350,2009,1264.7906461784187
AUS,WindOn,351,2009,1345.1489854795075
AUS,WindOn,352,2009,1719.1531227238163
AUS,WindOn,353,2009,2014.584577682978
AUS,WindOn,354,2009,2050.0111359696325
AUS,WindOn,355,2009,1786.2917053764943
AUS,WindOn,356,2009,1593.6188325088383
