location,technology,rep_period,time_step,scenario,production
AUS,Gas,1,267,1982,4764.033089901557
AUS,Gas,1,268,1982,8000.0
AUS,Gas,1,269,1982,8000.0
AUS,Gas,1,270,1982,8000.0
AUS,Gas,1,271,1982,8000.0
AUS,Gas,1,272,1982,8000.0
AUS,Gas,1,273,1982,8000.0
AUS,Gas,1,274,1982,7985.123851090836
AUS,Gas,1,275,1982,6876.722079535446
AUS,Gas,1,276,1982,5006.881705549104
AUS,Gas,1,277,1982,4133.420994235272
AUS,Gas,1,278,1982,5289.044426810761
AUS,Gas,1,279,1982,6760.65230701503
AUS,Gas,1,280,1982,8000.0
AUS,Gas,1,281,1982,8000.0
AUS,Gas,1,282,1982,8000.0
AUS,Gas,1,283,1982,8000.0
AUS,Gas,1,284,1982,8000.0
AUS,Gas,1,285,1982,8000.0
AUS,Gas,1,286,1982,6946.202035762898
AUS,Gas,1,287,1982,4400.078907978837
AUS,Gas,1,288,1982,4743.669617552161
AUS,Gas,1,289,1982,4955.107735888019
AUS,Gas,1,290,1982,5331.123080114353
AUS,Gas,1,291,1982,5549.696227087092
AUS,Gas,1,292,1982,5625.749411671986
AUS,Gas,1,293,1982,5721.6269434656315
AUS,Gas,1,294,1982,5944.002736082428
AUS,Gas,1,295,1982,6685.0239092195025
AUS,Gas,1,296,1982,7155.889228078822
AUS,Gas,1,297,1982,4169.27172643309
AUS,Gas,1,298,1982,1556.5477662719989
AUS,Gas,1,302,1982,153.04277041870284
AUS,Gas,1,303,1982,2743.8897678874473
AUS,Gas,1,304,1982,6260.098400273614
AUS,Gas,1,305,1982,7594.199847281456
AUS,Gas,1,306,1982,7506.247744774079
AUS,Gas,1,307,1982,7259.0135221417595
AUS,Gas,1,308,1982,6911.480624083802
AUS,Gas,1,309,1982,6571.446232640099
AUS,Gas,1,310,1982,571.446232640099
AUS,Gas,1,335,1982,606.9648191160522
AUS,Gas,1,336,1982,1023.6427587542594
AUS,Gas,1,337,1982,1169.2513568486575
AUS,Gas,1,338,1982,1203.5598297644974
AUS,Gas,1,339,1982,1312.2159241989848
AUS,Gas,1,340,1982,1779.2911163890276
AUS,Gas,1,341,1982,2290.582328429342
AUS,Gas,1,342,1982,3329.3432789597528
AUS,Gas,1,343,1982,4339.624759610684
AUS,Gas,1,344,1982,8000.0
AUS,Gas,1,345,1982,5892.813910558556
AUS,Gas,1,346,1982,4471.4007337611065
AUS,Gas,1,347,1982,3388.3884839205434
AUS,Gas,1,350,1982,1379.545192897283
AUS,Gas,1,351,1982,3666.0740419631625
AUS,Gas,1,352,1982,8000.0
AUS,Gas,1,353,1982,8000.0
AUS,Gas,1,354,1982,8000.0
AUS,Gas,1,355,1982,8000.0
AUS,Gas,1,356,1982,8000.0
AUS,Gas,1,357,1982,8000.0
AUS,Gas,1,358,1982,6627.767529448291
AUS,Gas,1,359,1982,6719.506467015388
AUS,Gas,1,360,1982,3334.7164273382596
AUS,Gas,1,365,1982,2198.7298020986354
AUS,Gas,1,366,1982,7830.967206578204
AUS,Gas,1,367,1982,8000.0
AUS,Gas,1,368,1982,8000.0
AUS,Gas,1,369,1982,8000.0
AUS,Gas,1,370,1982,6991.044116651507
AUS,Gas,1,371,1982,3728.697113911753
AUS,Gas,1,372,1982,478.8727347595227
AUS,Gas,1,373,1982,579.3586385417645
AUS,Gas,1,374,1982,3764.5681246395525
AUS,Gas,1,375,1982,7068.5606986635885
AUS,Gas,1,376,1982,8000.0
AUS,Gas,1,377,1982,8000.0
AUS,Gas,1,378,1982,8000.0
AUS,Gas,1,379,1982,8000.0
AUS,Gas,1,380,1982,8000.0
AUS,Gas,1,381,1982,2000.0
AUS,Gas,1,382,1982,717.5462356766784
AUS,Gas,1,388,1982,1097.6804084977193
AUS,Gas,1,389,1982,4661.840024122339
AUS,Gas,1,390,1982,7213.116903955344
AUS,Gas,1,391,1982,8000.0
AUS,Gas,1,392,1982,8000.0
AUS,Gas,1,393,1982,8000.0
AUS,Gas,1,394,1982,5090.6945599546625
AUS,Gas,1,395,1982,2457.2951042862533
AUS,Gas,1,396,1982,474.0346798878858
AUS,Gas,1,397,1982,1198.5466770483351
AUS,Gas,1,398,1982,3640.6680466050566
AUS,Gas,1,399,1982,7386.232748585906
AUS,Gas,1,400,1982,8000.0
AUS,Gas,1,401,1982,8000.0
AUS,Gas,1,402,1982,8000.0
AUS,Gas,1,403,1982,8000.0
AUS,Gas,1,404,1982,8000.0
AUS,Gas,1,405,1982,8000.0
AUS,Gas,1,406,1982,8000.0
AUS,Gas,1,407,1982,8000.0
AUS,Gas,1,408,1982,8000.0
AUS,Gas,1,409,1982,8000.0
AUS,Gas,1,410,1982,8000.0
AUS,Gas,1,411,1982,7494.558624554936
AUS,Gas,1,412,1982,7689.7232162387445
AUS,Gas,1,413,1982,8000.0
AUS,Gas,1,414,1982,8000.0
AUS,Gas,1,415,1982,8000.0
AUS,Gas,1,416,1982,8000.0
AUS,Gas,1,417,1982,8000.0
AUS,Gas,1,418,1982,6976.00508378682
AUS,Gas,1,419,1982,5114.8043757161995
AUS,Gas,1,420,1982,3741.8981496736124
AUS,Gas,1,421,1982,3398.7985221578424
AUS,Gas,1,422,1982,4676.317905451749
AUS,Gas,1,423,1982,6959.956113420801
AUS,Gas,1,424,1982,8000.0
AUS,Gas,1,425,1982,8000.0
AUS,Gas,1,426,1982,8000.0
AUS,Gas,1,427,1982,8000.0
AUS,Gas,1,428,1982,8000.0
AUS,Gas,1,429,1982,8000.0
AUS,Gas,1,430,1982,8000.0
AUS,Gas,1,431,1982,8000.0
AUS,Gas,1,432,1982,8000.0
AUS,Gas,1,433,1982,8000.0
AUS,Gas,1,434,1982,8000.0
AUS,Gas,1,435,1982,8000.0
AUS,Gas,1,436,1982,8000.0
AUS,Gas,1,437,1982,8000.0
AUS,Gas,1,438,1982,8000.0
AUS,Gas,1,439,1982,8000.0
AUS,Gas,1,440,1982,8000.0
AUS,Gas,1,441,1982,8000.0
AUS,Gas,1,442,1982,7370.649662793563
AUS,Gas,1,443,1982,5884.027645839326
AUS,Gas,1,444,1982,1737.5266368653365
AUS,Gas,1,445,1982,1907.8110494407886
AUS,Gas,1,446,1982,3776.662074636244
AUS,Gas,1,447,1982,7471.342616670508
AUS,Gas,1,448,1982,8000.0
AUS,Gas,1,449,1982,8000.0
AUS,Gas,1,450,1982,8000.0
AUS,Gas,1,451,1982,8000.0
AUS,Gas,1,452,1982,8000.0
AUS,Gas,1,453,1982,8000.0
AUS,Gas,1,454,1982,8000.0
AUS,Gas,1,455,1982,8000.0
AUS,Gas,1,456,1982,8000.0
AUS,Gas,1,457,1982,7238.218825638473
AUS,Gas,1,458,1982,7224.865528869638
AUS,Gas,1,459,1982,7220.792615755809
AUS,Gas,1,460,1982,7232.463963431347
AUS,Gas,1,461,1982,7250.077425080246
AUS,Gas,1,462,1982,8000.0
AUS,Gas,1,463,1982,8000.0
AUS,Gas,1,464,1982,8000.0
AUS,Gas,1,465,1982,8000.0
AUS,Gas,1,466,1982,4953.156425298887
AUS,Gas,1,467,1982,2533.3184324946214
AUS,Gas,1,468,1982,1070.605223000989
AUS,Gas,1,469,1982,790.4442374585993
AUS,Gas,1,470,1982,2876.354638423777
AUS,Gas,1,471,1982,6730.766608773316
AUS,Gas,1,472,1982,8000.0
AUS,Gas,1,473,1982,8000.0
AUS,Gas,1,474,1982,8000.0
AUS,Gas,1,475,1982,8000.0
AUS,Gas,1,476,1982,8000.0
AUS,Gas,1,477,1982,8000.0
AUS,Gas,1,478,1982,8000.0
AUS,Gas,1,479,1982,2000.0
AUS,Gas,1,480,1982,5998.176583338982
AUS,Gas,1,481,1982,6923.040920893171
AUS,Gas,1,482,1982,5777.350464351173
AUS,Gas,1,483,1982,5269.698939382445
AUS,Gas,1,484,1982,5993.21995086393
AUS,Gas,1,485,1982,7473.994975227752
AUS,Gas,1,486,1982,8000.0
AUS,Gas,1,487,1982,8000.0
AUS,Gas,1,488,1982,8000.0
AUS,Gas,1,489,1982,2000.0
AUS,Gas,1,490,1982,2298.829872061681
AUS,Gas,1,491,1982,764.7564269741297
AUS,Gas,1,494,1982,840.1842260169828
AUS,Gas,1,495,1982,3304.1836517211523
AUS,Gas,1,496,1982,8000.0
AUS,Gas,1,497,1982,8000.0
AUS,Gas,1,498,1982,8000.0
AUS,Gas,1,499,1982,8000.0
AUS,Gas,1,500,1982,8000.0
AUS,Gas,1,501,1982,8000.0
AUS,Gas,1,502,1982,2000.0
AUS,Gas,1,503,1982,2504.9923001000584
AUS,Gas,1,505,1982,743.7595180083562
AUS,Gas,1,510,1982,5981.319135243436
AUS,Gas,1,511,1982,8000.0
AUS,Gas,1,512,1982,8000.0
AUS,Gas,1,513,1982,8000.0
AUS,Gas,1,514,1982,2000.0
AUS,Gas,1,515,1982,6815.158969903079
AUS,Gas,1,516,1982,5660.166977353094
AUS,Gas,1,517,1982,5156.621749300278
AUS,Gas,1,518,1982,6493.973014985532
AUS,Gas,1,519,1982,8000.0
AUS,Gas,1,520,1982,8000.0
AUS,Gas,1,521,1982,8000.0
AUS,Gas,1,522,1982,8000.0
AUS,Gas,1,523,1982,8000.0
AUS,Gas,1,524,1982,8000.0
AUS,Gas,1,525,1982,8000.0
AUS,Gas,1,526,1982,8000.0
AUS,Gas,1,527,1982,8000.0
AUS,Gas,1,528,1982,8000.0
AUS,Gas,1,529,1982,8000.0
AUS,Gas,1,530,1982,8000.0
AUS,Gas,1,531,1982,8000.0
AUS,Gas,1,532,1982,8000.0
AUS,Gas,1,533,1982,8000.0
AUS,Gas,1,534,1982,8000.0
AUS,Gas,1,535,1982,8000.0
AUS,Gas,1,536,1982,8000.0
AUS,Gas,1,537,1982,8000.0
AUS,Gas,1,538,1982,7502.935080064962
AUS,Gas,1,539,1982,8000.0
AUS,Gas,1,540,1982,6547.403281069595
AUS,Gas,1,541,1982,3324.257104198161
AUS,Gas,1,542,1982,4479.220492139664
AUS,Gas,1,543,1982,6270.723922115448
AUS,Gas,1,544,1982,8000.0
AUS,Gas,1,545,1982,8000.0
AUS,Gas,1,546,1982,8000.0
AUS,Gas,1,547,1982,8000.0
AUS,Gas,1,548,1982,8000.0
AUS,Gas,1,549,1982,8000.0
AUS,Gas,1,550,1982,8000.0
AUS,Gas,1,551,1982,8000.0
AUS,Gas,1,552,1982,7526.216753206276
AUS,Gas,1,553,1982,7491.609652396616
AUS,Gas,1,554,1982,7465.034846190665
AUS,Gas,1,555,1982,7429.746652655361
AUS,Gas,1,556,1982,7499.787464644409
AUS,Gas,1,557,1982,7738.545701646377
AUS,Gas,1,558,1982,8000.0
AUS,Gas,1,559,1982,8000.0
AUS,Gas,1,560,1982,8000.0
AUS,Gas,1,561,1982,8000.0
AUS,Gas,1,562,1982,8000.0
AUS,Gas,1,563,1982,8000.0
AUS,Gas,1,564,1982,8000.0
AUS,Gas,1,565,1982,5626.30328017825
AUS,Gas,1,566,1982,6641.151754020269
AUS,Gas,1,567,1982,7602.155211515062
AUS,Gas,1,568,1982,8000.0
AUS,Gas,1,569,1982,8000.0
AUS,Gas,1,570,1982,8000.0
AUS,Gas,1,571,1982,8000.0
AUS,Gas,1,572,1982,8000.0
AUS,Gas,1,573,1982,8000.0
AUS,Gas,1,574,1982,7829.423498397268
AUS,Gas,1,575,1982,7595.581848606789
AUS,Gas,1,576,1982,7486.745309579652
AUS,Gas,1,577,1982,7456.985858426554
AUS,Gas,1,578,1982,7390.398575609909
AUS,Gas,1,579,1982,7286.474042797385
AUS,Gas,1,580,1982,7325.601656361802
AUS,Gas,1,581,1982,7571.580824384311
AUS,Gas,1,582,1982,8000.0
AUS,Gas,1,583,1982,8000.0
AUS,Gas,1,584,1982,8000.0
AUS,Gas,1,585,1982,8000.0
AUS,Gas,1,586,1982,2000.0
AUS,Gas,1,587,1982,5502.936724586886
AUS,Gas,1,588,1982,4518.204532196434
AUS,Gas,1,589,1982,225.0876206188111
AUS,Gas,1,590,1982,218.3965779294171
AUS,Gas,1,591,1982,1103.0293298128038
AUS,Gas,1,592,1982,1199.014417884627
AUS,Gas,1,593,1982,4899.456731475375
AUS,Gas,1,594,1982,3409.0697275378643
AUS,Gas,1,689,1982,6000.0
AUS,Gas,1,690,1982,6948.315189075772
AUS,Gas,1,691,1982,5769.375872110245
AUS,SunPV,1,9,1982,839.2932851976528
AUS,SunPV,1,10,1982,1449.3161926789903
AUS,SunPV,1,11,1982,1766.5232319286422
AUS,SunPV,1,12,1982,1694.3922089714667
AUS,SunPV,1,13,1982,1238.2602329745378
AUS,SunPV,1,14,1982,724.9359338464322
AUS,SunPV,1,15,1982,235.43367367192997
AUS,SunPV,1,33,1982,1067.0610601682165
AUS,SunPV,1,34,1982,2329.6695464012546
AUS,SunPV,1,35,1982,2905.126127412253
AUS,SunPV,1,36,1982,3227.0864417793855
AUS,SunPV,1,37,1982,3385.9991397057097
AUS,SunPV,1,38,1982,2820.5162338142395
AUS,SunPV,1,39,1982,1732.9523137330314
AUS,SunPV,1,40,1982,198.378253910861
AUS,SunPV,1,57,1982,757.4307850019618
AUS,SunPV,1,58,1982,1938.157893050591
AUS,SunPV,1,59,1982,3465.266546535581
AUS,SunPV,1,60,1982,4944.930759518857
AUS,SunPV,1,61,1982,5569.340476554679
AUS,SunPV,1,62,1982,4436.1040731793555
AUS,SunPV,1,63,1982,2269.1430773919597
AUS,SunPV,1,64,1982,174.0089573032077
AUS,SunPV,1,81,1982,1726.6405574326616
AUS,SunPV,1,82,1982,3181.477973175029
AUS,SunPV,1,83,1982,4248.847473534287
AUS,SunPV,1,84,1982,4658.806134562973
AUS,SunPV,1,85,1982,4103.495756958694
AUS,SunPV,1,86,1982,3128.62112986256
AUS,SunPV,1,87,1982,1931.617340605627
AUS,SunPV,1,88,1982,184.45816185195537
AUS,SunPV,1,105,1982,1665.1185249236416
AUS,SunPV,1,106,1982,3540.8078043532264
AUS,SunPV,1,107,1982,4839.9203610566
AUS,SunPV,1,108,1982,5682.51763677508
AUS,SunPV,1,109,1982,6083.084656535645
AUS,SunPV,1,110,1982,5159.972777605262
AUS,SunPV,1,111,1982,3089.384273366329
AUS,SunPV,1,112,1982,282.24479980762015
AUS,SunPV,1,129,1982,2982.747427054987
AUS,SunPV,1,130,1982,5138.264541405084
AUS,SunPV,1,131,1982,6266.893221539193
AUS,SunPV,1,132,1982,6290.447470008165
AUS,SunPV,1,133,1982,5512.0258389358
AUS,SunPV,1,134,1982,3988.1178514887947
AUS,SunPV,1,135,1982,2067.77016646891
AUS,SunPV,1,136,1982,185.16549508936313
AUS,SunPV,1,153,1982,4018.401207172782
AUS,SunPV,1,154,1982,6880.728815010735
AUS,SunPV,1,155,1982,8433.496762645917
AUS,SunPV,1,156,1982,8667.860238393996
AUS,SunPV,1,157,1982,8024.001675955182
AUS,SunPV,1,158,1982,6357.441228343165
AUS,SunPV,1,159,1982,3838.0997281322793
AUS,SunPV,1,160,1982,630.9157390575933
AUS,SunPV,1,177,1982,4004.0448052146185
AUS,SunPV,1,178,1982,6774.207260697151
AUS,SunPV,1,179,1982,8144.180367362566
AUS,SunPV,1,180,1982,7980.4614864326095
AUS,SunPV,1,181,1982,6708.720081382761
AUS,SunPV,1,182,1982,4918.167312369515
AUS,SunPV,1,183,1982,2779.0820197746343
AUS,SunPV,1,184,1982,406.08373966896374
AUS,SunPV,1,201,1982,632.3791283555183
AUS,SunPV,1,202,1982,1712.4310012883107
AUS,SunPV,1,203,1982,2951.8614242254303
AUS,SunPV,1,204,1982,3488.779054208553
AUS,SunPV,1,205,1982,2968.50123556356
AUS,SunPV,1,206,1982,2241.2691675120836
AUS,SunPV,1,207,1982,1416.7283770724625
AUS,SunPV,1,208,1982,370.6016096600246
AUS,SunPV,1,225,1982,518.9723963180221
AUS,SunPV,1,226,1982,1103.1765026423584
AUS,SunPV,1,227,1982,1592.0409354109875
AUS,SunPV,1,228,1982,2273.5755995042578
AUS,SunPV,1,229,1982,2578.0520887863872
AUS,SunPV,1,230,1982,2195.7472724558506
AUS,SunPV,1,231,1982,1444.4370120662566
AUS,SunPV,1,232,1982,82.79959000170837
AUS,SunPV,1,249,1982,1394.7409604434029
AUS,SunPV,1,250,1982,2863.0127812147207
AUS,SunPV,1,251,1982,3731.5281237953427
AUS,SunPV,1,252,1982,4151.036668776731
AUS,SunPV,1,253,1982,4217.769537333139
AUS,SunPV,1,254,1982,3389.3687032540292
AUS,SunPV,1,255,1982,1968.5549567657738
AUS,SunPV,1,256,1982,392.6018687561738
AUS,SunPV,1,273,1982,1014.918775868121
AUS,SunPV,1,274,1982,2226.113631451315
AUS,SunPV,1,275,1982,3631.89970822183
AUS,SunPV,1,276,1982,5035.135741961
AUS,SunPV,1,277,1982,5321.6140198893745
AUS,SunPV,1,278,1982,4452.5696400653505
AUS,SunPV,1,279,1982,2822.0442966544842
AUS,SunPV,1,280,1982,461.5830410361325
AUS,SunPV,1,297,1982,3222.4261581140695
AUS,SunPV,1,298,1982,6040.192379502883
AUS,SunPV,1,299,1982,8494.701918616862
AUS,SunPV,1,300,1982,9601.336833157638
AUS,SunPV,1,301,1982,9311.551965908518
AUS,SunPV,1,302,1982,7948.996993090126
AUS,SunPV,1,303,1982,5228.06809936753
AUS,SunPV,1,304,1982,1494.934302966323
AUS,SunPV,1,321,1982,3189.3927085349474
AUS,SunPV,1,322,1982,5845.584079886221
AUS,SunPV,1,323,1982,7451.583534231204
AUS,SunPV,1,324,1982,8801.835505687157
AUS,SunPV,1,325,1982,9280.96131429431
AUS,SunPV,1,326,1982,8000.939937669771
AUS,SunPV,1,327,1982,5329.733040241274
AUS,SunPV,1,328,1982,1734.2545225285303
AUS,SunPV,1,345,1982,3490.5712502759875
AUS,SunPV,1,346,1982,6157.528908672422
AUS,SunPV,1,347,1982,7967.008691931866
AUS,SunPV,1,348,1982,8639.426898817153
AUS,SunPV,1,349,1982,8212.802761738474
AUS,SunPV,1,350,1982,6980.599139141782
AUS,SunPV,1,351,1982,4730.357647453625
AUS,SunPV,1,352,1982,1718.0694799398293
AUS,SunPV,1,369,1982,2726.200973748006
AUS,SunPV,1,370,1982,5203.045719582587
AUS,SunPV,1,371,1982,7099.4922742367835
AUS,SunPV,1,372,1982,8154.448013262933
AUS,SunPV,1,373,1982,7946.0854516155905
AUS,SunPV,1,374,1982,6647.61882937346
AUS,SunPV,1,375,1982,4472.763184864908
AUS,SunPV,1,376,1982,1704.8091640688583
AUS,SunPV,1,392,1982,5.95297662660709
AUS,SunPV,1,393,1982,3464.838671401924
AUS,SunPV,1,394,1982,6387.188669473318
AUS,SunPV,1,395,1982,7983.73442367507
AUS,SunPV,1,396,1982,8709.542910438866
AUS,SunPV,1,397,1982,8340.909022227981
AUS,SunPV,1,398,1982,6535.83387606906
AUS,SunPV,1,399,1982,4069.782201961372
AUS,SunPV,1,400,1982,1475.0290849874793
AUS,SunPV,1,416,1982,17.82237127142774
AUS,SunPV,1,417,1982,3298.003256552643
AUS,SunPV,1,418,1982,5754.385236733345
AUS,SunPV,1,419,1982,7615.538667468591
AUS,SunPV,1,420,1982,8786.31336266044
AUS,SunPV,1,421,1982,8645.452396195058
AUS,SunPV,1,422,1982,7257.932359786691
AUS,SunPV,1,423,1982,4889.145229141722
AUS,SunPV,1,424,1982,2058.062632525726
AUS,SunPV,1,440,1982,39.158747124759294
AUS,SunPV,1,441,1982,3293.6489675347857
AUS,SunPV,1,442,1982,5857.288919697644
AUS,SunPV,1,443,1982,7678.846018575045
AUS,SunPV,1,444,1982,8205.838230539006
AUS,SunPV,1,445,1982,7917.709046480349
AUS,SunPV,1,446,1982,6743.978854418331
AUS,SunPV,1,447,1982,4314.55965361876
AUS,SunPV,1,448,1982,1819.676267629752
AUS,SunPV,1,464,1982,33.67608946396518
AUS,SunPV,1,465,1982,2516.0880927445037
AUS,SunPV,1,466,1982,4476.265766335647
AUS,SunPV,1,467,1982,6164.882861772386
AUS,SunPV,1,468,1982,7546.638417029443
AUS,SunPV,1,469,1982,7746.621235285665
AUS,SunPV,1,470,1982,6325.803712632204
AUS,SunPV,1,471,1982,3936.534165011133
AUS,SunPV,1,472,1982,1694.8928307122274
AUS,SunPV,1,488,1982,69.77071294906291
AUS,SunPV,1,489,1982,2548.0169234958807
AUS,SunPV,1,490,1982,5086.649477960227
AUS,SunPV,1,491,1982,6870.90864655419
AUS,SunPV,1,492,1982,7786.521251616544
AUS,SunPV,1,493,1982,7936.958967427529
AUS,SunPV,1,494,1982,6723.828962555352
AUS,SunPV,1,495,1982,4297.397440675881
AUS,SunPV,1,496,1982,1853.1329402770577
AUS,SunPV,1,512,1982,245.12811929726212
AUS,SunPV,1,513,1982,2861.935184029381
AUS,SunPV,1,514,1982,4757.630787722792
AUS,SunPV,1,515,1982,6222.262799372245
AUS,SunPV,1,516,1982,7187.278028539282
AUS,SunPV,1,517,1982,6690.758221938734
AUS,SunPV,1,518,1982,5182.977360114046
AUS,SunPV,1,519,1982,3455.6284813313882
AUS,SunPV,1,520,1982,1472.997174620369
AUS,SunPV,1,536,1982,65.69742062319655
AUS,SunPV,1,537,1982,1537.8185586373331
AUS,SunPV,1,538,1982,3111.3705298194714
AUS,SunPV,1,539,1982,4842.287083149815
AUS,SunPV,1,540,1982,6228.001972923829
AUS,SunPV,1,541,1982,6126.869002544363
AUS,SunPV,1,542,1982,4790.745154731546
AUS,SunPV,1,543,1982,2929.334454046328
AUS,SunPV,1,544,1982,1219.3730508703065
AUS,SunPV,1,560,1982,80.59142872032074
AUS,SunPV,1,561,1982,1490.0022300424164
AUS,SunPV,1,562,1982,2723.2440822131084
AUS,SunPV,1,563,1982,3233.545436134966
AUS,SunPV,1,564,1982,3818.3599207176594
AUS,SunPV,1,565,1982,3711.3329041170095
AUS,SunPV,1,566,1982,2640.644450337213
AUS,SunPV,1,567,1982,1600.6580545911652
AUS,SunPV,1,568,1982,596.2419408560983
AUS,SunPV,1,584,1982,130.76477903543352
AUS,SunPV,1,585,1982,1406.5923402359135
AUS,SunPV,1,586,1982,2769.72890400394
AUS,SunPV,1,587,1982,4024.8409349789554
AUS,SunPV,1,588,1982,4855.661508684492
AUS,SunPV,1,589,1982,5030.060708383441
AUS,SunPV,1,590,1982,4670.683052636025
AUS,SunPV,1,591,1982,3492.166543175701
AUS,SunPV,1,592,1982,1685.2849213091906
AUS,SunPV,1,608,1982,568.5649791670048
AUS,SunPV,1,609,1982,2731.9088563009177
AUS,SunPV,1,610,1982,5051.3890666819525
AUS,SunPV,1,611,1982,6913.6469324163645
AUS,SunPV,1,612,1982,8239.418602360836
AUS,SunPV,1,613,1982,8789.480588440269
AUS,SunPV,1,614,1982,8026.011426437719
AUS,SunPV,1,615,1982,5658.443803401358
AUS,SunPV,1,616,1982,2542.264905525867
AUS,SunPV,1,632,1982,222.45678869097196
AUS,SunPV,1,633,1982,1180.3768867983815
AUS,SunPV,1,634,1982,2371.2205714185366
AUS,SunPV,1,635,1982,3248.033666409149
AUS,SunPV,1,636,1982,3356.057210303131
AUS,SunPV,1,637,1982,2788.260846170181
AUS,SunPV,1,638,1982,1944.329660175507
AUS,SunPV,1,639,1982,1081.7696714372166
AUS,SunPV,1,640,1982,327.59117658512343
AUS,SunPV,1,656,1982,887.0386348855101
