from,to,time_step,scenario,flow
AUS,BLK,222,2002,-1746.0
AUS,BLK,223,2002,-1746.0
AUS,BLK,224,2002,-1746.0
AUS,BLK,225,2002,-1746.0
AUS,BLK,226,2002,-1746.0
AUS,BLK,227,2002,-1746.0
AUS,BLK,228,2002,-1746.0
AUS,BLK,229,2002,-1746.0
AUS,BLK,230,2002,-1746.0
AUS,BLK,231,2002,-1746.0
AUS,BLK,232,2002,-1746.0
AUS,BLK,233,2002,-1746.0
AUS,BLK,234,2002,-1746.0
AUS,BLK,235,2002,-1746.0
AUS,BLK,236,2002,-1746.0
AUS,BLK,237,2002,-1746.0
AUS,BLK,238,2002,-1746.0
AUS,BLK,239,2002,-1746.0
AUS,BLK,240,2002,-1746.0
AUS,BLK,241,2002,-1746.0
AUS,BLK,242,2002,-1746.0
AUS,BLK,243,2002,-1746.0
AUS,BLK,244,2002,-1746.0
AUS,BLK,245,2002,-1746.0
AUS,BLK,246,2002,-1746.0
AUS,BLK,247,2002,-1746.0
AUS,BLK,248,2002,-1746.0
AUS,BLK,249,2002,-1746.0
AUS,BLK,250,2002,-1746.0
AUS,BLK,251,2002,-1746.0
AUS,BLK,252,2002,-1746.0
AUS,BLK,253,2002,-1746.0
AUS,BLK,254,2002,-1746.0
AUS,BLK,255,2002,-1746.0
AUS,BLK,256,2002,-1746.0
AUS,BLK,257,2002,-1746.0
AUS,BLK,258,2002,554.2997104944857
AUS,BLK,259,2002,-1746.0
AUS,BLK,260,2002,-1746.0
AUS,BLK,261,2002,-1746.0
AUS,BLK,262,2002,-1746.0
AUS,BLK,263,2002,-1746.0
AUS,BLK,264,2002,-1746.0
AUS,BLK,265,2002,-1746.0
AUS,BLK,266,2002,-1746.0
AUS,BLK,267,2002,-1746.0
AUS,BLK,268,2002,-1746.0
AUS,BLK,269,2002,-1746.0
AUS,BLK,270,2002,-1746.0
AUS,BLK,271,2002,-1746.0
AUS,BLK,272,2002,-1746.0
AUS,BLK,273,2002,-1746.0
AUS,BLK,274,2002,-1746.0
AUS,BLK,275,2002,-1746.0
AUS,BLK,276,2002,-1746.0
AUS,BLK,277,2002,-1746.0
AUS,BLK,278,2002,-1746.0
AUS,BLK,279,2002,-1746.0
AUS,BLK,280,2002,-1746.0
AUS,BLK,281,2002,988.8506663336884
AUS,BLK,282,2002,-1089.5158932726627
AUS,BLK,283,2002,696.1797787169999
AUS,BLK,284,2002,-1746.0
AUS,BLK,285,2002,-1746.0
AUS,BLK,286,2002,-1746.0
AUS,BLK,287,2002,-1746.0
AUS,BLK,288,2002,-1746.0
AUS,BLK,289,2002,-1746.0
AUS,BLK,290,2002,-1746.0
AUS,BLK,291,2002,-1746.0
AUS,BLK,292,2002,1686.0
AUS,BLK,293,2002,-1746.0
AUS,BLK,294,2002,-1746.0
AUS,BLK,295,2002,-1746.0
AUS,BLK,296,2002,-1746.0
AUS,BLK,297,2002,-1746.0
AUS,BLK,298,2002,-1746.0
AUS,BLK,299,2002,-1746.0
AUS,BLK,300,2002,-1746.0
AUS,BLK,301,2002,-1746.0
AUS,BLK,302,2002,-1746.0
AUS,BLK,303,2002,-1746.0
AUS,BLK,304,2002,-1746.0
AUS,BLK,305,2002,-1746.0
AUS,BLK,306,2002,-1746.0
AUS,BLK,307,2002,-1746.0
AUS,BLK,308,2002,-1746.0
AUS,BLK,309,2002,-1746.0
AUS,BLK,310,2002,-1746.0
AUS,BLK,311,2002,499.9844887909667
AUS,BLK,312,2002,-1746.0
AUS,BLK,313,2002,-1746.0
AUS,BLK,314,2002,-1746.0
AUS,BLK,315,2002,-1746.0
AUS,BLK,316,2002,-1746.0
AUS,BLK,317,2002,-1746.0
AUS,BLK,318,2002,-1746.0
AUS,BLK,319,2002,-1746.0
AUS,BLK,320,2002,-1746.0
AUS,BLK,321,2002,-1746.0
AUS,BLK,322,2002,-1746.0
AUS,BLK,323,2002,-1746.0
AUS,BLK,324,2002,-1746.0
AUS,BLK,325,2002,-1746.0
AUS,BLK,326,2002,-1746.0
AUS,BLK,327,2002,-1746.0
AUS,BLK,328,2002,-1746.0
AUS,BLK,329,2002,-1746.0
AUS,BLK,330,2002,-1746.0
AUS,BLK,331,2002,-1746.0
AUS,BLK,332,2002,-1746.0
AUS,BLK,333,2002,919.9025057675426
AUS,BLK,334,2002,1686.0
AUS,BLK,335,2002,-1746.0
AUS,BLK,336,2002,-1746.0
AUS,BLK,337,2002,1686.0
AUS,BLK,338,2002,-1746.0
AUS,BLK,339,2002,-1746.0
AUS,BLK,340,2002,-1746.0
AUS,BLK,341,2002,-1746.0
AUS,BLK,342,2002,-1746.0
AUS,BLK,343,2002,-1746.0
AUS,BLK,344,2002,-1746.0
AUS,BLK,345,2002,-1746.0
AUS,BLK,346,2002,-1746.0
AUS,BLK,347,2002,-1746.0
AUS,BLK,348,2002,-1746.0
AUS,BLK,349,2002,-1746.0
AUS,BLK,350,2002,-1746.0
AUS,BLK,351,2002,-1746.0
AUS,BLK,352,2002,-1746.0
AUS,BLK,353,2002,-1746.0
AUS,BLK,354,2002,-1746.0
AUS,BLK,355,2002,-1746.0
AUS,BLK,356,2002,-1746.0
AUS,BLK,357,2002,-1746.0
AUS,BLK,358,2002,-1746.0
AUS,BLK,359,2002,-1746.0
AUS,BLK,360,2002,-1746.0
AUS,BLK,361,2002,-1746.0
AUS,BLK,362,2002,-1746.0
AUS,BLK,363,2002,-1746.0
AUS,BLK,364,2002,-1746.0
AUS,BLK,365,2002,-1746.0
AUS,BLK,366,2002,-1746.0
AUS,BLK,367,2002,-1746.0
AUS,BLK,368,2002,-1746.0
AUS,BLK,369,2002,-1746.0
AUS,BLK,370,2002,-1746.0
AUS,BLK,371,2002,-1746.0
AUS,BLK,372,2002,-1746.0
AUS,BLK,373,2002,-1746.0
AUS,BLK,374,2002,-1746.0
AUS,BLK,375,2002,-1746.0
AUS,BLK,376,2002,-1746.0
AUS,BLK,377,2002,-1746.0
AUS,BLK,378,2002,-1746.0
AUS,BLK,379,2002,-1746.0
AUS,BLK,380,2002,-1746.0
AUS,BLK,381,2002,-1746.0
AUS,BLK,382,2002,-1746.0
AUS,BLK,383,2002,-1746.0
AUS,BLK,384,2002,1686.0
AUS,BLK,385,2002,-1746.0
AUS,BLK,386,2002,1591.7114532289588
AUS,BLK,387,2002,-1746.0
AUS,BLK,388,2002,-1746.0
AUS,BLK,389,2002,-1746.0
AUS,BLK,390,2002,-1746.0
AUS,BLK,391,2002,-1746.0
AUS,BLK,392,2002,-1746.0
AUS,BLK,393,2002,-1746.0
AUS,BLK,394,2002,-1746.0
AUS,BLK,395,2002,-1746.0
AUS,BLK,396,2002,-1746.0
AUS,BLK,397,2002,-1746.0
AUS,BLK,398,2002,-1746.0
AUS,BLK,399,2002,-1746.0
AUS,BLK,400,2002,-1746.0
AUS,BLK,401,2002,-1746.0
AUS,BLK,402,2002,-1746.0
AUS,BLK,403,2002,-1746.0
AUS,BLK,404,2002,-1746.0
AUS,BLK,405,2002,-1746.0
AUS,BLK,406,2002,-1746.0
AUS,BLK,407,2002,-1746.0
AUS,BLK,408,2002,-1746.0
AUS,BLK,409,2002,-1746.0
AUS,BLK,410,2002,-1746.0
AUS,BLK,411,2002,-995.8748778750797
AUS,BLK,412,2002,-1746.0
AUS,BLK,413,2002,-1746.0
AUS,BLK,414,2002,-1746.0
AUS,BLK,415,2002,-1746.0
AUS,BLK,416,2002,-1746.0
AUS,BLK,417,2002,-1746.0
AUS,BLK,418,2002,-1746.0
AUS,BLK,419,2002,-1746.0
AUS,BLK,420,2002,-1746.0
AUS,BLK,421,2002,-1746.0
AUS,BLK,422,2002,-1746.0
AUS,BLK,423,2002,-1746.0
AUS,BLK,424,2002,-1746.0
AUS,BLK,425,2002,-1144.852270793548
AUS,BLK,426,2002,-1746.0
AUS,BLK,427,2002,-1746.0
AUS,BLK,428,2002,-1746.0
AUS,BLK,429,2002,-1746.0
AUS,BLK,430,2002,-1746.0
AUS,BLK,431,2002,1686.0
AUS,BLK,432,2002,1686.0
AUS,BLK,433,2002,1595.0763392221947
AUS,BLK,434,2002,-462.1301956783973
AUS,BLK,435,2002,1675.6145833358205
AUS,BLK,436,2002,-1746.0
AUS,BLK,437,2002,1686.0
AUS,BLK,438,2002,-1746.0
AUS,BLK,439,2002,-1746.0
AUS,BLK,440,2002,-1746.0
AUS,BLK,441,2002,-1746.0
AUS,BLK,442,2002,-1253.2589737411226
AUS,BLK,443,2002,-1746.0
AUS,BLK,444,2002,-1746.0
AUS,BLK,445,2002,-469.7174462338194
AUS,BLK,446,2002,-1746.0
AUS,BLK,447,2002,-1746.0
AUS,BLK,448,2002,934.7905035408185
AUS,BLK,449,2002,-1746.0
AUS,BLK,450,2002,-1746.0
AUS,BLK,451,2002,-1746.0
AUS,BLK,452,2002,-1746.0
AUS,BLK,453,2002,-1746.0
AUS,BLK,454,2002,347.4218926783733
AUS,BLK,455,2002,1686.0
AUS,BLK,456,2002,-1746.0
AUS,BLK,457,2002,1686.0
AUS,BLK,458,2002,1686.0
AUS,BLK,459,2002,1686.0
AUS,BLK,460,2002,1686.0
AUS,BLK,461,2002,1686.0
AUS,BLK,462,2002,1686.0
AUS,BLK,463,2002,1686.0
AUS,BLK,464,2002,-1746.0
AUS,BLK,465,2002,-1746.0
AUS,BLK,466,2002,-1746.0
AUS,BLK,467,2002,-1746.0
AUS,BLK,468,2002,-1746.0
AUS,BLK,469,2002,-1746.0
AUS,BLK,470,2002,-1746.0
AUS,BLK,471,2002,-1746.0
AUS,BLK,472,2002,-1746.0
AUS,BLK,473,2002,1686.0
AUS,BLK,474,2002,924.9237429185387
AUS,BLK,475,2002,786.9956473218958
AUS,BLK,476,2002,380.89602588482103
AUS,BLK,477,2002,1653.7658347549786
AUS,BLK,478,2002,1686.0
AUS,BLK,479,2002,1686.0
AUS,BLK,480,2002,1686.0
AUS,BLK,481,2002,1686.0
AUS,BLK,482,2002,1686.0
AUS,BLK,483,2002,1686.0
AUS,BLK,484,2002,1686.0
AUS,BLK,485,2002,1686.0
AUS,BLK,486,2002,1686.0
AUS,BLK,487,2002,1686.0
AUS,BLK,488,2002,1686.0
AUS,BLK,489,2002,1686.0
AUS,BLK,490,2002,1686.0
AUS,BLK,491,2002,-1746.0
AUS,BLK,492,2002,1686.0
AUS,BLK,493,2002,1686.0
AUS,BLK,494,2002,1686.0
AUS,BLK,495,2002,1686.0
AUS,BLK,496,2002,-1746.0
AUS,BLK,497,2002,386.52899798572025
AUS,BLK,498,2002,-482.5090644365855
AUS,BLK,499,2002,-1746.0
AUS,BLK,500,2002,1686.0
AUS,BLK,501,2002,-1168.7779239393126
AUS,BLK,502,2002,-1746.0
AUS,BLK,503,2002,1686.0
AUS,BLK,504,2002,1686.0
AUS,BLK,505,2002,1686.0
AUS,BLK,506,2002,-743.3171002117144
AUS,BLK,507,2002,202.04691424258226
AUS,BLK,508,2002,1686.0
AUS,BLK,509,2002,1686.0
AUS,BLK,510,2002,-1746.0
AUS,BLK,511,2002,-1746.0
AUS,BLK,512,2002,-1746.0
AUS,BLK,513,2002,-1235.234075243202
AUS,BLK,514,2002,-435.9902599306465
AUS,BLK,515,2002,21.68596490398977
AUS,BLK,516,2002,-1746.0
AUS,BLK,517,2002,-1746.0
AUS,BLK,518,2002,1686.0
AUS,BLK,519,2002,-1746.0
AUS,BLK,520,2002,-1746.0
AUS,BLK,521,2002,427.64918342210876
AUS,BLK,522,2002,-1224.0841841377392
AUS,BLK,523,2002,-1635.713650886029
AUS,BLK,524,2002,-1746.0
AUS,BLK,525,2002,1686.0
AUS,BLK,526,2002,912.7611465965251
AUS,BLK,527,2002,-1746.0
AUS,BLK,528,2002,1686.0
AUS,BLK,529,2002,1686.0
AUS,BLK,530,2002,1686.0
AUS,BLK,531,2002,1373.229723124627
AUS,BLK,532,2002,1686.0
AUS,BLK,533,2002,1686.0
AUS,BLK,534,2002,-1746.0
AUS,BLK,535,2002,-1746.0
AUS,BLK,536,2002,-1746.0
AUS,BLK,537,2002,-1746.0
AUS,BLK,538,2002,-1746.0
AUS,BLK,539,2002,443.3324310568205
AUS,BLK,540,2002,-1746.0
AUS,BLK,541,2002,-1746.0
AUS,BLK,542,2002,-1746.0
AUS,BLK,543,2002,-1746.0
AUS,BLK,544,2002,-1746.0
AUS,BLK,545,2002,1686.0
AUS,BLK,546,2002,-1746.0
AUS,BLK,547,2002,-360.78054198520203
AUS,BLK,548,2002,-1746.0
AUS,BLK,549,2002,243.24321758621227
AUS,BLK,550,2002,1686.0
AUS,BLK,551,2002,1020.34983059754
AUS,BLK,552,2002,1686.0
AUS,BLK,553,2002,1686.0
AUS,BLK,554,2002,1686.0
AUS,BLK,555,2002,1686.0
AUS,BLK,556,2002,1686.0
AUS,BLK,557,2002,1686.0
AUS,BLK,558,2002,-842.117924225605
AUS,BLK,559,2002,-1678.243090285285
AUS,BLK,560,2002,428.35101896101924
AUS,BLK,561,2002,579.2028724912898
AUS,BLK,562,2002,1686.0
AUS,BLK,563,2002,-1746.0
AUS,BLK,564,2002,-1746.0
AUS,BLK,565,2002,-1746.0
AUS,BLK,566,2002,-1746.0
AUS,BLK,567,2002,208.64659154825563
AUS,BLK,568,2002,1686.0
AUS,BLK,569,2002,1686.0
AUS,BLK,570,2002,1686.0
AUS,BLK,571,2002,-1746.0
AUS,BLK,572,2002,-1746.0
AUS,BLK,573,2002,-187.11536458870773
AUS,BLK,574,2002,-1746.0
AUS,BLK,575,2002,-1746.0
AUS,BLK,576,2002,1686.0
AUS,BLK,577,2002,1686.0
AUS,BLK,578,2002,1686.0
AUS,BLK,579,2002,1686.0
AUS,BLK,580,2002,584.5849297353179
AUS,BLK,581,2002,1686.0
AUS,BLK,582,2002,1686.0
AUS,BLK,583,2002,1062.6980814028743
AUS,BLK,584,2002,-1746.0
AUS,BLK,585,2002,1686.0
AUS,BLK,586,2002,-1746.0
AUS,BLK,587,2002,-1746.0
AUS,BLK,588,2002,-1746.0
AUS,BLK,589,2002,-1746.0
AUS,BLK,590,2002,-1746.0
AUS,BLK,591,2002,-1746.0
AUS,BLK,592,2002,-1746.0
AUS,BLK,593,2002,-1746.0
AUS,BLK,594,2002,-1746.0
AUS,BLK,595,2002,-1746.0
AUS,BLK,596,2002,-1746.0
AUS,BLK,597,2002,1686.0
AUS,BLK,598,2002,1686.0
AUS,BLK,599,2002,-1746.0
AUS,BLK,600,2002,1686.0
AUS,BLK,601,2002,1686.0
AUS,BLK,602,2002,1686.0
AUS,BLK,603,2002,1686.0
AUS,BLK,604,2002,1029.5345701335618
AUS,BLK,605,2002,1686.0
AUS,BLK,606,2002,576.9838397928193
AUS,BLK,607,2002,1686.0
AUS,BLK,608,2002,-447.5996394386784
AUS,BLK,609,2002,1686.0
AUS,BLK,610,2002,1686.0
AUS,BLK,611,2002,1686.0
AUS,BLK,612,2002,-1746.0
AUS,BLK,613,2002,-1746.0
AUS,BLK,614,2002,-1746.0
AUS,BLK,615,2002,-1746.0
AUS,BLK,616,2002,1686.0
AUS,BLK,617,2002,1666.0908474998414
AUS,BLK,618,2002,-644.4485622731761
AUS,BLK,619,2002,1371.0781715842277
AUS,BLK,620,2002,-42.69491251200088
AUS,BLK,621,2002,306.0766588607803
AUS,BLK,622,2002,-1746.0
AUS,BLK,623,2002,590.4848291817402
AUS,BLK,624,2002,1686.0
AUS,BLK,625,2002,1686.0
AUS,BLK,626,2002,1686.0
AUS,BLK,627,2002,1686.0
AUS,BLK,628,2002,1686.0
AUS,BLK,629,2002,1686.0
AUS,BLK,630,2002,1686.0
AUS,BLK,631,2002,1686.0
AUS,BLK,632,2002,1686.0
AUS,BLK,633,2002,-1746.0
AUS,BLK,634,2002,1686.0
AUS,BLK,635,2002,-1746.0
AUS,BLK,636,2002,-1746.0
AUS,BLK,637,2002,-1746.0
AUS,BLK,638,2002,-1746.0
AUS,BLK,639,2002,-1746.0
AUS,BLK,640,2002,-1746.0
AUS,BLK,641,2002,-1746.0
AUS,BLK,642,2002,-1746.0
AUS,BLK,643,2002,-1746.0
AUS,BLK,644,2002,-1746.0
AUS,BLK,645,2002,-1746.0
AUS,BLK,646,2002,-1746.0
AUS,BLK,647,2002,-1746.0
AUS,BLK,648,2002,-1746.0
AUS,BLK,649,2002,1686.0
AUS,BLK,650,2002,1686.0
AUS,BLK,651,2002,1686.0
AUS,BLK,652,2002,1686.0
AUS,BLK,653,2002,1686.0
AUS,BLK,654,2002,1686.0
AUS,BLK,655,2002,1686.0
AUS,BLK,656,2002,1686.0
AUS,BLK,657,2002,1686.0
AUS,BLK,658,2002,1686.0
AUS,BLK,659,2002,1686.0
AUS,BLK,660,2002,1686.0
AUS,BLK,661,2002,1686.0
AUS,BLK,662,2002,1686.0
AUS,BLK,663,2002,1686.0
AUS,BLK,664,2002,1686.0
AUS,BLK,665,2002,1686.0
AUS,BLK,666,2002,-1746.0
AUS,BLK,667,2002,-1746.0
AUS,BLK,668,2002,-1746.0
AUS,BLK,669,2002,-1746.0
AUS,BLK,670,2002,1686.0
AUS,BLK,671,2002,1686.0
AUS,BLK,672,2002,1520.2767912879808
AUS,BLK,673,2002,1686.0
AUS,BLK,674,2002,1686.0
AUS,BLK,675,2002,1686.0
AUS,BLK,676,2002,1686.0
AUS,BLK,677,2002,1686.0
AUS,BLK,678,2002,1686.0
AUS,BLK,679,2002,1627.2015696419303
AUS,BLK,680,2002,-1746.0
AUS,BLK,681,2002,1686.0
AUS,BLK,682,2002,-1746.0
AUS,BLK,683,2002,-1746.0
AUS,BLK,684,2002,1686.0
AUS,BLK,685,2002,-1746.0
AUS,BLK,686,2002,-1746.0
AUS,BLK,687,2002,-1746.0
AUS,BLK,688,2002,-1746.0
AUS,BLK,689,2002,-1746.0
AUS,BLK,690,2002,-1746.0
AUS,BLK,691,2002,-1746.0
AUS,BLK,692,2002,-1746.0
AUS,BLK,693,2002,-1746.0
AUS,BLK,694,2002,1686.0
AUS,BLK,695,2002,1686.0
AUS,BLK,696,2002,1686.0
AUS,BLK,697,2002,1686.0
AUS,BLK,698,2002,1686.0
AUS,BLK,699,2002,1686.0
AUS,BLK,700,2002,1686.0
AUS,BLK,701,2002,-1746.0
AUS,BLK,702,2002,-1746.0
AUS,BLK,703,2002,-1746.0
AUS,BLK,704,2002,-1746.0
AUS,BLK,705,2002,-1746.0
AUS,BLK,706,2002,-1746.0
AUS,BLK,707,2002,-1746.0
AUS,BLK,708,2002,-1746.0
AUS,BLK,709,2002,-1746.0
AUS,BLK,710,2002,-1746.0
AUS,BLK,711,2002,-1746.0
AUS,BLK,712,2002,-1746.0
AUS,BLK,713,2002,-1746.0
AUS,BLK,714,2002,-1746.0
AUS,BLK,715,2002,1686.0
AUS,BLK,716,2002,-1746.0
AUS,BLK,717,2002,-1746.0
AUS,BLK,718,2002,-1746.0
AUS,BLK,719,2002,1686.0
AUS,BLK,720,2002,1686.0
AUS,CZE,1,2002,-877.7369313827855
AUS,CZE,2,2002,900.0
AUS,CZE,3,2002,900.0
AUS,CZE,4,2002,900.0
AUS,CZE,5,2002,900.0
AUS,CZE,6,2002,900.0
AUS,CZE,7,2002,-900.0
AUS,CZE,8,2002,-350.86258592039985
AUS,CZE,9,2002,900.0
AUS,CZE,10,2002,900.0
AUS,CZE,11,2002,-900.0
AUS,CZE,12,2002,-343.41073385739037
