location,technology,rep_period,time_step,scenario,production
AUS,WindOn,1,61,2012,4403.893379155787
AUS,WindOn,1,62,2012,3043.785512872793
AUS,WindOn,1,63,2012,3487.7455440037133
AUS,WindOn,1,64,2012,5390.628273195004
AUS,WindOn,1,65,2012,8874.137659404852
AUS,WindOn,1,66,2012,13730.022405062797
AUS,WindOn,1,67,2012,17366.7278088295
AUS,WindOn,1,68,2012,17534.124166127578
AUS,WindOn,1,69,2012,17302.01581461865
AUS,WindOn,1,70,2012,17260.45782985442
AUS,WindOn,1,71,2012,17002.298797263145
AUS,WindOn,1,72,2012,16109.078529870681
AUS,WindOn,1,73,2012,14676.942500680625
AUS,WindOn,1,74,2012,11990.986770549865
AUS,WindOn,1,75,2012,9208.347106631383
AUS,WindOn,1,76,2012,1712.6169733458883
AUS,WindOn,1,77,2012,7061.914211043385
AUS,WindOn,1,78,2012,6990.783046099577
AUS,WindOn,1,79,2012,7014.296544698133
AUS,WindOn,1,80,2012,7235.902927503913
AUS,WindOn,1,81,2012,8102.165607022034
AUS,WindOn,1,82,2012,9489.68314460424
AUS,WindOn,1,83,2012,11790.151526273423
AUS,WindOn,1,84,2012,14336.33637382439
AUS,WindOn,1,85,2012,18142.94870313381
AUS,WindOn,1,86,2012,18054.012603970543
AUS,WindOn,1,87,2012,18081.50609680645
AUS,WindOn,1,88,2012,18134.074330780306
AUS,WindOn,1,89,2012,18031.781101680477
AUS,WindOn,1,90,2012,17981.4530052751
AUS,WindOn,1,91,2012,17964.660816041644
AUS,WindOn,1,92,2012,17703.14964421409
AUS,WindOn,1,93,2012,17420.606264285747
AUS,WindOn,1,94,2012,17351.530800748948
AUS,WindOn,1,95,2012,17086.523423918494
AUS,WindOn,1,96,2012,16999.178228159526
AUS,WindOn,1,97,2012,16970.114057265106
AUS,WindOn,1,98,2012,15987.957631837126
AUS,WindOn,1,99,2012,15827.015126863753
AUS,WindOn,1,100,2012,16933.19163173778
AUS,WindOn,1,101,2012,16938.08275332664
AUS,WindOn,1,102,2012,17198.619844420886
AUS,WindOn,1,103,2012,17732.722118570877
AUS,WindOn,1,104,2012,18161.189467540797
AUS,WindOn,1,105,2012,18407.41146852486
AUS,WindOn,1,106,2012,18405.422367108542
AUS,WindOn,1,107,2012,18430.97590130561
AUS,WindOn,1,108,2012,18407.10313163476
AUS,WindOn,1,109,2012,18278.955630444467
AUS,WindOn,1,110,2012,18198.848588992034
AUS,WindOn,1,111,2012,18106.729223260692
AUS,WindOn,1,112,2012,18058.396085490025
AUS,WindOn,1,113,2012,17875.312863840976
AUS,WindOn,1,114,2012,17921.666746140352
AUS,WindOn,1,115,2012,17825.917486544764
AUS,WindOn,1,116,2012,17639.60797613767
AUS,WindOn,1,117,2012,17405.245552424087
AUS,WindOn,1,118,2012,17396.237178527757
AUS,WindOn,1,119,2012,17217.035945607287
AUS,WindOn,1,120,2012,17114.04036792946
AUS,WindOn,1,121,2012,17073.14432144645
AUS,WindOn,1,122,2012,17070.338885327714
AUS,WindOn,1,123,2012,17069.173771289363
AUS,WindOn,1,124,2012,17047.52047721094
AUS,WindOn,1,125,2012,14780.379465642005
AUS,WindOn,1,126,2012,17243.52206193573
AUS,WindOn,1,127,2012,17700.26379758416
AUS,WindOn,1,128,2012,17896.69742311381
AUS,WindOn,1,129,2012,17908.796420861556
AUS,WindOn,1,130,2012,17906.49282862735
AUS,WindOn,1,131,2012,17908.942067244723
AUS,WindOn,1,132,2012,17903.743963529123
AUS,WindOn,1,133,2012,17907.932182412038
AUS,WindOn,1,134,2012,15558.17106448824
AUS,WindOn,1,135,2012,17806.420090758893
AUS,WindOn,1,136,2012,17767.708071222976
AUS,WindOn,1,137,2012,17757.462629397167
AUS,WindOn,1,138,2012,17761.740254485783
AUS,WindOn,1,139,2012,17648.133784181264
AUS,WindOn,1,140,2012,17489.961518655815
AUS,WindOn,1,141,2012,17307.23399464339
AUS,WindOn,1,142,2012,17338.988830811286
AUS,WindOn,1,143,2012,17129.376036923128
AUS,WindOn,1,144,2012,16914.300555818187
AUS,WindOn,1,145,2012,16860.116011691738
AUS,WindOn,1,146,2012,16852.969358712664
AUS,WindOn,1,147,2012,16849.15531190252
AUS,WindOn,1,148,2012,16796.147154164963
AUS,WindOn,1,149,2012,16851.83051291809
AUS,WindOn,1,150,2012,16898.939253089353
AUS,WindOn,1,151,2012,17281.318534597187
AUS,WindOn,1,152,2012,17500.40043716162
AUS,WindOn,1,153,2012,17248.68700995573
AUS,WindOn,1,154,2012,13634.226137206495
AUS,WindOn,1,155,2012,11898.712793701463
AUS,WindOn,1,156,2012,14264.606370499305
AUS,WindOn,1,157,2012,16846.041483671375
AUS,WindOn,1,158,2012,12733.842435443827
AUS,WindOn,1,159,2012,11548.254526249777
AUS,WindOn,1,160,2012,12201.350090798069
AUS,WindOn,1,161,2012,12254.173196878644
AUS,WindOn,1,162,2012,13029.094404049367
AUS,WindOn,1,163,2012,14359.501454325478
AUS,WindOn,1,164,2012,14741.64670012459
AUS,WindOn,1,165,2012,15041.242934990534
AUS,WindOn,1,166,2012,15881.831726056993
AUS,WindOn,1,167,2012,17106.938430000628
AUS,WindOn,1,168,2012,17362.833884523818
AUS,WindOn,1,169,2012,17363.779185262792
AUS,WindOn,1,170,2012,17307.89521546734
AUS,WindOn,1,171,2012,17269.027411846888
AUS,WindOn,1,172,2012,17337.132659106523
AUS,WindOn,1,173,2012,17615.54997437341
AUS,WindOn,1,174,2012,18246.110737350224
AUS,WindOn,1,175,2012,18846.623031604126
AUS,WindOn,1,176,2012,19176.69540405483
AUS,WindOn,1,177,2012,19429.16921612991
AUS,WindOn,1,178,2012,19407.384600103425
AUS,WindOn,1,179,2012,17367.70361194768
AUS,WindOn,1,180,2012,19338.175230249806
AUS,WindOn,1,181,2012,19228.295198515287
AUS,WindOn,1,182,2012,19174.33765746509
AUS,WindOn,1,183,2012,16965.400210941174
AUS,WindOn,1,184,2012,15706.979431322721
AUS,WindOn,1,185,2012,15573.465275045995
AUS,WindOn,1,186,2012,17070.810963033142
AUS,WindOn,1,187,2012,18402.676642202194
AUS,WindOn,1,188,2012,18313.29119668027
AUS,WindOn,1,189,2012,18019.390397467043
AUS,WindOn,1,190,2012,17877.824387778557
AUS,WindOn,1,191,2012,17575.87957078091
AUS,WindOn,1,192,2012,17372.599492665457
AUS,WindOn,1,193,2012,17366.941379937343
AUS,WindOn,1,194,2012,17314.91462766929
AUS,WindOn,1,195,2012,17274.786963076152
AUS,WindOn,1,196,2012,17342.02872214563
AUS,WindOn,1,197,2012,17618.886587903005
AUS,WindOn,1,198,2012,18240.552764504962
AUS,WindOn,1,199,2012,18802.210879676935
AUS,WindOn,1,200,2012,19150.8245263594
AUS,WindOn,1,201,2012,18789.407171200328
AUS,WindOn,1,202,2012,18448.958544407447
AUS,WindOn,1,203,2012,15416.961454711996
AUS,WindOn,1,204,2012,16997.317483407733
AUS,WindOn,1,205,2012,18219.084791311914
AUS,WindOn,1,206,2012,17889.026075944388
AUS,WindOn,1,207,2012,18513.654845657096
AUS,WindOn,1,208,2012,16713.944217954908
AUS,WindOn,1,209,2012,15646.471261890678
AUS,WindOn,1,210,2012,14725.39028948504
AUS,WindOn,1,211,2012,13830.60155740383
AUS,WindOn,1,212,2012,12021.501690807916
AUS,WindOn,1,213,2012,10411.722169057584
AUS,WindOn,1,214,2012,9646.015160174391
AUS,WindOn,1,215,2012,11106.133171839194
AUS,WindOn,1,216,2012,11494.611902698756
AUS,WindOn,1,217,2012,12929.692831932853
AUS,WindOn,1,218,2012,13932.406981538128
AUS,WindOn,1,219,2012,14659.419969190272
AUS,WindOn,1,220,2012,15016.516098263106
AUS,WindOn,1,221,2012,16597.361918082257
AUS,WindOn,1,222,2012,18176.489086948142
AUS,WindOn,1,223,2012,18757.09162056255
AUS,WindOn,1,224,2012,19186.949176996623
AUS,WindOn,1,225,2012,19291.245733992495
AUS,WindOn,1,226,2012,19282.72947370402
AUS,WindOn,1,227,2012,19202.303422753754
AUS,WindOn,1,228,2012,19205.451580016837
AUS,WindOn,1,229,2012,19215.897989015328
AUS,WindOn,1,230,2012,19131.647566545907
AUS,WindOn,1,231,2012,19002.1618110937
AUS,WindOn,1,232,2012,19024.98713444472
AUS,WindOn,1,233,2012,18945.946270833658
AUS,WindOn,1,234,2012,18937.593304726986
AUS,WindOn,1,235,2012,18684.915718244476
AUS,WindOn,1,236,2012,18318.814986563884
AUS,WindOn,1,237,2012,17999.92740920076
AUS,WindOn,1,238,2012,17850.58309067106
AUS,WindOn,1,239,2012,17526.0246121671
AUS,WindOn,1,240,2012,17110.457477817185
AUS,WindOn,1,241,2012,15608.385567753723
AUS,WindOn,1,242,2012,13650.852414987536
AUS,WindOn,1,243,2012,11614.06892663411
AUS,WindOn,1,244,2012,10223.963537027521
AUS,WindOn,1,245,2012,9943.404898331728
AUS,WindOn,1,246,2012,10048.939993130929
AUS,WindOn,1,247,2012,9949.914018856723
AUS,WindOn,1,248,2012,9732.480888883778
AUS,WindOn,1,249,2012,9339.461105235023
AUS,WindOn,1,250,2012,8816.801132095587
AUS,WindOn,1,251,2012,5698.65496259591
AUS,WindOn,1,252,2012,7212.041147845064
AUS,WindOn,1,253,2012,8934.293532503534
AUS,WindOn,1,254,2012,9871.544212941624
AUS,WindOn,1,255,2012,9144.618629212102
AUS,WindOn,1,256,2012,10728.651882162778
AUS,WindOn,1,257,2012,13132.087197599796
AUS,WindOn,1,258,2012,15756.730282822473
AUS,WindOn,1,259,2012,18202.941770057067
AUS,WindOn,1,260,2012,18150.557645343073
AUS,WindOn,1,261,2012,17870.9430207747
AUS,WindOn,1,262,2012,17721.734006513252
AUS,WindOn,1,263,2012,17438.046919299966
AUS,WindOn,1,264,2012,17362.29085459636
AUS,WindOn,1,265,2012,17346.543029146524
AUS,WindOn,1,266,2012,16934.62575497634
AUS,WindOn,1,267,2012,15205.347379012572
AUS,WindOn,1,268,2012,14212.671662479366
AUS,WindOn,1,269,2012,13770.795639858236
AUS,WindOn,1,270,2012,13086.50385951595
AUS,WindOn,1,271,2012,11763.268354762331
AUS,WindOn,1,272,2012,10591.99613385851
AUS,WindOn,1,273,2012,9037.379035253678
AUS,WindOn,1,274,2012,7750.99745822612
AUS,WindOn,1,275,2012,4073.3284991330174
AUS,WindOn,1,276,2012,4597.817208607062
AUS,WindOn,1,277,2012,5108.838189021882
AUS,WindOn,1,278,2012,5612.979563251894
AUS,WindOn,1,279,2012,7377.712548538736
AUS,WindOn,1,280,2012,9198.267904781074
AUS,WindOn,1,281,2012,10812.369811872228
AUS,WindOn,1,282,2012,12930.129832154058
AUS,WindOn,1,283,2012,14999.517737204345
AUS,WindOn,1,284,2012,16311.239328126916
AUS,WindOn,1,285,2012,17354.068698330982
AUS,WindOn,1,286,2012,17757.335276722253
AUS,WindOn,1,287,2012,17432.050564111523
AUS,WindOn,1,288,2012,17122.14664721514
AUS,WindOn,1,289,2012,16821.90051142367
AUS,WindOn,1,290,2012,17114.91838254303
AUS,WindOn,1,291,2012,17121.344660132625
AUS,WindOn,1,292,2012,17088.42850694997
AUS,WindOn,1,293,2012,17127.069728798142
AUS,WindOn,1,294,2012,17327.313825305824
AUS,WindOn,1,295,2012,17819.490562765022
AUS,WindOn,1,296,2012,18150.970721220616
AUS,WindOn,1,297,2012,18176.208455296302
AUS,WindOn,1,298,2012,18290.391545348488
AUS,WindOn,1,299,2012,17685.90502745936
AUS,WindOn,1,300,2012,18262.812824604018
AUS,WindOn,1,301,2012,18135.630359718303
AUS,WindOn,1,302,2012,18045.432295504528
AUS,WindOn,1,303,2012,18125.00329790665
AUS,WindOn,1,304,2012,18014.534034070588
AUS,WindOn,1,305,2012,17970.059421233207
AUS,WindOn,1,306,2012,17931.75457194586
AUS,WindOn,1,307,2012,17775.896676139015
AUS,WindOn,1,308,2012,17665.529345570376
AUS,WindOn,1,309,2012,17457.532927701082
AUS,WindOn,1,310,2012,17430.059696005574
AUS,WindOn,1,311,2012,17222.382385435463
AUS,WindOn,1,312,2012,17046.444515243806
AUS,WindOn,1,313,2012,16989.391676974567
AUS,WindOn,1,314,2012,16982.20039397602
AUS,WindOn,1,315,2012,16977.882542568568
AUS,WindOn,1,316,2012,16929.307355352055
AUS,WindOn,1,317,2012,16971.446424902337
AUS,WindOn,1,318,2012,17025.062498313695
AUS,WindOn,1,319,2012,17401.68053603444
AUS,WindOn,1,320,2012,17620.947026739166
AUS,WindOn,1,321,2012,17696.047534805228
AUS,WindOn,1,322,2012,17692.0928992798
AUS,WindOn,1,323,2012,17693.250305402897
AUS,WindOn,1,324,2012,17699.25231762753
AUS,WindOn,1,325,2012,17629.848220483906
AUS,WindOn,1,326,2012,17558.74295657664
AUS,WindOn,1,327,2012,17530.69272534501
AUS,WindOn,1,328,2012,17557.831529333176
AUS,WindOn,1,329,2012,17565.906604989614
AUS,WindOn,1,330,2012,17577.52363660798
AUS,WindOn,1,331,2012,17577.924055762207
AUS,WindOn,1,332,2012,17568.421765436546
AUS,WindOn,1,333,2012,17418.229502559927
AUS,WindOn,1,334,2012,17472.71237339162
AUS,WindOn,1,335,2012,17269.70526850847
AUS,WindOn,1,336,2012,17673.36224582966
AUS,WindOn,1,337,2012,17657.471267938985
AUS,WindOn,1,338,2012,17617.86301606013
AUS,WindOn,1,339,2012,17586.26637877812
AUS,WindOn,1,340,2012,17652.168488651907
AUS,WindOn,1,341,2012,17908.4791050086
AUS,WindOn,1,342,2012,18560.79815409198
AUS,WindOn,1,343,2012,18831.22141173837
AUS,WindOn,1,344,2012,18209.394788310346
AUS,WindOn,1,345,2012,17767.805119697758
AUS,WindOn,1,346,2012,18985.966147095955
AUS,WindOn,1,347,2012,18502.045010694328
AUS,WindOn,1,348,2012,19382.61298405507
AUS,WindOn,1,349,2012,19465.22453919793
AUS,WindOn,1,350,2012,19289.50990894669
AUS,WindOn,1,351,2012,18741.616271897983
AUS,WindOn,1,352,2012,16284.286151315488
AUS,WindOn,1,353,2012,15257.566839248244
AUS,WindOn,1,354,2012,15040.495218602106
AUS,WindOn,1,355,2012,15099.479793521772
AUS,WindOn,1,356,2012,14900.364096625415
AUS,WindOn,1,357,2012,14173.409631859662
AUS,WindOn,1,358,2012,13663.55003880323
AUS,WindOn,1,359,2012,14550.540067149408
AUS,WindOn,1,360,2012,14339.418846799234
AUS,WindOn,1,361,2012,13136.580664798745
AUS,WindOn,1,362,2012,11931.431825724509
AUS,WindOn,1,363,2012,11090.981244332817
AUS,WindOn,1,364,2012,10155.954215279768
AUS,WindOn,1,365,2012,9257.750091180156
AUS,WindOn,1,366,2012,8128.748331179957
AUS,WindOn,1,367,2012,7295.643033638798
AUS,WindOn,1,368,2012,6655.359190624868
AUS,WindOn,1,369,2012,6328.674820971333
AUS,WindOn,1,370,2012,5190.535381310261
AUS,WindOn,1,371,2012,5035.444723913466
AUS,WindOn,1,372,2012,5333.396383362417
AUS,WindOn,1,373,2012,5901.206978693114
AUS,WindOn,1,374,2012,6787.122978519147
AUS,WindOn,1,375,2012,7355.336724189599
AUS,WindOn,1,376,2012,7029.552234908162
AUS,WindOn,1,377,2012,7903.6772461180535
AUS,WindOn,1,378,2012,8000.472331910119
AUS,WindOn,1,379,2012,8305.283431204367
AUS,WindOn,1,380,2012,8358.392478387117
AUS,WindOn,1,381,2012,8377.127540966909
AUS,WindOn,1,382,2012,8508.118429877679
AUS,WindOn,1,383,2012,10028.152655922206
AUS,WindOn,1,384,2012,9226.91405263862
AUS,WindOn,1,385,2012,8747.674044054842
AUS,WindOn,1,386,2012,9325.27503405095
AUS,WindOn,1,387,2012,10651.736278080552
AUS,WindOn,1,388,2012,12435.498938395347
AUS,WindOn,1,389,2012,14517.655281696998
AUS,WindOn,1,390,2012,16661.93222981921
AUS,WindOn,1,391,2012,18758.87815363124
AUS,WindOn,1,392,2012,19539.1975481646
AUS,WindOn,1,393,2012,19640.168805114656
AUS,WindOn,1,394,2012,19682.095773371595
AUS,WindOn,1,395,2012,19597.949694255618
AUS,WindOn,1,396,2012,19545.461384132712
AUS,WindOn,1,397,2012,19469.386284187687
AUS,WindOn,1,398,2012,19329.250581620596
AUS,WindOn,1,399,2012,19297.38796918111
AUS,WindOn,1,400,2012,19275.76874864537
AUS,WindOn,1,401,2012,19324.450193655244
AUS,WindOn,1,402,2012,19277.18373458393
AUS,WindOn,1,403,2012,18955.96160339029
AUS,WindOn,1,404,2012,18579.645100216476
AUS,WindOn,1,405,2012,18240.798092768255
AUS,WindOn,1,406,2012,18056.88550016514
AUS,WindOn,1,407,2012,16973.65304505733
AUS,WindOn,1,408,2012,16839.352970527776
AUS,WindOn,1,409,2012,16181.732434362708
AUS,WindOn,1,410,2012,16038.15480397973
AUS,WindOn,1,411,2012,15832.17738580644
AUS,WindOn,1,412,2012,15683.328196188242
AUS,WindOn,1,413,2012,15138.111146134546
AUS,WindOn,1,414,2012,15768.509378941722
AUS,WindOn,1,415,2012,16138.517714951162
AUS,WindOn,1,416,2012,15258.502178592298
AUS,WindOn,1,417,2012,14047.488762811488
AUS,WindOn,1,418,2012,12677.534146998552
AUS,WindOn,1,419,2012,9501.763580707047
AUS,WindOn,1,420,2012,7408.654323400444
AUS,WindOn,1,421,2012,6187.080703438928
AUS,WindOn,1,422,2012,5563.269102480534
AUS,WindOn,1,423,2012,5536.614177702296
AUS,WindOn,1,424,2012,5312.107428486343
AUS,WindOn,1,425,2012,5360.425415577622
AUS,WindOn,1,426,2012,6337.553011178149
AUS,WindOn,1,427,2012,6980.002276679503
AUS,WindOn,1,428,2012,7772.995103717274
AUS,WindOn,1,429,2012,8683.441950203358
AUS,WindOn,1,430,2012,9194.529403695999
AUS,WindOn,1,431,2012,9401.195651960517
AUS,WindOn,1,432,2012,12144.19534599619
AUS,WindOn,1,433,2012,12985.7349632684
AUS,WindOn,1,434,2012,12993.657690376074
AUS,WindOn,1,435,2012,13373.83947197263
AUS,WindOn,1,436,2012,14515.791893373425
AUS,WindOn,1,437,2012,15890.64538858504
AUS,WindOn,1,438,2012,16903.318961289417
AUS,WindOn,1,439,2012,17169.262811917397
AUS,WindOn,1,440,2012,17459.403001679217
AUS,WindOn,1,441,2012,16792.78430092696
AUS,WindOn,1,442,2012,15352.266425896512
AUS,WindOn,1,443,2012,12853.31826793773
AUS,WindOn,1,444,2012,11745.123780733395
AUS,WindOn,1,445,2012,11268.234460876261
AUS,WindOn,1,446,2012,11615.387144713759
AUS,WindOn,1,447,2012,12593.653274878867
AUS,WindOn,1,448,2012,13944.035009087876
AUS,WindOn,1,449,2012,14361.73796893219
AUS,WindOn,1,450,2012,14805.94818935754
AUS,WindOn,1,451,2012,16025.861585744264
AUS,WindOn,1,452,2012,18195.38212412215
AUS,WindOn,1,453,2012,17930.936429585978
AUS,WindOn,1,454,2012,17813.055402121863
AUS,WindOn,1,455,2012,17536.49702184971
AUS,WindOn,1,456,2012,17059.764883943688
AUS,WindOn,1,457,2012,17051.448808150686
AUS,WindOn,1,458,2012,17043.364513933386
AUS,WindOn,1,459,2012,16512.935336802424
AUS,WindOn,1,460,2012,12942.486209012666
AUS,WindOn,1,461,2012,10371.049433667427
AUS,WindOn,1,462,2012,8010.827965162406
AUS,WindOn,1,463,2012,7488.713055168423
AUS,WindOn,1,464,2012,6781.924164583423
AUS,WindOn,1,465,2012,8113.926111632568
AUS,WindOn,1,466,2012,9990.485312927172
AUS,WindOn,1,467,2012,14122.700824892336
AUS,WindOn,1,468,2012,18218.168205781563
AUS,WindOn,1,469,2012,18120.66209203646
AUS,WindOn,1,470,2012,18098.59093338663
AUS,WindOn,1,471,2012,18153.731496347813
AUS,WindOn,1,472,2012,17975.711112297675
AUS,WindOn,1,473,2012,17921.106206361845
AUS,WindOn,1,474,2012,17898.738033845937
AUS,WindOn,1,475,2012,17734.78926009012
AUS,WindOn,1,476,2012,17570.3878542378
AUS,WindOn,1,477,2012,17383.981687636682
AUS,WindOn,1,478,2012,14353.219422536029
AUS,WindOn,1,479,2012,11178.602361981191
AUS,WindOn,1,480,2012,10867.290647817448
AUS,WindOn,1,481,2012,12394.696166114201
AUS,WindOn,1,482,2012,13765.817448536813
AUS,WindOn,1,483,2012,14769.741498600777
AUS,WindOn,1,484,2012,15532.989072329285
AUS,WindOn,1,485,2012,15323.645901094793
AUS,WindOn,1,486,2012,14203.314337853377
AUS,WindOn,1,487,2012,13311.299501278374
AUS,WindOn,1,488,2012,12335.961354585508
AUS,WindOn,1,489,2012,12092.069918077133
AUS,WindOn,1,490,2012,11334.535560052083
AUS,WindOn,1,491,2012,11481.347225552268
AUS,WindOn,1,492,2012,10610.80568295952
AUS,WindOn,1,493,2012,10524.437412867228
AUS,WindOn,1,494,2012,7702.602522721787
AUS,WindOn,1,495,2012,6785.9019438216155
AUS,WindOn,1,496,2012,10752.830421783216
AUS,WindOn,1,497,2012,16569.95008868848
AUS,WindOn,1,498,2012,17489.00066195979
AUS,WindOn,1,499,2012,17462.787485606204
AUS,WindOn,1,500,2012,17408.13475836028
AUS,WindOn,1,501,2012,17218.950734916518
AUS,WindOn,1,502,2012,17301.044730505706
AUS,WindOn,1,503,2012,17099.724675789526
AUS,WindOn,1,504,2012,17266.757248213835
AUS,WindOn,1,505,2012,17254.693216844596
AUS,WindOn,1,506,2012,17225.78867393756
AUS,WindOn,1,507,2012,17196.172432591655
AUS,WindOn,1,508,2012,17265.368399783838
AUS,WindOn,1,509,2012,17553.716248839522
AUS,WindOn,1,510,2012,18204.9550726428
AUS,WindOn,1,511,2012,18745.69928637281
AUS,WindOn,1,512,2012,19130.742576663244
AUS,WindOn,1,513,2012,19289.915099861646
AUS,WindOn,1,514,2012,19295.70529092542
AUS,WindOn,1,515,2012,19328.417082093805
AUS,WindOn,1,516,2012,19317.588384431976
AUS,WindOn,1,517,2012,19266.604248366428
AUS,WindOn,1,518,2012,19080.221418180317
AUS,WindOn,1,519,2012,18990.068070062298
AUS,WindOn,1,520,2012,18950.769227601097
AUS,WindOn,1,521,2012,17201.673916526597
AUS,WindOn,1,522,2012,13411.34782689074
AUS,WindOn,1,523,2012,13023.908695631222
AUS,WindOn,1,524,2012,15880.669629885462
AUS,WindOn,1,525,2012,17848.678861346394
AUS,WindOn,1,526,2012,17665.196774361506
AUS,WindOn,1,527,2012,17378.724118009457
AUS,WindOn,1,528,2012,17206.943275205864
AUS,WindOn,1,529,2012,17197.651142464554
AUS,WindOn,1,530,2012,17145.746984911566
AUS,WindOn,1,531,2012,17121.946563620335
AUS,WindOn,1,532,2012,17196.378175432517
AUS,WindOn,1,533,2012,17515.70872407258
AUS,WindOn,1,534,2012,18185.489420444366
AUS,WindOn,1,535,2012,18770.26075123877
AUS,WindOn,1,536,2012,19096.658942536378
AUS,WindOn,1,537,2012,18257.435686751876
AUS,WindOn,1,538,2012,16381.471142365068
AUS,WindOn,1,539,2012,13786.64235971554
AUS,WindOn,1,540,2012,13594.498338546595
AUS,WindOn,1,541,2012,13715.327433106373
AUS,WindOn,1,542,2012,13013.896879739652
AUS,WindOn,1,543,2012,10895.691026590022
AUS,WindOn,1,544,2012,9244.85300170587
AUS,WindOn,1,545,2012,9212.660577179504
AUS,WindOn,1,546,2012,10944.763682114992
AUS,WindOn,1,547,2012,11520.179951162716
AUS,WindOn,1,548,2012,11438.482478297843
AUS,WindOn,1,549,2012,11860.161853342284
AUS,WindOn,1,550,2012,12155.701035261309
AUS,WindOn,1,551,2012,13291.19406473755
AUS,WindOn,1,552,2012,10668.215215760181
AUS,WindOn,1,553,2012,10497.94628305045
AUS,WindOn,1,554,2012,10285.191475186872
AUS,WindOn,1,555,2012,10855.1361937808
AUS,WindOn,1,556,2012,11015.072430174308
AUS,WindOn,1,557,2012,9644.541800239362
AUS,WindOn,1,558,2012,8708.738086430754
AUS,WindOn,1,559,2012,8164.057644956866
AUS,WindOn,1,560,2012,8183.7586869917295
AUS,WindOn,1,561,2012,8565.87799355187
AUS,WindOn,1,562,2012,8820.079613662316
AUS,WindOn,1,563,2012,6683.919127553116
AUS,WindOn,1,564,2012,6857.872072073347
AUS,WindOn,1,565,2012,7598.087893852797
AUS,WindOn,1,566,2012,8378.168013835317
AUS,WindOn,1,567,2012,10061.065808690617
AUS,WindOn,1,568,2012,11230.467014780206
AUS,WindOn,1,569,2012,12014.669397357884
AUS,WindOn,1,570,2012,13153.709798196322
AUS,WindOn,1,571,2012,14447.117783670858
AUS,WindOn,1,572,2012,14388.663260856481
AUS,WindOn,1,573,2012,13573.675897007974
AUS,WindOn,1,574,2012,12387.053753332057
AUS,WindOn,1,575,2012,10483.320962043801
AUS,WindOn,1,576,2012,9292.778252627346
AUS,WindOn,1,577,2012,8978.302125188835
AUS,WindOn,1,578,2012,9248.011903028408
AUS,WindOn,1,579,2012,9937.84415176828
AUS,WindOn,1,580,2012,10595.08146861835
