from,to,time_step,scenario,flow
AUS,BLK,110,2008,1686.0
AUS,BLK,111,2008,1686.0
AUS,BLK,112,2008,1686.0
AUS,BLK,113,2008,1686.0
AUS,BLK,114,2008,1686.0
AUS,BLK,115,2008,1686.0
AUS,BLK,116,2008,1686.0
AUS,BLK,117,2008,1686.0
AUS,BLK,118,2008,1686.0
AUS,BLK,119,2008,1686.0
AUS,BLK,120,2008,-1258.0928964015793
AUS,BLK,121,2008,1686.0
AUS,BLK,122,2008,1686.0
AUS,BLK,123,2008,1686.0
AUS,BLK,124,2008,1686.0
AUS,BLK,125,2008,1686.0
AUS,BLK,126,2008,-931.6646331533334
AUS,BLK,127,2008,-1746.0
AUS,BLK,128,2008,1686.0
AUS,BLK,129,2008,-1746.0
AUS,BLK,130,2008,-1569.1868333258744
AUS,BLK,131,2008,-1746.0
AUS,BLK,132,2008,-1746.0
AUS,BLK,133,2008,-1746.0
AUS,BLK,134,2008,-1746.0
AUS,BLK,135,2008,-1746.0
AUS,BLK,136,2008,-1746.0
AUS,BLK,137,2008,-1746.0
AUS,BLK,138,2008,-1746.0
AUS,BLK,139,2008,-1746.0
AUS,BLK,140,2008,-1746.0
AUS,BLK,141,2008,1686.0
AUS,BLK,142,2008,-1746.0
AUS,BLK,143,2008,1686.0
AUS,BLK,144,2008,-1746.0
AUS,BLK,145,2008,-1746.0
AUS,BLK,146,2008,1686.0
AUS,BLK,147,2008,1686.0
AUS,BLK,148,2008,1686.0
AUS,BLK,149,2008,1686.0
AUS,BLK,150,2008,1686.0
AUS,BLK,151,2008,1686.0
AUS,BLK,152,2008,1686.0
AUS,BLK,153,2008,1686.0
AUS,BLK,154,2008,1686.0
AUS,BLK,155,2008,1686.0
AUS,BLK,156,2008,1686.0
AUS,BLK,157,2008,1686.0
AUS,BLK,158,2008,1686.0
AUS,BLK,159,2008,1686.0
AUS,BLK,160,2008,1563.7708141358885
AUS,BLK,161,2008,1686.0
AUS,BLK,162,2008,1686.0
AUS,BLK,163,2008,1686.0
AUS,BLK,164,2008,1686.0
AUS,BLK,165,2008,1686.0
AUS,BLK,166,2008,1686.0
AUS,BLK,167,2008,1686.0
AUS,BLK,168,2008,1686.0
AUS,BLK,169,2008,1686.0
AUS,BLK,170,2008,1686.0
AUS,BLK,171,2008,1686.0
AUS,BLK,172,2008,1568.7518766940593
AUS,BLK,173,2008,1461.1944669063737
AUS,BLK,174,2008,1686.0
AUS,BLK,175,2008,-1746.0
AUS,BLK,176,2008,-1746.0
AUS,BLK,177,2008,-1746.0
AUS,BLK,178,2008,-1746.0
AUS,BLK,179,2008,-1746.0
AUS,BLK,180,2008,-1746.0
AUS,BLK,181,2008,-1746.0
AUS,BLK,182,2008,-1746.0
AUS,BLK,183,2008,-1746.0
AUS,BLK,184,2008,-1746.0
AUS,BLK,185,2008,1599.336296175988
AUS,BLK,186,2008,993.6846327155968
AUS,BLK,187,2008,215.64349655213073
AUS,BLK,188,2008,-219.86597979493445
AUS,BLK,189,2008,-1746.0
AUS,BLK,190,2008,-1746.0
AUS,BLK,191,2008,-1746.0
AUS,BLK,192,2008,1686.0
AUS,BLK,193,2008,1686.0
AUS,BLK,194,2008,1594.3435869627306
AUS,BLK,195,2008,1686.0
AUS,BLK,196,2008,1686.0
AUS,BLK,197,2008,1631.4604303830451
AUS,BLK,198,2008,1686.0
AUS,BLK,199,2008,-1746.0
AUS,BLK,200,2008,-1746.0
AUS,BLK,201,2008,-1746.0
AUS,BLK,202,2008,-1746.0
AUS,BLK,203,2008,-1746.0
AUS,BLK,204,2008,-1746.0
AUS,BLK,205,2008,-1746.0
AUS,BLK,206,2008,-1746.0
AUS,BLK,207,2008,-1746.0
AUS,BLK,208,2008,-1746.0
AUS,BLK,209,2008,-641.1932721027188
AUS,BLK,210,2008,-76.11543901577534
AUS,BLK,211,2008,-700.6728479629019
AUS,BLK,212,2008,-1746.0
AUS,BLK,213,2008,-1746.0
AUS,BLK,214,2008,1686.0
AUS,BLK,215,2008,1686.0
AUS,BLK,216,2008,1686.0
AUS,BLK,217,2008,1686.0
AUS,BLK,218,2008,1686.0
AUS,BLK,219,2008,1686.0
AUS,BLK,220,2008,1686.0
AUS,BLK,221,2008,1686.0
AUS,BLK,222,2008,1295.069946946139
AUS,BLK,223,2008,750.6875768425649
AUS,BLK,224,2008,-1746.0
AUS,BLK,225,2008,132.0225794232732
AUS,BLK,226,2008,-1746.0
AUS,BLK,227,2008,231.35663010224005
AUS,BLK,228,2008,228.67735307578948
AUS,BLK,229,2008,-1746.0
AUS,BLK,230,2008,-1746.0
AUS,BLK,231,2008,718.526121589498
AUS,BLK,232,2008,903.9840406705092
AUS,BLK,233,2008,1686.0
AUS,BLK,234,2008,1686.0
AUS,BLK,235,2008,1686.0
AUS,BLK,236,2008,-1086.9741318614883
AUS,BLK,237,2008,1686.0
AUS,BLK,238,2008,1686.0
AUS,BLK,239,2008,1686.0
AUS,BLK,240,2008,1686.0
AUS,BLK,241,2008,1686.0
AUS,BLK,242,2008,1686.0
AUS,BLK,243,2008,1686.0
AUS,BLK,244,2008,1686.0
AUS,BLK,245,2008,1686.0
AUS,BLK,246,2008,-1746.0
AUS,BLK,247,2008,-1746.0
AUS,BLK,248,2008,-1746.0
AUS,BLK,249,2008,-1746.0
AUS,BLK,250,2008,-1746.0
AUS,BLK,251,2008,-1668.5972003088064
AUS,BLK,252,2008,-1746.0
AUS,BLK,253,2008,-1366.9701667701306
AUS,BLK,254,2008,-1746.0
AUS,BLK,255,2008,-1746.0
AUS,BLK,256,2008,-1422.7973429595972
AUS,BLK,257,2008,402.6699101942504
AUS,BLK,258,2008,868.2792362840992
AUS,BLK,259,2008,270.88260932797857
AUS,BLK,260,2008,-1526.7630586091327
AUS,BLK,261,2008,-1746.0
AUS,BLK,262,2008,-1746.0
AUS,BLK,263,2008,1686.0
AUS,BLK,264,2008,1686.0
AUS,BLK,265,2008,1686.0
AUS,BLK,266,2008,1686.0
AUS,BLK,267,2008,1686.0
AUS,BLK,268,2008,1686.0
AUS,BLK,269,2008,1686.0
AUS,BLK,270,2008,1686.0
AUS,BLK,271,2008,-69.04977406583566
AUS,BLK,272,2008,-1746.0
AUS,BLK,273,2008,-1746.0
AUS,BLK,274,2008,-1342.404389132451
AUS,BLK,275,2008,-1254.9386546515088
AUS,BLK,276,2008,-1746.0
AUS,BLK,277,2008,-1637.1974971931122
AUS,BLK,278,2008,-304.0854402319965
AUS,BLK,279,2008,-1746.0
AUS,BLK,280,2008,-933.5227231557219
AUS,BLK,281,2008,900.8270150613557
AUS,BLK,282,2008,1032.8385741112506
AUS,BLK,283,2008,387.51156316066044
AUS,BLK,284,2008,-1428.4855878936469
AUS,BLK,285,2008,-1746.0
AUS,BLK,286,2008,-1746.0
AUS,BLK,287,2008,-1746.0
AUS,BLK,288,2008,-1746.0
AUS,BLK,289,2008,-1746.0
AUS,BLK,290,2008,-1746.0
AUS,BLK,291,2008,-1746.0
AUS,BLK,292,2008,-1746.0
AUS,BLK,293,2008,-1746.0
AUS,BLK,294,2008,-1746.0
AUS,BLK,295,2008,-1746.0
AUS,BLK,296,2008,-1746.0
AUS,BLK,297,2008,-1746.0
AUS,BLK,298,2008,-1746.0
AUS,BLK,299,2008,-1746.0
AUS,BLK,300,2008,-813.1374300043531
AUS,BLK,301,2008,-1594.9836817122323
AUS,BLK,302,2008,-1746.0
AUS,BLK,303,2008,-1746.0
AUS,BLK,304,2008,1686.0
AUS,BLK,305,2008,1452.0327992457633
AUS,BLK,306,2008,926.9434446280279
AUS,BLK,307,2008,1239.3221060249066
AUS,BLK,308,2008,-591.857818788742
AUS,BLK,309,2008,-1746.0
AUS,BLK,310,2008,1686.0
AUS,BLK,311,2008,1686.0
AUS,BLK,312,2008,1686.0
AUS,BLK,313,2008,1686.0
AUS,BLK,314,2008,1686.0
AUS,BLK,315,2008,1686.0
AUS,BLK,316,2008,1686.0
AUS,BLK,317,2008,1686.0
AUS,BLK,318,2008,1686.0
AUS,BLK,319,2008,1672.6933301858608
AUS,BLK,320,2008,1686.0
AUS,BLK,321,2008,1686.0
AUS,BLK,322,2008,1686.0
AUS,BLK,323,2008,1686.0
AUS,BLK,324,2008,1686.0
AUS,BLK,325,2008,1686.0
AUS,BLK,326,2008,1686.0
AUS,BLK,327,2008,1686.0
AUS,BLK,328,2008,1686.0
AUS,BLK,329,2008,1686.0
AUS,BLK,330,2008,1686.0
AUS,BLK,331,2008,1686.0
AUS,BLK,332,2008,1686.0
AUS,BLK,333,2008,1686.0
AUS,BLK,334,2008,1686.0
AUS,BLK,335,2008,1686.0
AUS,BLK,336,2008,1686.0
AUS,BLK,337,2008,1686.0
AUS,BLK,338,2008,1686.0
AUS,BLK,339,2008,1497.928845157744
AUS,BLK,340,2008,1686.0
AUS,BLK,341,2008,1686.0
AUS,BLK,342,2008,1686.0
AUS,BLK,343,2008,1686.0
AUS,BLK,344,2008,754.0802106128992
AUS,BLK,345,2008,443.46047016889224
AUS,BLK,346,2008,-1746.0
AUS,BLK,347,2008,-1746.0
AUS,BLK,348,2008,232.85050252380756
AUS,BLK,349,2008,702.6269220981662
AUS,BLK,350,2008,1254.0895091268044
AUS,BLK,351,2008,1686.0
AUS,BLK,352,2008,1686.0
AUS,BLK,353,2008,1686.0
AUS,BLK,354,2008,1686.0
AUS,BLK,355,2008,1686.0
AUS,BLK,356,2008,1686.0
AUS,BLK,357,2008,1686.0
AUS,BLK,358,2008,1686.0
AUS,BLK,359,2008,1686.0
AUS,BLK,360,2008,1686.0
AUS,BLK,361,2008,1686.0
AUS,BLK,362,2008,1686.0
AUS,BLK,363,2008,1686.0
AUS,BLK,364,2008,1686.0
AUS,BLK,365,2008,1686.0
AUS,BLK,366,2008,1686.0
AUS,BLK,367,2008,1686.0
AUS,BLK,368,2008,1686.0
AUS,BLK,369,2008,1686.0
AUS,BLK,370,2008,1686.0
AUS,BLK,371,2008,515.6946381361404
AUS,BLK,372,2008,1686.0
AUS,BLK,373,2008,-1746.0
AUS,BLK,374,2008,-1746.0
AUS,BLK,375,2008,-680.0030838559087
AUS,BLK,376,2008,-1746.0
AUS,BLK,377,2008,-719.2950951680759
AUS,BLK,378,2008,-252.61737047030692
AUS,BLK,379,2008,-827.5654850114333
AUS,BLK,380,2008,-1461.353152758592
AUS,BLK,381,2008,-1746.0
AUS,BLK,382,2008,-1746.0
AUS,BLK,383,2008,-1746.0
AUS,BLK,384,2008,-1746.0
AUS,BLK,385,2008,-1746.0
AUS,BLK,386,2008,-1746.0
AUS,BLK,387,2008,-1746.0
AUS,BLK,388,2008,-1746.0
AUS,BLK,389,2008,-1746.0
AUS,BLK,390,2008,-1746.0
AUS,BLK,391,2008,-1746.0
AUS,BLK,392,2008,-1746.0
AUS,BLK,393,2008,-1746.0
AUS,BLK,394,2008,-1746.0
AUS,BLK,395,2008,-1746.0
AUS,BLK,396,2008,-1746.0
AUS,BLK,397,2008,-1746.0
AUS,BLK,398,2008,-1746.0
AUS,BLK,399,2008,-1746.0
AUS,BLK,400,2008,-1746.0
AUS,BLK,401,2008,-1511.6654455328608
AUS,BLK,402,2008,-916.2172707077807
AUS,BLK,403,2008,-526.8059209730636
AUS,BLK,404,2008,709.3626539251836
AUS,BLK,405,2008,-1746.0
AUS,BLK,406,2008,1686.0
AUS,BLK,407,2008,1686.0
AUS,BLK,408,2008,1572.996905740627
AUS,BLK,409,2008,1686.0
AUS,BLK,410,2008,1686.0
AUS,BLK,411,2008,1686.0
AUS,BLK,412,2008,1686.0
AUS,BLK,413,2008,1686.0
AUS,BLK,414,2008,1686.0
AUS,BLK,415,2008,-1231.8257588382185
AUS,BLK,416,2008,-1746.0
AUS,BLK,417,2008,-1746.0
AUS,BLK,418,2008,-1746.0
AUS,BLK,419,2008,-1746.0
AUS,BLK,420,2008,-1746.0
AUS,BLK,421,2008,-1746.0
AUS,BLK,422,2008,-1746.0
AUS,BLK,423,2008,-1746.0
AUS,BLK,424,2008,-1746.0
AUS,BLK,425,2008,-227.0646065174442
AUS,BLK,426,2008,1686.0
AUS,BLK,427,2008,-1746.0
AUS,BLK,428,2008,-1746.0
AUS,BLK,429,2008,1686.0
AUS,BLK,430,2008,1686.0
AUS,BLK,431,2008,1686.0
AUS,BLK,432,2008,1686.0
AUS,BLK,433,2008,1686.0
AUS,BLK,434,2008,1686.0
AUS,BLK,435,2008,1686.0
AUS,BLK,436,2008,1686.0
AUS,BLK,437,2008,1686.0
AUS,BLK,438,2008,1686.0
AUS,BLK,439,2008,1630.3332130589256
AUS,BLK,440,2008,1686.0
AUS,BLK,441,2008,1686.0
AUS,BLK,442,2008,1686.0
AUS,BLK,443,2008,1686.0
AUS,BLK,444,2008,1686.0
AUS,BLK,445,2008,1686.0
AUS,BLK,446,2008,1686.0
AUS,BLK,447,2008,1686.0
AUS,BLK,448,2008,1686.0
AUS,BLK,449,2008,1686.0
AUS,BLK,450,2008,1686.0
AUS,BLK,451,2008,-1253.1255737697938
AUS,BLK,452,2008,-1746.0
AUS,BLK,453,2008,1686.0
AUS,BLK,454,2008,1686.0
AUS,BLK,455,2008,1686.0
AUS,BLK,456,2008,-1746.0
AUS,BLK,457,2008,1686.0
AUS,BLK,458,2008,1686.0
AUS,BLK,459,2008,1686.0
AUS,BLK,460,2008,1686.0
AUS,BLK,461,2008,1686.0
AUS,BLK,462,2008,1686.0
AUS,BLK,463,2008,-1746.0
AUS,BLK,464,2008,-1746.0
AUS,BLK,465,2008,-1746.0
AUS,BLK,466,2008,-1460.6820982920506
AUS,BLK,467,2008,-1746.0
AUS,BLK,468,2008,-1746.0
AUS,BLK,469,2008,-1746.0
AUS,BLK,470,2008,-1746.0
AUS,BLK,471,2008,-1746.0
AUS,BLK,472,2008,-1746.0
AUS,BLK,473,2008,340.9545769825345
AUS,BLK,474,2008,-1147.2964980906681
AUS,BLK,475,2008,1686.0
AUS,BLK,476,2008,-1746.0
AUS,BLK,477,2008,1686.0
AUS,BLK,478,2008,1686.0
AUS,BLK,479,2008,1686.0
AUS,BLK,480,2008,1686.0
AUS,BLK,481,2008,1686.0
AUS,BLK,482,2008,1686.0
AUS,BLK,483,2008,1686.0
AUS,BLK,484,2008,1686.0
AUS,BLK,485,2008,1686.0
AUS,BLK,486,2008,1686.0
AUS,BLK,487,2008,1686.0
AUS,BLK,488,2008,1686.0
AUS,BLK,489,2008,1686.0
AUS,BLK,490,2008,1686.0
AUS,BLK,491,2008,1686.0
AUS,BLK,492,2008,1686.0
AUS,BLK,493,2008,-1746.0
AUS,BLK,494,2008,-1746.0
AUS,BLK,495,2008,-1033.2441896969112
AUS,BLK,496,2008,-1746.0
AUS,BLK,497,2008,-1746.0
AUS,BLK,498,2008,-1746.0
AUS,BLK,499,2008,-1746.0
AUS,BLK,500,2008,-1746.0
AUS,BLK,501,2008,-1746.0
AUS,BLK,502,2008,-1746.0
AUS,BLK,503,2008,277.1065463863674
AUS,BLK,504,2008,1686.0
AUS,BLK,505,2008,1686.0
AUS,BLK,506,2008,1686.0
AUS,BLK,507,2008,1686.0
AUS,BLK,508,2008,1686.0
AUS,BLK,509,2008,1686.0
AUS,BLK,510,2008,1686.0
AUS,BLK,511,2008,-1746.0
AUS,BLK,512,2008,-1746.0
AUS,BLK,513,2008,-1746.0
AUS,BLK,514,2008,1686.0
AUS,BLK,515,2008,-1746.0
AUS,BLK,516,2008,-1746.0
AUS,BLK,517,2008,-1746.0
AUS,BLK,518,2008,-1746.0
AUS,BLK,519,2008,-1746.0
AUS,BLK,520,2008,-1746.0
AUS,BLK,521,2008,-1746.0
AUS,BLK,522,2008,-1746.0
AUS,BLK,523,2008,-1746.0
AUS,BLK,524,2008,-1746.0
AUS,BLK,525,2008,-1746.0
AUS,BLK,526,2008,-1746.0
AUS,BLK,527,2008,-1746.0
AUS,BLK,528,2008,1686.0
AUS,BLK,529,2008,-1746.0
AUS,BLK,530,2008,1686.0
AUS,BLK,531,2008,1686.0
AUS,BLK,532,2008,-1746.0
AUS,BLK,533,2008,1686.0
AUS,BLK,534,2008,-1746.0
AUS,BLK,535,2008,-1746.0
AUS,BLK,536,2008,-1746.0
AUS,BLK,537,2008,-1746.0
AUS,BLK,538,2008,-1746.0
AUS,BLK,539,2008,-1746.0
AUS,BLK,540,2008,-1746.0
AUS,BLK,541,2008,-1746.0
AUS,BLK,542,2008,-1746.0
AUS,BLK,543,2008,-1746.0
AUS,BLK,544,2008,-1746.0
AUS,BLK,545,2008,-499.83453178382115
AUS,BLK,546,2008,-108.19458456016582
AUS,BLK,547,2008,-710.1616564988035
AUS,BLK,548,2008,-1746.0
AUS,BLK,549,2008,1470.6318913092348
AUS,BLK,550,2008,-1746.0
AUS,BLK,551,2008,1686.0
AUS,BLK,552,2008,1686.0
AUS,BLK,553,2008,1686.0
AUS,BLK,554,2008,1686.0
AUS,BLK,555,2008,1686.0
AUS,BLK,556,2008,1686.0
AUS,BLK,557,2008,1686.0
AUS,BLK,558,2008,1686.0
AUS,BLK,559,2008,927.5195871218148
AUS,BLK,560,2008,-318.18802564450107
AUS,BLK,561,2008,-1084.6486912470336
AUS,BLK,562,2008,677.4984973303737
AUS,BLK,563,2008,214.40645739933404
AUS,BLK,564,2008,296.05343567970135
AUS,BLK,565,2008,422.8128374688872
AUS,BLK,566,2008,571.3451870018554
AUS,BLK,567,2008,-1746.0
AUS,BLK,568,2008,-1746.0
AUS,BLK,569,2008,-75.40235672803101
AUS,BLK,570,2008,1686.0
AUS,BLK,571,2008,548.5380203704935
AUS,BLK,572,2008,-642.0375435168544
AUS,BLK,573,2008,1686.0
AUS,BLK,574,2008,1686.0
AUS,BLK,575,2008,1686.0
AUS,BLK,576,2008,1686.0
AUS,BLK,577,2008,1686.0
AUS,BLK,578,2008,1686.0
AUS,BLK,579,2008,1686.0
AUS,BLK,580,2008,1686.0
AUS,BLK,581,2008,1686.0
AUS,BLK,582,2008,1686.0
AUS,BLK,583,2008,1686.0
AUS,BLK,584,2008,1686.0
AUS,BLK,585,2008,-1396.029574067259
AUS,BLK,586,2008,1686.0
AUS,BLK,587,2008,-1132.626525329375
AUS,BLK,588,2008,-1746.0
AUS,BLK,589,2008,1686.0
AUS,BLK,590,2008,-1746.0
AUS,BLK,591,2008,1686.0
AUS,BLK,592,2008,1686.0
AUS,BLK,593,2008,1686.0
AUS,BLK,594,2008,1686.0
AUS,BLK,595,2008,1686.0
AUS,BLK,596,2008,1686.0
AUS,BLK,597,2008,1686.0
AUS,BLK,598,2008,1686.0
AUS,BLK,599,2008,1487.7195800335044
AUS,BLK,600,2008,1686.0
AUS,BLK,601,2008,1686.0
AUS,BLK,602,2008,1686.0
AUS,BLK,603,2008,1686.0
AUS,BLK,604,2008,1686.0
AUS,BLK,605,2008,1686.0
AUS,BLK,606,2008,1686.0
AUS,BLK,607,2008,1686.0
AUS,BLK,608,2008,1686.0
AUS,BLK,609,2008,1686.0
AUS,BLK,610,2008,1686.0
AUS,BLK,611,2008,1686.0
AUS,BLK,612,2008,1686.0
AUS,BLK,613,2008,1686.0
AUS,BLK,614,2008,1686.0
AUS,BLK,615,2008,1686.0
AUS,BLK,616,2008,1686.0
AUS,BLK,617,2008,1686.0
AUS,BLK,618,2008,1686.0
AUS,BLK,619,2008,1686.0
AUS,BLK,620,2008,1686.0
AUS,BLK,621,2008,1686.0
AUS,BLK,622,2008,1686.0
AUS,BLK,623,2008,1686.0
AUS,BLK,624,2008,1686.0
AUS,BLK,625,2008,1686.0
AUS,BLK,626,2008,1686.0
AUS,BLK,627,2008,1686.0
AUS,BLK,628,2008,1686.0
AUS,BLK,629,2008,1686.0
AUS,BLK,630,2008,1686.0
AUS,BLK,631,2008,1686.0
AUS,BLK,632,2008,1686.0
AUS,BLK,633,2008,1686.0
AUS,BLK,634,2008,1686.0
AUS,BLK,635,2008,1686.0
AUS,BLK,636,2008,1686.0
AUS,BLK,637,2008,1686.0
AUS,BLK,638,2008,1686.0
AUS,BLK,639,2008,1686.0
AUS,BLK,640,2008,-1746.0
AUS,BLK,641,2008,1686.0
AUS,BLK,642,2008,1686.0
AUS,BLK,643,2008,-1746.0
AUS,BLK,644,2008,1686.0
AUS,BLK,645,2008,981.8215843593371
AUS,BLK,646,2008,-1746.0
AUS,BLK,647,2008,-1746.0
AUS,BLK,648,2008,-1746.0
AUS,BLK,649,2008,1686.0
AUS,BLK,650,2008,-1746.0
AUS,BLK,651,2008,-1746.0
AUS,BLK,652,2008,-1746.0
AUS,BLK,653,2008,-1746.0
AUS,BLK,654,2008,-1746.0
AUS,BLK,655,2008,-1746.0
AUS,BLK,656,2008,-1737.7659045250884
AUS,BLK,657,2008,-1746.0
AUS,BLK,658,2008,-1746.0
AUS,BLK,659,2008,-1746.0
AUS,BLK,660,2008,-1746.0
AUS,BLK,661,2008,-1746.0
AUS,BLK,662,2008,-1746.0
AUS,BLK,663,2008,-1746.0
AUS,BLK,664,2008,-1746.0
AUS,BLK,665,2008,-1746.0
AUS,BLK,666,2008,-712.1864521708167
AUS,BLK,667,2008,-142.84178750318642
AUS,BLK,668,2008,-1746.0
AUS,BLK,669,2008,-1746.0
AUS,BLK,670,2008,-1746.0
AUS,BLK,671,2008,-1746.0
AUS,BLK,672,2008,-1746.0
AUS,BLK,673,2008,-1746.0
AUS,BLK,674,2008,-1746.0
AUS,BLK,675,2008,-1746.0
AUS,BLK,676,2008,-1746.0
AUS,BLK,677,2008,-1746.0
AUS,BLK,678,2008,-1746.0
AUS,BLK,679,2008,-1746.0
AUS,BLK,680,2008,-83.2345155300377
AUS,BLK,681,2008,-1746.0
AUS,BLK,682,2008,-1746.0
AUS,BLK,683,2008,-1746.0
AUS,BLK,684,2008,-564.9973253741451
AUS,BLK,685,2008,-377.29220028454574
AUS,BLK,686,2008,-1746.0
AUS,BLK,687,2008,-1746.0
AUS,BLK,688,2008,739.4935354097038
AUS,BLK,689,2008,-1746.0
AUS,BLK,690,2008,1686.0
AUS,BLK,691,2008,-1641.1014507604377
AUS,BLK,692,2008,-532.8881228395935
AUS,BLK,693,2008,-1746.0
AUS,BLK,694,2008,-1746.0
AUS,BLK,695,2008,-1746.0
AUS,BLK,696,2008,-1746.0
AUS,BLK,697,2008,-1746.0
AUS,BLK,698,2008,-1746.0
AUS,BLK,699,2008,1686.0
AUS,BLK,700,2008,-670.3042462299604
AUS,BLK,701,2008,-1746.0
AUS,BLK,702,2008,-1746.0
AUS,BLK,703,2008,-1746.0
AUS,BLK,704,2008,-1327.385671999
AUS,BLK,705,2008,-1493.8433486695321
AUS,BLK,706,2008,-595.4790310732078
AUS,BLK,707,2008,-636.5188923756614
AUS,BLK,708,2008,-1045.418822726272
AUS,BLK,709,2008,-1746.0
AUS,BLK,710,2008,-1746.0
AUS,BLK,711,2008,-1746.0
AUS,BLK,712,2008,-572.9745119459549
AUS,BLK,713,2008,1259.8679662374045
AUS,BLK,714,2008,1276.6422084704877
AUS,BLK,715,2008,1686.0
AUS,BLK,716,2008,1686.0
AUS,BLK,717,2008,-668.6687117466013
AUS,BLK,718,2008,1686.0
AUS,BLK,719,2008,-1746.0
AUS,BLK,720,2008,-1746.0
AUS,CZE,1,2008,-900.0
AUS,CZE,2,2008,-900.0
AUS,CZE,3,2008,-900.0
AUS,CZE,4,2008,-900.0
AUS,CZE,5,2008,-900.0
AUS,CZE,6,2008,-900.0
AUS,CZE,7,2008,-900.0
AUS,CZE,8,2008,-900.0
AUS,CZE,9,2008,-900.0
AUS,CZE,10,2008,-900.0
AUS,CZE,11,2008,-900.0
AUS,CZE,12,2008,-900.0
AUS,CZE,13,2008,-900.0
AUS,CZE,14,2008,-900.0
