from,to,rep_period,time_step,scenario,flow
AUS,BLK,1,118,1995,-1746.0
AUS,BLK,1,119,1995,-1746.0
AUS,BLK,1,120,1995,-1746.0
AUS,BLK,1,121,1995,-1746.0
AUS,BLK,1,122,1995,-1746.0
AUS,BLK,1,123,1995,-1746.0
AUS,BLK,1,124,1995,-1746.0
AUS,BLK,1,125,1995,-1746.0
AUS,BLK,1,126,1995,-1746.0
AUS,BLK,1,127,1995,-1746.0
AUS,BLK,1,128,1995,-1746.0
AUS,BLK,1,129,1995,-1746.0
AUS,BLK,1,130,1995,-1746.0
AUS,BLK,1,131,1995,-1746.0
AUS,BLK,1,132,1995,-1746.0
AUS,BLK,1,133,1995,-1746.0
AUS,BLK,1,134,1995,-1746.0
AUS,BLK,1,135,1995,-1746.0
AUS,BLK,1,136,1995,-1746.0
AUS,BLK,1,137,1995,-1746.0
AUS,BLK,1,138,1995,-1746.0
AUS,BLK,1,139,1995,-1746.0
AUS,BLK,1,140,1995,-1746.0
AUS,BLK,1,141,1995,-1746.0
AUS,BLK,1,142,1995,-1746.0
AUS,BLK,1,143,1995,-1746.0
AUS,BLK,1,144,1995,-1746.0
AUS,BLK,1,145,1995,-1746.0
AUS,BLK,1,146,1995,-1746.0
AUS,BLK,1,147,1995,-1746.0
AUS,BLK,1,148,1995,-1746.0
AUS,BLK,1,149,1995,-1746.0
AUS,BLK,1,150,1995,-1746.0
AUS,BLK,1,151,1995,-1746.0
AUS,BLK,1,152,1995,-1746.0
AUS,BLK,1,153,1995,-1746.0
AUS,BLK,1,154,1995,-1746.0
AUS,BLK,1,155,1995,-1746.0
AUS,BLK,1,156,1995,-1746.0
AUS,BLK,1,157,1995,-1746.0
AUS,BLK,1,158,1995,-1746.0
AUS,BLK,1,159,1995,-1746.0
AUS,BLK,1,160,1995,-1746.0
AUS,BLK,1,161,1995,-1746.0
AUS,BLK,1,162,1995,-1746.0
AUS,BLK,1,163,1995,-108.40684922328137
AUS,BLK,1,164,1995,-1092.9375364709826
AUS,BLK,1,165,1995,-1746.0
AUS,BLK,1,166,1995,-1746.0
AUS,BLK,1,167,1995,-1746.0
AUS,BLK,1,168,1995,-1746.0
AUS,BLK,1,169,1995,-1746.0
AUS,BLK,1,170,1995,-1746.0
AUS,BLK,1,171,1995,-1746.0
AUS,BLK,1,172,1995,-1746.0
AUS,BLK,1,173,1995,-1746.0
AUS,BLK,1,174,1995,-1746.0
AUS,BLK,1,175,1995,-1746.0
AUS,BLK,1,176,1995,-1746.0
AUS,BLK,1,177,1995,1686.0
AUS,BLK,1,178,1995,-1746.0
AUS,BLK,1,179,1995,-1474.2029739531608
AUS,BLK,1,180,1995,-1746.0
AUS,BLK,1,181,1995,-1746.0
AUS,BLK,1,182,1995,-1746.0
AUS,BLK,1,183,1995,-1746.0
AUS,BLK,1,184,1995,-1354.800997865772
AUS,BLK,1,185,1995,1686.0
AUS,BLK,1,186,1995,1686.0
AUS,BLK,1,187,1995,1089.8719640212762
AUS,BLK,1,188,1995,-1746.0
AUS,BLK,1,189,1995,-1746.0
AUS,BLK,1,190,1995,-1746.0
AUS,BLK,1,191,1995,-1746.0
AUS,BLK,1,192,1995,-1746.0
AUS,BLK,1,193,1995,-1746.0
AUS,BLK,1,194,1995,-1746.0
AUS,BLK,1,195,1995,-1746.0
AUS,BLK,1,196,1995,-1746.0
AUS,BLK,1,197,1995,-1746.0
AUS,BLK,1,198,1995,-1746.0
AUS,BLK,1,199,1995,-1746.0
AUS,BLK,1,200,1995,-1746.0
AUS,BLK,1,201,1995,-1746.0
AUS,BLK,1,202,1995,-1711.816861126652
AUS,BLK,1,203,1995,-1433.9621115283953
AUS,BLK,1,204,1995,-1537.9032960086006
AUS,BLK,1,205,1995,-1746.0
AUS,BLK,1,206,1995,-1746.0
AUS,BLK,1,207,1995,-1746.0
AUS,BLK,1,208,1995,-1509.9291739997534
AUS,BLK,1,209,1995,1686.0
AUS,BLK,1,210,1995,1686.0
AUS,BLK,1,211,1995,-624.8792456576357
AUS,BLK,1,212,1995,1686.0
AUS,BLK,1,213,1995,-1449.462470395737
AUS,BLK,1,214,1995,1686.0
AUS,BLK,1,215,1995,1686.0
AUS,BLK,1,216,1995,1686.0
AUS,BLK,1,217,1995,1686.0
AUS,BLK,1,218,1995,1686.0
AUS,BLK,1,219,1995,1686.0
AUS,BLK,1,220,1995,1686.0
AUS,BLK,1,221,1995,1686.0
AUS,BLK,1,222,1995,1686.0
AUS,BLK,1,223,1995,1686.0
AUS,BLK,1,224,1995,1686.0
AUS,BLK,1,225,1995,1686.0
AUS,BLK,1,226,1995,1686.0
AUS,BLK,1,227,1995,1686.0
AUS,BLK,1,228,1995,1686.0
AUS,BLK,1,229,1995,1686.0
AUS,BLK,1,230,1995,1686.0
AUS,BLK,1,231,1995,1686.0
AUS,BLK,1,232,1995,1686.0
AUS,BLK,1,233,1995,1686.0
AUS,BLK,1,234,1995,1686.0
AUS,BLK,1,235,1995,1686.0
AUS,BLK,1,236,1995,1686.0
AUS,BLK,1,237,1995,1686.0
AUS,BLK,1,238,1995,1686.0
AUS,BLK,1,239,1995,1686.0
AUS,BLK,1,240,1995,1686.0
AUS,BLK,1,241,1995,1686.0
AUS,BLK,1,242,1995,1686.0
AUS,BLK,1,243,1995,1686.0
AUS,BLK,1,244,1995,1686.0
AUS,BLK,1,245,1995,1686.0
AUS,BLK,1,246,1995,1686.0
AUS,BLK,1,247,1995,-1746.0
AUS,BLK,1,248,1995,-1746.0
AUS,BLK,1,249,1995,-1746.0
AUS,BLK,1,250,1995,-1746.0
AUS,BLK,1,251,1995,1686.0
AUS,BLK,1,252,1995,1686.0
AUS,BLK,1,253,1995,-1746.0
AUS,BLK,1,254,1995,1686.0
AUS,BLK,1,255,1995,1686.0
AUS,BLK,1,256,1995,1686.0
AUS,BLK,1,257,1995,1686.0
AUS,BLK,1,258,1995,1686.0
AUS,BLK,1,259,1995,1686.0
AUS,BLK,1,260,1995,1686.0
AUS,BLK,1,261,1995,1686.0
AUS,BLK,1,262,1995,1686.0
AUS,BLK,1,263,1995,1686.0
AUS,BLK,1,264,1995,1686.0
AUS,BLK,1,265,1995,1686.0
AUS,BLK,1,266,1995,1686.0
AUS,BLK,1,267,1995,1686.0
AUS,BLK,1,268,1995,1686.0
AUS,BLK,1,269,1995,1686.0
AUS,BLK,1,270,1995,1686.0
AUS,BLK,1,271,1995,1686.0
AUS,BLK,1,272,1995,1686.0
AUS,BLK,1,273,1995,1686.0
AUS,BLK,1,274,1995,1686.0
AUS,BLK,1,275,1995,1686.0
AUS,BLK,1,276,1995,1686.0
AUS,BLK,1,277,1995,1686.0
AUS,BLK,1,278,1995,1686.0
AUS,BLK,1,279,1995,1686.0
AUS,BLK,1,280,1995,1686.0
AUS,BLK,1,281,1995,1686.0
AUS,BLK,1,282,1995,1686.0
AUS,BLK,1,283,1995,1176.4438940979703
AUS,BLK,1,284,1995,-593.9946242490878
AUS,BLK,1,285,1995,-1086.646925291794
AUS,BLK,1,286,1995,1686.0
AUS,BLK,1,287,1995,1686.0
AUS,BLK,1,288,1995,1686.0
AUS,BLK,1,289,1995,1686.0
AUS,BLK,1,290,1995,1686.0
AUS,BLK,1,291,1995,1686.0
AUS,BLK,1,292,1995,1686.0
AUS,BLK,1,293,1995,1686.0
AUS,BLK,1,294,1995,1686.0
AUS,BLK,1,295,1995,1686.0
AUS,BLK,1,296,1995,1686.0
AUS,BLK,1,297,1995,1686.0
AUS,BLK,1,298,1995,1686.0
AUS,BLK,1,299,1995,1686.0
AUS,BLK,1,300,1995,1686.0
AUS,BLK,1,301,1995,1686.0
AUS,BLK,1,302,1995,1686.0
AUS,BLK,1,303,1995,1686.0
AUS,BLK,1,304,1995,1686.0
AUS,BLK,1,305,1995,1686.0
AUS,BLK,1,306,1995,1158.332728368132
AUS,BLK,1,307,1995,1189.7501565837065
AUS,BLK,1,308,1995,1686.0
AUS,BLK,1,309,1995,1686.0
AUS,BLK,1,310,1995,1686.0
AUS,BLK,1,311,1995,1686.0
AUS,BLK,1,312,1995,1686.0
AUS,BLK,1,313,1995,1686.0
AUS,BLK,1,314,1995,1686.0
AUS,BLK,1,315,1995,1686.0
AUS,BLK,1,316,1995,1686.0
AUS,BLK,1,317,1995,1498.7642405004153
AUS,BLK,1,318,1995,-1746.0
AUS,BLK,1,319,1995,-1746.0
AUS,BLK,1,320,1995,-1746.0
AUS,BLK,1,321,1995,-1746.0
AUS,BLK,1,322,1995,-1746.0
AUS,BLK,1,323,1995,-1746.0
AUS,BLK,1,324,1995,-1746.0
AUS,BLK,1,325,1995,-1746.0
AUS,BLK,1,326,1995,-1746.0
AUS,BLK,1,327,1995,-1746.0
AUS,BLK,1,328,1995,-1746.0
AUS,BLK,1,329,1995,58.875620576680376
AUS,BLK,1,330,1995,-1584.5831584092994
AUS,BLK,1,331,1995,-1273.5504975272552
AUS,BLK,1,332,1995,-1746.0
AUS,BLK,1,333,1995,-1746.0
AUS,BLK,1,334,1995,-1746.0
AUS,BLK,1,335,1995,-338.6272525201093
AUS,BLK,1,336,1995,-1746.0
AUS,BLK,1,337,1995,-1746.0
AUS,BLK,1,338,1995,-1746.0
AUS,BLK,1,339,1995,-1746.0
AUS,BLK,1,340,1995,-1746.0
AUS,BLK,1,341,1995,1310.9706686874233
AUS,BLK,1,342,1995,-1746.0
AUS,BLK,1,343,1995,-1746.0
AUS,BLK,1,344,1995,-1339.4630748267778
AUS,BLK,1,345,1995,-319.4731539378995
AUS,BLK,1,346,1995,-1746.0
AUS,BLK,1,347,1995,-1746.0
AUS,BLK,1,348,1995,-1746.0
AUS,BLK,1,349,1995,-1746.0
AUS,BLK,1,350,1995,364.46564572798525
AUS,BLK,1,351,1995,246.80713000917103
AUS,BLK,1,352,1995,1213.6162114455815
AUS,BLK,1,353,1995,-1746.0
AUS,BLK,1,354,1995,-1746.0
AUS,BLK,1,355,1995,-1746.0
AUS,BLK,1,356,1995,-1689.6558671511993
AUS,BLK,1,357,1995,-1746.0
AUS,BLK,1,358,1995,-1746.0
AUS,BLK,1,359,1995,-1746.0
AUS,BLK,1,360,1995,-1746.0
AUS,BLK,1,361,1995,-1746.0
AUS,BLK,1,362,1995,-1746.0
AUS,BLK,1,363,1995,-1746.0
AUS,BLK,1,364,1995,-1746.0
AUS,BLK,1,365,1995,-1746.0
AUS,BLK,1,366,1995,-1746.0
AUS,BLK,1,367,1995,-1746.0
AUS,BLK,1,368,1995,-1746.0
AUS,BLK,1,369,1995,-227.3617418237659
AUS,BLK,1,370,1995,1686.0
AUS,BLK,1,371,1995,-1746.0
AUS,BLK,1,372,1995,-1746.0
AUS,BLK,1,373,1995,187.2963586365372
AUS,BLK,1,374,1995,692.9408307265626
AUS,BLK,1,375,1995,-591.6862729952954
AUS,BLK,1,376,1995,1686.0
AUS,BLK,1,377,1995,1686.0
AUS,BLK,1,378,1995,1686.0
AUS,BLK,1,379,1995,1686.0
AUS,BLK,1,380,1995,-200.91468122344668
AUS,BLK,1,381,1995,1686.0
AUS,BLK,1,382,1995,1686.0
AUS,BLK,1,383,1995,1686.0
AUS,BLK,1,384,1995,1686.0
AUS,BLK,1,385,1995,1686.0
AUS,BLK,1,386,1995,1686.0
AUS,BLK,1,387,1995,1686.0
AUS,BLK,1,388,1995,1686.0
AUS,BLK,1,389,1995,1686.0
AUS,BLK,1,390,1995,1686.0
AUS,BLK,1,391,1995,-1746.0
AUS,BLK,1,392,1995,223.78453713613453
AUS,BLK,1,393,1995,-191.11258299965994
AUS,BLK,1,394,1995,482.89963890639774
AUS,BLK,1,395,1995,1644.9149665411605
AUS,BLK,1,396,1995,1686.0
AUS,BLK,1,397,1995,423.097100673298
AUS,BLK,1,398,1995,542.510723393505
AUS,BLK,1,399,1995,1686.0
AUS,BLK,1,400,1995,1686.0
AUS,BLK,1,401,1995,1686.0
AUS,BLK,1,402,1995,1686.0
AUS,BLK,1,403,1995,1686.0
AUS,BLK,1,404,1995,1686.0
AUS,BLK,1,405,1995,1686.0
AUS,BLK,1,406,1995,1686.0
AUS,BLK,1,407,1995,1686.0
AUS,BLK,1,408,1995,1686.0
AUS,BLK,1,409,1995,1686.0
AUS,BLK,1,410,1995,1686.0
AUS,BLK,1,411,1995,1686.0
AUS,BLK,1,412,1995,1686.0
AUS,BLK,1,413,1995,1686.0
AUS,BLK,1,414,1995,1686.0
AUS,BLK,1,415,1995,1686.0
AUS,BLK,1,416,1995,1686.0
AUS,BLK,1,417,1995,1686.0
AUS,BLK,1,418,1995,1686.0
AUS,BLK,1,419,1995,1686.0
AUS,BLK,1,420,1995,1686.0
AUS,BLK,1,421,1995,1686.0
AUS,BLK,1,422,1995,1686.0
AUS,BLK,1,423,1995,1686.0
AUS,BLK,1,424,1995,1686.0
AUS,BLK,1,425,1995,1686.0
AUS,BLK,1,426,1995,1686.0
AUS,BLK,1,427,1995,1686.0
AUS,BLK,1,428,1995,1686.0
AUS,BLK,1,429,1995,-342.55890602681393
AUS,BLK,1,430,1995,1686.0
AUS,BLK,1,431,1995,1686.0
AUS,BLK,1,432,1995,1686.0
AUS,BLK,1,433,1995,1686.0
AUS,BLK,1,434,1995,1686.0
AUS,BLK,1,435,1995,1686.0
AUS,BLK,1,436,1995,1686.0
AUS,BLK,1,437,1995,1686.0
AUS,BLK,1,438,1995,-1746.0
AUS,BLK,1,439,1995,-1746.0
AUS,BLK,1,440,1995,-433.03376857054536
AUS,BLK,1,441,1995,289.96530284620985
AUS,BLK,1,442,1995,665.4144948879402
AUS,BLK,1,443,1995,683.570517522021
AUS,BLK,1,444,1995,-526.0876444054265
AUS,BLK,1,445,1995,-1730.2807108161796
AUS,BLK,1,446,1995,-1619.3601433955264
AUS,BLK,1,447,1995,-1454.8115459014116
AUS,BLK,1,448,1995,-198.86589877479128
AUS,BLK,1,449,1995,1686.0
AUS,BLK,1,450,1995,1686.0
AUS,BLK,1,451,1995,1686.0
AUS,BLK,1,452,1995,-217.36364669792601
AUS,BLK,1,453,1995,-1746.0
AUS,BLK,1,454,1995,1686.0
AUS,BLK,1,455,1995,1686.0
AUS,BLK,1,456,1995,1686.0
AUS,BLK,1,457,1995,1686.0
AUS,BLK,1,458,1995,1686.0
AUS,BLK,1,459,1995,1686.0
AUS,BLK,1,460,1995,1686.0
AUS,BLK,1,461,1995,1686.0
AUS,BLK,1,462,1995,1686.0
AUS,BLK,1,463,1995,1686.0
AUS,BLK,1,464,1995,1686.0
AUS,BLK,1,465,1995,1686.0
AUS,BLK,1,466,1995,1686.0
AUS,BLK,1,467,1995,1686.0
AUS,BLK,1,468,1995,1686.0
AUS,BLK,1,469,1995,1686.0
AUS,BLK,1,470,1995,1686.0
AUS,BLK,1,471,1995,1686.0
AUS,BLK,1,472,1995,1686.0
AUS,BLK,1,473,1995,1686.0
AUS,BLK,1,474,1995,1686.0
AUS,BLK,1,475,1995,1686.0
AUS,BLK,1,476,1995,1686.0
AUS,BLK,1,477,1995,1686.0
AUS,BLK,1,478,1995,1686.0
AUS,BLK,1,479,1995,1686.0
AUS,BLK,1,480,1995,1686.0
AUS,BLK,1,481,1995,1686.0
AUS,BLK,1,482,1995,1686.0
AUS,BLK,1,483,1995,1686.0
AUS,BLK,1,484,1995,1686.0
AUS,BLK,1,485,1995,1686.0
AUS,BLK,1,486,1995,1686.0
AUS,BLK,1,487,1995,-1746.0
AUS,BLK,1,488,1995,-1746.0
AUS,BLK,1,489,1995,-1746.0
AUS,BLK,1,490,1995,1686.0
AUS,BLK,1,491,1995,-1746.0
AUS,BLK,1,492,1995,-1746.0
AUS,BLK,1,493,1995,-1746.0
AUS,BLK,1,494,1995,-1746.0
AUS,BLK,1,495,1995,-1746.0
AUS,BLK,1,496,1995,-1746.0
AUS,BLK,1,497,1995,-1746.0
AUS,BLK,1,498,1995,-1167.9660473048525
AUS,BLK,1,499,1995,1686.0
AUS,BLK,1,500,1995,1686.0
AUS,BLK,1,501,1995,1686.0
AUS,BLK,1,502,1995,1686.0
AUS,BLK,1,503,1995,1686.0
AUS,BLK,1,504,1995,1686.0
AUS,BLK,1,505,1995,1686.0
AUS,BLK,1,506,1995,1686.0
AUS,BLK,1,507,1995,1686.0
AUS,BLK,1,508,1995,1686.0
AUS,BLK,1,509,1995,1686.0
AUS,BLK,1,510,1995,1686.0
AUS,BLK,1,511,1995,1686.0
AUS,BLK,1,512,1995,1686.0
AUS,BLK,1,513,1995,1686.0
AUS,BLK,1,514,1995,1686.0
AUS,BLK,1,515,1995,1686.0
AUS,BLK,1,516,1995,1686.0
AUS,BLK,1,517,1995,1686.0
AUS,BLK,1,518,1995,1686.0
AUS,BLK,1,519,1995,1686.0
AUS,BLK,1,520,1995,1686.0
AUS,BLK,1,521,1995,1686.0
AUS,BLK,1,522,1995,1686.0
AUS,BLK,1,523,1995,1686.0
AUS,BLK,1,524,1995,1686.0
AUS,BLK,1,525,1995,1686.0
AUS,BLK,1,526,1995,1686.0
AUS,BLK,1,527,1995,1686.0
AUS,BLK,1,528,1995,1686.0
AUS,BLK,1,529,1995,1686.0
AUS,BLK,1,530,1995,1686.0
AUS,BLK,1,531,1995,1686.0
AUS,BLK,1,532,1995,1686.0
AUS,BLK,1,533,1995,1686.0
AUS,BLK,1,534,1995,1686.0
AUS,BLK,1,535,1995,1686.0
AUS,BLK,1,536,1995,1686.0
AUS,BLK,1,537,1995,1686.0
AUS,BLK,1,538,1995,1686.0
AUS,BLK,1,539,1995,1686.0
AUS,BLK,1,540,1995,1686.0
AUS,BLK,1,541,1995,1686.0
AUS,BLK,1,542,1995,1686.0
AUS,BLK,1,543,1995,1686.0
AUS,BLK,1,544,1995,1686.0
AUS,BLK,1,545,1995,1686.0
AUS,BLK,1,546,1995,1686.0
AUS,BLK,1,547,1995,1686.0
AUS,BLK,1,548,1995,1134.8998009735424
AUS,BLK,1,549,1995,1686.0
AUS,BLK,1,550,1995,1686.0
AUS,BLK,1,551,1995,1686.0
AUS,BLK,1,552,1995,1686.0
AUS,BLK,1,553,1995,1686.0
AUS,BLK,1,554,1995,1686.0
AUS,BLK,1,555,1995,1686.0
AUS,BLK,1,556,1995,1686.0
AUS,BLK,1,557,1995,1686.0
AUS,BLK,1,558,1995,1686.0
AUS,BLK,1,559,1995,1686.0
AUS,BLK,1,560,1995,1686.0
AUS,BLK,1,561,1995,1686.0
AUS,BLK,1,562,1995,1686.0
AUS,BLK,1,563,1995,1686.0
AUS,BLK,1,564,1995,1686.0
AUS,BLK,1,565,1995,1686.0
AUS,BLK,1,566,1995,1686.0
AUS,BLK,1,567,1995,1686.0
AUS,BLK,1,568,1995,1686.0
AUS,BLK,1,569,1995,1686.0
AUS,BLK,1,570,1995,1686.0
AUS,BLK,1,571,1995,1686.0
AUS,BLK,1,572,1995,1686.0
AUS,BLK,1,573,1995,1686.0
AUS,BLK,1,574,1995,1686.0
AUS,BLK,1,575,1995,1686.0
AUS,BLK,1,576,1995,1686.0
AUS,BLK,1,577,1995,1686.0
AUS,BLK,1,578,1995,1686.0
AUS,BLK,1,579,1995,1686.0
AUS,BLK,1,580,1995,1686.0
AUS,BLK,1,581,1995,-658.5488136472013
AUS,BLK,1,582,1995,-1746.0
AUS,BLK,1,583,1995,-1746.0
AUS,BLK,1,584,1995,-1746.0
AUS,BLK,1,585,1995,-1746.0
AUS,BLK,1,586,1995,-1746.0
AUS,BLK,1,587,1995,-1746.0
AUS,BLK,1,588,1995,-1746.0
AUS,BLK,1,589,1995,-1746.0
AUS,BLK,1,590,1995,-1746.0
AUS,BLK,1,591,1995,-1746.0
AUS,BLK,1,592,1995,-1746.0
AUS,BLK,1,593,1995,-1746.0
AUS,BLK,1,594,1995,-544.2895852965557
AUS,BLK,1,595,1995,-1242.6068807615811
AUS,BLK,1,596,1995,-1746.0
AUS,BLK,1,597,1995,-1746.0
AUS,BLK,1,598,1995,-1746.0
AUS,BLK,1,599,1995,1686.0
AUS,BLK,1,600,1995,1686.0
AUS,BLK,1,601,1995,1307.0157547131475
AUS,BLK,1,602,1995,1686.0
AUS,BLK,1,603,1995,1686.0
AUS,BLK,1,604,1995,1686.0
AUS,BLK,1,605,1995,1686.0
AUS,BLK,1,606,1995,1686.0
AUS,BLK,1,607,1995,1686.0
AUS,BLK,1,608,1995,1686.0
AUS,BLK,1,609,1995,1686.0
AUS,BLK,1,610,1995,1686.0
AUS,BLK,1,611,1995,1686.0
AUS,BLK,1,612,1995,1686.0
AUS,BLK,1,613,1995,1686.0
AUS,BLK,1,614,1995,1686.0
AUS,BLK,1,615,1995,1686.0
AUS,BLK,1,616,1995,1686.0
AUS,BLK,1,617,1995,1686.0
AUS,BLK,1,618,1995,1686.0
AUS,BLK,1,619,1995,1686.0
AUS,BLK,1,620,1995,1686.0
AUS,BLK,1,621,1995,1686.0
AUS,BLK,1,622,1995,1686.0
AUS,BLK,1,623,1995,1686.0
AUS,BLK,1,624,1995,1686.0
AUS,BLK,1,625,1995,1686.0
AUS,BLK,1,626,1995,1686.0
AUS,BLK,1,627,1995,1686.0
AUS,BLK,1,628,1995,1686.0
AUS,BLK,1,629,1995,1686.0
AUS,BLK,1,630,1995,1686.0
AUS,BLK,1,631,1995,1686.0
AUS,BLK,1,632,1995,1686.0
AUS,BLK,1,633,1995,1686.0
AUS,BLK,1,634,1995,1686.0
AUS,BLK,1,635,1995,1686.0
AUS,BLK,1,636,1995,1686.0
AUS,BLK,1,637,1995,1686.0
AUS,BLK,1,638,1995,1686.0
AUS,BLK,1,639,1995,1686.0
AUS,BLK,1,640,1995,1686.0
AUS,BLK,1,641,1995,1686.0
AUS,BLK,1,642,1995,1686.0
AUS,BLK,1,643,1995,1686.0
AUS,BLK,1,644,1995,1686.0
AUS,BLK,1,645,1995,1686.0
AUS,BLK,1,646,1995,1686.0
AUS,BLK,1,647,1995,1686.0
AUS,BLK,1,648,1995,1686.0
AUS,BLK,1,649,1995,1686.0
AUS,BLK,1,650,1995,1686.0
AUS,BLK,1,651,1995,1686.0
AUS,BLK,1,652,1995,1686.0
AUS,BLK,1,653,1995,1686.0
AUS,BLK,1,654,1995,1686.0
AUS,BLK,1,655,1995,1686.0
AUS,BLK,1,656,1995,1686.0
AUS,BLK,1,657,1995,1686.0
AUS,BLK,1,658,1995,1686.0
AUS,BLK,1,659,1995,1686.0
AUS,BLK,1,660,1995,1686.0
AUS,BLK,1,661,1995,1686.0
AUS,BLK,1,662,1995,1686.0
AUS,BLK,1,663,1995,1686.0
AUS,BLK,1,664,1995,1686.0
AUS,BLK,1,665,1995,1686.0
AUS,BLK,1,666,1995,1686.0
AUS,BLK,1,667,1995,1686.0
AUS,BLK,1,668,1995,1686.0
AUS,BLK,1,669,1995,1686.0
AUS,BLK,1,670,1995,1686.0
AUS,BLK,1,671,1995,1686.0
