location,technology,rep_period,time_step,scenario,production
AUS,WindOn,1,61,1995,9743.778558857524
AUS,WindOn,1,62,1995,9154.10179708288
AUS,WindOn,1,63,1995,9761.650218874853
AUS,WindOn,1,64,1995,10544.443641004404
AUS,WindOn,1,65,1995,11403.85158572413
AUS,WindOn,1,66,1995,11919.765987240626
AUS,WindOn,1,67,1995,12296.890573293509
AUS,WindOn,1,68,1995,12885.553903314183
AUS,WindOn,1,69,1995,12941.8550836475
AUS,WindOn,1,70,1995,12554.938028826107
AUS,WindOn,1,71,1995,11787.487244336573
AUS,WindOn,1,72,1995,11401.066432282369
AUS,WindOn,1,73,1995,10582.09950598905
AUS,WindOn,1,74,1995,9970.979990686092
AUS,WindOn,1,75,1995,10104.794743553484
AUS,WindOn,1,76,1995,10700.084213722288
AUS,WindOn,1,77,1995,10505.917647225819
AUS,WindOn,1,78,1995,10107.42719673534
AUS,WindOn,1,79,1995,9656.515690970851
AUS,WindOn,1,80,1995,9198.90244772822
AUS,WindOn,1,81,1995,8589.556927311696
AUS,WindOn,1,82,1995,9277.443803040971
AUS,WindOn,1,83,1995,9614.090628352624
AUS,WindOn,1,84,1995,9155.1734591634
AUS,WindOn,1,85,1995,8769.011696094865
AUS,WindOn,1,86,1995,8176.765602661219
AUS,WindOn,1,87,1995,7989.604394314388
AUS,WindOn,1,88,1995,7851.815489630142
AUS,WindOn,1,89,1995,8870.314418186046
AUS,WindOn,1,90,1995,8411.783817103727
AUS,WindOn,1,91,1995,7134.590315243377
AUS,WindOn,1,92,1995,6351.671560477045
AUS,WindOn,1,93,1995,5908.416019664289
AUS,WindOn,1,94,1995,5549.281374925585
AUS,WindOn,1,95,1995,4304.027314262956
AUS,WindOn,1,96,1995,4381.288451276549
AUS,WindOn,1,97,1995,4655.666027951418
AUS,WindOn,1,98,1995,4543.971091556302
AUS,WindOn,1,99,1995,4354.1597952958155
AUS,WindOn,1,100,1995,4057.946947386978
AUS,WindOn,1,101,1995,3720.188251083505
AUS,WindOn,1,102,1995,3618.581539462012
AUS,WindOn,1,103,1995,3376.6259779432403
AUS,WindOn,1,104,1995,3194.132002319657
AUS,WindOn,1,105,1995,2880.7584022994643
AUS,WindOn,1,106,1995,2207.9083975554927
AUS,WindOn,1,107,1995,1178.4761765897015
AUS,WindOn,1,108,1995,1069.609698797149
AUS,WindOn,1,109,1995,1128.032633948661
AUS,WindOn,1,110,1995,1243.2472993901724
AUS,WindOn,1,111,1995,1484.0894769711788
AUS,WindOn,1,112,1995,1806.2285455435551
AUS,WindOn,1,113,1995,2391.3894486157965
AUS,WindOn,1,114,1995,2562.2421623824453
AUS,WindOn,1,115,1995,2390.687787799788
AUS,WindOn,1,116,1995,2047.586692031578
AUS,WindOn,1,117,1995,1743.093774005368
AUS,WindOn,1,118,1995,1639.6292377552431
AUS,WindOn,1,119,1995,1254.7817073776866
AUS,WindOn,1,120,1995,1032.1171707438534
AUS,WindOn,1,121,1995,858.3187127066568
AUS,WindOn,1,122,1995,760.9011377226923
AUS,WindOn,1,123,1995,738.8283985347489
AUS,WindOn,1,124,1995,796.3030789949104
AUS,WindOn,1,125,1995,897.4482088897747
AUS,WindOn,1,126,1995,1310.1403977348589
AUS,WindOn,1,127,1995,1911.6846481574853
AUS,WindOn,1,128,1995,2474.999843158012
AUS,WindOn,1,129,1995,2955.4889932797273
AUS,WindOn,1,130,1995,2704.395036428106
AUS,WindOn,1,131,1995,2453.5700884035496
AUS,WindOn,1,132,1995,2490.4595361490315
AUS,WindOn,1,133,1995,2591.161327029509
AUS,WindOn,1,134,1995,2651.3975221211927
AUS,WindOn,1,135,1995,2687.079196820714
AUS,WindOn,1,136,1995,3365.542922944578
AUS,WindOn,1,137,1995,3575.3851082142164
AUS,WindOn,1,138,1995,3659.663416655081
AUS,WindOn,1,139,1995,3592.598786275142
AUS,WindOn,1,140,1995,3202.8842369043177
AUS,WindOn,1,141,1995,2633.9149345972983
AUS,WindOn,1,142,1995,2118.0177304465924
AUS,WindOn,1,143,1995,1808.511709187726
AUS,WindOn,1,144,1995,1421.9576831525615
AUS,WindOn,1,145,1995,1100.174966374964
AUS,WindOn,1,146,1995,911.7814773274802
AUS,WindOn,1,147,1995,686.3922336770765
AUS,WindOn,1,148,1995,659.0732165938654
AUS,WindOn,1,149,1995,1010.1527542591899
AUS,WindOn,1,150,1995,2044.3521165439115
AUS,WindOn,1,151,1995,3145.5575567622213
AUS,WindOn,1,152,1995,4049.0364979611886
AUS,WindOn,1,153,1995,4529.616145042366
AUS,WindOn,1,154,1995,4393.3882298716335
AUS,WindOn,1,155,1995,4535.254679541516
AUS,WindOn,1,156,1995,5005.789155525212
AUS,WindOn,1,157,1995,5421.5359088765545
AUS,WindOn,1,158,1995,5968.521159952104
AUS,WindOn,1,159,1995,6294.526645177519
AUS,WindOn,1,160,1995,7315.820042903873
AUS,WindOn,1,161,1995,8332.606974988143
AUS,WindOn,1,162,1995,8566.305717290783
AUS,WindOn,1,163,1995,8561.775737792861
AUS,WindOn,1,164,1995,8535.605937029666
AUS,WindOn,1,165,1995,8308.632671778603
AUS,WindOn,1,166,1995,8180.7102498224385
AUS,WindOn,1,167,1995,8204.914413569395
AUS,WindOn,1,168,1995,8417.960539185153
AUS,WindOn,1,169,1995,8350.046298539477
AUS,WindOn,1,170,1995,8082.593715953723
AUS,WindOn,1,171,1995,7697.743103541461
AUS,WindOn,1,172,1995,6760.0451973277
AUS,WindOn,1,173,1995,5988.91244434274
AUS,WindOn,1,174,1995,6422.289533067713
AUS,WindOn,1,175,1995,6371.944832604747
AUS,WindOn,1,176,1995,5881.38068968785
AUS,WindOn,1,177,1995,5234.062665606765
AUS,WindOn,1,178,1995,4300.442227458633
AUS,WindOn,1,179,1995,4707.685477581255
AUS,WindOn,1,180,1995,4303.6224044682895
AUS,WindOn,1,181,1995,3442.2237164208186
AUS,WindOn,1,182,1995,2692.7920616958168
AUS,WindOn,1,183,1995,2178.1672270284116
AUS,WindOn,1,184,1995,2050.3867616738385
AUS,WindOn,1,185,1995,1841.459438791264
AUS,WindOn,1,186,1995,1607.974370081793
AUS,WindOn,1,187,1995,1308.6546728171827
AUS,WindOn,1,188,1995,1006.3511484984728
AUS,WindOn,1,189,1995,784.1175902655252
AUS,WindOn,1,190,1995,610.4340775888318
AUS,WindOn,1,191,1995,344.2646100214719
AUS,WindOn,1,192,1995,242.5590056836298
AUS,WindOn,1,193,1995,294.3331490709853
AUS,WindOn,1,194,1995,454.34927958438556
AUS,WindOn,1,195,1995,627.4043318541579
AUS,WindOn,1,196,1995,732.4801147807846
AUS,WindOn,1,197,1995,766.7036508886075
AUS,WindOn,1,198,1995,768.0484589551824
AUS,WindOn,1,199,1995,945.6359712167498
AUS,WindOn,1,200,1995,1214.7796812008814
AUS,WindOn,1,201,1995,1347.4938649924852
AUS,WindOn,1,202,1995,1381.3985091670459
AUS,WindOn,1,203,1995,1842.961569055483
AUS,WindOn,1,204,1995,1949.365751092789
AUS,WindOn,1,205,1995,1855.541706508755
AUS,WindOn,1,206,1995,2167.6485458731795
AUS,WindOn,1,207,1995,2859.9889928742973
AUS,WindOn,1,208,1995,3593.371140818493
AUS,WindOn,1,209,1995,4404.926539332378
AUS,WindOn,1,210,1995,5298.856626106537
AUS,WindOn,1,211,1995,5893.284993808572
AUS,WindOn,1,212,1995,6500.44968087928
AUS,WindOn,1,213,1995,6696.607536518142
AUS,WindOn,1,214,1995,6792.180532951831
AUS,WindOn,1,215,1995,7410.6872695494585
AUS,WindOn,1,216,1995,7969.939894062009
AUS,WindOn,1,217,1995,8066.068094322125
AUS,WindOn,1,218,1995,8305.771512590101
AUS,WindOn,1,219,1995,9220.042008368175
AUS,WindOn,1,220,1995,11108.70688390331
AUS,WindOn,1,221,1995,12946.063792507088
AUS,WindOn,1,222,1995,13951.206592121012
AUS,WindOn,1,223,1995,14495.349268904176
AUS,WindOn,1,224,1995,14468.2782470672
AUS,WindOn,1,225,1995,14103.113279740086
AUS,WindOn,1,226,1995,13912.273614484768
AUS,WindOn,1,227,1995,12061.741460585494
AUS,WindOn,1,228,1995,12258.798969988833
AUS,WindOn,1,229,1995,12935.828523315586
AUS,WindOn,1,230,1995,15217.56460776333
AUS,WindOn,1,231,1995,15747.891021818996
AUS,WindOn,1,232,1995,16101.975642618705
AUS,WindOn,1,233,1995,16399.59742143035
AUS,WindOn,1,234,1995,16436.305898020983
AUS,WindOn,1,235,1995,16238.167973044576
AUS,WindOn,1,236,1995,15967.682772913748
AUS,WindOn,1,237,1995,15439.073659238684
AUS,WindOn,1,238,1995,14381.519939278074
AUS,WindOn,1,239,1995,11979.841125618814
AUS,WindOn,1,240,1995,10464.865313144193
AUS,WindOn,1,241,1995,8726.53192433279
AUS,WindOn,1,242,1995,6915.094083455311
AUS,WindOn,1,243,1995,5884.796194045534
AUS,WindOn,1,244,1995,4663.04342957516
AUS,WindOn,1,245,1995,3129.532685958482
AUS,WindOn,1,246,1995,2130.3787397174065
AUS,WindOn,1,247,1995,1873.1663413291733
AUS,WindOn,1,248,1995,1834.2144907387926
AUS,WindOn,1,249,1995,1947.1910075013734
AUS,WindOn,1,250,1995,2326.6398168749784
AUS,WindOn,1,251,1995,3023.5770146992127
AUS,WindOn,1,252,1995,4657.086604785281
AUS,WindOn,1,253,1995,6564.042434959552
AUS,WindOn,1,254,1995,9352.562403972408
AUS,WindOn,1,255,1995,12887.411026308902
AUS,WindOn,1,256,1995,15009.932169230588
AUS,WindOn,1,257,1995,16009.77584241162
AUS,WindOn,1,258,1995,16493.45691977226
AUS,WindOn,1,259,1995,16838.84923731773
AUS,WindOn,1,260,1995,16942.221462956306
AUS,WindOn,1,261,1995,16845.593408872388
AUS,WindOn,1,262,1995,16656.85713362449
AUS,WindOn,1,263,1995,16674.30763860493
AUS,WindOn,1,264,1995,16626.810608174976
AUS,WindOn,1,265,1995,16650.733295877344
AUS,WindOn,1,266,1995,16508.19310926638
AUS,WindOn,1,267,1995,16418.59916627684
AUS,WindOn,1,268,1995,16354.897895797494
AUS,WindOn,1,269,1995,16394.181937404395
AUS,WindOn,1,270,1995,16433.0308902618
AUS,WindOn,1,271,1995,16318.507458486833
AUS,WindOn,1,272,1995,15770.169600723904
AUS,WindOn,1,273,1995,15136.004764193356
AUS,WindOn,1,274,1995,14179.881065332936
AUS,WindOn,1,275,1995,12343.711273146722
AUS,WindOn,1,276,1995,11781.233595596581
AUS,WindOn,1,277,1995,11484.908926529555
AUS,WindOn,1,278,1995,10297.45542874124
AUS,WindOn,1,279,1995,10976.709585667966
AUS,WindOn,1,280,1995,11124.584056824073
AUS,WindOn,1,281,1995,11858.874692878615
AUS,WindOn,1,282,1995,13060.774917308681
AUS,WindOn,1,283,1995,14641.603504703984
AUS,WindOn,1,284,1995,15383.152877801123
AUS,WindOn,1,285,1995,15453.609815813632
AUS,WindOn,1,286,1995,15691.956147340625
AUS,WindOn,1,287,1995,15887.085128634084
AUS,WindOn,1,288,1995,16316.358931912668
AUS,WindOn,1,289,1995,16429.478500314908
AUS,WindOn,1,290,1995,16380.755326086857
AUS,WindOn,1,291,1995,16375.955478493035
AUS,WindOn,1,292,1995,16274.975862264902
AUS,WindOn,1,293,1995,15886.120144914325
AUS,WindOn,1,294,1995,15895.050081796277
AUS,WindOn,1,295,1995,15445.274539947586
AUS,WindOn,1,296,1995,14814.012955109265
AUS,WindOn,1,297,1995,14333.948712101092
AUS,WindOn,1,298,1995,14598.211632346385
AUS,WindOn,1,299,1995,14690.119489159782
AUS,WindOn,1,300,1995,15354.537108864019
AUS,WindOn,1,301,1995,15636.363155590292
AUS,WindOn,1,302,1995,15545.92031297091
AUS,WindOn,1,303,1995,15276.874844467737
AUS,WindOn,1,304,1995,15307.892918539825
AUS,WindOn,1,305,1995,15299.25247491857
AUS,WindOn,1,306,1995,15240.69112596411
AUS,WindOn,1,307,1995,15132.256230844108
AUS,WindOn,1,308,1995,14816.960303232876
AUS,WindOn,1,309,1995,14658.644234281868
AUS,WindOn,1,310,1995,14700.556281822885
AUS,WindOn,1,311,1995,14410.652156670709
AUS,WindOn,1,312,1995,14087.038551507792
AUS,WindOn,1,313,1995,13647.306485578758
AUS,WindOn,1,314,1995,12447.271683480525
AUS,WindOn,1,315,1995,11824.47957765371
AUS,WindOn,1,316,1995,11024.60294841632
AUS,WindOn,1,317,1995,10575.275096411695
AUS,WindOn,1,318,1995,10251.647461768705
AUS,WindOn,1,319,1995,10189.477190185287
AUS,WindOn,1,320,1995,10074.292658200406
AUS,WindOn,1,321,1995,9456.641500376187
AUS,WindOn,1,322,1995,8033.140223261059
AUS,WindOn,1,323,1995,6711.150086583278
AUS,WindOn,1,324,1995,6579.917605358041
AUS,WindOn,1,325,1995,6731.178832727754
AUS,WindOn,1,326,1995,6280.481562380824
AUS,WindOn,1,327,1995,4930.65508377792
AUS,WindOn,1,328,1995,5004.522607033599
AUS,WindOn,1,329,1995,5968.251957063283
AUS,WindOn,1,330,1995,6966.114763732734
AUS,WindOn,1,331,1995,7661.770404127556
AUS,WindOn,1,332,1995,7731.8470102235315
AUS,WindOn,1,333,1995,7398.63821314763
AUS,WindOn,1,334,1995,6661.874976564306
AUS,WindOn,1,335,1995,6397.400404308276
AUS,WindOn,1,336,1995,6083.717014357458
AUS,WindOn,1,337,1995,6157.654687371453
AUS,WindOn,1,338,1995,6265.848261800721
AUS,WindOn,1,339,1995,5800.233828819426
AUS,WindOn,1,340,1995,5414.328012390611
AUS,WindOn,1,341,1995,4839.913201207604
AUS,WindOn,1,342,1995,4549.868553235271
AUS,WindOn,1,343,1995,4410.897974936986
AUS,WindOn,1,344,1995,4214.847333841572
AUS,WindOn,1,345,1995,4160.479653286144
AUS,WindOn,1,346,1995,4104.753604104235
AUS,WindOn,1,347,1995,4215.912966177616
AUS,WindOn,1,348,1995,3684.0547399376733
AUS,WindOn,1,349,1995,3298.771011471552
AUS,WindOn,1,350,1995,3118.297947414947
AUS,WindOn,1,351,1995,3016.7661513982225
AUS,WindOn,1,352,1995,3397.5414522528645
AUS,WindOn,1,353,1995,3557.1943278555655
AUS,WindOn,1,354,1995,3534.268774969153
AUS,WindOn,1,355,1995,3042.340339992745
AUS,WindOn,1,356,1995,2541.1162511661646
AUS,WindOn,1,357,1995,2185.1528551701554
AUS,WindOn,1,358,1995,1935.5767562076928
AUS,WindOn,1,359,1995,1623.607771442774
AUS,WindOn,1,360,1995,1308.349287953747
AUS,WindOn,1,361,1995,888.6229126047127
AUS,WindOn,1,362,1995,582.5159161851541
AUS,WindOn,1,363,1995,413.38141951065364
AUS,WindOn,1,364,1995,257.2136635103661
AUS,WindOn,1,365,1995,222.76279117160357
AUS,WindOn,1,366,1995,323.458775550912
AUS,WindOn,1,367,1995,471.33975888858436
AUS,WindOn,1,368,1995,627.4125313282915
AUS,WindOn,1,369,1995,808.796516021002
AUS,WindOn,1,370,1995,943.8416886574929
AUS,WindOn,1,371,1995,1337.2832627388032
AUS,WindOn,1,372,1995,1479.5429131129433
AUS,WindOn,1,373,1995,1780.229307476888
AUS,WindOn,1,374,1995,2414.0132031520525
AUS,WindOn,1,375,1995,3544.617397902833
AUS,WindOn,1,376,1995,4948.0240585721585
AUS,WindOn,1,377,1995,6336.3839260217765
AUS,WindOn,1,378,1995,7164.6070829774
AUS,WindOn,1,379,1995,8103.177322214738
AUS,WindOn,1,380,1995,8809.942362329404
AUS,WindOn,1,381,1995,9364.608659702688
AUS,WindOn,1,382,1995,9650.265609972752
AUS,WindOn,1,383,1995,10158.644772084772
AUS,WindOn,1,384,1995,10002.112354497338
AUS,WindOn,1,385,1995,9920.046602377119
AUS,WindOn,1,386,1995,9966.470208318873
AUS,WindOn,1,387,1995,9968.16660346616
AUS,WindOn,1,388,1995,9751.032452985788
AUS,WindOn,1,389,1995,9559.391910942197
AUS,WindOn,1,390,1995,9421.802207575845
AUS,WindOn,1,391,1995,9590.486946141677
AUS,WindOn,1,392,1995,9848.72131402656
AUS,WindOn,1,393,1995,10042.944417009276
AUS,WindOn,1,394,1995,9954.05777322382
AUS,WindOn,1,395,1995,8967.323434130829
AUS,WindOn,1,396,1995,8957.798408773637
AUS,WindOn,1,397,1995,8663.214972129665
AUS,WindOn,1,398,1995,9400.497065785292
AUS,WindOn,1,399,1995,10380.364247540789
AUS,WindOn,1,400,1995,11670.519307958008
AUS,WindOn,1,401,1995,12583.130637515367
AUS,WindOn,1,402,1995,12756.686408453157
AUS,WindOn,1,403,1995,12724.005773256104
AUS,WindOn,1,404,1995,12709.126677950733
AUS,WindOn,1,405,1995,12764.371781036065
AUS,WindOn,1,406,1995,12797.289117038254
AUS,WindOn,1,407,1995,13115.01240773056
AUS,WindOn,1,408,1995,13033.876285414077
AUS,WindOn,1,409,1995,13119.158773231242
AUS,WindOn,1,410,1995,13418.306124639725
AUS,WindOn,1,411,1995,13526.919661659213
AUS,WindOn,1,412,1995,13752.45236814708
AUS,WindOn,1,413,1995,13785.832188395674
AUS,WindOn,1,414,1995,13711.724572375642
AUS,WindOn,1,415,1995,13413.59329589226
AUS,WindOn,1,416,1995,13104.383398413584
AUS,WindOn,1,417,1995,13353.07598277396
AUS,WindOn,1,418,1995,13124.535854249732
AUS,WindOn,1,419,1995,12217.990423080762
AUS,WindOn,1,420,1995,12106.733160310152
AUS,WindOn,1,421,1995,11972.647269469213
AUS,WindOn,1,422,1995,11944.437134980675
AUS,WindOn,1,423,1995,12055.752289126956
AUS,WindOn,1,424,1995,12538.012752583432
AUS,WindOn,1,425,1995,12635.360006623985
AUS,WindOn,1,426,1995,12737.28273563667
AUS,WindOn,1,427,1995,12462.496305967072
AUS,WindOn,1,428,1995,12188.995581980007
AUS,WindOn,1,429,1995,11982.276752541366
AUS,WindOn,1,430,1995,12073.193072068108
AUS,WindOn,1,431,1995,11475.649218559509
AUS,WindOn,1,432,1995,12236.894321677852
AUS,WindOn,1,433,1995,12590.485374874139
AUS,WindOn,1,434,1995,12564.725495469685
AUS,WindOn,1,435,1995,11867.966873198831
AUS,WindOn,1,436,1995,11096.191574219032
AUS,WindOn,1,437,1995,10314.45535759756
AUS,WindOn,1,438,1995,9445.098819261491
AUS,WindOn,1,439,1995,8447.791665622457
AUS,WindOn,1,440,1995,7552.129603593289
AUS,WindOn,1,441,1995,6941.648170398036
AUS,WindOn,1,442,1995,5487.75326714248
AUS,WindOn,1,443,1995,3157.695841298927
AUS,WindOn,1,444,1995,2363.6639966636817
AUS,WindOn,1,445,1995,1737.1978698944176
AUS,WindOn,1,446,1995,1255.8590487661659
AUS,WindOn,1,447,1995,1108.9717846290614
AUS,WindOn,1,448,1995,1175.9619728705231
AUS,WindOn,1,449,1995,1252.8522822228026
AUS,WindOn,1,450,1995,1083.673684294745
AUS,WindOn,1,451,1995,980.6732788498821
AUS,WindOn,1,452,1995,994.965452720408
AUS,WindOn,1,453,1995,1164.3408040796348
AUS,WindOn,1,454,1995,1363.465230833165
AUS,WindOn,1,455,1995,1824.385762200573
AUS,WindOn,1,456,1995,2196.3606983600625
AUS,WindOn,1,457,1995,2312.3453934510217
AUS,WindOn,1,458,1995,2365.9561221290433
AUS,WindOn,1,459,1995,2370.607958116121
AUS,WindOn,1,460,1995,5216.136441157715
AUS,WindOn,1,461,1995,6985.85335124161
AUS,WindOn,1,462,1995,8658.924281287238
AUS,WindOn,1,463,1995,9677.872812380945
AUS,WindOn,1,464,1995,10631.42022828425
AUS,WindOn,1,465,1995,11440.15011297934
AUS,WindOn,1,466,1995,11905.02121120726
AUS,WindOn,1,467,1995,11347.443882983242
AUS,WindOn,1,468,1995,11517.554388376002
AUS,WindOn,1,469,1995,11611.728363232258
AUS,WindOn,1,470,1995,11467.606334017604
AUS,WindOn,1,471,1995,12030.447825614698
AUS,WindOn,1,472,1995,12091.959147878544
AUS,WindOn,1,473,1995,12034.156310269494
AUS,WindOn,1,474,1995,11853.175977228466
AUS,WindOn,1,475,1995,11692.137788225296
AUS,WindOn,1,476,1995,11523.8450244106
AUS,WindOn,1,477,1995,11277.98631400068
AUS,WindOn,1,478,1995,10764.178554504
AUS,WindOn,1,479,1995,9146.787455516218
AUS,WindOn,1,480,1995,8672.783276635037
AUS,WindOn,1,481,1995,7602.551500441031
AUS,WindOn,1,482,1995,6814.677046740613
AUS,WindOn,1,483,1995,5950.688861302461
AUS,WindOn,1,484,1995,4229.882684810581
AUS,WindOn,1,485,1995,3292.7973008692998
AUS,WindOn,1,486,1995,2413.3983944655283
AUS,WindOn,1,487,1995,1592.073755802457
AUS,WindOn,1,488,1995,1175.7252647423738
AUS,WindOn,1,489,1995,862.1654001845059
AUS,WindOn,1,490,1995,647.8902256542591
AUS,WindOn,1,491,1995,272.1712282222878
AUS,WindOn,1,492,1995,240.0200762326358
AUS,WindOn,1,493,1995,218.79510342734858
AUS,WindOn,1,494,1995,191.74352955428267
AUS,WindOn,1,495,1995,185.68561946372625
AUS,WindOn,1,496,1995,252.9507778798373
AUS,WindOn,1,497,1995,455.92366640094576
AUS,WindOn,1,498,1995,726.425710062224
AUS,WindOn,1,499,1995,1011.0448931538988
AUS,WindOn,1,500,1995,1219.2836778908418
AUS,WindOn,1,501,1995,1548.8994334137321
AUS,WindOn,1,502,1995,2183.3975068804484
AUS,WindOn,1,503,1995,2316.9256352818347
AUS,WindOn,1,504,1995,4377.351788512106
AUS,WindOn,1,505,1995,5920.802274372052
AUS,WindOn,1,506,1995,8340.156064714494
AUS,WindOn,1,507,1995,9803.684750308417
AUS,WindOn,1,508,1995,11390.420229236204
AUS,WindOn,1,509,1995,12575.34271067931
AUS,WindOn,1,510,1995,13079.724569580567
AUS,WindOn,1,511,1995,13511.318358156077
AUS,WindOn,1,512,1995,13854.490091254682
AUS,WindOn,1,513,1995,14024.27323927503
AUS,WindOn,1,514,1995,12937.662146783494
AUS,WindOn,1,515,1995,9765.155382812076
AUS,WindOn,1,516,1995,8204.442913577019
AUS,WindOn,1,517,1995,7317.227344768283
AUS,WindOn,1,518,1995,7621.475048693058
AUS,WindOn,1,519,1995,7948.606992045908
AUS,WindOn,1,520,1995,9466.229139677744
AUS,WindOn,1,521,1995,10302.810157294525
AUS,WindOn,1,522,1995,11133.051032648935
AUS,WindOn,1,523,1995,12105.11584118941
AUS,WindOn,1,524,1995,12510.199933936232
AUS,WindOn,1,525,1995,12708.850487467478
AUS,WindOn,1,526,1995,12268.12275725283
AUS,WindOn,1,527,1995,9190.95100357412
AUS,WindOn,1,528,1995,9240.375529142717
AUS,WindOn,1,529,1995,8166.775711570894
AUS,WindOn,1,530,1995,8993.37861474508
AUS,WindOn,1,531,1995,10071.100596804812
AUS,WindOn,1,532,1995,10228.42941002172
AUS,WindOn,1,533,1995,9492.727083664468
AUS,WindOn,1,534,1995,8998.0931741122
AUS,WindOn,1,535,1995,8671.848978640504
AUS,WindOn,1,536,1995,8350.023078162345
AUS,WindOn,1,537,1995,9190.526940839783
AUS,WindOn,1,538,1995,11090.402838629843
AUS,WindOn,1,539,1995,8794.567097314954
AUS,WindOn,1,540,1995,5448.506268524149
AUS,WindOn,1,541,1995,6052.730272565261
AUS,WindOn,1,542,1995,6403.824501456338
AUS,WindOn,1,543,1995,4546.536888801389
AUS,WindOn,1,544,1995,4601.141342822474
AUS,WindOn,1,545,1995,4420.644636508918
AUS,WindOn,1,546,1995,3971.9264675222935
AUS,WindOn,1,547,1995,3257.559341699803
AUS,WindOn,1,548,1995,3435.707912982629
AUS,WindOn,1,549,1995,2883.2848828376273
AUS,WindOn,1,550,1995,2724.5662820468733
AUS,WindOn,1,551,1995,5167.598897768735
AUS,WindOn,1,552,1995,6868.715230135677
AUS,WindOn,1,553,1995,8442.522597504063
AUS,WindOn,1,554,1995,9991.301077282895
AUS,WindOn,1,555,1995,10984.46013217405
AUS,WindOn,1,556,1995,12322.710182541801
AUS,WindOn,1,557,1995,12588.56953998818
AUS,WindOn,1,558,1995,12043.563653032435
AUS,WindOn,1,559,1995,12098.104608757523
AUS,WindOn,1,560,1995,12036.367264340708
AUS,WindOn,1,561,1995,12067.729725826977
AUS,WindOn,1,562,1995,12559.240409608323
AUS,WindOn,1,563,1995,13278.636796294259
AUS,WindOn,1,564,1995,14167.769693265735
AUS,WindOn,1,565,1995,15141.303536771
AUS,WindOn,1,566,1995,16094.076497137641
AUS,WindOn,1,567,1995,16174.712210817495
AUS,WindOn,1,568,1995,15996.75538167593
AUS,WindOn,1,569,1995,15588.823324809884
AUS,WindOn,1,570,1995,15258.988602761894
AUS,WindOn,1,571,1995,15167.056181793803
AUS,WindOn,1,572,1995,15101.286903973603
AUS,WindOn,1,573,1995,14910.010950202675
AUS,WindOn,1,574,1995,14433.04586146506
AUS,WindOn,1,575,1995,14909.632264641581
AUS,WindOn,1,576,1995,14448.495411791362
AUS,WindOn,1,577,1995,13215.474571107588
AUS,WindOn,1,578,1995,11394.970168720727
