from,to,rep_period,time_step,scenario,flow
AUS,BLK,1,123,1997,-1746.0
AUS,BLK,1,124,1997,-1746.0
AUS,BLK,1,125,1997,-1746.0
AUS,BLK,1,126,1997,-1746.0
AUS,BLK,1,127,1997,-1746.0
AUS,BLK,1,128,1997,-1746.0
AUS,BLK,1,129,1997,-1746.0
AUS,BLK,1,130,1997,-1746.0
AUS,BLK,1,131,1997,-1746.0
AUS,BLK,1,132,1997,-1746.0
AUS,BLK,1,133,1997,-1746.0
AUS,BLK,1,134,1997,-1746.0
AUS,BLK,1,135,1997,-1746.0
AUS,BLK,1,136,1997,-1746.0
AUS,BLK,1,137,1997,-1746.0
AUS,BLK,1,138,1997,-1746.0
AUS,BLK,1,139,1997,-1746.0
AUS,BLK,1,140,1997,-1746.0
AUS,BLK,1,141,1997,-1746.0
AUS,BLK,1,142,1997,-1746.0
AUS,BLK,1,143,1997,-1746.0
AUS,BLK,1,144,1997,-1746.0
AUS,BLK,1,145,1997,-1746.0
AUS,BLK,1,146,1997,-1746.0
AUS,BLK,1,147,1997,-1746.0
AUS,BLK,1,148,1997,-1746.0
AUS,BLK,1,149,1997,-1746.0
AUS,BLK,1,150,1997,-1746.0
AUS,BLK,1,151,1997,-1746.0
AUS,BLK,1,152,1997,-1746.0
AUS,BLK,1,153,1997,-1746.0
AUS,BLK,1,154,1997,-1746.0
AUS,BLK,1,155,1997,-1746.0
AUS,BLK,1,156,1997,-1746.0
AUS,BLK,1,157,1997,-1746.0
AUS,BLK,1,158,1997,-1746.0
AUS,BLK,1,159,1997,-1746.0
AUS,BLK,1,160,1997,-1746.0
AUS,BLK,1,161,1997,-1746.0
AUS,BLK,1,162,1997,-1746.0
AUS,BLK,1,163,1997,-1746.0
AUS,BLK,1,164,1997,-1746.0
AUS,BLK,1,165,1997,-1746.0
AUS,BLK,1,166,1997,-1746.0
AUS,BLK,1,167,1997,-1746.0
AUS,BLK,1,168,1997,-1746.0
AUS,BLK,1,169,1997,-1746.0
AUS,BLK,1,170,1997,-1746.0
AUS,BLK,1,171,1997,-1746.0
AUS,BLK,1,172,1997,-1746.0
AUS,BLK,1,173,1997,-1746.0
AUS,BLK,1,174,1997,-1746.0
AUS,BLK,1,175,1997,-1746.0
AUS,BLK,1,176,1997,-1746.0
AUS,BLK,1,177,1997,-1746.0
AUS,BLK,1,178,1997,-1746.0
AUS,BLK,1,179,1997,-1746.0
AUS,BLK,1,180,1997,-1746.0
AUS,BLK,1,181,1997,-1746.0
AUS,BLK,1,182,1997,-1746.0
AUS,BLK,1,183,1997,-1746.0
AUS,BLK,1,184,1997,-1746.0
AUS,BLK,1,185,1997,-1746.0
AUS,BLK,1,186,1997,1276.19207430799
AUS,BLK,1,187,1997,593.0158263430458
AUS,BLK,1,188,1997,-1746.0
AUS,BLK,1,189,1997,-1746.0
AUS,BLK,1,190,1997,-1746.0
AUS,BLK,1,191,1997,-1746.0
AUS,BLK,1,192,1997,-1746.0
AUS,BLK,1,193,1997,-1746.0
AUS,BLK,1,194,1997,-1746.0
AUS,BLK,1,195,1997,-1746.0
AUS,BLK,1,196,1997,-1746.0
AUS,BLK,1,197,1997,-1746.0
AUS,BLK,1,198,1997,-1746.0
AUS,BLK,1,199,1997,-1746.0
AUS,BLK,1,200,1997,-1746.0
AUS,BLK,1,201,1997,-1746.0
AUS,BLK,1,202,1997,-1746.0
AUS,BLK,1,203,1997,-1746.0
AUS,BLK,1,204,1997,-1659.65732623238
AUS,BLK,1,205,1997,-1746.0
AUS,BLK,1,206,1997,-1746.0
AUS,BLK,1,207,1997,-1746.0
AUS,BLK,1,208,1997,-1746.0
AUS,BLK,1,209,1997,971.3848603924853
AUS,BLK,1,210,1997,-1746.0
AUS,BLK,1,211,1997,-1746.0
AUS,BLK,1,212,1997,-1746.0
AUS,BLK,1,213,1997,-1746.0
AUS,BLK,1,214,1997,-1746.0
AUS,BLK,1,215,1997,-1746.0
AUS,BLK,1,216,1997,-1746.0
AUS,BLK,1,217,1997,-1746.0
AUS,BLK,1,218,1997,-1746.0
AUS,BLK,1,219,1997,-1746.0
AUS,BLK,1,220,1997,-1746.0
AUS,BLK,1,221,1997,-1746.0
AUS,BLK,1,222,1997,-1746.0
AUS,BLK,1,223,1997,-1746.0
AUS,BLK,1,224,1997,-1746.0
AUS,BLK,1,225,1997,-1593.3395891325486
AUS,BLK,1,226,1997,-1746.0
AUS,BLK,1,227,1997,-1746.0
AUS,BLK,1,228,1997,-1746.0
AUS,BLK,1,229,1997,-1746.0
AUS,BLK,1,230,1997,-1746.0
AUS,BLK,1,231,1997,-1746.0
AUS,BLK,1,232,1997,-1746.0
AUS,BLK,1,233,1997,-1746.0
AUS,BLK,1,234,1997,-1746.0
AUS,BLK,1,235,1997,-1746.0
AUS,BLK,1,236,1997,-1746.0
AUS,BLK,1,237,1997,-1746.0
AUS,BLK,1,238,1997,-1746.0
AUS,BLK,1,239,1997,-1746.0
AUS,BLK,1,240,1997,-1746.0
AUS,BLK,1,241,1997,-1746.0
AUS,BLK,1,242,1997,-1746.0
AUS,BLK,1,243,1997,-1746.0
AUS,BLK,1,244,1997,-1746.0
AUS,BLK,1,245,1997,-1746.0
AUS,BLK,1,246,1997,-1746.0
AUS,BLK,1,247,1997,-1746.0
AUS,BLK,1,248,1997,-1746.0
AUS,BLK,1,249,1997,-1746.0
AUS,BLK,1,250,1997,-1746.0
AUS,BLK,1,251,1997,-1746.0
AUS,BLK,1,252,1997,-1746.0
AUS,BLK,1,253,1997,-1746.0
AUS,BLK,1,254,1997,-1746.0
AUS,BLK,1,255,1997,-1746.0
AUS,BLK,1,256,1997,-1746.0
AUS,BLK,1,257,1997,-1746.0
AUS,BLK,1,258,1997,-1746.0
AUS,BLK,1,259,1997,-1746.0
AUS,BLK,1,260,1997,-1746.0
AUS,BLK,1,261,1997,-1746.0
AUS,BLK,1,262,1997,-1746.0
AUS,BLK,1,263,1997,-1746.0
AUS,BLK,1,264,1997,-1746.0
AUS,BLK,1,265,1997,-1746.0
AUS,BLK,1,266,1997,-1746.0
AUS,BLK,1,267,1997,-1746.0
AUS,BLK,1,268,1997,-1746.0
AUS,BLK,1,269,1997,-1746.0
AUS,BLK,1,270,1997,-1746.0
AUS,BLK,1,271,1997,-1746.0
AUS,BLK,1,272,1997,-1746.0
AUS,BLK,1,273,1997,-1746.0
AUS,BLK,1,274,1997,-1746.0
AUS,BLK,1,275,1997,-1746.0
AUS,BLK,1,276,1997,-1746.0
AUS,BLK,1,277,1997,-1746.0
AUS,BLK,1,278,1997,-1746.0
AUS,BLK,1,279,1997,-1746.0
AUS,BLK,1,280,1997,-1746.0
AUS,BLK,1,281,1997,-1746.0
AUS,BLK,1,282,1997,-1746.0
AUS,BLK,1,283,1997,-1746.0
AUS,BLK,1,284,1997,-1746.0
AUS,BLK,1,285,1997,-1746.0
AUS,BLK,1,286,1997,-1746.0
AUS,BLK,1,287,1997,-1746.0
AUS,BLK,1,288,1997,7.2387280055409065
AUS,BLK,1,289,1997,-1746.0
AUS,BLK,1,290,1997,-1117.1049980059881
AUS,BLK,1,291,1997,-804.0227021770987
AUS,BLK,1,292,1997,-751.1202322660001
AUS,BLK,1,293,1997,-794.4105550499507
AUS,BLK,1,294,1997,-1746.0
AUS,BLK,1,295,1997,-1746.0
AUS,BLK,1,296,1997,-1746.0
AUS,BLK,1,297,1997,-1746.0
AUS,BLK,1,298,1997,-1746.0
AUS,BLK,1,299,1997,-1746.0
AUS,BLK,1,300,1997,-1746.0
AUS,BLK,1,301,1997,-1746.0
AUS,BLK,1,302,1997,1686.0
AUS,BLK,1,303,1997,1686.0
AUS,BLK,1,304,1997,697.3278864213842
AUS,BLK,1,305,1997,1325.7912319476195
AUS,BLK,1,306,1997,-996.2030291939082
AUS,BLK,1,307,1997,-1746.0
AUS,BLK,1,308,1997,670.7495345479302
AUS,BLK,1,309,1997,-1746.0
AUS,BLK,1,310,1997,-1746.0
AUS,BLK,1,311,1997,-1746.0
AUS,BLK,1,312,1997,-504.307221485566
AUS,BLK,1,313,1997,-1746.0
AUS,BLK,1,314,1997,1686.0
AUS,BLK,1,315,1997,-1746.0
AUS,BLK,1,316,1997,1686.0
AUS,BLK,1,317,1997,-1746.0
AUS,BLK,1,318,1997,-1746.0
AUS,BLK,1,319,1997,-1746.0
AUS,BLK,1,320,1997,-1746.0
AUS,BLK,1,321,1997,-1746.0
AUS,BLK,1,322,1997,-1746.0
AUS,BLK,1,323,1997,-1746.0
AUS,BLK,1,324,1997,-1746.0
AUS,BLK,1,325,1997,1686.0
AUS,BLK,1,326,1997,-1746.0
AUS,BLK,1,327,1997,-1746.0
AUS,BLK,1,328,1997,-1746.0
AUS,BLK,1,329,1997,-1746.0
AUS,BLK,1,330,1997,-1746.0
AUS,BLK,1,331,1997,-1746.0
AUS,BLK,1,332,1997,-1746.0
AUS,BLK,1,333,1997,-1746.0
AUS,BLK,1,334,1997,-1746.0
AUS,BLK,1,335,1997,-1746.0
AUS,BLK,1,336,1997,-1746.0
AUS,BLK,1,337,1997,-1746.0
AUS,BLK,1,338,1997,-1746.0
AUS,BLK,1,339,1997,-1746.0
AUS,BLK,1,340,1997,1686.0
AUS,BLK,1,341,1997,-1746.0
AUS,BLK,1,342,1997,-1746.0
AUS,BLK,1,343,1997,-1746.0
AUS,BLK,1,344,1997,-1746.0
AUS,BLK,1,345,1997,-1746.0
AUS,BLK,1,346,1997,-1746.0
AUS,BLK,1,347,1997,-1746.0
AUS,BLK,1,348,1997,-1746.0
AUS,BLK,1,349,1997,-1746.0
AUS,BLK,1,350,1997,-1746.0
AUS,BLK,1,351,1997,-1746.0
AUS,BLK,1,352,1997,-1746.0
AUS,BLK,1,353,1997,-1746.0
AUS,BLK,1,354,1997,-1746.0
AUS,BLK,1,355,1997,-1746.0
AUS,BLK,1,356,1997,-1746.0
AUS,BLK,1,357,1997,-1746.0
AUS,BLK,1,358,1997,-1746.0
AUS,BLK,1,359,1997,-1746.0
AUS,BLK,1,360,1997,-1746.0
AUS,BLK,1,361,1997,-1746.0
AUS,BLK,1,362,1997,-1746.0
AUS,BLK,1,363,1997,-1746.0
AUS,BLK,1,364,1997,-1746.0
AUS,BLK,1,365,1997,-1746.0
AUS,BLK,1,366,1997,-1746.0
AUS,BLK,1,367,1997,-1746.0
AUS,BLK,1,368,1997,-1746.0
AUS,BLK,1,369,1997,-1746.0
AUS,BLK,1,370,1997,-1746.0
AUS,BLK,1,371,1997,-1250.8033560273252
AUS,BLK,1,372,1997,-1746.0
AUS,BLK,1,373,1997,-1746.0
AUS,BLK,1,374,1997,-1746.0
AUS,BLK,1,375,1997,-1746.0
AUS,BLK,1,376,1997,-1746.0
AUS,BLK,1,377,1997,-1746.0
AUS,BLK,1,378,1997,-130.7340510945102
AUS,BLK,1,379,1997,-1746.0
AUS,BLK,1,380,1997,-1746.0
AUS,BLK,1,381,1997,-1746.0
AUS,BLK,1,382,1997,-1746.0
AUS,BLK,1,383,1997,-1746.0
AUS,BLK,1,384,1997,-1746.0
AUS,BLK,1,385,1997,-1746.0
AUS,BLK,1,386,1997,-1746.0
AUS,BLK,1,387,1997,-1746.0
AUS,BLK,1,388,1997,-1746.0
AUS,BLK,1,389,1997,-1746.0
AUS,BLK,1,390,1997,-1746.0
AUS,BLK,1,391,1997,-1746.0
AUS,BLK,1,392,1997,-1746.0
AUS,BLK,1,393,1997,-1746.0
AUS,BLK,1,394,1997,-1746.0
AUS,BLK,1,395,1997,-1746.0
AUS,BLK,1,396,1997,-1746.0
AUS,BLK,1,397,1997,-1746.0
AUS,BLK,1,398,1997,-1746.0
AUS,BLK,1,399,1997,-1746.0
AUS,BLK,1,400,1997,-1453.5647097147921
AUS,BLK,1,401,1997,-1746.0
AUS,BLK,1,402,1997,442.57020575434944
AUS,BLK,1,403,1997,-1746.0
AUS,BLK,1,404,1997,-642.6489763218924
AUS,BLK,1,405,1997,-1746.0
AUS,BLK,1,406,1997,-1746.0
AUS,BLK,1,407,1997,-1746.0
AUS,BLK,1,408,1997,-1746.0
AUS,BLK,1,409,1997,-1746.0
AUS,BLK,1,410,1997,1503.2544123036055
AUS,BLK,1,411,1997,-351.1961347564975
AUS,BLK,1,412,1997,-1746.0
AUS,BLK,1,413,1997,1686.0
AUS,BLK,1,414,1997,-1746.0
AUS,BLK,1,415,1997,-1746.0
AUS,BLK,1,416,1997,-1746.0
AUS,BLK,1,417,1997,-1746.0
AUS,BLK,1,418,1997,-1746.0
AUS,BLK,1,419,1997,-1746.0
AUS,BLK,1,420,1997,-1746.0
AUS,BLK,1,421,1997,-1746.0
AUS,BLK,1,422,1997,-1746.0
AUS,BLK,1,423,1997,-1746.0
AUS,BLK,1,424,1997,-1746.0
AUS,BLK,1,425,1997,-1746.0
AUS,BLK,1,426,1997,-975.585750503582
AUS,BLK,1,427,1997,-1651.9956417851063
AUS,BLK,1,428,1997,-1746.0
AUS,BLK,1,429,1997,-1746.0
AUS,BLK,1,430,1997,-1746.0
AUS,BLK,1,431,1997,-1746.0
AUS,BLK,1,432,1997,-1746.0
AUS,BLK,1,433,1997,-1746.0
AUS,BLK,1,434,1997,-1746.0
AUS,BLK,1,435,1997,-1746.0
AUS,BLK,1,436,1997,-1746.0
AUS,BLK,1,437,1997,-1746.0
AUS,BLK,1,438,1997,-1746.0
AUS,BLK,1,439,1997,-1746.0
AUS,BLK,1,440,1997,-1746.0
AUS,BLK,1,441,1997,-1746.0
AUS,BLK,1,442,1997,-1746.0
AUS,BLK,1,443,1997,-1746.0
AUS,BLK,1,444,1997,-1746.0
AUS,BLK,1,445,1997,-1746.0
AUS,BLK,1,446,1997,-1746.0
AUS,BLK,1,447,1997,-1746.0
AUS,BLK,1,448,1997,-1746.0
AUS,BLK,1,449,1997,-1746.0
AUS,BLK,1,450,1997,-1364.0739485411323
AUS,BLK,1,451,1997,-1746.0
AUS,BLK,1,452,1997,-1746.0
AUS,BLK,1,453,1997,-1746.0
AUS,BLK,1,454,1997,-1746.0
AUS,BLK,1,455,1997,-1746.0
AUS,BLK,1,456,1997,-1746.0
AUS,BLK,1,457,1997,-1746.0
AUS,BLK,1,458,1997,-1746.0
AUS,BLK,1,459,1997,-1746.0
AUS,BLK,1,460,1997,-1746.0
AUS,BLK,1,461,1997,-1746.0
AUS,BLK,1,462,1997,-1746.0
AUS,BLK,1,463,1997,-1746.0
AUS,BLK,1,464,1997,-1746.0
AUS,BLK,1,465,1997,-1746.0
AUS,BLK,1,466,1997,-1746.0
AUS,BLK,1,467,1997,-1746.0
AUS,BLK,1,468,1997,-1746.0
AUS,BLK,1,469,1997,-1746.0
AUS,BLK,1,470,1997,-1746.0
AUS,BLK,1,471,1997,-1746.0
AUS,BLK,1,472,1997,-1746.0
AUS,BLK,1,473,1997,-1746.0
AUS,BLK,1,474,1997,-1746.0
AUS,BLK,1,475,1997,-1746.0
AUS,BLK,1,476,1997,-1746.0
AUS,BLK,1,477,1997,-1746.0
AUS,BLK,1,478,1997,-1746.0
AUS,BLK,1,479,1997,-1746.0
AUS,BLK,1,480,1997,-1746.0
AUS,BLK,1,481,1997,-1746.0
AUS,BLK,1,482,1997,-1746.0
AUS,BLK,1,483,1997,-1746.0
AUS,BLK,1,484,1997,-1746.0
AUS,BLK,1,485,1997,-1746.0
AUS,BLK,1,486,1997,-1746.0
AUS,BLK,1,487,1997,-1746.0
AUS,BLK,1,488,1997,-1746.0
AUS,BLK,1,489,1997,-1746.0
AUS,BLK,1,490,1997,-1746.0
AUS,BLK,1,491,1997,-1746.0
AUS,BLK,1,492,1997,-1746.0
AUS,BLK,1,493,1997,-1746.0
AUS,BLK,1,494,1997,-1746.0
AUS,BLK,1,495,1997,-1746.0
AUS,BLK,1,496,1997,-1746.0
AUS,BLK,1,497,1997,-1746.0
AUS,BLK,1,498,1997,-1746.0
AUS,BLK,1,499,1997,-1746.0
AUS,BLK,1,500,1997,-1746.0
AUS,BLK,1,501,1997,-1746.0
AUS,BLK,1,502,1997,-1746.0
AUS,BLK,1,503,1997,1686.0
AUS,BLK,1,504,1997,-1746.0
AUS,BLK,1,505,1997,-502.20009706329074
AUS,BLK,1,506,1997,-1746.0
AUS,BLK,1,507,1997,-1746.0
AUS,BLK,1,508,1997,-1746.0
AUS,BLK,1,509,1997,1686.0
AUS,BLK,1,510,1997,-1746.0
AUS,BLK,1,511,1997,1686.0
AUS,BLK,1,512,1997,-1746.0
AUS,BLK,1,513,1997,1686.0
AUS,BLK,1,514,1997,-1746.0
AUS,BLK,1,515,1997,-1746.0
AUS,BLK,1,516,1997,-1422.9494224575647
AUS,BLK,1,517,1997,-1746.0
AUS,BLK,1,518,1997,494.4007061110865
AUS,BLK,1,519,1997,350.1977666775738
AUS,BLK,1,520,1997,-399.11671511790433
AUS,BLK,1,521,1997,-1746.0
AUS,BLK,1,522,1997,8.92867849887989
AUS,BLK,1,523,1997,-1746.0
AUS,BLK,1,524,1997,1686.0
AUS,BLK,1,525,1997,-1746.0
AUS,BLK,1,526,1997,-1746.0
AUS,BLK,1,527,1997,-1746.0
AUS,BLK,1,528,1997,-1746.0
AUS,BLK,1,529,1997,-1746.0
AUS,BLK,1,530,1997,-1746.0
AUS,BLK,1,531,1997,-1746.0
AUS,BLK,1,532,1997,-1746.0
AUS,BLK,1,533,1997,-1746.0
AUS,BLK,1,534,1997,-1746.0
AUS,BLK,1,535,1997,-1746.0
AUS,BLK,1,536,1997,-1746.0
AUS,BLK,1,537,1997,-1746.0
AUS,BLK,1,538,1997,-1746.0
AUS,BLK,1,539,1997,-1746.0
AUS,BLK,1,540,1997,-1746.0
AUS,BLK,1,541,1997,-1746.0
AUS,BLK,1,542,1997,-1746.0
AUS,BLK,1,543,1997,-1746.0
AUS,BLK,1,544,1997,-1746.0
AUS,BLK,1,545,1997,-1746.0
AUS,BLK,1,546,1997,-1746.0
AUS,BLK,1,547,1997,-1746.0
AUS,BLK,1,548,1997,-1746.0
AUS,BLK,1,549,1997,-1746.0
AUS,BLK,1,550,1997,-1746.0
AUS,BLK,1,551,1997,-1746.0
AUS,BLK,1,552,1997,-1746.0
AUS,BLK,1,553,1997,-1746.0
AUS,BLK,1,554,1997,-1746.0
AUS,BLK,1,555,1997,-1746.0
AUS,BLK,1,556,1997,-1746.0
AUS,BLK,1,557,1997,-1746.0
AUS,BLK,1,558,1997,-1746.0
AUS,BLK,1,559,1997,-1746.0
AUS,BLK,1,560,1997,-1746.0
AUS,BLK,1,561,1997,-1746.0
AUS,BLK,1,562,1997,-1746.0
AUS,BLK,1,563,1997,-1746.0
AUS,BLK,1,564,1997,-1746.0
AUS,BLK,1,565,1997,-1746.0
AUS,BLK,1,566,1997,-1746.0
AUS,BLK,1,567,1997,-1746.0
AUS,BLK,1,568,1997,-1746.0
AUS,BLK,1,569,1997,-1746.0
AUS,BLK,1,570,1997,-1746.0
AUS,BLK,1,571,1997,-1746.0
AUS,BLK,1,572,1997,-1746.0
AUS,BLK,1,573,1997,-1746.0
AUS,BLK,1,574,1997,-1746.0
AUS,BLK,1,575,1997,-1746.0
AUS,BLK,1,576,1997,-1746.0
AUS,BLK,1,577,1997,-1746.0
AUS,BLK,1,578,1997,-1746.0
AUS,BLK,1,579,1997,-1746.0
AUS,BLK,1,580,1997,-1746.0
AUS,BLK,1,581,1997,-1746.0
AUS,BLK,1,582,1997,-1746.0
AUS,BLK,1,583,1997,-1746.0
AUS,BLK,1,584,1997,-1746.0
AUS,BLK,1,585,1997,-1746.0
AUS,BLK,1,586,1997,-1746.0
AUS,BLK,1,587,1997,-1746.0
AUS,BLK,1,588,1997,-1746.0
AUS,BLK,1,589,1997,-1746.0
AUS,BLK,1,590,1997,-1746.0
AUS,BLK,1,591,1997,-1746.0
AUS,BLK,1,592,1997,-1746.0
AUS,BLK,1,593,1997,897.7701475814974
AUS,BLK,1,594,1997,-1153.2349133957032
AUS,BLK,1,595,1997,-1746.0
AUS,BLK,1,596,1997,-1746.0
AUS,BLK,1,597,1997,-1746.0
AUS,BLK,1,598,1997,-1746.0
AUS,BLK,1,599,1997,-1746.0
AUS,BLK,1,600,1997,-1746.0
AUS,BLK,1,601,1997,-1746.0
AUS,BLK,1,602,1997,-1746.0
AUS,BLK,1,603,1997,-1746.0
AUS,BLK,1,604,1997,-1746.0
AUS,BLK,1,605,1997,-1746.0
AUS,BLK,1,606,1997,-1746.0
AUS,BLK,1,607,1997,-1746.0
AUS,BLK,1,608,1997,-1746.0
AUS,BLK,1,609,1997,-1746.0
AUS,BLK,1,610,1997,-1746.0
AUS,BLK,1,611,1997,-1610.7509222848166
AUS,BLK,1,612,1997,-1258.4820215197105
AUS,BLK,1,613,1997,-742.0426889616228
AUS,BLK,1,614,1997,202.88000611384814
AUS,BLK,1,615,1997,-1746.0
AUS,BLK,1,616,1997,-1746.0
AUS,BLK,1,617,1997,-1746.0
AUS,BLK,1,618,1997,-1746.0
AUS,BLK,1,619,1997,-202.41609770022842
AUS,BLK,1,620,1997,-1638.5962802383674
AUS,BLK,1,621,1997,-1746.0
AUS,BLK,1,622,1997,-1746.0
AUS,BLK,1,623,1997,-1746.0
AUS,BLK,1,624,1997,-1746.0
AUS,BLK,1,625,1997,-1746.0
AUS,BLK,1,626,1997,-1746.0
AUS,BLK,1,627,1997,-1746.0
AUS,BLK,1,628,1997,-1746.0
AUS,BLK,1,629,1997,-1746.0
AUS,BLK,1,630,1997,-1746.0
AUS,BLK,1,631,1997,-1746.0
AUS,BLK,1,632,1997,-1746.0
AUS,BLK,1,633,1997,-1746.0
AUS,BLK,1,634,1997,-1746.0
AUS,BLK,1,635,1997,-1746.0
AUS,BLK,1,636,1997,-1746.0
AUS,BLK,1,637,1997,-1746.0
AUS,BLK,1,638,1997,-1746.0
AUS,BLK,1,639,1997,-1746.0
AUS,BLK,1,640,1997,-1746.0
AUS,BLK,1,641,1997,-1746.0
AUS,BLK,1,642,1997,-1746.0
AUS,BLK,1,643,1997,-1746.0
AUS,BLK,1,644,1997,-1746.0
AUS,BLK,1,645,1997,-1746.0
AUS,BLK,1,646,1997,1686.0
AUS,BLK,1,647,1997,-1746.0
AUS,BLK,1,648,1997,1686.0
AUS,BLK,1,649,1997,244.87585898784948
AUS,BLK,1,650,1997,1686.0
AUS,BLK,1,651,1997,-15.071932790810024
AUS,BLK,1,652,1997,1686.0
AUS,BLK,1,653,1997,1686.0
AUS,BLK,1,654,1997,1686.0
AUS,BLK,1,655,1997,-463.2761483566144
AUS,BLK,1,656,1997,-1746.0
AUS,BLK,1,657,1997,-1746.0
AUS,BLK,1,658,1997,-1746.0
AUS,BLK,1,659,1997,1686.0
