location,technology,rep_period,time_step,scenario,production
AUS,WindOn,1,225,1997,310.04064737702896
AUS,WindOn,1,226,1997,256.1200065754699
AUS,WindOn,1,227,1997,179.62975424048835
AUS,WindOn,1,228,1997,118.50013040906765
AUS,WindOn,1,229,1997,107.68736456587551
AUS,WindOn,1,230,1997,180.21374080444255
AUS,WindOn,1,231,1997,298.28506645636884
AUS,WindOn,1,232,1997,510.4884524277365
AUS,WindOn,1,233,1997,797.5663387386572
AUS,WindOn,1,234,1997,867.1705274954979
AUS,WindOn,1,235,1997,911.3031949521448
AUS,WindOn,1,236,1997,821.7370651055356
AUS,WindOn,1,237,1997,748.4639833738929
AUS,WindOn,1,238,1997,809.2587939380114
AUS,WindOn,1,239,1997,713.733248214485
AUS,WindOn,1,240,1997,798.7562600710334
AUS,WindOn,1,241,1997,905.5779273789673
AUS,WindOn,1,242,1997,1031.6091874825884
AUS,WindOn,1,243,1997,1102.2204050009038
AUS,WindOn,1,244,1997,1240.498857144961
AUS,WindOn,1,245,1997,1450.6985851546476
AUS,WindOn,1,246,1997,1617.0926499459079
AUS,WindOn,1,247,1997,1590.1576002983008
AUS,WindOn,1,248,1997,1357.5394607325159
AUS,WindOn,1,249,1997,1329.4644361209382
AUS,WindOn,1,250,1997,1643.151807174195
AUS,WindOn,1,251,1997,1970.6401825656312
AUS,WindOn,1,252,1997,1808.1414537125852
AUS,WindOn,1,253,1997,1842.4589977477874
AUS,WindOn,1,254,1997,1893.6961677327718
AUS,WindOn,1,255,1997,2331.8137553139422
AUS,WindOn,1,256,1997,2868.6856860693892
AUS,WindOn,1,257,1997,3090.3110707418127
AUS,WindOn,1,258,1997,2792.8992056294596
AUS,WindOn,1,259,1997,2570.5941851250545
AUS,WindOn,1,260,1997,3525.343052616638
AUS,WindOn,1,261,1997,4285.003149601355
AUS,WindOn,1,262,1997,3835.409738005644
AUS,WindOn,1,263,1997,3436.6785716953623
AUS,WindOn,1,264,1997,3599.9050357330357
AUS,WindOn,1,265,1997,3993.587623475749
AUS,WindOn,1,266,1997,4043.7757006807647
AUS,WindOn,1,267,1997,3511.497944621722
AUS,WindOn,1,268,1997,3801.83362629207
AUS,WindOn,1,269,1997,3697.336025521437
AUS,WindOn,1,270,1997,2930.242312405986
AUS,WindOn,1,271,1997,2480.6521701295824
AUS,WindOn,1,272,1997,2579.8856951782273
AUS,WindOn,1,273,1997,3095.5520494431257
AUS,WindOn,1,274,1997,2496.1935916017146
AUS,WindOn,1,275,1997,1367.5750111658897
AUS,WindOn,1,276,1997,548.7824359421764
AUS,WindOn,1,277,1997,409.88012317490933
AUS,WindOn,1,278,1997,387.2260607681159
AUS,WindOn,1,279,1997,372.7640641639182
AUS,WindOn,1,280,1997,309.7049957391283
AUS,WindOn,1,281,1997,190.56473590146325
AUS,WindOn,1,282,1997,91.05243101360907
AUS,WindOn,1,283,1997,73.1393766261566
AUS,WindOn,1,284,1997,58.25244384853119
AUS,WindOn,1,285,1997,52.61453612935112
AUS,WindOn,1,286,1997,54.36700239410388
AUS,WindOn,1,287,1997,49.539959394789065
AUS,WindOn,1,288,1997,47.106101621424145
AUS,WindOn,1,289,1997,85.69840733894199
AUS,WindOn,1,290,1997,76.20807529503405
AUS,WindOn,1,291,1997,60.09979571103501
AUS,WindOn,1,292,1997,70.16315751498318
AUS,WindOn,1,293,1997,87.78775427834053
AUS,WindOn,1,294,1997,101.79146945264537
AUS,WindOn,1,295,1997,114.95415758683635
AUS,WindOn,1,296,1997,120.62876262539201
AUS,WindOn,1,297,1997,140.82124242787611
AUS,WindOn,1,298,1997,137.80865704644117
AUS,WindOn,1,299,1997,186.17409358190994
AUS,WindOn,1,300,1997,131.05228045444125
AUS,WindOn,1,301,1997,104.68437819344754
AUS,WindOn,1,302,1997,112.12029512006973
AUS,WindOn,1,303,1997,127.07614351730447
AUS,WindOn,1,304,1997,163.37943412214648
AUS,WindOn,1,305,1997,204.2947972139968
AUS,WindOn,1,306,1997,215.33611268930622
AUS,WindOn,1,307,1997,230.8684119661698
AUS,WindOn,1,308,1997,239.55402854378653
AUS,WindOn,1,309,1997,235.34163177071636
AUS,WindOn,1,310,1997,209.87324110039293
AUS,WindOn,1,311,1997,236.6273234485526
AUS,WindOn,1,312,1997,153.92129770236767
AUS,WindOn,1,313,1997,152.45860671228115
AUS,WindOn,1,314,1997,153.93555323377743
AUS,WindOn,1,315,1997,101.42686870373093
AUS,WindOn,1,316,1997,62.19583286611098
AUS,WindOn,1,317,1997,52.95432832115226
AUS,WindOn,1,318,1997,66.54710318247783
AUS,WindOn,1,319,1997,63.317238450776216
AUS,WindOn,1,320,1997,66.0497962064983
AUS,WindOn,1,321,1997,60.65984006224438
