location,technology,rep_period,time_step,scenario,production
AUS,Gas,1,403,1900,3054.055816347078
AUS,Gas,1,420,1900,12.661042708941523
AUS,Gas,1,421,1900,518.9380910311693
AUS,Gas,1,422,1900,7268.938091031169
AUS,Gas,1,423,1900,7080.850413442271
AUS,Gas,1,424,1900,6989.5261044649715
AUS,Gas,1,425,1900,7321.4663782222415
AUS,Gas,1,426,1900,7564.922306877041
AUS,Gas,1,427,1900,7720.659041559582
AUS,Gas,1,428,1900,7533.38812969702
AUS,Gas,1,429,1900,7380.984254777401
AUS,Gas,1,430,1900,7192.45529589656
AUS,Gas,1,431,1900,7123.469168275501
AUS,Gas,1,432,1900,6419.058860933742
AUS,Gas,1,433,1900,6104.776011901634
AUS,Gas,1,434,1900,5887.1983856695415
AUS,Gas,1,435,1900,5885.226802117201
AUS,Gas,1,436,1900,5961.999057359321
AUS,Gas,1,437,1900,6581.392495680581
AUS,Gas,1,438,1900,7677.4471842499715
AUS,Gas,1,439,1900,9000.0
AUS,Gas,1,440,1900,9000.0
AUS,Gas,1,441,1900,9000.0
AUS,Gas,1,442,1900,9000.0
AUS,Gas,1,443,1900,9000.0
AUS,Gas,1,444,1900,9000.0
AUS,Gas,1,445,1900,9000.0
AUS,Gas,1,446,1900,9000.0
AUS,Gas,1,447,1900,9000.0
AUS,Gas,1,448,1900,9000.0
AUS,Gas,1,449,1900,9000.0
AUS,Gas,1,450,1900,9000.0
AUS,Gas,1,451,1900,9000.0
AUS,Gas,1,452,1900,9000.0
AUS,Gas,1,453,1900,9000.0
AUS,Gas,1,454,1900,9000.0
AUS,Gas,1,455,1900,6634.920756909192
AUS,Gas,1,456,1900,5708.796577188492
AUS,Gas,1,457,1900,4840.794588081615
AUS,Gas,1,458,1900,4210.554417618494
AUS,Gas,1,459,1900,4217.609803840115
AUS,Gas,1,460,1900,4207.359196778634
AUS,Gas,1,461,1900,4705.900142225685
AUS,Gas,1,462,1900,5668.794122980124
AUS,Gas,1,463,1900,6984.946357341145
AUS,Gas,1,464,1900,9000.0
AUS,Gas,1,465,1900,9000.0
AUS,Gas,1,466,1900,9000.0
AUS,Gas,1,467,1900,9000.0
AUS,Gas,1,468,1900,8664.261417880587
AUS,Gas,1,469,1900,8559.015589979255
AUS,Gas,1,470,1900,9000.0
AUS,Gas,1,471,1900,9000.0
AUS,Gas,1,472,1900,8529.452996351565
AUS,Gas,1,473,1900,9000.0
AUS,Gas,1,474,1900,9000.0
AUS,Gas,1,475,1900,9000.0
AUS,Gas,1,476,1900,9000.0
AUS,Gas,1,477,1900,9000.0
AUS,Gas,1,478,1900,9000.0
AUS,Gas,1,479,1900,9000.0
AUS,Gas,1,480,1900,9000.0
AUS,Gas,1,481,1900,7405.12499363616
AUS,Gas,1,482,1900,6428.560521592025
AUS,Gas,1,483,1900,5189.383124024406
AUS,Gas,1,484,1900,5720.182066473312
AUS,Gas,1,485,1900,6672.713782053881
AUS,Gas,1,486,1900,7637.596551226041
AUS,Gas,1,487,1900,9000.0
AUS,Gas,1,488,1900,9000.0
AUS,Gas,1,489,1900,9000.0
AUS,Gas,1,490,1900,9000.0
AUS,Gas,1,491,1900,9000.0
AUS,Gas,1,492,1900,9000.0
AUS,Gas,1,493,1900,9000.0
AUS,Gas,1,494,1900,9000.0
AUS,Gas,1,495,1900,9000.0
AUS,Gas,1,496,1900,9000.0
AUS,Gas,1,497,1900,9000.0
AUS,Gas,1,498,1900,9000.0
AUS,Gas,1,499,1900,9000.0
AUS,Gas,1,500,1900,9000.0
AUS,Gas,1,501,1900,9000.0
AUS,Gas,1,502,1900,7868.154191855586
AUS,Gas,1,503,1900,4416.639827582454
AUS,Gas,1,504,1900,4066.8850297613258
AUS,Gas,1,505,1900,3453.3061355087866
AUS,Gas,1,506,1900,891.01248786312
AUS,Gas,1,507,1900,1573.475498612946
AUS,Gas,1,509,1900,3637.2128004816655
AUS,Gas,1,510,1900,4381.639744293175
AUS,Gas,1,511,1900,5993.779217104055
AUS,Gas,1,512,1900,9000.0
AUS,Gas,1,513,1900,9000.0
AUS,Gas,1,514,1900,9000.0
AUS,Gas,1,515,1900,8603.462089570361
AUS,Gas,1,516,1900,9000.0
AUS,Gas,1,517,1900,9000.0
AUS,Gas,1,518,1900,9000.0
AUS,Gas,1,519,1900,9000.0
AUS,Gas,1,520,1900,9000.0
AUS,Gas,1,521,1900,9000.0
AUS,Gas,1,522,1900,9000.0
AUS,Gas,1,523,1900,9000.0
AUS,Gas,1,524,1900,9000.0
AUS,Gas,1,525,1900,8743.521402636516
AUS,Gas,1,526,1900,6286.505437856553
AUS,Gas,1,527,1900,6765.634190149102
AUS,Gas,1,528,1900,6810.92388280734
AUS,Gas,1,529,1900,6590.58849150437
AUS,Gas,1,530,1900,6322.040441945402
AUS,Gas,1,531,1900,6056.9598684684115
AUS,Gas,1,532,1900,5698.311147219671
AUS,Gas,1,533,1900,5505.598153118802
AUS,Gas,1,534,1900,5603.158059987363
AUS,Gas,1,535,1900,6125.461237254756
AUS,Gas,1,536,1900,6654.209493402004
AUS,Gas,1,537,1900,7807.149748013511
AUS,Gas,1,538,1900,9000.0
AUS,Gas,1,539,1900,4910.57264951304
AUS,Gas,1,540,1900,2786.7902696982
AUS,Gas,1,541,1900,802.5196974496266
AUS,Gas,1,542,1900,111.3001676324784
AUS,Gas,1,546,1900,350.03548207247877
AUS,Gas,1,547,1900,2978.9720681778617
AUS,Gas,1,548,1900,1824.393996085988
AUS,Gas,1,608,1900,6750.0
AUS,Gas,1,609,1900,9000.0
AUS,Gas,1,610,1900,9000.0
AUS,Gas,1,611,1900,9000.0
AUS,Gas,1,612,1900,9000.0
AUS,Gas,1,613,1900,9000.0
AUS,Gas,1,614,1900,8729.649215829537
AUS,Gas,1,615,1900,1979.6492158295368
AUS,Gas,1,616,1900,2297.0331251335774
AUS,Gas,1,617,1900,1048.1416687148285
AUS,Gas,1,618,1900,7005.1549046973905
AUS,Gas,1,619,1900,9000.0
AUS,Gas,1,620,1900,6750.0
AUS,Gas,1,633,1900,2250.0
AUS,Gas,1,634,1900,9000.0
AUS,Gas,1,635,1900,9000.0
AUS,Gas,1,636,1900,9000.0
AUS,Gas,1,637,1900,9000.0
AUS,Gas,1,638,1900,5879.662170827464
AUS,Gas,1,639,1900,3579.772610139694
AUS,Gas,1,641,1900,1852.3460039159127
AUS,Gas,1,642,1900,8602.346003915913
AUS,Gas,1,643,1900,8157.650250441237
AUS,Gas,1,644,1900,9000.0
AUS,Gas,1,645,1900,4574.897868643149
AUS,Gas,1,646,1900,4132.1522732925605
AUS,Gas,1,691,1900,6750.0
AUS,Gas,1,692,1900,4505.25733637268
AUS,Gas,1,703,1900,572.0541331428449
AUS,Gas,1,704,1900,3190.1192583105912
AUS,Gas,1,705,1900,5686.925019042937
AUS,Gas,1,706,1900,8080.711585803036
AUS,Gas,1,707,1900,9000.0
AUS,Gas,1,708,1900,8850.454313768672
AUS,Gas,1,709,1900,6058.171415339909
AUS,Gas,1,710,1900,3631.3031642740216
AUS,Gas,1,711,1900,1557.5585504956452
AUS,Gas,1,712,1900,900.2030609798749
AUS,Gas,1,713,1900,1229.6788552967264
AUS,Gas,1,714,1900,2046.731451465088
AUS,Gas,1,715,1900,2155.720033294514
AUS,Gas,1,716,1900,675.8212733799264
AUS,WindOn,1,1,1900,1759.5
AUS,WindOn,1,2,1900,2050.2
AUS,WindOn,1,3,1900,2386.8
AUS,WindOn,1,4,1900,2371.5
AUS,WindOn,1,5,1900,2570.4
AUS,WindOn,1,6,1900,2876.4
AUS,WindOn,1,7,1900,3121.2
AUS,WindOn,1,8,1900,3075.3
AUS,WindOn,1,9,1900,2432.7
AUS,WindOn,1,10,1900,2386.8
AUS,WindOn,1,11,1900,2922.3
AUS,WindOn,1,12,1900,2952.9
AUS,WindOn,1,13,1900,3014.1
AUS,WindOn,1,14,1900,3809.7
AUS,WindOn,1,15,1900,4788.9
AUS,WindOn,1,16,1900,4865.4
AUS,WindOn,1,17,1900,4467.6
AUS,WindOn,1,18,1900,4590.0
AUS,WindOn,1,19,1900,4345.2
AUS,WindOn,1,20,1900,3717.9
AUS,WindOn,1,21,1900,3350.7
AUS,WindOn,1,22,1900,2907.0
AUS,WindOn,1,23,1900,2723.4
AUS,WindOn,1,24,1900,2371.5
AUS,WindOn,1,25,1900,1667.7
AUS,WindOn,1,26,1900,1132.2
AUS,WindOn,1,27,1900,979.2
AUS,WindOn,1,28,1900,1116.9
AUS,WindOn,1,29,1900,1545.3
AUS,WindOn,1,30,1900,1646.8471069182797
AUS,WindOn,1,31,1900,2295.0
AUS,WindOn,1,32,1900,2249.1
AUS,WindOn,1,33,1900,1897.2
AUS,WindOn,1,34,1900,1866.6
AUS,WindOn,1,35,1900,2692.8
AUS,WindOn,1,36,1900,3258.9
AUS,WindOn,1,37,1900,4115.7
AUS,WindOn,1,38,1900,4957.2
AUS,WindOn,1,39,1900,5921.1
AUS,WindOn,1,40,1900,7512.3
AUS,WindOn,1,41,1900,8950.5
AUS,WindOn,1,42,1900,9378.9
AUS,WindOn,1,43,1900,11046.6
AUS,WindOn,1,44,1900,11230.2
AUS,WindOn,1,45,1900,11551.5
AUS,WindOn,1,46,1900,11459.7
AUS,WindOn,1,47,1900,10710.0
AUS,WindOn,1,48,1900,10495.8
AUS,WindOn,1,49,1900,10266.3
AUS,WindOn,1,50,1900,10327.5
AUS,WindOn,1,51,1900,10342.8
AUS,WindOn,1,52,1900,9929.7
AUS,WindOn,1,53,1900,9271.8
AUS,WindOn,1,54,1900,8522.1
AUS,WindOn,1,55,1900,8001.9
AUS,WindOn,1,56,1900,7236.9
AUS,WindOn,1,57,1900,6120.0
AUS,WindOn,1,58,1900,5523.3
AUS,WindOn,1,59,1900,5003.1
AUS,WindOn,1,60,1900,4834.8
AUS,WindOn,1,61,1900,4467.6
AUS,WindOn,1,62,1900,4345.2
AUS,WindOn,1,63,1900,4743.0
AUS,WindOn,1,64,1900,4850.1
AUS,WindOn,1,65,1900,4238.1
AUS,WindOn,1,66,1900,3886.2
AUS,WindOn,1,67,1900,3717.9
AUS,WindOn,1,68,1900,3886.2
AUS,WindOn,1,69,1900,2830.5
AUS,WindOn,1,70,1900,2386.8
AUS,WindOn,1,71,1900,1499.4
AUS,WindOn,1,72,1900,933.3
AUS,WindOn,1,73,1900,1728.9
AUS,WindOn,1,74,1900,4697.1
AUS,WindOn,1,75,1900,7160.4
AUS,WindOn,1,76,1900,9134.1
AUS,WindOn,1,77,1900,12530.7
AUS,WindOn,1,78,1900,12913.2
AUS,WindOn,1,79,1900,13219.2
AUS,WindOn,1,80,1900,13525.2
AUS,WindOn,1,81,1900,13800.6
AUS,WindOn,1,82,1900,14106.6
AUS,WindOn,1,83,1900,14244.3
AUS,WindOn,1,84,1900,14274.9
AUS,WindOn,1,85,1900,14244.3
AUS,WindOn,1,86,1900,14091.3
AUS,WindOn,1,87,1900,13923.0
AUS,WindOn,1,88,1900,13647.6
AUS,WindOn,1,89,1900,13203.9
AUS,WindOn,1,90,1900,13127.4
AUS,WindOn,1,91,1900,13005.0
AUS,WindOn,1,92,1900,12821.4
AUS,WindOn,1,93,1900,12546.0
AUS,WindOn,1,94,1900,12423.6
AUS,WindOn,1,95,1900,12775.5
AUS,WindOn,1,96,1900,12760.2
AUS,WindOn,1,97,1900,12331.8
AUS,WindOn,1,98,1900,11612.7
AUS,WindOn,1,99,1900,10954.8
AUS,WindOn,1,100,1900,10679.4
AUS,WindOn,1,101,1900,10419.3
AUS,WindOn,1,102,1900,9929.7
AUS,WindOn,1,103,1900,9470.7
AUS,WindOn,1,104,1900,8904.6
AUS,WindOn,1,105,1900,8292.6
AUS,WindOn,1,106,1900,9256.5
AUS,WindOn,1,107,1900,10251.0
AUS,WindOn,1,108,1900,11398.5
AUS,WindOn,1,109,1900,11979.9
AUS,WindOn,1,110,1900,12071.7
AUS,WindOn,1,111,1900,12240.0
AUS,WindOn,1,112,1900,12423.6
AUS,WindOn,1,113,1900,12362.4
AUS,WindOn,1,114,1900,12515.4
AUS,WindOn,1,115,1900,12178.8
AUS,WindOn,1,116,1900,11214.9
AUS,WindOn,1,117,1900,11016.0
AUS,WindOn,1,118,1900,10327.5
AUS,WindOn,1,119,1900,9837.9
AUS,WindOn,1,120,1900,8858.7
AUS,WindOn,1,121,1900,8216.1
AUS,WindOn,1,122,1900,8124.3
AUS,WindOn,1,123,1900,7359.3
AUS,WindOn,1,124,1900,7175.7
AUS,WindOn,1,125,1900,7221.6
AUS,WindOn,1,126,1900,7145.1
AUS,WindOn,1,127,1900,7038.0
AUS,WindOn,1,128,1900,6181.2
AUS,WindOn,1,129,1900,4513.5
AUS,WindOn,1,130,1900,5339.7
AUS,WindOn,1,131,1900,5079.6
AUS,WindOn,1,132,1900,4590.0
AUS,WindOn,1,133,1900,4146.3
AUS,WindOn,1,134,1900,3457.8
AUS,WindOn,1,135,1900,3258.9
AUS,WindOn,1,136,1900,3748.5
AUS,WindOn,1,137,1900,4023.9
AUS,WindOn,1,138,1900,3962.7
AUS,WindOn,1,139,1900,3626.1
AUS,WindOn,1,140,1900,3090.6
AUS,WindOn,1,141,1900,2432.7
AUS,WindOn,1,142,1900,1774.8
AUS,WindOn,1,143,1900,1530.0
AUS,WindOn,1,144,1900,1943.1
AUS,WindOn,1,145,1900,3105.9
AUS,WindOn,1,146,1900,4222.8
AUS,WindOn,1,147,1900,4697.1
AUS,WindOn,1,148,1900,5064.3
AUS,WindOn,1,149,1900,5079.6
AUS,WindOn,1,150,1900,5247.9
AUS,WindOn,1,151,1900,5599.8
AUS,WindOn,1,152,1900,5752.8
AUS,WindOn,1,153,1900,7038.0
AUS,WindOn,1,154,1900,7313.4
AUS,WindOn,1,155,1900,6716.7
AUS,WindOn,1,156,1900,5737.5
AUS,WindOn,1,157,1900,4819.5
AUS,WindOn,1,158,1900,4069.8
AUS,WindOn,1,159,1900,3366.0
AUS,WindOn,1,160,1900,2891.7
AUS,WindOn,1,161,1900,2295.0
AUS,WindOn,1,162,1900,1744.2
AUS,WindOn,1,163,1900,1331.1
AUS,WindOn,1,164,1900,1071.0
AUS,WindOn,1,165,1900,872.1
AUS,WindOn,1,166,1900,749.7
AUS,WindOn,1,167,1900,612.0
AUS,WindOn,1,168,1900,612.0
AUS,WindOn,1,169,1900,612.0
AUS,WindOn,1,170,1900,535.5
AUS,WindOn,1,171,1900,535.5
AUS,WindOn,1,172,1900,612.0
AUS,WindOn,1,173,1900,810.9
AUS,WindOn,1,174,1900,1116.9
AUS,WindOn,1,175,1900,1530.0
AUS,WindOn,1,176,1900,1820.7
AUS,WindOn,1,177,1900,1836.0
AUS,WindOn,1,178,1900,1958.4
AUS,WindOn,1,179,1900,2371.5
AUS,WindOn,1,180,1900,2937.6
AUS,WindOn,1,181,1900,3503.7
AUS,WindOn,1,182,1900,4192.2
AUS,WindOn,1,183,1900,4574.7
AUS,WindOn,1,184,1900,5370.3
AUS,WindOn,1,185,1900,5997.6
AUS,WindOn,1,186,1900,6273.0
AUS,WindOn,1,187,1900,6395.4
AUS,WindOn,1,188,1900,6441.3
AUS,WindOn,1,189,1900,6640.2
AUS,WindOn,1,190,1900,6961.5
AUS,WindOn,1,191,1900,7359.3
AUS,WindOn,1,192,1900,7864.2
AUS,WindOn,1,193,1900,8231.4
AUS,WindOn,1,194,1900,9975.6
AUS,WindOn,1,195,1900,11000.7
AUS,WindOn,1,196,1900,11367.9
AUS,WindOn,1,197,1900,10817.1
AUS,WindOn,1,198,1900,9516.6
AUS,WindOn,1,199,1900,7527.6
AUS,WindOn,1,200,1900,6273.0
AUS,WindOn,1,201,1900,6839.1
AUS,WindOn,1,202,1900,6579.0
AUS,WindOn,1,203,1900,6012.9
AUS,WindOn,1,204,1900,7114.5
AUS,WindOn,1,205,1900,8904.6
AUS,WindOn,1,206,1900,10098.0
AUS,WindOn,1,207,1900,11214.9
AUS,WindOn,1,208,1900,12255.3
AUS,WindOn,1,209,1900,12775.5
AUS,WindOn,1,210,1900,13142.7
AUS,WindOn,1,211,1900,13708.8
AUS,WindOn,1,212,1900,13892.4
AUS,WindOn,1,213,1900,14106.6
AUS,WindOn,1,214,1900,14014.8
AUS,WindOn,1,215,1900,13877.1
AUS,WindOn,1,216,1900,13724.1
AUS,WindOn,1,217,1900,13571.1
AUS,WindOn,1,218,1900,13249.8
AUS,WindOn,1,219,1900,12530.7
AUS,WindOn,1,220,1900,11536.2
AUS,WindOn,1,221,1900,10694.7
AUS,WindOn,1,222,1900,11842.2
AUS,WindOn,1,223,1900,13984.2
AUS,WindOn,1,224,1900,14810.4
AUS,WindOn,1,225,1900,14963.4
AUS,WindOn,1,226,1900,14948.1
AUS,WindOn,1,227,1900,14856.3
AUS,WindOn,1,228,1900,14718.6
AUS,WindOn,1,229,1900,14443.2
AUS,WindOn,1,230,1900,14152.5
AUS,WindOn,1,231,1900,14244.3
AUS,WindOn,1,232,1900,14397.3
AUS,WindOn,1,233,1900,14458.5
AUS,WindOn,1,234,1900,14489.1
AUS,WindOn,1,235,1900,14535.0
AUS,WindOn,1,236,1900,14489.1
AUS,WindOn,1,237,1900,14382.0
AUS,WindOn,1,238,1900,14397.3
AUS,WindOn,1,239,1900,14351.4
AUS,WindOn,1,240,1900,14076.0
AUS,WindOn,1,241,1900,13112.1
AUS,WindOn,1,242,1900,11077.2
AUS,WindOn,1,243,1900,9424.8
AUS,WindOn,1,244,1900,8109.0
AUS,WindOn,1,245,1900,7221.6
AUS,WindOn,1,246,1900,5232.6
AUS,WindOn,1,247,1900,3396.6
AUS,WindOn,1,248,1900,3090.6
AUS,WindOn,1,249,1900,3473.1
AUS,WindOn,1,250,1900,4758.3
AUS,WindOn,1,251,1900,6930.9
AUS,WindOn,1,252,1900,9378.9
AUS,WindOn,1,253,1900,12071.7
AUS,WindOn,1,254,1900,12056.4
AUS,WindOn,1,255,1900,12515.4
AUS,WindOn,1,256,1900,13020.3
AUS,WindOn,1,257,1900,13356.9
AUS,WindOn,1,258,1900,13647.6
AUS,WindOn,1,259,1900,13647.6
AUS,WindOn,1,260,1900,13295.7
AUS,WindOn,1,261,1900,13050.9
AUS,WindOn,1,262,1900,12989.7
AUS,WindOn,1,263,1900,13066.2
AUS,WindOn,1,264,1900,13265.1
AUS,WindOn,1,265,1900,13479.3
AUS,WindOn,1,266,1900,13356.9
AUS,WindOn,1,267,1900,12959.1
AUS,WindOn,1,268,1900,12347.1
AUS,WindOn,1,269,1900,12163.5
AUS,WindOn,1,270,1900,12102.3
AUS,WindOn,1,271,1900,12194.1
AUS,WindOn,1,272,1900,12178.8
AUS,WindOn,1,273,1900,11322.0
AUS,WindOn,1,274,1900,11520.9
AUS,WindOn,1,275,1900,11750.4
AUS,WindOn,1,276,1900,10970.1
AUS,WindOn,1,277,1900,9302.4
AUS,WindOn,1,278,1900,8017.2
AUS,WindOn,1,279,1900,7267.5
AUS,WindOn,1,280,1900,6777.9
AUS,WindOn,1,281,1900,6380.1
AUS,WindOn,1,282,1900,5783.4
AUS,WindOn,1,283,1900,5003.1
AUS,WindOn,1,284,1900,4345.2
AUS,WindOn,1,285,1900,3840.3
AUS,WindOn,1,286,1900,3886.2
AUS,WindOn,1,287,1900,4620.6
AUS,WindOn,1,288,1900,5553.9
AUS,WindOn,1,289,1900,6150.6
AUS,WindOn,1,290,1900,6165.9
AUS,WindOn,1,291,1900,5829.3
AUS,WindOn,1,292,1900,5416.2
AUS,WindOn,1,293,1900,5049.0
AUS,WindOn,1,294,1900,4743.0
AUS,WindOn,1,295,1900,4574.7
AUS,WindOn,1,296,1900,4054.5
AUS,WindOn,1,297,1900,3090.6
AUS,WindOn,1,298,1900,2539.8
AUS,WindOn,1,299,1900,2692.8
AUS,WindOn,1,300,1900,3243.6
AUS,WindOn,1,301,1900,3595.5
AUS,WindOn,1,302,1900,4207.5
AUS,WindOn,1,303,1900,6273.0
AUS,WindOn,1,304,1900,7313.4
AUS,WindOn,1,305,1900,6303.6
AUS,WindOn,1,306,1900,3564.9
AUS,WindOn,1,307,1900,1453.5
AUS,WindOn,1,308,1900,902.7
AUS,WindOn,1,309,1900,948.6
AUS,WindOn,1,310,1900,1162.8
AUS,WindOn,1,311,1900,1637.1
AUS,WindOn,1,312,1900,2264.4
AUS,WindOn,1,313,1900,2692.8
AUS,WindOn,1,314,1900,2738.7
AUS,WindOn,1,315,1900,2417.4
AUS,WindOn,1,316,1900,1989.0
AUS,WindOn,1,317,1900,1514.7
AUS,WindOn,1,318,1900,1239.3
AUS,WindOn,1,319,1900,1239.3
AUS,WindOn,1,320,1900,1208.7
AUS,WindOn,1,321,1900,1147.5
AUS,WindOn,1,322,1900,994.5
AUS,WindOn,1,323,1900,887.4
AUS,WindOn,1,324,1900,948.6
AUS,WindOn,1,325,1900,1116.9
AUS,WindOn,1,326,1900,1346.4
AUS,WindOn,1,327,1900,1453.5
AUS,WindOn,1,328,1900,1514.7
AUS,WindOn,1,329,1900,1989.0
AUS,WindOn,1,330,1900,3121.2
AUS,WindOn,1,331,1900,4299.3
AUS,WindOn,1,332,1900,4666.5
AUS,WindOn,1,333,1900,5263.2
AUS,WindOn,1,334,1900,7405.2
AUS,WindOn,1,335,1900,10618.2
AUS,WindOn,1,336,1900,11352.6
AUS,WindOn,1,337,1900,10985.4
AUS,WindOn,1,338,1900,10251.0
AUS,WindOn,1,339,1900,8950.5
AUS,WindOn,1,340,1900,7313.4
AUS,WindOn,1,341,1900,5278.5
AUS,WindOn,1,342,1900,3350.7
AUS,WindOn,1,343,1900,1958.4
AUS,WindOn,1,344,1900,872.1
AUS,WindOn,1,345,1900,550.8
AUS,WindOn,1,346,1900,1514.7
AUS,WindOn,1,347,1900,3442.5
AUS,WindOn,1,348,1900,5875.2
AUS,WindOn,1,349,1900,7007.4
AUS,WindOn,1,350,1900,6655.5
AUS,WindOn,1,351,1900,7022.7
AUS,WindOn,1,352,1900,8032.5
AUS,WindOn,1,353,1900,8139.6
AUS,WindOn,1,354,1900,7634.7
AUS,WindOn,1,355,1900,7634.7
AUS,WindOn,1,356,1900,7298.1
AUS,WindOn,1,357,1900,6732.0
AUS,WindOn,1,358,1900,6869.7
AUS,WindOn,1,359,1900,7221.6
AUS,WindOn,1,360,1900,7129.8
AUS,WindOn,1,361,1900,7435.8
AUS,WindOn,1,362,1900,7068.6
AUS,WindOn,1,363,1900,6380.1
AUS,WindOn,1,364,1900,5645.7
AUS,WindOn,1,365,1900,5202.0
AUS,WindOn,1,366,1900,4712.4
AUS,WindOn,1,367,1900,4268.7
AUS,WindOn,1,368,1900,3779.1
AUS,WindOn,1,369,1900,3411.9
AUS,WindOn,1,370,1900,2830.5
AUS,WindOn,1,371,1900,2570.4
AUS,WindOn,1,372,1900,2555.1
AUS,WindOn,1,373,1900,2952.9
AUS,WindOn,1,374,1900,3304.8
AUS,WindOn,1,375,1900,4314.6
AUS,WindOn,1,376,1900,5676.3
AUS,WindOn,1,377,1900,7007.4
AUS,WindOn,1,378,1900,7726.5
AUS,WindOn,1,379,1900,7848.9
AUS,WindOn,1,380,1900,7864.2
AUS,WindOn,1,381,1900,7542.9
AUS,WindOn,1,382,1900,7619.4
AUS,WindOn,1,383,1900,7741.8
AUS,WindOn,1,384,1900,8047.8
AUS,WindOn,1,385,1900,8170.2
AUS,WindOn,1,386,1900,8445.6
AUS,WindOn,1,387,1900,8950.5
AUS,WindOn,1,388,1900,9164.7
AUS,WindOn,1,389,1900,9057.6
AUS,WindOn,1,390,1900,8613.9
AUS,WindOn,1,391,1900,7864.2
AUS,WindOn,1,392,1900,6716.7
AUS,WindOn,1,393,1900,5094.9
AUS,WindOn,1,394,1900,3763.8
AUS,WindOn,1,395,1900,1912.5
AUS,WindOn,1,396,1900,994.5
AUS,WindOn,1,397,1900,520.2
AUS,WindOn,1,398,1900,413.1
AUS,WindOn,1,399,1900,520.2
AUS,WindOn,1,400,1900,612.0
AUS,WindOn,1,401,1900,795.6
AUS,WindOn,1,402,1900,979.2
AUS,WindOn,1,403,1900,1116.9
AUS,WindOn,1,404,1900,1820.7
AUS,WindOn,1,405,1900,2815.2
AUS,WindOn,1,406,1900,3350.7
AUS,WindOn,1,407,1900,3962.7
AUS,WindOn,1,408,1900,3916.8
AUS,WindOn,1,409,1900,3687.3
AUS,WindOn,1,410,1900,3503.7
AUS,WindOn,1,411,1900,3258.9
AUS,WindOn,1,412,1900,3335.4
AUS,WindOn,1,413,1900,3473.1
AUS,WindOn,1,414,1900,3687.3
AUS,WindOn,1,415,1900,3840.3
AUS,WindOn,1,416,1900,2922.3
AUS,WindOn,1,417,1900,1392.3
AUS,WindOn,1,418,1900,887.4
AUS,WindOn,1,419,1900,719.1
AUS,WindOn,1,420,1900,581.4
AUS,WindOn,1,421,1900,413.1
AUS,WindOn,1,422,1900,336.6
AUS,WindOn,1,423,1900,428.4
AUS,WindOn,1,424,1900,612.0
AUS,WindOn,1,425,1900,795.6
AUS,WindOn,1,426,1900,872.1
AUS,WindOn,1,427,1900,795.6
AUS,WindOn,1,428,1900,657.9
AUS,WindOn,1,429,1900,474.3
AUS,WindOn,1,430,1900,351.9
AUS,WindOn,1,431,1900,459.0
AUS,WindOn,1,432,1900,657.9
AUS,WindOn,1,433,1900,734.4
AUS,WindOn,1,434,1900,734.4
