from,to,rep_period,time_step,scenario,flow
AUS,BLK,1,140,1900,-489.61295926890307
AUS,BLK,1,141,1900,-892.946665464287
AUS,BLK,1,142,1900,-420.5444603179028
AUS,BLK,1,143,1900,-1746.0
AUS,BLK,1,144,1900,1686.0
AUS,BLK,1,145,1900,961.7653356972005
AUS,BLK,1,146,1900,1686.0
AUS,BLK,1,147,1900,1686.0
AUS,BLK,1,148,1900,1686.0
AUS,BLK,1,149,1900,1686.0
AUS,BLK,1,150,1900,1256.0192939047856
AUS,BLK,1,151,1900,-1746.0
AUS,BLK,1,152,1900,-1746.0
AUS,BLK,1,153,1900,-1746.0
AUS,BLK,1,154,1900,-1442.59795168876
AUS,BLK,1,155,1900,-1400.834943378377
AUS,BLK,1,156,1900,-1746.0
AUS,BLK,1,157,1900,-1302.0135719010614
AUS,BLK,1,158,1900,-1746.0
AUS,BLK,1,159,1900,-1746.0
AUS,BLK,1,160,1900,-1746.0
AUS,BLK,1,161,1900,-659.5565998028105
AUS,BLK,1,162,1900,1686.0
AUS,BLK,1,163,1900,1686.0
AUS,BLK,1,164,1900,1686.0
AUS,BLK,1,165,1900,-456.82809399352846
AUS,BLK,1,166,1900,-1746.0
AUS,BLK,1,167,1900,-1746.0
AUS,BLK,1,168,1900,1686.0
AUS,BLK,1,169,1900,1686.0
AUS,BLK,1,170,1900,1686.0
AUS,BLK,1,171,1900,1686.0
AUS,BLK,1,172,1900,1686.0
AUS,BLK,1,173,1900,1686.0
AUS,BLK,1,174,1900,1686.0
AUS,BLK,1,175,1900,-1746.0
AUS,BLK,1,176,1900,-1746.0
AUS,BLK,1,177,1900,-682.8402880677436
AUS,BLK,1,178,1900,212.6175024240074
AUS,BLK,1,179,1900,281.6638374898903
AUS,BLK,1,180,1900,172.07373188372003
AUS,BLK,1,181,1900,-212.13720223450218
AUS,BLK,1,182,1900,-662.0631118913129
AUS,BLK,1,183,1900,-1147.573037857699
AUS,BLK,1,184,1900,-1109.6070664182553
AUS,BLK,1,185,1900,287.9297899856392
AUS,BLK,1,186,1900,1686.0
AUS,BLK,1,187,1900,1686.0
AUS,BLK,1,188,1900,1686.0
AUS,BLK,1,189,1900,1686.0
AUS,BLK,1,190,1900,-146.03281932971004
AUS,BLK,1,191,1900,1686.0
AUS,BLK,1,192,1900,1686.0
AUS,BLK,1,193,1900,1686.0
AUS,BLK,1,194,1900,1686.0
AUS,BLK,1,195,1900,1686.0
AUS,BLK,1,196,1900,1686.0
AUS,BLK,1,197,1900,1686.0
AUS,BLK,1,198,1900,1686.0
AUS,BLK,1,199,1900,1686.0
AUS,BLK,1,200,1900,1686.0
AUS,BLK,1,201,1900,1686.0
AUS,BLK,1,202,1900,1686.0
AUS,BLK,1,203,1900,1686.0
AUS,BLK,1,204,1900,1686.0
AUS,BLK,1,205,1900,1686.0
AUS,BLK,1,206,1900,1686.0
AUS,BLK,1,207,1900,1686.0
AUS,BLK,1,208,1900,1686.0
AUS,BLK,1,209,1900,1686.0
AUS,BLK,1,210,1900,1686.0
AUS,BLK,1,211,1900,1686.0
AUS,BLK,1,212,1900,1686.0
AUS,BLK,1,213,1900,1686.0
AUS,BLK,1,214,1900,1686.0
AUS,BLK,1,215,1900,1686.0
AUS,BLK,1,216,1900,1686.0
AUS,BLK,1,217,1900,1686.0
AUS,BLK,1,218,1900,1686.0
AUS,BLK,1,219,1900,1686.0
AUS,BLK,1,220,1900,1686.0
AUS,BLK,1,221,1900,1686.0
AUS,BLK,1,222,1900,1686.0
AUS,BLK,1,223,1900,1686.0
AUS,BLK,1,224,1900,1686.0
AUS,BLK,1,225,1900,1686.0
AUS,BLK,1,226,1900,1686.0
AUS,BLK,1,227,1900,1686.0
AUS,BLK,1,228,1900,1686.0
AUS,BLK,1,229,1900,1686.0
AUS,BLK,1,230,1900,1686.0
AUS,BLK,1,231,1900,1686.0
AUS,BLK,1,232,1900,1686.0
AUS,BLK,1,233,1900,1686.0
AUS,BLK,1,234,1900,1686.0
AUS,BLK,1,235,1900,1686.0
AUS,BLK,1,236,1900,1686.0
AUS,BLK,1,237,1900,1686.0
AUS,BLK,1,238,1900,1686.0
AUS,BLK,1,239,1900,1686.0
AUS,BLK,1,240,1900,1686.0
AUS,BLK,1,241,1900,1686.0
AUS,BLK,1,242,1900,1686.0
AUS,BLK,1,243,1900,1686.0
AUS,BLK,1,244,1900,1686.0
AUS,BLK,1,245,1900,1686.0
AUS,BLK,1,246,1900,1686.0
AUS,BLK,1,247,1900,1686.0
AUS,BLK,1,248,1900,1686.0
AUS,BLK,1,249,1900,1686.0
AUS,BLK,1,250,1900,1686.0
AUS,BLK,1,251,1900,1686.0
AUS,BLK,1,252,1900,1686.0
AUS,BLK,1,253,1900,1686.0
AUS,BLK,1,254,1900,1686.0
AUS,BLK,1,255,1900,1686.0
AUS,BLK,1,256,1900,1686.0
AUS,BLK,1,257,1900,1686.0
AUS,BLK,1,258,1900,1686.0
AUS,BLK,1,259,1900,1686.0
AUS,BLK,1,260,1900,1686.0
AUS,BLK,1,261,1900,1686.0
AUS,BLK,1,262,1900,1686.0
AUS,BLK,1,263,1900,1686.0
AUS,BLK,1,264,1900,1686.0
AUS,BLK,1,265,1900,1686.0
AUS,BLK,1,266,1900,1686.0
AUS,BLK,1,267,1900,1686.0
AUS,BLK,1,268,1900,1686.0
AUS,BLK,1,269,1900,1686.0
AUS,BLK,1,270,1900,1686.0
AUS,BLK,1,271,1900,1686.0
AUS,BLK,1,272,1900,1686.0
AUS,BLK,1,273,1900,1686.0
AUS,BLK,1,274,1900,1686.0
AUS,BLK,1,275,1900,1686.0
AUS,BLK,1,276,1900,1686.0
AUS,BLK,1,277,1900,1686.0
AUS,BLK,1,278,1900,1686.0
AUS,BLK,1,279,1900,1686.0
AUS,BLK,1,280,1900,1686.0
AUS,BLK,1,281,1900,1686.0
AUS,BLK,1,282,1900,1686.0
AUS,BLK,1,283,1900,1686.0
AUS,BLK,1,284,1900,1686.0
AUS,BLK,1,285,1900,1686.0
AUS,BLK,1,286,1900,1686.0
AUS,BLK,1,287,1900,1686.0
AUS,BLK,1,288,1900,1686.0
AUS,BLK,1,289,1900,1686.0
AUS,BLK,1,290,1900,1686.0
AUS,BLK,1,291,1900,1686.0
AUS,BLK,1,292,1900,1686.0
AUS,BLK,1,293,1900,1686.0
AUS,BLK,1,294,1900,1686.0
AUS,BLK,1,295,1900,1686.0
AUS,BLK,1,296,1900,-1746.0
AUS,BLK,1,297,1900,-1746.0
AUS,BLK,1,298,1900,1370.1709767808466
AUS,BLK,1,299,1900,-254.86642309613444
AUS,BLK,1,300,1900,-1746.0
AUS,BLK,1,301,1900,-1746.0
AUS,BLK,1,302,1900,1686.0
AUS,BLK,1,303,1900,1686.0
AUS,BLK,1,304,1900,1686.0
AUS,BLK,1,305,1900,1686.0
AUS,BLK,1,306,1900,315.7464487837892
AUS,BLK,1,307,1900,385.19289876089897
AUS,BLK,1,308,1900,431.1566393004082
AUS,BLK,1,309,1900,1686.0
AUS,BLK,1,310,1900,1686.0
AUS,BLK,1,311,1900,-1746.0
AUS,BLK,1,312,1900,1686.0
AUS,BLK,1,313,1900,1686.0
AUS,BLK,1,314,1900,1686.0
AUS,BLK,1,315,1900,1686.0
AUS,BLK,1,316,1900,1686.0
AUS,BLK,1,317,1900,1686.0
AUS,BLK,1,318,1900,1686.0
AUS,BLK,1,319,1900,1686.0
AUS,BLK,1,320,1900,-1746.0
AUS,BLK,1,321,1900,-1746.0
AUS,BLK,1,322,1900,-1746.0
AUS,BLK,1,323,1900,-264.17508367123
AUS,BLK,1,324,1900,-1746.0
AUS,BLK,1,325,1900,-1746.0
AUS,BLK,1,326,1900,-1746.0
AUS,BLK,1,327,1900,-1746.0
AUS,BLK,1,328,1900,-1746.0
AUS,BLK,1,329,1900,-1746.0
AUS,BLK,1,330,1900,-718.4752730188629
AUS,BLK,1,331,1900,263.3460921610822
AUS,BLK,1,332,1900,-37.10851212278794
AUS,BLK,1,333,1900,-1053.7649369919236
AUS,BLK,1,334,1900,-966.8923654784085
AUS,BLK,1,335,1900,1686.0
AUS,BLK,1,336,1900,1686.0
AUS,BLK,1,337,1900,1686.0
AUS,BLK,1,338,1900,1686.0
AUS,BLK,1,339,1900,1686.0
AUS,BLK,1,340,1900,1686.0
AUS,BLK,1,341,1900,1686.0
AUS,BLK,1,342,1900,1686.0
AUS,BLK,1,343,1900,-1746.0
AUS,BLK,1,344,1900,-186.19639600698065
AUS,BLK,1,345,1900,-615.8200332945019
AUS,BLK,1,346,1900,362.12191968720845
AUS,BLK,1,347,1900,-359.8969168646622
AUS,BLK,1,348,1900,1686.0
AUS,BLK,1,349,1900,1686.0
AUS,BLK,1,350,1900,1686.0
AUS,BLK,1,351,1900,1686.0
AUS,BLK,1,352,1900,1686.0
AUS,BLK,1,353,1900,1686.0
AUS,BLK,1,354,1900,1686.0
AUS,BLK,1,355,1900,1686.0
AUS,BLK,1,356,1900,1686.0
AUS,BLK,1,357,1900,1686.0
AUS,BLK,1,358,1900,1686.0
AUS,BLK,1,359,1900,1686.0
AUS,BLK,1,360,1900,1686.0
AUS,BLK,1,361,1900,1686.0
AUS,BLK,1,362,1900,1686.0
AUS,BLK,1,363,1900,1686.0
AUS,BLK,1,364,1900,1686.0
AUS,BLK,1,365,1900,1686.0
AUS,BLK,1,366,1900,1686.0
AUS,BLK,1,367,1900,-1746.0
AUS,BLK,1,368,1900,-1746.0
AUS,BLK,1,369,1900,-1746.0
AUS,BLK,1,370,1900,-1746.0
AUS,BLK,1,371,1900,-1746.0
AUS,BLK,1,372,1900,-1746.0
AUS,BLK,1,373,1900,-1746.0
AUS,BLK,1,374,1900,-1746.0
AUS,BLK,1,375,1900,-1746.0
AUS,BLK,1,376,1900,-1746.0
AUS,BLK,1,377,1900,-1746.0
AUS,BLK,1,378,1900,-1123.6207624283197
AUS,BLK,1,379,1900,-819.0930194403772
AUS,BLK,1,380,1900,-1372.272770409385
AUS,BLK,1,381,1900,-1746.0
AUS,BLK,1,382,1900,-1746.0
AUS,BLK,1,383,1900,-1746.0
AUS,BLK,1,384,1900,-1746.0
AUS,BLK,1,385,1900,-1746.0
AUS,BLK,1,386,1900,-1746.0
AUS,BLK,1,387,1900,-999.4481144529636
AUS,BLK,1,388,1900,1686.0
AUS,BLK,1,389,1900,1686.0
AUS,BLK,1,390,1900,1686.0
AUS,BLK,1,391,1900,-1746.0
AUS,BLK,1,392,1900,-1746.0
AUS,BLK,1,393,1900,-1746.0
AUS,BLK,1,394,1900,-1746.0
AUS,BLK,1,395,1900,-1746.0
AUS,BLK,1,396,1900,-1746.0
AUS,BLK,1,397,1900,-1746.0
AUS,BLK,1,398,1900,-1746.0
AUS,BLK,1,399,1900,-1746.0
AUS,BLK,1,400,1900,-1746.0
AUS,BLK,1,401,1900,-1746.0
AUS,BLK,1,402,1900,-1746.0
AUS,BLK,1,403,1900,-1746.0
AUS,BLK,1,404,1900,-1746.0
AUS,BLK,1,405,1900,-1746.0
AUS,BLK,1,406,1900,-1746.0
AUS,BLK,1,407,1900,-1746.0
AUS,BLK,1,408,1900,-1746.0
AUS,BLK,1,409,1900,-1746.0
AUS,BLK,1,410,1900,-1746.0
AUS,BLK,1,411,1900,-1746.0
AUS,BLK,1,412,1900,1686.0
AUS,BLK,1,413,1900,-1746.0
AUS,BLK,1,414,1900,1686.0
AUS,BLK,1,415,1900,1686.0
AUS,BLK,1,416,1900,1686.0
AUS,BLK,1,417,1900,-1746.0
AUS,BLK,1,418,1900,-1746.0
AUS,BLK,1,419,1900,-1746.0
AUS,BLK,1,420,1900,-1746.0
AUS,BLK,1,421,1900,-1746.0
AUS,BLK,1,422,1900,-1746.0
AUS,BLK,1,423,1900,-1746.0
AUS,BLK,1,424,1900,-1746.0
AUS,BLK,1,425,1900,-1746.0
AUS,BLK,1,426,1900,-1746.0
AUS,BLK,1,427,1900,-1746.0
AUS,BLK,1,428,1900,-1746.0
AUS,BLK,1,429,1900,-1746.0
AUS,BLK,1,430,1900,-1746.0
AUS,BLK,1,431,1900,-1746.0
AUS,BLK,1,432,1900,-1746.0
AUS,BLK,1,433,1900,-1746.0
AUS,BLK,1,434,1900,-1746.0
AUS,BLK,1,435,1900,-1746.0
AUS,BLK,1,436,1900,-1746.0
AUS,BLK,1,437,1900,-1746.0
AUS,BLK,1,438,1900,-1746.0
AUS,BLK,1,439,1900,-1746.0
AUS,BLK,1,440,1900,-1746.0
AUS,BLK,1,441,1900,-1746.0
AUS,BLK,1,442,1900,-1746.0
AUS,BLK,1,443,1900,-1746.0
AUS,BLK,1,444,1900,-1746.0
AUS,BLK,1,445,1900,-1746.0
AUS,BLK,1,446,1900,-1746.0
AUS,BLK,1,447,1900,-1746.0
AUS,BLK,1,448,1900,-1746.0
AUS,BLK,1,449,1900,-1746.0
AUS,BLK,1,450,1900,-1746.0
AUS,BLK,1,451,1900,-1055.9231675080955
AUS,BLK,1,452,1900,-1746.0
AUS,BLK,1,453,1900,-1746.0
AUS,BLK,1,454,1900,-1746.0
AUS,BLK,1,455,1900,-1746.0
AUS,BLK,1,456,1900,-1746.0
AUS,BLK,1,457,1900,-1746.0
AUS,BLK,1,458,1900,-1746.0
AUS,BLK,1,459,1900,-1746.0
AUS,BLK,1,460,1900,-1746.0
AUS,BLK,1,461,1900,-1746.0
AUS,BLK,1,462,1900,-1746.0
AUS,BLK,1,463,1900,-1746.0
AUS,BLK,1,464,1900,-1746.0
AUS,BLK,1,465,1900,-1746.0
AUS,BLK,1,466,1900,-1746.0
AUS,BLK,1,467,1900,-1746.0
AUS,BLK,1,468,1900,-1746.0
AUS,BLK,1,469,1900,-1746.0
AUS,BLK,1,470,1900,-1746.0
AUS,BLK,1,471,1900,-1746.0
AUS,BLK,1,472,1900,-1746.0
AUS,BLK,1,473,1900,-1746.0
AUS,BLK,1,474,1900,-1746.0
AUS,BLK,1,475,1900,-1746.0
AUS,BLK,1,476,1900,-1746.0
AUS,BLK,1,477,1900,-1746.0
AUS,BLK,1,478,1900,-1746.0
AUS,BLK,1,479,1900,-1746.0
AUS,BLK,1,480,1900,-1746.0
AUS,BLK,1,481,1900,-1746.0
AUS,BLK,1,482,1900,-1746.0
AUS,BLK,1,483,1900,-1746.0
AUS,BLK,1,484,1900,-1746.0
AUS,BLK,1,485,1900,-1746.0
AUS,BLK,1,486,1900,-1746.0
AUS,BLK,1,487,1900,-1746.0
AUS,BLK,1,488,1900,-1746.0
AUS,BLK,1,489,1900,-1746.0
AUS,BLK,1,490,1900,-1746.0
AUS,BLK,1,491,1900,-1746.0
AUS,BLK,1,492,1900,-1746.0
AUS,BLK,1,493,1900,-1746.0
AUS,BLK,1,494,1900,-1746.0
AUS,BLK,1,495,1900,-1746.0
AUS,BLK,1,496,1900,-1746.0
AUS,BLK,1,497,1900,-1746.0
AUS,BLK,1,498,1900,-1746.0
AUS,BLK,1,499,1900,-1746.0
AUS,BLK,1,500,1900,-1746.0
AUS,BLK,1,501,1900,-1746.0
AUS,BLK,1,502,1900,-1746.0
AUS,BLK,1,503,1900,-1746.0
AUS,BLK,1,504,1900,-1746.0
AUS,BLK,1,505,1900,-1746.0
AUS,BLK,1,506,1900,-1746.0
AUS,BLK,1,507,1900,-1746.0
AUS,BLK,1,508,1900,-1746.0
AUS,BLK,1,509,1900,-1746.0
AUS,BLK,1,510,1900,-1746.0
AUS,BLK,1,511,1900,-1746.0
AUS,BLK,1,512,1900,-1746.0
AUS,BLK,1,513,1900,-1746.0
AUS,BLK,1,514,1900,-1746.0
AUS,BLK,1,515,1900,-1746.0
AUS,BLK,1,516,1900,-1746.0
AUS,BLK,1,517,1900,-1746.0
AUS,BLK,1,518,1900,-1746.0
AUS,BLK,1,519,1900,-1746.0
AUS,BLK,1,520,1900,-1746.0
AUS,BLK,1,521,1900,-1746.0
AUS,BLK,1,522,1900,-1746.0
AUS,BLK,1,523,1900,220.3405932590249
AUS,BLK,1,524,1900,-1746.0
AUS,BLK,1,525,1900,-1746.0
AUS,BLK,1,526,1900,-1746.0
AUS,BLK,1,527,1900,-1746.0
AUS,BLK,1,528,1900,-1746.0
AUS,BLK,1,529,1900,-1746.0
AUS,BLK,1,530,1900,-1746.0
AUS,BLK,1,531,1900,-1746.0
AUS,BLK,1,532,1900,-1746.0
AUS,BLK,1,533,1900,-1746.0
AUS,BLK,1,534,1900,-1746.0
AUS,BLK,1,535,1900,-1746.0
AUS,BLK,1,536,1900,-1746.0
AUS,BLK,1,537,1900,-1746.0
AUS,BLK,1,538,1900,-1746.0
AUS,BLK,1,539,1900,-1746.0
AUS,BLK,1,540,1900,-1746.0
AUS,BLK,1,541,1900,-1746.0
AUS,BLK,1,542,1900,-1746.0
AUS,BLK,1,543,1900,-1746.0
AUS,BLK,1,544,1900,-1746.0
AUS,BLK,1,545,1900,-1746.0
AUS,BLK,1,546,1900,-1746.0
AUS,BLK,1,547,1900,-1678.5632841693077
AUS,BLK,1,548,1900,-1746.0
AUS,BLK,1,549,1900,-1746.0
AUS,BLK,1,550,1900,-1746.0
AUS,BLK,1,551,1900,-1746.0
AUS,BLK,1,552,1900,460.4311675693698
AUS,BLK,1,553,1900,1686.0
AUS,BLK,1,554,1900,1686.0
AUS,BLK,1,555,1900,1686.0
AUS,BLK,1,556,1900,1686.0
AUS,BLK,1,557,1900,1686.0
AUS,BLK,1,558,1900,1686.0
AUS,BLK,1,559,1900,1686.0
AUS,BLK,1,560,1900,1686.0
AUS,BLK,1,561,1900,-1746.0
AUS,BLK,1,562,1900,-1746.0
AUS,BLK,1,563,1900,-1746.0
AUS,BLK,1,564,1900,-1746.0
AUS,BLK,1,565,1900,-1746.0
AUS,BLK,1,566,1900,-1461.5168560271377
AUS,BLK,1,567,1900,-1746.0
AUS,BLK,1,568,1900,-1746.0
AUS,BLK,1,569,1900,-1746.0
AUS,BLK,1,570,1900,-1746.0
AUS,BLK,1,571,1900,-1551.8887754243588
AUS,BLK,1,572,1900,-1746.0
AUS,BLK,1,573,1900,-1746.0
AUS,BLK,1,574,1900,-1485.6672824627803
AUS,BLK,1,575,1900,1686.0
AUS,BLK,1,576,1900,1686.0
AUS,BLK,1,577,1900,1686.0
AUS,BLK,1,578,1900,1686.0
AUS,BLK,1,579,1900,1686.0
AUS,BLK,1,580,1900,1686.0
AUS,BLK,1,581,1900,1686.0
AUS,BLK,1,582,1900,1686.0
AUS,BLK,1,583,1900,1686.0
AUS,BLK,1,584,1900,1686.0
AUS,BLK,1,585,1900,1686.0
AUS,BLK,1,586,1900,-1746.0
AUS,BLK,1,587,1900,-1746.0
AUS,BLK,1,588,1900,-1746.0
AUS,BLK,1,589,1900,-1746.0
AUS,BLK,1,590,1900,-1746.0
AUS,BLK,1,591,1900,-1746.0
AUS,BLK,1,592,1900,-1746.0
AUS,BLK,1,593,1900,-1746.0
AUS,BLK,1,594,1900,-1615.6935890286004
AUS,BLK,1,595,1900,-1746.0
AUS,BLK,1,596,1900,-1746.0
AUS,BLK,1,597,1900,-1746.0
AUS,BLK,1,598,1900,-1746.0
AUS,BLK,1,599,1900,-1746.0
AUS,BLK,1,600,1900,-515.0845307618501
AUS,BLK,1,601,1900,-1746.0
AUS,BLK,1,602,1900,-1746.0
AUS,BLK,1,603,1900,-1746.0
AUS,BLK,1,604,1900,-1746.0
AUS,BLK,1,605,1900,-1746.0
AUS,BLK,1,606,1900,-1746.0
AUS,BLK,1,607,1900,-1746.0
AUS,BLK,1,608,1900,-1746.0
AUS,BLK,1,609,1900,-1746.0
AUS,BLK,1,610,1900,-1746.0
AUS,BLK,1,611,1900,-1746.0
AUS,BLK,1,612,1900,-875.6504493473403
AUS,BLK,1,613,1900,-1746.0
AUS,BLK,1,614,1900,-1746.0
AUS,BLK,1,615,1900,-1746.0
AUS,BLK,1,616,1900,-1746.0
AUS,BLK,1,617,1900,-1746.0
AUS,BLK,1,618,1900,-1746.0
AUS,BLK,1,619,1900,-878.0540814269866
AUS,BLK,1,620,1900,-1586.964122686797
AUS,BLK,1,621,1900,-1746.0
AUS,BLK,1,622,1900,-1746.0
AUS,BLK,1,623,1900,1686.0
AUS,BLK,1,624,1900,1686.0
AUS,BLK,1,625,1900,1686.0
AUS,BLK,1,626,1900,1686.0
AUS,BLK,1,627,1900,1686.0
AUS,BLK,1,628,1900,1686.0
AUS,BLK,1,629,1900,1686.0
AUS,BLK,1,630,1900,1686.0
AUS,BLK,1,631,1900,-1746.0
AUS,BLK,1,632,1900,-1746.0
AUS,BLK,1,633,1900,-1746.0
AUS,BLK,1,634,1900,-1746.0
AUS,BLK,1,635,1900,-1746.0
AUS,BLK,1,636,1900,-1746.0
AUS,BLK,1,637,1900,-1746.0
AUS,BLK,1,638,1900,-1746.0
AUS,BLK,1,639,1900,-1746.0
AUS,BLK,1,640,1900,-1746.0
AUS,BLK,1,641,1900,-1746.0
AUS,BLK,1,642,1900,-73.13716543946066
AUS,BLK,1,643,1900,-580.3425805285733
AUS,BLK,1,644,1900,-1014.8318358858014
AUS,BLK,1,645,1900,-1746.0
AUS,BLK,1,646,1900,-1746.0
AUS,BLK,1,647,1900,-1746.0
AUS,BLK,1,648,1900,-1746.0
AUS,BLK,1,649,1900,-1746.0
AUS,BLK,1,650,1900,-1746.0
AUS,BLK,1,651,1900,1686.0
AUS,BLK,1,652,1900,-1746.0
AUS,BLK,1,653,1900,1686.0
AUS,BLK,1,654,1900,-1746.0
AUS,BLK,1,655,1900,-1746.0
AUS,BLK,1,656,1900,-1746.0
AUS,BLK,1,657,1900,-1746.0
AUS,BLK,1,658,1900,-1746.0
AUS,BLK,1,659,1900,-221.51545990947398
AUS,BLK,1,660,1900,-1746.0
AUS,BLK,1,661,1900,-1746.0
AUS,BLK,1,662,1900,-1746.0
AUS,BLK,1,663,1900,-1746.0
AUS,BLK,1,664,1900,-1746.0
AUS,BLK,1,665,1900,1206.4274738312756
AUS,BLK,1,666,1900,419.19175724062734
AUS,BLK,1,667,1900,1686.0
