from,to,time_step,scenario,flow
AUS,BLK,130,1992,1686.0
AUS,BLK,131,1992,1686.0
AUS,BLK,132,1992,1686.0
AUS,BLK,133,1992,1686.0
AUS,BLK,134,1992,1686.0
AUS,BLK,135,1992,1686.0
AUS,BLK,136,1992,1686.0
AUS,BLK,137,1992,1686.0
AUS,BLK,138,1992,1686.0
AUS,BLK,139,1992,1686.0
AUS,BLK,140,1992,1686.0
AUS,BLK,141,1992,1686.0
AUS,BLK,142,1992,1686.0
AUS,BLK,143,1992,1686.0
AUS,BLK,144,1992,1686.0
AUS,BLK,145,1992,1686.0
AUS,BLK,146,1992,1686.0
AUS,BLK,147,1992,1686.0
AUS,BLK,148,1992,1686.0
AUS,BLK,149,1992,-1746.0
AUS,BLK,150,1992,-1746.0
AUS,BLK,151,1992,-1746.0
AUS,BLK,152,1992,-1746.0
AUS,BLK,153,1992,-1746.0
AUS,BLK,154,1992,-1746.0
AUS,BLK,155,1992,1686.0
AUS,BLK,156,1992,-1746.0
AUS,BLK,157,1992,-1746.0
AUS,BLK,158,1992,-1746.0
AUS,BLK,159,1992,-1746.0
AUS,BLK,160,1992,-1746.0
AUS,BLK,161,1992,-1746.0
AUS,BLK,162,1992,1686.0
AUS,BLK,163,1992,-1306.3508825062231
AUS,BLK,164,1992,-1746.0
AUS,BLK,165,1992,847.8966730359716
AUS,BLK,166,1992,-1746.0
AUS,BLK,167,1992,1686.0
AUS,BLK,168,1992,1686.0
AUS,BLK,169,1992,1686.0
AUS,BLK,170,1992,1686.0
AUS,BLK,171,1992,1686.0
AUS,BLK,172,1992,1686.0
AUS,BLK,173,1992,1686.0
AUS,BLK,174,1992,1686.0
AUS,BLK,175,1992,-1746.0
AUS,BLK,176,1992,-1746.0
AUS,BLK,177,1992,-1746.0
AUS,BLK,178,1992,-1746.0
AUS,BLK,179,1992,-1746.0
AUS,BLK,180,1992,-1746.0
AUS,BLK,181,1992,-1746.0
AUS,BLK,182,1992,-1746.0
AUS,BLK,183,1992,-1746.0
AUS,BLK,184,1992,1686.0
AUS,BLK,185,1992,1196.750765254891
AUS,BLK,186,1992,1686.0
AUS,BLK,187,1992,354.32850605006956
AUS,BLK,188,1992,-1554.0589542090802
AUS,BLK,189,1992,-1746.0
AUS,BLK,190,1992,1686.0
AUS,BLK,191,1992,1686.0
AUS,BLK,192,1992,1686.0
AUS,BLK,193,1992,1686.0
AUS,BLK,194,1992,1686.0
AUS,BLK,195,1992,1686.0
AUS,BLK,196,1992,1686.0
AUS,BLK,197,1992,1686.0
AUS,BLK,198,1992,1686.0
AUS,BLK,199,1992,1686.0
AUS,BLK,200,1992,1686.0
AUS,BLK,201,1992,-1746.0
AUS,BLK,202,1992,-713.348120930885
AUS,BLK,203,1992,-1746.0
AUS,BLK,204,1992,-1746.0
AUS,BLK,205,1992,-1746.0
AUS,BLK,206,1992,-1746.0
AUS,BLK,207,1992,-1746.0
AUS,BLK,208,1992,-1746.0
AUS,BLK,209,1992,-1195.9926708184648
AUS,BLK,210,1992,-534.5072084303683
AUS,BLK,211,1992,-1746.0
AUS,BLK,212,1992,-1746.0
AUS,BLK,213,1992,-1746.0
AUS,BLK,214,1992,-1746.0
AUS,BLK,215,1992,-1746.0
AUS,BLK,216,1992,-1746.0
AUS,BLK,217,1992,-1746.0
AUS,BLK,218,1992,-1746.0
AUS,BLK,219,1992,-1746.0
AUS,BLK,220,1992,-1746.0
AUS,BLK,221,1992,-1746.0
AUS,BLK,222,1992,-1746.0
AUS,BLK,223,1992,-1746.0
AUS,BLK,224,1992,-1746.0
AUS,BLK,225,1992,-1746.0
AUS,BLK,226,1992,-1746.0
AUS,BLK,227,1992,-1746.0
AUS,BLK,228,1992,-1746.0
AUS,BLK,229,1992,-1746.0
AUS,BLK,230,1992,-1746.0
AUS,BLK,231,1992,-1746.0
AUS,BLK,232,1992,-1663.0074242881024
AUS,BLK,233,1992,-1003.7354949377141
AUS,BLK,234,1992,-174.77091621326554
AUS,BLK,235,1992,-932.7855615487597
AUS,BLK,236,1992,-1421.486910613451
AUS,BLK,237,1992,-1746.0
AUS,BLK,238,1992,-1746.0
AUS,BLK,239,1992,-1746.0
AUS,BLK,240,1992,-1746.0
AUS,BLK,241,1992,-1746.0
AUS,BLK,242,1992,-1746.0
AUS,BLK,243,1992,-1746.0
AUS,BLK,244,1992,-1746.0
AUS,BLK,245,1992,-1746.0
AUS,BLK,246,1992,-1746.0
AUS,BLK,247,1992,-1746.0
AUS,BLK,248,1992,-1746.0
AUS,BLK,249,1992,-1364.2685356727857
AUS,BLK,250,1992,-1297.9604282106216
AUS,BLK,251,1992,-1746.0
AUS,BLK,252,1992,-1696.8364806409477
AUS,BLK,253,1992,-1746.0
AUS,BLK,254,1992,-1746.0
AUS,BLK,255,1992,-1746.0
AUS,BLK,256,1992,-1746.0
AUS,BLK,257,1992,-621.7659543664158
AUS,BLK,258,1992,381.97388001604804
AUS,BLK,259,1992,-323.1055693595231
AUS,BLK,260,1992,-1746.0
AUS,BLK,261,1992,-1746.0
AUS,BLK,262,1992,-1746.0
AUS,BLK,263,1992,-1746.0
AUS,BLK,264,1992,-1746.0
AUS,BLK,265,1992,-1746.0
AUS,BLK,266,1992,1686.0
AUS,BLK,267,1992,1686.0
AUS,BLK,268,1992,1686.0
AUS,BLK,269,1992,1686.0
AUS,BLK,270,1992,1686.0
AUS,BLK,271,1992,1686.0
AUS,BLK,272,1992,1686.0
AUS,BLK,273,1992,-1464.2020269345348
AUS,BLK,274,1992,-1746.0
AUS,BLK,275,1992,-1746.0
AUS,BLK,276,1992,241.54339590528832
AUS,BLK,277,1992,820.6215916431316
AUS,BLK,278,1992,404.555376235168
AUS,BLK,279,1992,-1746.0
AUS,BLK,280,1992,-1277.210785609539
AUS,BLK,281,1992,1371.7294576119275
AUS,BLK,282,1992,1686.0
AUS,BLK,283,1992,1686.0
AUS,BLK,284,1992,1686.0
AUS,BLK,285,1992,1686.0
AUS,BLK,286,1992,1686.0
AUS,BLK,287,1992,1686.0
AUS,BLK,288,1992,1686.0
AUS,BLK,289,1992,575.0231909435188
AUS,BLK,290,1992,-335.33670553091906
AUS,BLK,291,1992,-1278.1480343317235
AUS,BLK,292,1992,-1746.0
AUS,BLK,293,1992,-1746.0
AUS,BLK,294,1992,-1746.0
AUS,BLK,295,1992,-1746.0
AUS,BLK,296,1992,-1746.0
AUS,BLK,297,1992,-1746.0
AUS,BLK,298,1992,-1746.0
AUS,BLK,299,1992,-1746.0
AUS,BLK,300,1992,-1746.0
AUS,BLK,301,1992,-1746.0
AUS,BLK,302,1992,-1746.0
AUS,BLK,303,1992,-1746.0
AUS,BLK,304,1992,-1746.0
AUS,BLK,305,1992,-1746.0
AUS,BLK,306,1992,-1503.4448127384067
AUS,BLK,307,1992,-1746.0
AUS,BLK,308,1992,-1746.0
AUS,BLK,309,1992,-1746.0
AUS,BLK,310,1992,-1746.0
AUS,BLK,311,1992,-1746.0
AUS,BLK,312,1992,-1746.0
AUS,BLK,313,1992,-1746.0
AUS,BLK,314,1992,-1746.0
AUS,BLK,315,1992,1686.0
AUS,BLK,316,1992,1686.0
AUS,BLK,317,1992,1686.0
AUS,BLK,318,1992,1686.0
AUS,BLK,319,1992,1686.0
AUS,BLK,320,1992,1686.0
AUS,BLK,321,1992,1686.0
AUS,BLK,322,1992,1686.0
AUS,BLK,323,1992,1686.0
AUS,BLK,324,1992,1686.0
AUS,BLK,325,1992,1686.0
AUS,BLK,326,1992,1686.0
AUS,BLK,327,1992,1686.0
AUS,BLK,328,1992,1686.0
AUS,BLK,329,1992,1686.0
AUS,BLK,330,1992,1686.0
AUS,BLK,331,1992,1686.0
AUS,BLK,332,1992,1686.0
AUS,BLK,333,1992,1686.0
AUS,BLK,334,1992,1686.0
AUS,BLK,335,1992,1686.0
AUS,BLK,336,1992,1686.0
AUS,BLK,337,1992,1686.0
AUS,BLK,338,1992,1686.0
AUS,BLK,339,1992,1686.0
AUS,BLK,340,1992,1686.0
AUS,BLK,341,1992,1686.0
AUS,BLK,342,1992,1686.0
AUS,BLK,343,1992,1686.0
AUS,BLK,344,1992,1686.0
AUS,BLK,345,1992,1686.0
AUS,BLK,346,1992,1686.0
AUS,BLK,347,1992,1686.0
AUS,BLK,348,1992,1686.0
AUS,BLK,349,1992,1686.0
AUS,BLK,350,1992,1686.0
AUS,BLK,351,1992,1686.0
AUS,BLK,352,1992,1686.0
AUS,BLK,353,1992,1686.0
AUS,BLK,354,1992,1410.7577409434198
AUS,BLK,355,1992,1686.0
AUS,BLK,356,1992,1686.0
AUS,BLK,357,1992,1686.0
AUS,BLK,358,1992,1686.0
AUS,BLK,359,1992,1686.0
AUS,BLK,360,1992,1686.0
AUS,BLK,361,1992,1686.0
AUS,BLK,362,1992,1686.0
AUS,BLK,363,1992,1686.0
AUS,BLK,364,1992,1686.0
AUS,BLK,365,1992,1686.0
AUS,BLK,366,1992,1686.0
AUS,BLK,367,1992,1686.0
AUS,BLK,368,1992,1686.0
AUS,BLK,369,1992,-633.6916705493015
AUS,BLK,370,1992,319.13219343007086
AUS,BLK,371,1992,1686.0
AUS,BLK,372,1992,-739.3744272413724
AUS,BLK,373,1992,-1746.0
AUS,BLK,374,1992,-944.3519854893595
AUS,BLK,375,1992,-1746.0
AUS,BLK,376,1992,1686.0
AUS,BLK,377,1992,1686.0
AUS,BLK,378,1992,1686.0
AUS,BLK,379,1992,1686.0
AUS,BLK,380,1992,1686.0
AUS,BLK,381,1992,1686.0
AUS,BLK,382,1992,1686.0
AUS,BLK,383,1992,1686.0
AUS,BLK,384,1992,1686.0
AUS,BLK,385,1992,1686.0
AUS,BLK,386,1992,1686.0
AUS,BLK,387,1992,1686.0
AUS,BLK,388,1992,1686.0
AUS,BLK,389,1992,1686.0
AUS,BLK,390,1992,1686.0
AUS,BLK,391,1992,1686.0
AUS,BLK,392,1992,1686.0
AUS,BLK,393,1992,1686.0
AUS,BLK,394,1992,1686.0
AUS,BLK,395,1992,1686.0
AUS,BLK,396,1992,1686.0
AUS,BLK,397,1992,1686.0
AUS,BLK,398,1992,1686.0
AUS,BLK,399,1992,1686.0
AUS,BLK,400,1992,1686.0
AUS,BLK,401,1992,1686.0
AUS,BLK,402,1992,1686.0
AUS,BLK,403,1992,1686.0
AUS,BLK,404,1992,1686.0
AUS,BLK,405,1992,1686.0
AUS,BLK,406,1992,1686.0
AUS,BLK,407,1992,1686.0
AUS,BLK,408,1992,1686.0
AUS,BLK,409,1992,1686.0
AUS,BLK,410,1992,1686.0
AUS,BLK,411,1992,1686.0
AUS,BLK,412,1992,1686.0
AUS,BLK,413,1992,1686.0
AUS,BLK,414,1992,1686.0
AUS,BLK,415,1992,-1746.0
AUS,BLK,416,1992,-1746.0
AUS,BLK,417,1992,-915.6232328505698
AUS,BLK,418,1992,-875.4728654384735
AUS,BLK,419,1992,-910.6205577810952
AUS,BLK,420,1992,214.9131041706101
AUS,BLK,421,1992,-848.5722742193914
AUS,BLK,422,1992,-1658.7274051666723
AUS,BLK,423,1992,-1527.4679162808384
AUS,BLK,424,1992,-67.00215312925047
AUS,BLK,425,1992,1686.0
AUS,BLK,426,1992,1272.7238220376453
AUS,BLK,427,1992,1686.0
AUS,BLK,428,1992,1061.748308283266
AUS,BLK,429,1992,1686.0
AUS,BLK,430,1992,1686.0
AUS,BLK,431,1992,1686.0
AUS,BLK,432,1992,1686.0
AUS,BLK,433,1992,1686.0
AUS,BLK,434,1992,1686.0
AUS,BLK,435,1992,1686.0
AUS,BLK,436,1992,1686.0
AUS,BLK,437,1992,1686.0
AUS,BLK,438,1992,1686.0
AUS,BLK,439,1992,1686.0
AUS,BLK,440,1992,1686.0
AUS,BLK,441,1992,1686.0
AUS,BLK,442,1992,1686.0
AUS,BLK,443,1992,1686.0
AUS,BLK,444,1992,1686.0
AUS,BLK,445,1992,1686.0
AUS,BLK,446,1992,1686.0
AUS,BLK,447,1992,1686.0
AUS,BLK,448,1992,1686.0
AUS,BLK,449,1992,1686.0
AUS,BLK,450,1992,1686.0
AUS,BLK,451,1992,1686.0
AUS,BLK,452,1992,1686.0
AUS,BLK,453,1992,1686.0
AUS,BLK,454,1992,1686.0
AUS,BLK,455,1992,1686.0
AUS,BLK,456,1992,1686.0
AUS,BLK,457,1992,1686.0
AUS,BLK,458,1992,1686.0
AUS,BLK,459,1992,1686.0
AUS,BLK,460,1992,1686.0
AUS,BLK,461,1992,1686.0
AUS,BLK,462,1992,-1746.0
AUS,BLK,463,1992,-1746.0
AUS,BLK,464,1992,-1746.0
AUS,BLK,465,1992,-1746.0
AUS,BLK,466,1992,-1496.0774919634268
AUS,BLK,467,1992,-1289.4283580748743
AUS,BLK,468,1992,-1746.0
AUS,BLK,469,1992,-1746.0
AUS,BLK,470,1992,-1746.0
AUS,BLK,471,1992,-1746.0
AUS,BLK,472,1992,-1746.0
AUS,BLK,473,1992,-721.3086711778778
AUS,BLK,474,1992,39.39651348993357
AUS,BLK,475,1992,1080.865316244971
AUS,BLK,476,1992,-1119.1496549800213
AUS,BLK,477,1992,-900.8265097039766
AUS,BLK,478,1992,-1746.0
AUS,BLK,479,1992,-1746.0
AUS,BLK,480,1992,-1379.7306841575019
AUS,BLK,481,1992,-1746.0
AUS,BLK,482,1992,-1527.767668602146
AUS,BLK,483,1992,-1746.0
AUS,BLK,484,1992,-1746.0
AUS,BLK,485,1992,-1746.0
AUS,BLK,486,1992,-1746.0
AUS,BLK,487,1992,-1746.0
AUS,BLK,488,1992,-1746.0
AUS,BLK,489,1992,-1746.0
AUS,BLK,490,1992,-1746.0
AUS,BLK,491,1992,-1746.0
AUS,BLK,492,1992,-1746.0
AUS,BLK,493,1992,-1746.0
AUS,BLK,494,1992,-1746.0
AUS,BLK,495,1992,-1746.0
AUS,BLK,496,1992,-1746.0
AUS,BLK,497,1992,-1746.0
AUS,BLK,498,1992,-1746.0
AUS,BLK,499,1992,-1746.0
AUS,BLK,500,1992,-1746.0
AUS,BLK,501,1992,-1746.0
AUS,BLK,502,1992,-1746.0
AUS,BLK,503,1992,-1746.0
AUS,BLK,504,1992,-1746.0
AUS,BLK,505,1992,-1746.0
AUS,BLK,506,1992,-1746.0
AUS,BLK,507,1992,-1746.0
AUS,BLK,508,1992,-1746.0
AUS,BLK,509,1992,-1746.0
AUS,BLK,510,1992,-1746.0
AUS,BLK,511,1992,-1746.0
AUS,BLK,512,1992,942.3016799660841
AUS,BLK,513,1992,-81.27706432557034
AUS,BLK,514,1992,-1746.0
AUS,BLK,515,1992,-1746.0
AUS,BLK,516,1992,-1746.0
AUS,BLK,517,1992,-1746.0
AUS,BLK,518,1992,-1746.0
AUS,BLK,519,1992,-1746.0
AUS,BLK,520,1992,-1746.0
AUS,BLK,521,1992,-1746.0
AUS,BLK,522,1992,-1746.0
AUS,BLK,523,1992,-1746.0
AUS,BLK,524,1992,87.29481356762244
AUS,BLK,525,1992,-1746.0
AUS,BLK,526,1992,-1746.0
AUS,BLK,527,1992,-1746.0
AUS,BLK,528,1992,-1746.0
AUS,BLK,529,1992,-1746.0
AUS,BLK,530,1992,-1746.0
AUS,BLK,531,1992,-1746.0
AUS,BLK,532,1992,-1746.0
AUS,BLK,533,1992,-1746.0
AUS,BLK,534,1992,-1746.0
AUS,BLK,535,1992,-1746.0
AUS,BLK,536,1992,-755.2597673742252
AUS,BLK,537,1992,33.17684434840112
AUS,BLK,538,1992,466.709361486538
AUS,BLK,539,1992,83.89915319737565
AUS,BLK,540,1992,1686.0
AUS,BLK,541,1992,-866.9536197912712
AUS,BLK,542,1992,-768.6299085622131
AUS,BLK,543,1992,-816.6287365511917
AUS,BLK,544,1992,266.3603881556687
AUS,BLK,545,1992,1686.0
AUS,BLK,546,1992,1686.0
AUS,BLK,547,1992,1686.0
AUS,BLK,548,1992,457.7483340794306
AUS,BLK,549,1992,-1746.0
AUS,BLK,550,1992,890.9707969548526
AUS,BLK,551,1992,-1570.4784098954697
AUS,BLK,552,1992,-1171.5194273499947
AUS,BLK,553,1992,-859.2468921887339
AUS,BLK,554,1992,-1364.4904182087594
AUS,BLK,555,1992,-1007.4587014174558
AUS,BLK,556,1992,-969.0078437491102
AUS,BLK,557,1992,-1196.2164930353665
AUS,BLK,558,1992,-1746.0
AUS,BLK,559,1992,-1746.0
AUS,BLK,560,1992,-1152.8731127547944
AUS,BLK,561,1992,1454.2147978660958
AUS,BLK,562,1992,-1746.0
AUS,BLK,563,1992,-1746.0
AUS,BLK,564,1992,-1746.0
AUS,BLK,565,1992,-1746.0
AUS,BLK,566,1992,-1746.0
AUS,BLK,567,1992,-1746.0
AUS,BLK,568,1992,-1746.0
AUS,BLK,569,1992,-1664.0363336515475
AUS,BLK,570,1992,-1746.0
AUS,BLK,571,1992,-1722.652279915329
AUS,BLK,572,1992,-1746.0
AUS,BLK,573,1992,-1746.0
AUS,BLK,574,1992,-1746.0
AUS,BLK,575,1992,-1746.0
AUS,BLK,576,1992,-1746.0
AUS,BLK,577,1992,-1746.0
AUS,BLK,578,1992,-1746.0
AUS,BLK,579,1992,-1746.0
AUS,BLK,580,1992,-1746.0
AUS,BLK,581,1992,-1746.0
AUS,BLK,582,1992,-1746.0
AUS,BLK,583,1992,-1746.0
AUS,BLK,584,1992,-1746.0
AUS,BLK,585,1992,-1746.0
AUS,BLK,586,1992,-1746.0
AUS,BLK,587,1992,-1746.0
AUS,BLK,588,1992,-1746.0
AUS,BLK,589,1992,-1746.0
AUS,BLK,590,1992,-1746.0
AUS,BLK,591,1992,-1746.0
AUS,BLK,592,1992,-1746.0
AUS,BLK,593,1992,-1746.0
AUS,BLK,594,1992,-1746.0
AUS,BLK,595,1992,-1746.0
AUS,BLK,596,1992,1558.2486574668153
AUS,BLK,597,1992,-1746.0
AUS,BLK,598,1992,-1746.0
AUS,BLK,599,1992,-1746.0
AUS,BLK,600,1992,-1746.0
AUS,BLK,601,1992,-1746.0
AUS,BLK,602,1992,-1746.0
AUS,BLK,603,1992,-1746.0
AUS,BLK,604,1992,-1746.0
AUS,BLK,605,1992,-1746.0
AUS,BLK,606,1992,-1746.0
AUS,BLK,607,1992,-1746.0
AUS,BLK,608,1992,-1096.6163239067255
AUS,BLK,609,1992,-1746.0
AUS,BLK,610,1992,-1746.0
AUS,BLK,611,1992,-1746.0
AUS,BLK,612,1992,-1746.0
AUS,BLK,613,1992,-1746.0
AUS,BLK,614,1992,-1746.0
AUS,BLK,615,1992,-1746.0
AUS,BLK,616,1992,-1746.0
AUS,BLK,617,1992,-1746.0
AUS,BLK,618,1992,-1746.0
AUS,BLK,619,1992,-1746.0
AUS,BLK,620,1992,-1746.0
AUS,BLK,621,1992,-1746.0
AUS,BLK,622,1992,-1746.0
AUS,BLK,623,1992,-1746.0
AUS,BLK,624,1992,-1746.0
AUS,BLK,625,1992,-1746.0
AUS,BLK,626,1992,-1746.0
AUS,BLK,627,1992,-1746.0
AUS,BLK,628,1992,-1746.0
AUS,BLK,629,1992,-1746.0
AUS,BLK,630,1992,-1746.0
AUS,BLK,631,1992,-1746.0
AUS,BLK,632,1992,-1746.0
AUS,BLK,633,1992,-1746.0
AUS,BLK,634,1992,-1746.0
AUS,BLK,635,1992,-1746.0
AUS,BLK,636,1992,-1746.0
AUS,BLK,637,1992,-1746.0
AUS,BLK,638,1992,-1746.0
AUS,BLK,639,1992,-1746.0
AUS,BLK,640,1992,-1746.0
AUS,BLK,641,1992,-1746.0
AUS,BLK,642,1992,-1746.0
AUS,BLK,643,1992,-1746.0
AUS,BLK,644,1992,-1746.0
AUS,BLK,645,1992,-1746.0
AUS,BLK,646,1992,-1746.0
AUS,BLK,647,1992,-1746.0
AUS,BLK,648,1992,-1746.0
AUS,BLK,649,1992,-1746.0
AUS,BLK,650,1992,-1746.0
AUS,BLK,651,1992,-1746.0
AUS,BLK,652,1992,-1746.0
AUS,BLK,653,1992,-1746.0
AUS,BLK,654,1992,-1746.0
AUS,BLK,655,1992,-1746.0
AUS,BLK,656,1992,-1746.0
AUS,BLK,657,1992,-1746.0
AUS,BLK,658,1992,-1746.0
AUS,BLK,659,1992,-1746.0
AUS,BLK,660,1992,-1746.0
AUS,BLK,661,1992,-1746.0
AUS,BLK,662,1992,-1746.0
AUS,BLK,663,1992,-1746.0
AUS,BLK,664,1992,-1746.0
AUS,BLK,665,1992,-1746.0
AUS,BLK,666,1992,-1746.0
AUS,BLK,667,1992,-1746.0
AUS,BLK,668,1992,-1746.0
AUS,BLK,669,1992,-1746.0
AUS,BLK,670,1992,-1746.0
AUS,BLK,671,1992,-1746.0
AUS,BLK,672,1992,-1746.0
AUS,BLK,673,1992,-1746.0
AUS,BLK,674,1992,-1746.0
AUS,BLK,675,1992,-1746.0
AUS,BLK,676,1992,-1746.0
AUS,BLK,677,1992,-1746.0
AUS,BLK,678,1992,-1746.0
AUS,BLK,679,1992,-1746.0
AUS,BLK,680,1992,-1746.0
AUS,BLK,681,1992,-1746.0
AUS,BLK,682,1992,-1746.0
AUS,BLK,683,1992,-1746.0
AUS,BLK,684,1992,-1746.0
AUS,BLK,685,1992,-1746.0
AUS,BLK,686,1992,-1746.0
AUS,BLK,687,1992,-1746.0
AUS,BLK,688,1992,-1746.0
AUS,BLK,689,1992,-306.00727378969896
AUS,BLK,690,1992,428.0992680706113
AUS,BLK,691,1992,239.3696451250362
AUS,BLK,692,1992,526.3087972224585
AUS,BLK,693,1992,1686.0
AUS,BLK,694,1992,1686.0
AUS,BLK,695,1992,1686.0
AUS,BLK,696,1992,1686.0
AUS,BLK,697,1992,1686.0
AUS,BLK,698,1992,1686.0
AUS,BLK,699,1992,1686.0
AUS,BLK,700,1992,1686.0
AUS,BLK,701,1992,1686.0
AUS,BLK,702,1992,1686.0
AUS,BLK,703,1992,-1076.52302809906
AUS,BLK,704,1992,-1013.7412852584324
AUS,BLK,705,1992,-1746.0
AUS,BLK,706,1992,-816.2019989868504
AUS,BLK,707,1992,-855.3152370721541
AUS,BLK,708,1992,-1430.936856201727
AUS,BLK,709,1992,-1746.0
AUS,BLK,710,1992,-1381.3872518180492
AUS,BLK,711,1992,-1746.0
AUS,BLK,712,1992,-173.19622239206618
AUS,BLK,713,1992,554.6409705551105
AUS,BLK,714,1992,1686.0
AUS,BLK,715,1992,1165.0282758568628
AUS,BLK,716,1992,328.1480473916854
AUS,BLK,717,1992,159.1266823956812
AUS,BLK,718,1992,-791.2325243472751
AUS,BLK,719,1992,-1053.2973520356973
AUS,BLK,720,1992,1686.0
AUS,CZE,1,1992,900.0
AUS,CZE,2,1992,900.0
AUS,CZE,3,1992,900.0
AUS,CZE,4,1992,900.0
AUS,CZE,5,1992,900.0
AUS,CZE,6,1992,900.0
AUS,CZE,7,1992,-900.0
AUS,CZE,8,1992,900.0
AUS,CZE,9,1992,900.0
AUS,CZE,10,1992,900.0
AUS,CZE,11,1992,900.0
AUS,CZE,12,1992,900.0
AUS,CZE,13,1992,900.0
AUS,CZE,14,1992,900.0
AUS,CZE,15,1992,900.0
AUS,CZE,16,1992,900.0
