from,to,time_step,scenario,flow
AUS,BLK,62,1995,-1746.0
AUS,BLK,63,1995,-1634.108931042846
AUS,BLK,64,1995,-1746.0
AUS,BLK,65,1995,-148.40904491648598
AUS,BLK,66,1995,-887.6314025645643
AUS,BLK,67,1995,-751.6901675982799
AUS,BLK,68,1995,-963.534335025317
AUS,BLK,69,1995,-990.0814467789787
AUS,BLK,70,1995,1144.4603102992314
AUS,BLK,71,1995,635.7961961836663
AUS,BLK,72,1995,532.0428005693175
AUS,BLK,73,1995,-280.1698126927349
AUS,BLK,74,1995,-875.3702539463939
AUS,BLK,75,1995,-688.9769868178373
AUS,BLK,76,1995,-143.28381148145672
AUS,BLK,77,1995,-404.28270968649304
AUS,BLK,78,1995,-469.285160420588
AUS,BLK,79,1995,-1746.0
AUS,BLK,80,1995,-1746.0
AUS,BLK,81,1995,-1746.0
AUS,BLK,82,1995,-1746.0
AUS,BLK,83,1995,-1746.0
AUS,BLK,84,1995,-1746.0
AUS,BLK,85,1995,-1746.0
AUS,BLK,86,1995,-1746.0
AUS,BLK,87,1995,-1746.0
AUS,BLK,88,1995,-1746.0
AUS,BLK,89,1995,-1746.0
AUS,BLK,90,1995,1686.0
AUS,BLK,91,1995,-1746.0
AUS,BLK,92,1995,-247.63919036731477
AUS,BLK,93,1995,-1746.0
AUS,BLK,94,1995,-1746.0
AUS,BLK,95,1995,-1746.0
AUS,BLK,96,1995,-1746.0
AUS,BLK,97,1995,-1746.0
AUS,BLK,98,1995,-1746.0
AUS,BLK,99,1995,-1746.0
AUS,BLK,100,1995,-1746.0
AUS,BLK,101,1995,-1746.0
AUS,BLK,102,1995,-1746.0
AUS,BLK,103,1995,-1746.0
AUS,BLK,104,1995,-1746.0
AUS,BLK,105,1995,-1746.0
AUS,BLK,106,1995,-1746.0
AUS,BLK,107,1995,-1746.0
AUS,BLK,108,1995,-1746.0
AUS,BLK,109,1995,-1746.0
AUS,BLK,110,1995,-1746.0
AUS,BLK,111,1995,-1746.0
AUS,BLK,112,1995,-1746.0
AUS,BLK,113,1995,-1746.0
AUS,BLK,114,1995,-206.4952430313906
AUS,BLK,115,1995,-1746.0
AUS,BLK,116,1995,-1404.0245238937314
AUS,BLK,117,1995,-1746.0
AUS,BLK,118,1995,-1746.0
AUS,BLK,119,1995,-1746.0
AUS,BLK,120,1995,-1746.0
AUS,BLK,121,1995,-1746.0
AUS,BLK,122,1995,-1746.0
AUS,BLK,123,1995,-1746.0
AUS,BLK,124,1995,-1746.0
AUS,BLK,125,1995,-1746.0
AUS,BLK,126,1995,-1746.0
AUS,BLK,127,1995,-1746.0
AUS,BLK,128,1995,-1746.0
AUS,BLK,129,1995,-1746.0
AUS,BLK,130,1995,-1746.0
AUS,BLK,131,1995,-1746.0
AUS,BLK,132,1995,-1746.0
AUS,BLK,133,1995,-1746.0
AUS,BLK,134,1995,-1746.0
AUS,BLK,135,1995,-1746.0
AUS,BLK,136,1995,-1746.0
AUS,BLK,137,1995,-1746.0
AUS,BLK,138,1995,-1746.0
AUS,BLK,139,1995,-1746.0
AUS,BLK,140,1995,-1746.0
AUS,BLK,141,1995,-1746.0
AUS,BLK,142,1995,-1746.0
AUS,BLK,143,1995,-1746.0
AUS,BLK,144,1995,-1746.0
AUS,BLK,145,1995,-1746.0
AUS,BLK,146,1995,-1746.0
AUS,BLK,147,1995,-1746.0
AUS,BLK,148,1995,-1746.0
AUS,BLK,149,1995,-1746.0
AUS,BLK,150,1995,-1746.0
AUS,BLK,151,1995,-1746.0
AUS,BLK,152,1995,-1746.0
AUS,BLK,153,1995,-1746.0
AUS,BLK,154,1995,-1746.0
AUS,BLK,155,1995,-1746.0
AUS,BLK,156,1995,-1746.0
AUS,BLK,157,1995,-1746.0
AUS,BLK,158,1995,-1746.0
AUS,BLK,159,1995,-1746.0
AUS,BLK,160,1995,-1746.0
AUS,BLK,161,1995,-1746.0
AUS,BLK,162,1995,-1746.0
AUS,BLK,163,1995,-108.40684922328137
AUS,BLK,164,1995,-1092.9375364709826
AUS,BLK,165,1995,-1746.0
AUS,BLK,166,1995,-1746.0
AUS,BLK,167,1995,-1746.0
AUS,BLK,168,1995,-1746.0
AUS,BLK,169,1995,-1746.0
AUS,BLK,170,1995,-1746.0
AUS,BLK,171,1995,-1746.0
AUS,BLK,172,1995,-1746.0
AUS,BLK,173,1995,-1746.0
AUS,BLK,174,1995,-1746.0
AUS,BLK,175,1995,-1746.0
AUS,BLK,176,1995,-1746.0
AUS,BLK,177,1995,1686.0
AUS,BLK,178,1995,-1746.0
AUS,BLK,179,1995,-1474.2029739531608
AUS,BLK,180,1995,-1746.0
AUS,BLK,181,1995,-1746.0
AUS,BLK,182,1995,-1746.0
AUS,BLK,183,1995,-1746.0
AUS,BLK,184,1995,-1354.800997865772
AUS,BLK,185,1995,1686.0
AUS,BLK,186,1995,1686.0
AUS,BLK,187,1995,1089.8719640212762
AUS,BLK,188,1995,-1746.0
AUS,BLK,189,1995,-1746.0
AUS,BLK,190,1995,-1746.0
AUS,BLK,191,1995,-1746.0
AUS,BLK,192,1995,-1746.0
AUS,BLK,193,1995,-1746.0
AUS,BLK,194,1995,-1746.0
AUS,BLK,195,1995,-1746.0
AUS,BLK,196,1995,-1746.0
AUS,BLK,197,1995,-1746.0
AUS,BLK,198,1995,-1746.0
AUS,BLK,199,1995,-1746.0
AUS,BLK,200,1995,-1746.0
AUS,BLK,201,1995,-1746.0
AUS,BLK,202,1995,-1711.816861126652
AUS,BLK,203,1995,-1433.9621115283953
AUS,BLK,204,1995,-1537.9032960086006
AUS,BLK,205,1995,-1746.0
AUS,BLK,206,1995,-1746.0
AUS,BLK,207,1995,-1746.0
AUS,BLK,208,1995,-1509.9291739997534
AUS,BLK,209,1995,1686.0
AUS,BLK,210,1995,1686.0
AUS,BLK,211,1995,-624.8792456576357
AUS,BLK,212,1995,1686.0
AUS,BLK,213,1995,-1449.462470395737
AUS,BLK,214,1995,1686.0
AUS,BLK,215,1995,1686.0
AUS,BLK,216,1995,1686.0
AUS,BLK,217,1995,1686.0
AUS,BLK,218,1995,1686.0
AUS,BLK,219,1995,1686.0
AUS,BLK,220,1995,1686.0
AUS,BLK,221,1995,1686.0
AUS,BLK,222,1995,1686.0
AUS,BLK,223,1995,1686.0
AUS,BLK,224,1995,1686.0
AUS,BLK,225,1995,1686.0
AUS,BLK,226,1995,1686.0
AUS,BLK,227,1995,1686.0
AUS,BLK,228,1995,1686.0
AUS,BLK,229,1995,1686.0
AUS,BLK,230,1995,1686.0
AUS,BLK,231,1995,1686.0
AUS,BLK,232,1995,1686.0
AUS,BLK,233,1995,1686.0
AUS,BLK,234,1995,1686.0
AUS,BLK,235,1995,1686.0
AUS,BLK,236,1995,1686.0
AUS,BLK,237,1995,1686.0
AUS,BLK,238,1995,1686.0
AUS,BLK,239,1995,1686.0
AUS,BLK,240,1995,1686.0
AUS,BLK,241,1995,1686.0
AUS,BLK,242,1995,1686.0
AUS,BLK,243,1995,1686.0
AUS,BLK,244,1995,1686.0
AUS,BLK,245,1995,1686.0
AUS,BLK,246,1995,1686.0
AUS,BLK,247,1995,-1746.0
AUS,BLK,248,1995,-1746.0
AUS,BLK,249,1995,-1746.0
AUS,BLK,250,1995,-1746.0
AUS,BLK,251,1995,1686.0
AUS,BLK,252,1995,1686.0
AUS,BLK,253,1995,-1746.0
AUS,BLK,254,1995,1686.0
AUS,BLK,255,1995,1686.0
AUS,BLK,256,1995,1686.0
AUS,BLK,257,1995,1686.0
AUS,BLK,258,1995,1686.0
AUS,BLK,259,1995,1686.0
AUS,BLK,260,1995,1686.0
AUS,BLK,261,1995,1686.0
AUS,BLK,262,1995,1686.0
AUS,BLK,263,1995,1686.0
AUS,BLK,264,1995,1686.0
AUS,BLK,265,1995,1686.0
AUS,BLK,266,1995,1686.0
AUS,BLK,267,1995,1686.0
AUS,BLK,268,1995,1686.0
AUS,BLK,269,1995,1686.0
AUS,BLK,270,1995,1686.0
AUS,BLK,271,1995,1686.0
AUS,BLK,272,1995,1686.0
AUS,BLK,273,1995,1686.0
AUS,BLK,274,1995,1686.0
AUS,BLK,275,1995,1686.0
AUS,BLK,276,1995,1686.0
AUS,BLK,277,1995,1686.0
AUS,BLK,278,1995,1686.0
AUS,BLK,279,1995,1686.0
AUS,BLK,280,1995,1686.0
AUS,BLK,281,1995,1686.0
AUS,BLK,282,1995,1686.0
AUS,BLK,283,1995,1176.4438940979703
AUS,BLK,284,1995,-593.9946242490878
AUS,BLK,285,1995,-1086.646925291794
AUS,BLK,286,1995,1686.0
AUS,BLK,287,1995,1686.0
AUS,BLK,288,1995,1686.0
AUS,BLK,289,1995,1686.0
AUS,BLK,290,1995,1686.0
AUS,BLK,291,1995,1686.0
AUS,BLK,292,1995,1686.0
AUS,BLK,293,1995,1686.0
AUS,BLK,294,1995,1686.0
AUS,BLK,295,1995,1686.0
AUS,BLK,296,1995,1686.0
AUS,BLK,297,1995,1686.0
AUS,BLK,298,1995,1686.0
AUS,BLK,299,1995,1686.0
AUS,BLK,300,1995,1686.0
AUS,BLK,301,1995,1686.0
AUS,BLK,302,1995,1686.0
AUS,BLK,303,1995,1686.0
AUS,BLK,304,1995,1686.0
AUS,BLK,305,1995,1686.0
AUS,BLK,306,1995,1158.332728368132
AUS,BLK,307,1995,1189.7501565837065
AUS,BLK,308,1995,1686.0
AUS,BLK,309,1995,1686.0
AUS,BLK,310,1995,1686.0
AUS,BLK,311,1995,1686.0
AUS,BLK,312,1995,1686.0
AUS,BLK,313,1995,1686.0
AUS,BLK,314,1995,1686.0
AUS,BLK,315,1995,1686.0
AUS,BLK,316,1995,1686.0
AUS,BLK,317,1995,1498.7642405004153
AUS,BLK,318,1995,-1746.0
AUS,BLK,319,1995,-1746.0
AUS,BLK,320,1995,-1746.0
AUS,BLK,321,1995,-1746.0
AUS,BLK,322,1995,-1746.0
AUS,BLK,323,1995,-1746.0
AUS,BLK,324,1995,-1746.0
AUS,BLK,325,1995,-1746.0
AUS,BLK,326,1995,-1746.0
AUS,BLK,327,1995,-1746.0
AUS,BLK,328,1995,-1746.0
AUS,BLK,329,1995,58.875620576680376
AUS,BLK,330,1995,-1584.5831584092994
AUS,BLK,331,1995,-1273.5504975272552
AUS,BLK,332,1995,-1746.0
AUS,BLK,333,1995,-1746.0
AUS,BLK,334,1995,-1746.0
AUS,BLK,335,1995,-338.6272525201093
AUS,BLK,336,1995,-1746.0
AUS,BLK,337,1995,-1746.0
AUS,BLK,338,1995,-1746.0
AUS,BLK,339,1995,-1746.0
AUS,BLK,340,1995,-1746.0
AUS,BLK,341,1995,1310.9706686874233
AUS,BLK,342,1995,-1746.0
AUS,BLK,343,1995,-1746.0
AUS,BLK,344,1995,-1339.4630748267778
AUS,BLK,345,1995,-319.4731539378995
AUS,BLK,346,1995,-1746.0
AUS,BLK,347,1995,-1746.0
AUS,BLK,348,1995,-1746.0
AUS,BLK,349,1995,-1746.0
AUS,BLK,350,1995,364.46564572798525
AUS,BLK,351,1995,246.80713000917103
AUS,BLK,352,1995,1213.6162114455815
AUS,BLK,353,1995,-1746.0
AUS,BLK,354,1995,-1746.0
AUS,BLK,355,1995,-1746.0
AUS,BLK,356,1995,-1689.6558671511993
AUS,BLK,357,1995,-1746.0
AUS,BLK,358,1995,-1746.0
AUS,BLK,359,1995,-1746.0
AUS,BLK,360,1995,-1746.0
AUS,BLK,361,1995,-1746.0
AUS,BLK,362,1995,-1746.0
AUS,BLK,363,1995,-1746.0
AUS,BLK,364,1995,-1746.0
AUS,BLK,365,1995,-1746.0
AUS,BLK,366,1995,-1746.0
AUS,BLK,367,1995,-1746.0
AUS,BLK,368,1995,-1746.0
AUS,BLK,369,1995,-227.3617418237659
AUS,BLK,370,1995,1686.0
AUS,BLK,371,1995,-1746.0
AUS,BLK,372,1995,-1746.0
AUS,BLK,373,1995,187.2963586365372
AUS,BLK,374,1995,692.9408307265626
AUS,BLK,375,1995,-591.6862729952954
AUS,BLK,376,1995,1686.0
AUS,BLK,377,1995,1686.0
AUS,BLK,378,1995,1686.0
AUS,BLK,379,1995,1686.0
AUS,BLK,380,1995,-200.91468122344668
AUS,BLK,381,1995,1686.0
AUS,BLK,382,1995,1686.0
AUS,BLK,383,1995,1686.0
AUS,BLK,384,1995,1686.0
AUS,BLK,385,1995,1686.0
AUS,BLK,386,1995,1686.0
AUS,BLK,387,1995,1686.0
AUS,BLK,388,1995,1686.0
AUS,BLK,389,1995,1686.0
AUS,BLK,390,1995,1686.0
AUS,BLK,391,1995,-1746.0
AUS,BLK,392,1995,223.78453713613453
AUS,BLK,393,1995,-191.11258299965994
AUS,BLK,394,1995,482.89963890639774
AUS,BLK,395,1995,1644.9149665411605
AUS,BLK,396,1995,1686.0
AUS,BLK,397,1995,423.097100673298
AUS,BLK,398,1995,542.510723393505
AUS,BLK,399,1995,1686.0
AUS,BLK,400,1995,1686.0
AUS,BLK,401,1995,1686.0
AUS,BLK,402,1995,1686.0
AUS,BLK,403,1995,1686.0
AUS,BLK,404,1995,1686.0
AUS,BLK,405,1995,1686.0
AUS,BLK,406,1995,1686.0
AUS,BLK,407,1995,1686.0
AUS,BLK,408,1995,1686.0
AUS,BLK,409,1995,1686.0
AUS,BLK,410,1995,1686.0
AUS,BLK,411,1995,1686.0
AUS,BLK,412,1995,1686.0
AUS,BLK,413,1995,1686.0
AUS,BLK,414,1995,1686.0
AUS,BLK,415,1995,1686.0
AUS,BLK,416,1995,1686.0
AUS,BLK,417,1995,1686.0
AUS,BLK,418,1995,1686.0
AUS,BLK,419,1995,1686.0
AUS,BLK,420,1995,1686.0
AUS,BLK,421,1995,1686.0
AUS,BLK,422,1995,1686.0
AUS,BLK,423,1995,1686.0
AUS,BLK,424,1995,1686.0
AUS,BLK,425,1995,1686.0
AUS,BLK,426,1995,1686.0
AUS,BLK,427,1995,1686.0
AUS,BLK,428,1995,1686.0
AUS,BLK,429,1995,-342.55890602681393
AUS,BLK,430,1995,1686.0
AUS,BLK,431,1995,1686.0
AUS,BLK,432,1995,1686.0
AUS,BLK,433,1995,1686.0
AUS,BLK,434,1995,1686.0
AUS,BLK,435,1995,1686.0
AUS,BLK,436,1995,1686.0
AUS,BLK,437,1995,1686.0
AUS,BLK,438,1995,-1746.0
AUS,BLK,439,1995,-1746.0
AUS,BLK,440,1995,-433.03376857054536
AUS,BLK,441,1995,289.96530284620985
AUS,BLK,442,1995,665.4144948879402
AUS,BLK,443,1995,683.570517522021
AUS,BLK,444,1995,-526.0876444054265
AUS,BLK,445,1995,-1730.2807108161796
AUS,BLK,446,1995,-1619.3601433955264
AUS,BLK,447,1995,-1454.8115459014116
AUS,BLK,448,1995,-198.86589877479128
AUS,BLK,449,1995,1686.0
AUS,BLK,450,1995,1686.0
AUS,BLK,451,1995,1686.0
AUS,BLK,452,1995,-217.36364669792601
AUS,BLK,453,1995,-1746.0
AUS,BLK,454,1995,1686.0
AUS,BLK,455,1995,1686.0
AUS,BLK,456,1995,1686.0
AUS,BLK,457,1995,1686.0
AUS,BLK,458,1995,1686.0
AUS,BLK,459,1995,1686.0
AUS,BLK,460,1995,1686.0
AUS,BLK,461,1995,1686.0
AUS,BLK,462,1995,1686.0
AUS,BLK,463,1995,1686.0
AUS,BLK,464,1995,1686.0
AUS,BLK,465,1995,1686.0
AUS,BLK,466,1995,1686.0
AUS,BLK,467,1995,1686.0
AUS,BLK,468,1995,1686.0
AUS,BLK,469,1995,1686.0
AUS,BLK,470,1995,1686.0
AUS,BLK,471,1995,1686.0
AUS,BLK,472,1995,1686.0
AUS,BLK,473,1995,1686.0
AUS,BLK,474,1995,1686.0
AUS,BLK,475,1995,1686.0
AUS,BLK,476,1995,1686.0
AUS,BLK,477,1995,1686.0
AUS,BLK,478,1995,1686.0
AUS,BLK,479,1995,1686.0
AUS,BLK,480,1995,1686.0
AUS,BLK,481,1995,1686.0
AUS,BLK,482,1995,1686.0
AUS,BLK,483,1995,1686.0
AUS,BLK,484,1995,1686.0
AUS,BLK,485,1995,1686.0
AUS,BLK,486,1995,1686.0
AUS,BLK,487,1995,-1746.0
AUS,BLK,488,1995,-1746.0
AUS,BLK,489,1995,-1746.0
AUS,BLK,490,1995,1686.0
AUS,BLK,491,1995,-1746.0
AUS,BLK,492,1995,-1746.0
AUS,BLK,493,1995,-1746.0
AUS,BLK,494,1995,-1746.0
AUS,BLK,495,1995,-1746.0
AUS,BLK,496,1995,-1746.0
AUS,BLK,497,1995,-1746.0
AUS,BLK,498,1995,-1167.9660473048525
AUS,BLK,499,1995,1686.0
AUS,BLK,500,1995,1686.0
AUS,BLK,501,1995,1686.0
AUS,BLK,502,1995,1686.0
AUS,BLK,503,1995,1686.0
AUS,BLK,504,1995,1686.0
AUS,BLK,505,1995,1686.0
AUS,BLK,506,1995,1686.0
AUS,BLK,507,1995,1686.0
AUS,BLK,508,1995,1686.0
AUS,BLK,509,1995,1686.0
AUS,BLK,510,1995,1686.0
AUS,BLK,511,1995,1686.0
AUS,BLK,512,1995,1686.0
AUS,BLK,513,1995,1686.0
AUS,BLK,514,1995,1686.0
AUS,BLK,515,1995,1686.0
AUS,BLK,516,1995,1686.0
AUS,BLK,517,1995,1686.0
AUS,BLK,518,1995,1686.0
AUS,BLK,519,1995,1686.0
AUS,BLK,520,1995,1686.0
AUS,BLK,521,1995,1686.0
AUS,BLK,522,1995,1686.0
AUS,BLK,523,1995,1686.0
AUS,BLK,524,1995,1686.0
AUS,BLK,525,1995,1686.0
AUS,BLK,526,1995,1686.0
AUS,BLK,527,1995,1686.0
AUS,BLK,528,1995,1686.0
AUS,BLK,529,1995,1686.0
AUS,BLK,530,1995,1686.0
AUS,BLK,531,1995,1686.0
AUS,BLK,532,1995,1686.0
AUS,BLK,533,1995,1686.0
AUS,BLK,534,1995,1686.0
AUS,BLK,535,1995,1686.0
AUS,BLK,536,1995,1686.0
AUS,BLK,537,1995,1686.0
AUS,BLK,538,1995,1686.0
AUS,BLK,539,1995,1686.0
AUS,BLK,540,1995,1686.0
AUS,BLK,541,1995,1686.0
AUS,BLK,542,1995,1686.0
AUS,BLK,543,1995,1686.0
AUS,BLK,544,1995,1686.0
AUS,BLK,545,1995,1686.0
AUS,BLK,546,1995,1686.0
AUS,BLK,547,1995,1686.0
AUS,BLK,548,1995,1134.8998009735424
AUS,BLK,549,1995,1686.0
AUS,BLK,550,1995,1686.0
AUS,BLK,551,1995,1686.0
AUS,BLK,552,1995,1686.0
AUS,BLK,553,1995,1686.0
AUS,BLK,554,1995,1686.0
AUS,BLK,555,1995,1686.0
AUS,BLK,556,1995,1686.0
AUS,BLK,557,1995,1686.0
AUS,BLK,558,1995,1686.0
AUS,BLK,559,1995,1686.0
AUS,BLK,560,1995,1686.0
AUS,BLK,561,1995,1686.0
AUS,BLK,562,1995,1686.0
AUS,BLK,563,1995,1686.0
AUS,BLK,564,1995,1686.0
AUS,BLK,565,1995,1686.0
AUS,BLK,566,1995,1686.0
AUS,BLK,567,1995,1686.0
AUS,BLK,568,1995,1686.0
AUS,BLK,569,1995,1686.0
AUS,BLK,570,1995,1686.0
AUS,BLK,571,1995,1686.0
AUS,BLK,572,1995,1686.0
AUS,BLK,573,1995,1686.0
AUS,BLK,574,1995,1686.0
AUS,BLK,575,1995,1686.0
AUS,BLK,576,1995,1686.0
AUS,BLK,577,1995,1686.0
AUS,BLK,578,1995,1686.0
AUS,BLK,579,1995,1686.0
AUS,BLK,580,1995,1686.0
AUS,BLK,581,1995,-658.5488136472013
AUS,BLK,582,1995,-1746.0
AUS,BLK,583,1995,-1746.0
AUS,BLK,584,1995,-1746.0
AUS,BLK,585,1995,-1746.0
AUS,BLK,586,1995,-1746.0
AUS,BLK,587,1995,-1746.0
AUS,BLK,588,1995,-1746.0
AUS,BLK,589,1995,-1746.0
AUS,BLK,590,1995,-1746.0
AUS,BLK,591,1995,-1746.0
AUS,BLK,592,1995,-1746.0
AUS,BLK,593,1995,-1746.0
AUS,BLK,594,1995,-544.2895852965557
AUS,BLK,595,1995,-1242.6068807615811
AUS,BLK,596,1995,-1746.0
AUS,BLK,597,1995,-1746.0
AUS,BLK,598,1995,-1746.0
AUS,BLK,599,1995,1686.0
AUS,BLK,600,1995,1686.0
AUS,BLK,601,1995,1307.0157547131475
AUS,BLK,602,1995,1686.0
AUS,BLK,603,1995,1686.0
AUS,BLK,604,1995,1686.0
AUS,BLK,605,1995,1686.0
AUS,BLK,606,1995,1686.0
AUS,BLK,607,1995,1686.0
AUS,BLK,608,1995,1686.0
AUS,BLK,609,1995,1686.0
AUS,BLK,610,1995,1686.0
AUS,BLK,611,1995,1686.0
AUS,BLK,612,1995,1686.0
AUS,BLK,613,1995,1686.0
AUS,BLK,614,1995,1686.0
AUS,BLK,615,1995,1686.0
AUS,BLK,616,1995,1686.0
AUS,BLK,617,1995,1686.0
AUS,BLK,618,1995,1686.0
AUS,BLK,619,1995,1686.0
AUS,BLK,620,1995,1686.0
AUS,BLK,621,1995,1686.0
AUS,BLK,622,1995,1686.0
AUS,BLK,623,1995,1686.0
AUS,BLK,624,1995,1686.0
AUS,BLK,625,1995,1686.0
AUS,BLK,626,1995,1686.0
AUS,BLK,627,1995,1686.0
AUS,BLK,628,1995,1686.0
AUS,BLK,629,1995,1686.0
AUS,BLK,630,1995,1686.0
AUS,BLK,631,1995,1686.0
AUS,BLK,632,1995,1686.0
AUS,BLK,633,1995,1686.0
AUS,BLK,634,1995,1686.0
AUS,BLK,635,1995,1686.0
AUS,BLK,636,1995,1686.0
AUS,BLK,637,1995,1686.0
AUS,BLK,638,1995,1686.0
AUS,BLK,639,1995,1686.0
AUS,BLK,640,1995,1686.0
AUS,BLK,641,1995,1686.0
AUS,BLK,642,1995,1686.0
AUS,BLK,643,1995,1686.0
AUS,BLK,644,1995,1686.0
AUS,BLK,645,1995,1686.0
AUS,BLK,646,1995,1686.0
AUS,BLK,647,1995,1686.0
AUS,BLK,648,1995,1686.0
AUS,BLK,649,1995,1686.0
AUS,BLK,650,1995,1686.0
AUS,BLK,651,1995,1686.0
AUS,BLK,652,1995,1686.0
AUS,BLK,653,1995,1686.0
AUS,BLK,654,1995,1686.0
AUS,BLK,655,1995,1686.0
AUS,BLK,656,1995,1686.0
AUS,BLK,657,1995,1686.0
AUS,BLK,658,1995,1686.0
AUS,BLK,659,1995,1686.0
AUS,BLK,660,1995,1686.0
AUS,BLK,661,1995,1686.0
AUS,BLK,662,1995,1686.0
AUS,BLK,663,1995,1686.0
AUS,BLK,664,1995,1686.0
AUS,BLK,665,1995,1686.0
AUS,BLK,666,1995,1686.0
AUS,BLK,667,1995,1686.0
AUS,BLK,668,1995,1686.0
AUS,BLK,669,1995,1686.0
AUS,BLK,670,1995,1686.0
AUS,BLK,671,1995,1686.0
AUS,BLK,672,1995,1686.0
AUS,BLK,673,1995,1686.0
AUS,BLK,674,1995,1686.0
AUS,BLK,675,1995,1686.0
AUS,BLK,676,1995,1686.0
AUS,BLK,677,1995,1686.0
AUS,BLK,678,1995,-1746.0
AUS,BLK,679,1995,-1746.0
AUS,BLK,680,1995,-1746.0
AUS,BLK,681,1995,-1746.0
AUS,BLK,682,1995,-1746.0
AUS,BLK,683,1995,-1746.0
AUS,BLK,684,1995,-1746.0
AUS,BLK,685,1995,-1746.0
AUS,BLK,686,1995,-1746.0
AUS,BLK,687,1995,-1746.0
AUS,BLK,688,1995,-1746.0
AUS,BLK,689,1995,-222.42169437488064
AUS,BLK,690,1995,-548.9159265293779
AUS,BLK,691,1995,-404.7415461442738
AUS,BLK,692,1995,-660.617946841935
AUS,BLK,693,1995,-1746.0
AUS,BLK,694,1995,1686.0
AUS,BLK,695,1995,1686.0
AUS,BLK,696,1995,1686.0
AUS,BLK,697,1995,1686.0
AUS,BLK,698,1995,1686.0
AUS,BLK,699,1995,1686.0
AUS,BLK,700,1995,1686.0
AUS,BLK,701,1995,1686.0
AUS,BLK,702,1995,-1746.0
AUS,BLK,703,1995,396.68405150227227
AUS,BLK,704,1995,-1746.0
AUS,BLK,705,1995,-1746.0
AUS,BLK,706,1995,-1746.0
AUS,BLK,707,1995,-1746.0
AUS,BLK,708,1995,-1746.0
AUS,BLK,709,1995,-1746.0
AUS,BLK,710,1995,-1746.0
AUS,BLK,711,1995,-1746.0
AUS,BLK,712,1995,-1746.0
AUS,BLK,713,1995,-544.4914110054738
AUS,BLK,714,1995,227.71814533518773
AUS,BLK,715,1995,863.5231293599918
AUS,BLK,716,1995,-1746.0
AUS,BLK,717,1995,-1746.0
AUS,BLK,718,1995,-1746.0
AUS,BLK,719,1995,-1746.0
AUS,BLK,720,1995,1686.0
AUS,CZE,1,1995,900.0
AUS,CZE,2,1995,900.0
AUS,CZE,3,1995,900.0
AUS,CZE,4,1995,900.0
AUS,CZE,5,1995,900.0
AUS,CZE,6,1995,900.0
AUS,CZE,7,1995,900.0
AUS,CZE,8,1995,900.0
AUS,CZE,9,1995,900.0
AUS,CZE,10,1995,900.0
AUS,CZE,11,1995,900.0
AUS,CZE,12,1995,900.0
AUS,CZE,13,1995,900.0
AUS,CZE,14,1995,900.0
AUS,CZE,15,1995,900.0
AUS,CZE,16,1995,900.0
AUS,CZE,17,1995,900.0
AUS,CZE,18,1995,900.0
AUS,CZE,19,1995,900.0
AUS,CZE,20,1995,900.0
AUS,CZE,21,1995,900.0
AUS,CZE,22,1995,900.0
AUS,CZE,23,1995,900.0
AUS,CZE,24,1995,900.0
AUS,CZE,25,1995,900.0
