location,technology,time_step,scenario,production
AUS,Gas,236,1997,1334.7956403508942
AUS,Gas,237,1997,1334.7956403508942
AUS,Gas,238,1997,1334.7956403508942
AUS,Gas,239,1997,1001.0967302631707
AUS,Gas,265,1997,1001.0967302631707
AUS,Gas,266,1997,1334.7956403508942
AUS,Gas,267,1997,333.69891008772356
AUS,Gas,268,1997,1334.7956403508942
AUS,Gas,269,1997,1334.7956403508942
AUS,Gas,270,1997,1334.7956403508942
AUS,Gas,271,1997,1334.7956403508942
AUS,Gas,272,1997,1334.7956403508942
AUS,Gas,273,1997,1334.7956403508942
AUS,Gas,274,1997,1334.7956403508942
AUS,Gas,275,1997,1334.7956403508942
AUS,Gas,276,1997,1334.7956403508942
AUS,Gas,277,1997,1334.7956403508942
AUS,Gas,278,1997,1334.7956403508942
AUS,Gas,279,1997,1334.7956403508942
AUS,Gas,280,1997,1334.7956403508942
AUS,Gas,281,1997,1334.7956403508942
AUS,Gas,282,1997,1334.7956403508942
AUS,Gas,283,1997,1334.7956403508942
AUS,Gas,284,1997,333.69891008772356
AUS,Gas,285,1997,1334.7956403508942
AUS,Gas,286,1997,1001.0967302631707
AUS,Gas,289,1997,1001.0967302631707
AUS,Gas,290,1997,1334.7956403508942
AUS,Gas,291,1997,1001.0967302631707
AUS,Gas,293,1997,949.727336286569
AUS,Gas,294,1997,333.69891008772356
AUS,Gas,295,1997,1334.7956403508942
AUS,Gas,296,1997,1334.7956403508942
AUS,Gas,297,1997,1334.7956403508942
AUS,Gas,298,1997,1334.7956403508942
AUS,Gas,299,1997,1334.7956403508942
AUS,Gas,300,1997,1334.7956403508942
AUS,Gas,301,1997,1334.7956403508942
AUS,Gas,302,1997,1334.7956403508942
AUS,Gas,303,1997,1334.7956403508942
AUS,Gas,304,1997,1334.7956403508942
AUS,Gas,305,1997,1334.7956403508942
AUS,Gas,306,1997,1334.7956403508942
AUS,Gas,307,1997,1334.7956403508942
AUS,Gas,308,1997,1334.7956403508942
AUS,Gas,309,1997,1001.0967302631707
AUS,Gas,313,1997,1001.0967302631707
AUS,Gas,315,1997,333.69891008772356
AUS,Gas,316,1997,1334.7956403508942
AUS,Gas,317,1997,1334.7956403508942
AUS,Gas,318,1997,1334.7956403508942
AUS,Gas,319,1997,1334.7956403508942
AUS,Gas,320,1997,1334.7956403508942
AUS,Gas,321,1997,1334.7956403508942
AUS,Gas,322,1997,1334.7956403508942
AUS,Gas,323,1997,1334.7956403508942
AUS,Gas,324,1997,1334.7956403508942
AUS,Gas,325,1997,1334.7956403508942
AUS,Gas,326,1997,1334.7956403508942
AUS,Gas,327,1997,1334.7956403508942
AUS,Gas,328,1997,1334.7956403508942
AUS,Gas,329,1997,1334.7956403508942
AUS,Gas,330,1997,1334.7956403508942
AUS,Gas,331,1997,1334.7956403508942
AUS,Gas,332,1997,1334.7956403508942
AUS,Gas,333,1997,1334.7956403508942
AUS,Gas,334,1997,1334.7956403508942
AUS,Gas,335,1997,1001.0967302631707
AUS,Gas,340,1997,333.69891008772356
AUS,Gas,341,1997,1334.7956403508942
AUS,Gas,342,1997,1001.0967302631707
AUS,Gas,345,1997,1001.0967302631707
AUS,Gas,347,1997,333.69891008772356
AUS,Gas,348,1997,1334.7956403508942
AUS,Gas,349,1997,333.69891008772356
AUS,Gas,350,1997,1334.7956403508942
AUS,Gas,351,1997,1334.7956403508942
AUS,Gas,352,1997,1334.7956403508942
AUS,Gas,353,1997,1334.7956403508942
AUS,Gas,354,1997,1334.7956403508942
AUS,Gas,355,1997,1334.7956403508942
AUS,Gas,356,1997,1334.7956403508942
AUS,Gas,357,1997,1334.7956403508942
AUS,Gas,358,1997,1334.7956403508942
AUS,Gas,359,1997,1334.7956403508942
AUS,Gas,360,1997,1001.0967302631707
AUS,Gas,365,1997,333.69891008772356
AUS,Gas,366,1997,1334.7956403508942
AUS,Gas,367,1997,1334.7956403508942
AUS,Gas,368,1997,1334.7956403508942
AUS,Gas,369,1997,1334.7956403508942
AUS,Gas,370,1997,1334.7956403508942
AUS,Gas,371,1997,1334.7956403508942
AUS,Gas,372,1997,1334.7956403508942
AUS,Gas,373,1997,1334.7956403508942
AUS,Gas,374,1997,1334.7956403508942
AUS,Gas,375,1997,1334.7956403508942
AUS,Gas,376,1997,1334.7956403508942
AUS,Gas,377,1997,1334.7956403508942
AUS,Gas,378,1997,1334.7956403508942
AUS,Gas,379,1997,1334.7956403508942
AUS,Gas,380,1997,333.69891008772356
AUS,Gas,381,1997,1334.7956403508942
AUS,Gas,382,1997,1334.7956403508942
AUS,Gas,383,1997,1334.7956403508942
AUS,Gas,384,1997,1001.0967302631707
AUS,Gas,389,1997,333.69891008772356
AUS,Gas,390,1997,1334.7956403508942
AUS,Gas,391,1997,1334.7956403508942
AUS,Gas,392,1997,1334.7956403508942
AUS,Gas,393,1997,1001.0967302631707
AUS,Gas,398,1997,823.4058421895564
AUS,Gas,399,1997,1334.7956403508942
AUS,Gas,400,1997,1334.7956403508942
AUS,Gas,401,1997,1334.7956403508942
AUS,Gas,402,1997,1001.0967302631707
AUS,Gas,404,1997,1001.0967302631707
AUS,Gas,409,1997,489.6979813603971
AUS,Gas,410,1997,1334.7956403508942
AUS,Gas,411,1997,1334.7956403508942
AUS,Gas,412,1997,1334.7956403508942
AUS,Gas,413,1997,1334.7956403508942
AUS,Gas,414,1997,1334.7956403508942
AUS,Gas,415,1997,1334.7956403508942
AUS,Gas,416,1997,1334.7956403508942
AUS,Gas,417,1997,1334.7956403508942
AUS,Gas,418,1997,1334.7956403508942
AUS,Gas,419,1997,1334.7956403508942
AUS,Gas,420,1997,1334.7956403508942
AUS,Gas,421,1997,1334.7956403508942
AUS,Gas,422,1997,1334.7956403508942
AUS,Gas,423,1997,1001.0967302631707
AUS,Gas,425,1997,333.69891008772356
AUS,Gas,426,1997,1334.7956403508942
AUS,Gas,427,1997,1334.7956403508942
AUS,Gas,428,1997,1334.7956403508942
AUS,Gas,429,1997,1334.7956403508942
AUS,Gas,430,1997,1334.7956403508942
AUS,Gas,431,1997,1334.7956403508942
AUS,Gas,432,1997,1001.0967302631707
AUS,Gas,457,1997,1001.0967302631707
AUS,Gas,465,1997,333.69891008772356
AUS,Gas,466,1997,1334.7956403508942
AUS,Gas,467,1997,1001.0967302631707
AUS,Gas,476,1997,1001.0967302631707
AUS,Gas,481,1997,1001.0967302631707
AUS,Gas,482,1997,1334.7956403508942
AUS,Gas,483,1997,1334.7956403508942
AUS,Gas,484,1997,1334.7956403508942
AUS,Gas,485,1997,1334.7956403508942
AUS,Gas,486,1997,1334.7956403508942
AUS,Gas,487,1997,1334.7956403508942
AUS,Gas,488,1997,1334.7956403508942
AUS,Gas,489,1997,1334.7956403508942
AUS,Gas,490,1997,1334.7956403508942
AUS,Gas,491,1997,1334.7956403508942
AUS,Gas,492,1997,1334.7956403508942
AUS,Gas,493,1997,1334.7956403508942
AUS,Gas,494,1997,1334.7956403508942
AUS,Gas,495,1997,1334.7956403508942
AUS,Gas,496,1997,1334.7956403508942
AUS,Gas,497,1997,333.69891008772356
AUS,Gas,498,1997,1334.7956403508942
AUS,Gas,499,1997,1334.7956403508942
AUS,Gas,500,1997,666.8735709415614
AUS,Gas,512,1997,333.69891008772356
AUS,Gas,513,1997,1334.7956403508942
AUS,Gas,514,1997,1334.7956403508942
AUS,Gas,515,1997,1334.7956403508942
AUS,Gas,516,1997,785.0734680412372
AUS,Gas,517,1997,1202.2009260575505
AUS,Gas,518,1997,1334.7956403508942
AUS,Gas,519,1997,1334.7956403508942
AUS,Gas,520,1997,1334.7956403508942
AUS,Gas,521,1997,1334.7956403508942
AUS,Gas,522,1997,1334.7956403508942
AUS,Gas,523,1997,1334.7956403508942
AUS,Gas,524,1997,1334.7956403508942
AUS,Gas,525,1997,1334.7956403508942
AUS,Gas,526,1997,1334.7956403508942
AUS,Gas,527,1997,1334.7956403508942
AUS,Gas,528,1997,684.4679783020756
AUS,Gas,545,1997,1001.0967302631707
AUS,Gas,546,1997,1334.7956403508942
AUS,Gas,547,1997,1334.7956403508942
AUS,Gas,548,1997,1334.7956403508942
AUS,Gas,549,1997,1334.7956403508942
AUS,Gas,550,1997,1334.7956403508942
AUS,Gas,551,1997,1334.7956403508942
AUS,Gas,552,1997,863.6609780310314
AUS,Gas,553,1997,1334.7956403508942
AUS,Gas,554,1997,333.69891008772356
AUS,Gas,555,1997,1334.7956403508942
AUS,Gas,556,1997,1334.7956403508942
AUS,Gas,557,1997,1334.7956403508942
AUS,Gas,558,1997,1334.7956403508942
AUS,Gas,559,1997,1334.7956403508942
AUS,Gas,560,1997,1334.7956403508942
AUS,Gas,561,1997,1334.7956403508942
AUS,Gas,562,1997,1334.7956403508942
AUS,Gas,563,1997,1001.0967302631707
AUS,Gas,565,1997,333.69891008772356
AUS,Gas,566,1997,1334.7956403508942
AUS,Gas,567,1997,333.69891008772356
AUS,Gas,568,1997,1334.7956403508942
AUS,Gas,569,1997,1334.7956403508942
AUS,Gas,570,1997,1334.7956403508942
AUS,Gas,571,1997,1334.7956403508942
AUS,Gas,572,1997,1001.0967302631707
AUS,Gas,618,1997,219.87071942307557
AUS,Gas,625,1997,1001.0967302631707
AUS,Gas,626,1997,1334.7956403508942
AUS,Gas,627,1997,1334.7956403508942
AUS,Gas,628,1997,1334.7956403508942
AUS,Gas,629,1997,1334.7956403508942
AUS,Gas,630,1997,1334.7956403508942
AUS,Gas,631,1997,1334.7956403508942
AUS,Gas,632,1997,1334.7956403508942
AUS,Gas,633,1997,1334.7956403508942
AUS,Gas,634,1997,1334.7956403508942
AUS,Gas,635,1997,1334.7956403508942
AUS,Gas,636,1997,1001.0967302631707
AUS,Gas,639,1997,333.69891008772356
AUS,Gas,640,1997,1334.7956403508942
AUS,Gas,641,1997,1334.7956403508942
AUS,Gas,642,1997,1334.7956403508942
AUS,Gas,643,1997,1334.7956403508942
AUS,Gas,644,1997,1334.7956403508942
AUS,Gas,645,1997,729.8471063610905
AUS,Gas,646,1997,333.69891008772356
AUS,Gas,647,1997,1334.7956403508942
AUS,Gas,648,1997,1334.7956403508942
AUS,Gas,649,1997,1334.7956403508942
AUS,Gas,650,1997,1334.7956403508942
AUS,Gas,651,1997,1334.7956403508942
AUS,Gas,652,1997,1334.7956403508942
AUS,Gas,653,1997,1334.7956403508942
AUS,Gas,654,1997,1334.7956403508942
AUS,Gas,655,1997,1334.7956403508942
AUS,Gas,656,1997,1334.7956403508942
AUS,Gas,657,1997,1334.7956403508942
AUS,Gas,658,1997,1334.7956403508942
AUS,Gas,659,1997,1334.7956403508942
AUS,Gas,660,1997,1334.7956403508942
AUS,Gas,661,1997,1334.7956403508942
AUS,Gas,662,1997,1334.7956403508942
AUS,Gas,663,1997,1334.7956403508942
AUS,Gas,664,1997,1334.7956403508942
AUS,Gas,665,1997,1334.7956403508942
AUS,Gas,666,1997,1334.7956403508942
AUS,Gas,667,1997,1334.7956403508942
AUS,Gas,668,1997,1334.7956403508942
AUS,Gas,669,1997,333.69891008772356
AUS,Gas,670,1997,1001.0967302631707
AUS,Gas,713,1997,333.69891008772356
AUS,Gas,714,1997,1334.7956403508942
AUS,Gas,715,1997,1334.7956403508942
AUS,Gas,716,1997,1334.7956403508942
AUS,Gas,717,1997,1001.0967302631707
AUS,SunPV,7,1997,71.69853882040854
AUS,SunPV,8,1997,293.973735655506
AUS,SunPV,9,1997,542.8069054291022
AUS,SunPV,10,1997,720.5711445419305
AUS,SunPV,11,1997,801.1063096443559
AUS,SunPV,12,1997,823.8144144621776
AUS,SunPV,13,1997,826.2017040920007
AUS,SunPV,14,1997,745.2819422983094
AUS,SunPV,15,1997,555.0335254306109
AUS,SunPV,16,1997,330.00532412123266
AUS,SunPV,17,1997,122.19401206191931
AUS,SunPV,18,1997,0.1980097141715796
AUS,SunPV,30,1997,39.418367589811666
AUS,SunPV,31,1997,88.87671248210096
AUS,SunPV,32,1997,160.96403008877087
AUS,SunPV,33,1997,272.6616235100836
AUS,SunPV,34,1997,419.2036521923537
AUS,SunPV,35,1997,551.8274346570968
AUS,SunPV,36,1997,616.4330155264695
AUS,SunPV,37,1997,634.0657735512742
AUS,SunPV,38,1997,623.4732135402672
AUS,SunPV,39,1997,528.5172486034107
AUS,SunPV,40,1997,356.3106392236409
AUS,SunPV,41,1997,195.1320582987013
AUS,SunPV,42,1997,66.40121329115614
AUS,SunPV,55,1997,40.7209029229271
AUS,SunPV,56,1997,221.80840949330423
AUS,SunPV,57,1997,483.16341148156215
AUS,SunPV,58,1997,716.1452396501187
AUS,SunPV,59,1997,879.234663472035
AUS,SunPV,60,1997,950.3574932227824
AUS,SunPV,61,1997,907.2164368936868
AUS,SunPV,62,1997,784.8842284389309
AUS,SunPV,63,1997,615.5254540979483
AUS,SunPV,64,1997,390.38502283630254
AUS,SunPV,65,1997,125.06608140491554
AUS,SunPV,79,1997,134.67605195479547
AUS,SunPV,80,1997,387.3341377225843
AUS,SunPV,81,1997,635.7999697491871
AUS,SunPV,82,1997,817.0694130567008
AUS,SunPV,83,1997,914.2428714455963
AUS,SunPV,84,1997,952.3636348292275
AUS,SunPV,85,1997,922.5982603113205
AUS,SunPV,86,1997,811.6249495658342
AUS,SunPV,87,1997,580.8466485246115
AUS,SunPV,88,1997,290.4270382123391
AUS,SunPV,89,1997,48.30138703758086
AUS,SunPV,103,1997,22.62471259522478
AUS,SunPV,104,1997,108.18199640846687
AUS,SunPV,105,1997,229.00493671480706
AUS,SunPV,106,1997,382.2557791969772
AUS,SunPV,107,1997,534.14279056565
AUS,SunPV,108,1997,609.3917407792588
AUS,SunPV,109,1997,578.3489391030414
AUS,SunPV,110,1997,494.1233404492267
AUS,SunPV,111,1997,404.1845318865878
AUS,SunPV,112,1997,280.8121677451883
AUS,SunPV,113,1997,118.04668463227087
AUS,SunPV,127,1997,48.245303271111275
AUS,SunPV,128,1997,149.0119458979186
AUS,SunPV,129,1997,276.43399803468714
AUS,SunPV,130,1997,335.89635109152624
AUS,SunPV,131,1997,331.87124070667187
AUS,SunPV,132,1997,354.3064014067085
AUS,SunPV,133,1997,313.9264016452435
AUS,SunPV,134,1997,201.18793471501183
AUS,SunPV,135,1997,102.3667465027187
AUS,SunPV,136,1997,31.72690190945625
AUS,SunPV,150,1997,47.25185284686151
AUS,SunPV,151,1997,228.24644824707727
AUS,SunPV,152,1997,468.8341339872379
AUS,SunPV,153,1997,703.4423445689164
AUS,SunPV,154,1997,890.8135893135308
AUS,SunPV,155,1997,988.9238057717557
AUS,SunPV,156,1997,1009.7675076728493
AUS,SunPV,157,1997,936.7504697761149
AUS,SunPV,158,1997,799.0004219513013
AUS,SunPV,159,1997,619.4749746762421
AUS,SunPV,160,1997,431.44263122086414
AUS,SunPV,161,1997,226.55688186889256
AUS,SunPV,162,1997,56.59157891490493
AUS,SunPV,163,1997,0.20081858394468102
AUS,SunPV,176,1997,96.00499977294952
AUS,SunPV,177,1997,187.99699851073314
AUS,SunPV,178,1997,303.6877280159831
AUS,SunPV,179,1997,514.4073438383657
AUS,SunPV,180,1997,663.3104460325766
AUS,SunPV,181,1997,636.3532702799918
AUS,SunPV,182,1997,502.5577209749033
AUS,SunPV,183,1997,306.90119987506773
AUS,SunPV,184,1997,137.49642248913457
AUS,SunPV,185,1997,28.925241568772424
AUS,SunPV,197,1997,23.822992045261927
AUS,SunPV,198,1997,150.25393448259163
AUS,SunPV,199,1997,393.6091840053571
AUS,SunPV,200,1997,606.4936893908613
AUS,SunPV,201,1997,769.7081859418412
AUS,SunPV,202,1997,862.5296595284536
AUS,SunPV,203,1997,892.7666900957606
AUS,SunPV,204,1997,890.3988596915324
AUS,SunPV,205,1997,844.3885428892137
AUS,SunPV,206,1997,724.9295897446916
AUS,SunPV,207,1997,533.6888303958206
AUS,SunPV,208,1997,361.0606876872686
AUS,SunPV,209,1997,235.6690114611544
AUS,SunPV,210,1997,121.72444706001711
AUS,SunPV,211,1997,33.58768450514352
AUS,SunPV,222,1997,1.9828123824964607
AUS,SunPV,223,1997,107.21755536704042
AUS,SunPV,224,1997,268.9271375177528
AUS,SunPV,225,1997,391.84129697499907
AUS,SunPV,226,1997,494.49094347836535
AUS,SunPV,227,1997,521.6219258505768
AUS,SunPV,228,1997,502.894473251034
AUS,SunPV,229,1997,461.07747131848237
AUS,SunPV,230,1997,403.56355319908334
AUS,SunPV,231,1997,373.26235556229307
AUS,SunPV,232,1997,273.49111396374457
AUS,SunPV,233,1997,129.8933113679753
AUS,SunPV,234,1997,12.368358691225914
AUS,SunPV,248,1997,216.22773142327418
AUS,SunPV,249,1997,532.8038335544767
AUS,SunPV,250,1997,823.0038370649887
AUS,SunPV,251,1997,977.9387530244541
AUS,SunPV,252,1997,1017.922983034889
AUS,SunPV,253,1997,902.799317522332
AUS,SunPV,254,1997,623.4789405136379
AUS,SunPV,255,1997,300.90359190171705
AUS,SunPV,256,1997,98.41794374670026
AUS,SunPV,257,1997,15.825312745142238
AUS,SunPV,271,1997,115.38164459638429
AUS,SunPV,272,1997,442.740498431897
AUS,SunPV,273,1997,775.2179712597645
AUS,SunPV,274,1997,1018.3926416657837
AUS,SunPV,275,1997,1147.2220155830364
AUS,SunPV,276,1997,1195.9767073874996
AUS,SunPV,277,1997,1155.7828264581667
AUS,SunPV,278,1997,1031.0536221680386
AUS,SunPV,279,1997,813.2239454986684
AUS,SunPV,280,1997,510.7475269675032
AUS,SunPV,281,1997,177.75219218246815
AUS,SunPV,282,1997,0.5284420333128199
AUS,SunPV,296,1997,48.1235543712794
AUS,SunPV,297,1997,209.05564136879727
AUS,SunPV,298,1997,395.29204030575045
AUS,SunPV,299,1997,532.2057627604552
AUS,SunPV,300,1997,583.4900914729093
AUS,SunPV,301,1997,565.3520489855878
AUS,SunPV,302,1997,489.50363914790296
AUS,SunPV,303,1997,332.68281681311333
AUS,SunPV,304,1997,143.93210491326462
AUS,SunPV,320,1997,31.52783106670372
AUS,SunPV,321,1997,110.9936906561735
AUS,SunPV,322,1997,186.82011328546778
AUS,SunPV,323,1997,243.64759044681702
AUS,SunPV,324,1997,282.865997718448
AUS,SunPV,325,1997,255.54274821026775
AUS,SunPV,326,1997,181.86863764944454
AUS,SunPV,327,1997,94.10189687268084
AUS,SunPV,328,1997,4.516522151658481
AUS,SunPV,343,1997,67.65562332215912
AUS,SunPV,344,1997,227.10500159544918
AUS,SunPV,345,1997,465.0014311818409
AUS,SunPV,346,1997,721.4539879164483
AUS,SunPV,347,1997,879.3607661200152
AUS,SunPV,348,1997,945.0992577978722
AUS,SunPV,349,1997,894.8030270522668
AUS,SunPV,350,1997,748.3159741933891
AUS,SunPV,351,1997,516.3413130964743
AUS,SunPV,352,1997,223.44468536996033
AUS,SunPV,353,1997,2.090938263928794
AUS,SunPV,366,1997,4.730261536559428
AUS,SunPV,367,1997,136.43933555969198
AUS,SunPV,368,1997,354.46271500958164
AUS,SunPV,369,1997,548.9963592079557
AUS,SunPV,370,1997,665.0058798276207
AUS,SunPV,371,1997,771.0176966348931
AUS,SunPV,372,1997,863.4784957378074
AUS,SunPV,373,1997,847.6297289300597
AUS,SunPV,374,1997,758.6065026796274
AUS,SunPV,375,1997,611.639710468336
AUS,SunPV,376,1997,370.789301775398
AUS,SunPV,377,1997,117.72731613906925
AUS,SunPV,378,1997,0.14361126956584813
AUS,SunPV,392,1997,64.0250343017689
AUS,SunPV,393,1997,165.67522252053735
AUS,SunPV,394,1997,283.90161239895843
AUS,SunPV,395,1997,364.39910743676006
AUS,SunPV,396,1997,364.8354809608435
AUS,SunPV,397,1997,326.03110109376763
AUS,SunPV,398,1997,255.11985726109526
AUS,SunPV,399,1997,142.25589627133425
AUS,SunPV,400,1997,23.99122773983863
AUS,SunPV,413,1997,24.071093270387152
AUS,SunPV,414,1997,120.31096137086416
AUS,SunPV,415,1997,228.30635519740468
AUS,SunPV,416,1997,332.99712934072335
AUS,SunPV,417,1997,417.6009267046541
AUS,SunPV,418,1997,429.544787149004
AUS,SunPV,419,1997,493.5605989950179
AUS,SunPV,420,1997,499.67961256189494
AUS,SunPV,421,1997,497.38303382091095
AUS,SunPV,422,1997,522.9730234211028
AUS,SunPV,423,1997,474.3303743109221
AUS,SunPV,424,1997,398.7298940452097
AUS,SunPV,425,1997,241.92676758999053
AUS,SunPV,426,1997,108.63662758607539
AUS,SunPV,427,1997,28.839664669685266
AUS,SunPV,437,1997,33.300415151515615
AUS,SunPV,438,1997,145.22521492780808
AUS,SunPV,439,1997,279.48291693956423
AUS,SunPV,440,1997,473.20019434805056
AUS,SunPV,441,1997,696.4325759776606
AUS,SunPV,442,1997,885.5933672595502
AUS,SunPV,443,1997,1045.7070588390106
AUS,SunPV,444,1997,1054.6695849061907
AUS,SunPV,445,1997,947.7601625532596
AUS,SunPV,446,1997,871.7963393775644
AUS,SunPV,447,1997,786.3785627630531
AUS,SunPV,448,1997,591.6215666032211
AUS,SunPV,449,1997,350.2861441246288
AUS,SunPV,450,1997,131.51491870248296
AUS,SunPV,451,1997,16.254648489960793
AUS,SunPV,461,1997,28.69984537431311
AUS,SunPV,462,1997,148.69256179988488
AUS,SunPV,463,1997,339.5513928837745
AUS,SunPV,464,1997,536.9645655348756
AUS,SunPV,465,1997,655.746721507569
AUS,SunPV,466,1997,638.2390986311559
AUS,SunPV,467,1997,649.676379411927
AUS,SunPV,468,1997,726.2900346096292
AUS,SunPV,469,1997,736.1896932621083
AUS,SunPV,470,1997,725.5567947601932
AUS,SunPV,471,1997,631.1174589987704
AUS,SunPV,472,1997,451.6967045420875
AUS,SunPV,473,1997,283.99095006257517
AUS,SunPV,474,1997,121.22543573999357
AUS,SunPV,475,1997,16.174080741969
AUS,SunPV,488,1997,122.64233888737046
AUS,SunPV,489,1997,291.9108236699799
AUS,SunPV,490,1997,439.62809907014775
AUS,SunPV,491,1997,517.8511898333409
AUS,SunPV,492,1997,540.5521944525694
AUS,SunPV,493,1997,533.6345411850393
AUS,SunPV,494,1997,491.53879013717153
AUS,SunPV,495,1997,370.63946417783507
AUS,SunPV,496,1997,170.4944159950796
AUS,SunPV,497,1997,18.17614948724328
AUS,SunPV,512,1997,4.060533353659605
AUS,SunPV,513,1997,51.61474542676341
AUS,SunPV,514,1997,103.30650069980601
AUS,SunPV,515,1997,133.0932070231566
AUS,SunPV,516,1997,141.53748101236735
AUS,SunPV,517,1997,130.86466535000997
AUS,SunPV,518,1997,94.20947658499064
AUS,SunPV,519,1997,44.61287288053647
AUS,SunPV,520,1997,4.500199497310346
AUS,SunPV,533,1997,35.75692781641356
AUS,SunPV,534,1997,150.2784964882742
AUS,SunPV,535,1997,312.3540899752537
AUS,SunPV,536,1997,481.1168845697125
AUS,SunPV,537,1997,672.1307496602453
AUS,SunPV,538,1997,810.3598970393575
AUS,SunPV,539,1997,859.3038130375353
AUS,SunPV,540,1997,894.356260710023
AUS,SunPV,541,1997,861.2605497456381
AUS,SunPV,542,1997,776.6438783952474
AUS,SunPV,543,1997,661.0404579254447
AUS,SunPV,544,1997,490.62837302438106
AUS,SunPV,545,1997,298.6166257372899
AUS,SunPV,546,1997,128.77268156233228
AUS,SunPV,547,1997,26.66364886129565
AUS,SunPV,561,1997,132.01623953765326
AUS,SunPV,562,1997,269.4644430956829
AUS,SunPV,563,1997,384.30396022102656
AUS,SunPV,564,1997,438.6136133322638
AUS,SunPV,565,1997,412.70848414836223
AUS,SunPV,566,1997,311.3941431254642
AUS,SunPV,567,1997,162.51352749427022
AUS,SunPV,568,1997,1.3074664600504349
AUS,SunPV,581,1997,21.402745010101135
AUS,SunPV,582,1997,134.47315792818512
AUS,SunPV,583,1997,352.9584716170933
AUS,SunPV,584,1997,612.8381459666939
AUS,SunPV,585,1997,823.8029449106042
AUS,SunPV,586,1997,966.5888280936264
AUS,SunPV,587,1997,971.7597232734249
AUS,SunPV,588,1997,880.5121062351774
AUS,SunPV,589,1997,785.3452419928573
AUS,SunPV,590,1997,736.5956685733139
AUS,SunPV,591,1997,642.9719037553432
AUS,SunPV,592,1997,454.06885748479993
AUS,SunPV,593,1997,248.99645873640583
AUS,SunPV,594,1997,86.35233440251845
AUS,SunPV,595,1997,5.903713698768778
AUS,SunPV,607,1997,78.85162218942077
AUS,SunPV,608,1997,256.72604702151506
AUS,SunPV,609,1997,477.27662902559234
AUS,SunPV,610,1997,674.5204112245434
AUS,SunPV,611,1997,750.9860233803711
AUS,SunPV,612,1997,683.9194824689597
AUS,SunPV,613,1997,585.1030225207845
AUS,SunPV,614,1997,527.9996675332205
