from,to,rep_period,time_step,scenario,flow
AUS,BLK,1,105,2008,1686.0
AUS,BLK,1,106,2008,1686.0
AUS,BLK,1,107,2008,1686.0
AUS,BLK,1,108,2008,1686.0
AUS,BLK,1,109,2008,1686.0
AUS,BLK,1,110,2008,1686.0
AUS,BLK,1,111,2008,1686.0
AUS,BLK,1,112,2008,1686.0
AUS,BLK,1,113,2008,1686.0
AUS,BLK,1,114,2008,1686.0
AUS,BLK,1,115,2008,1686.0
AUS,BLK,1,116,2008,1686.0
AUS,BLK,1,117,2008,1686.0
AUS,BLK,1,118,2008,1686.0
AUS,BLK,1,119,2008,1686.0
AUS,BLK,1,120,2008,-1258.0928964015793
AUS,BLK,1,121,2008,1686.0
AUS,BLK,1,122,2008,1686.0
AUS,BLK,1,123,2008,1686.0
AUS,BLK,1,124,2008,1686.0
AUS,BLK,1,125,2008,1686.0
AUS,BLK,1,126,2008,-931.6646331533334
AUS,BLK,1,127,2008,-1746.0
AUS,BLK,1,128,2008,1686.0
AUS,BLK,1,129,2008,-1746.0
AUS,BLK,1,130,2008,-1569.1868333258744
AUS,BLK,1,131,2008,-1746.0
AUS,BLK,1,132,2008,-1746.0
AUS,BLK,1,133,2008,-1746.0
AUS,BLK,1,134,2008,-1746.0
AUS,BLK,1,135,2008,-1746.0
AUS,BLK,1,136,2008,-1746.0
AUS,BLK,1,137,2008,-1746.0
AUS,BLK,1,138,2008,-1746.0
AUS,BLK,1,139,2008,-1746.0
AUS,BLK,1,140,2008,-1746.0
AUS,BLK,1,141,2008,1686.0
AUS,BLK,1,142,2008,-1746.0
AUS,BLK,1,143,2008,1686.0
AUS,BLK,1,144,2008,-1746.0
AUS,BLK,1,145,2008,-1746.0
AUS,BLK,1,146,2008,1686.0
AUS,BLK,1,147,2008,1686.0
AUS,BLK,1,148,2008,1686.0
AUS,BLK,1,149,2008,1686.0
AUS,BLK,1,150,2008,1686.0
AUS,BLK,1,151,2008,1686.0
AUS,BLK,1,152,2008,1686.0
AUS,BLK,1,153,2008,1686.0
AUS,BLK,1,154,2008,1686.0
AUS,BLK,1,155,2008,1686.0
AUS,BLK,1,156,2008,1686.0
AUS,BLK,1,157,2008,1686.0
AUS,BLK,1,158,2008,1686.0
AUS,BLK,1,159,2008,1686.0
AUS,BLK,1,160,2008,1563.7708141358885
AUS,BLK,1,161,2008,1686.0
AUS,BLK,1,162,2008,1686.0
AUS,BLK,1,163,2008,1686.0
AUS,BLK,1,164,2008,1686.0
AUS,BLK,1,165,2008,1686.0
AUS,BLK,1,166,2008,1686.0
AUS,BLK,1,167,2008,1686.0
AUS,BLK,1,168,2008,1686.0
AUS,BLK,1,169,2008,1686.0
AUS,BLK,1,170,2008,1686.0
AUS,BLK,1,171,2008,1686.0
AUS,BLK,1,172,2008,1568.7518766940593
AUS,BLK,1,173,2008,1461.1944669063737
AUS,BLK,1,174,2008,1686.0
AUS,BLK,1,175,2008,-1746.0
AUS,BLK,1,176,2008,-1746.0
AUS,BLK,1,177,2008,-1746.0
AUS,BLK,1,178,2008,-1746.0
AUS,BLK,1,179,2008,-1746.0
AUS,BLK,1,180,2008,-1746.0
AUS,BLK,1,181,2008,-1746.0
AUS,BLK,1,182,2008,-1746.0
AUS,BLK,1,183,2008,-1746.0
AUS,BLK,1,184,2008,-1746.0
AUS,BLK,1,185,2008,1599.336296175988
AUS,BLK,1,186,2008,993.6846327155968
AUS,BLK,1,187,2008,215.64349655213073
AUS,BLK,1,188,2008,-219.86597979493445
AUS,BLK,1,189,2008,-1746.0
AUS,BLK,1,190,2008,-1746.0
AUS,BLK,1,191,2008,-1746.0
AUS,BLK,1,192,2008,1686.0
AUS,BLK,1,193,2008,1686.0
AUS,BLK,1,194,2008,1594.3435869627306
AUS,BLK,1,195,2008,1686.0
AUS,BLK,1,196,2008,1686.0
AUS,BLK,1,197,2008,1631.4604303830451
AUS,BLK,1,198,2008,1686.0
AUS,BLK,1,199,2008,-1746.0
AUS,BLK,1,200,2008,-1746.0
AUS,BLK,1,201,2008,-1746.0
AUS,BLK,1,202,2008,-1746.0
AUS,BLK,1,203,2008,-1746.0
AUS,BLK,1,204,2008,-1746.0
AUS,BLK,1,205,2008,-1746.0
AUS,BLK,1,206,2008,-1746.0
AUS,BLK,1,207,2008,-1746.0
AUS,BLK,1,208,2008,-1746.0
AUS,BLK,1,209,2008,-641.1932721027188
AUS,BLK,1,210,2008,-76.11543901577534
AUS,BLK,1,211,2008,-700.6728479629019
AUS,BLK,1,212,2008,-1746.0
AUS,BLK,1,213,2008,-1746.0
AUS,BLK,1,214,2008,1686.0
AUS,BLK,1,215,2008,1686.0
AUS,BLK,1,216,2008,1686.0
AUS,BLK,1,217,2008,1686.0
AUS,BLK,1,218,2008,1686.0
AUS,BLK,1,219,2008,1686.0
AUS,BLK,1,220,2008,1686.0
AUS,BLK,1,221,2008,1686.0
AUS,BLK,1,222,2008,1295.069946946139
AUS,BLK,1,223,2008,750.6875768425649
AUS,BLK,1,224,2008,-1746.0
AUS,BLK,1,225,2008,132.0225794232732
AUS,BLK,1,226,2008,-1746.0
AUS,BLK,1,227,2008,231.35663010224005
AUS,BLK,1,228,2008,228.67735307578948
AUS,BLK,1,229,2008,-1746.0
AUS,BLK,1,230,2008,-1746.0
AUS,BLK,1,231,2008,718.526121589498
AUS,BLK,1,232,2008,903.9840406705092
AUS,BLK,1,233,2008,1686.0
AUS,BLK,1,234,2008,1686.0
AUS,BLK,1,235,2008,1686.0
AUS,BLK,1,236,2008,-1086.9741318614883
AUS,BLK,1,237,2008,1686.0
AUS,BLK,1,238,2008,1686.0
AUS,BLK,1,239,2008,1686.0
AUS,BLK,1,240,2008,1686.0
AUS,BLK,1,241,2008,1686.0
AUS,BLK,1,242,2008,1686.0
AUS,BLK,1,243,2008,1686.0
AUS,BLK,1,244,2008,1686.0
AUS,BLK,1,245,2008,1686.0
AUS,BLK,1,246,2008,-1746.0
AUS,BLK,1,247,2008,-1746.0
AUS,BLK,1,248,2008,-1746.0
AUS,BLK,1,249,2008,-1746.0
AUS,BLK,1,250,2008,-1746.0
AUS,BLK,1,251,2008,-1668.5972003088064
AUS,BLK,1,252,2008,-1746.0
AUS,BLK,1,253,2008,-1366.9701667701306
AUS,BLK,1,254,2008,-1746.0
AUS,BLK,1,255,2008,-1746.0
AUS,BLK,1,256,2008,-1422.7973429595972
AUS,BLK,1,257,2008,402.6699101942504
AUS,BLK,1,258,2008,868.2792362840992
AUS,BLK,1,259,2008,270.88260932797857
AUS,BLK,1,260,2008,-1526.7630586091327
AUS,BLK,1,261,2008,-1746.0
AUS,BLK,1,262,2008,-1746.0
AUS,BLK,1,263,2008,1686.0
AUS,BLK,1,264,2008,1686.0
AUS,BLK,1,265,2008,1686.0
AUS,BLK,1,266,2008,1686.0
AUS,BLK,1,267,2008,1686.0
AUS,BLK,1,268,2008,1686.0
AUS,BLK,1,269,2008,1686.0
AUS,BLK,1,270,2008,1686.0
AUS,BLK,1,271,2008,-69.04977406583566
AUS,BLK,1,272,2008,-1746.0
AUS,BLK,1,273,2008,-1746.0
AUS,BLK,1,274,2008,-1342.404389132451
AUS,BLK,1,275,2008,-1254.9386546515088
AUS,BLK,1,276,2008,-1746.0
AUS,BLK,1,277,2008,-1637.1974971931122
AUS,BLK,1,278,2008,-304.0854402319965
AUS,BLK,1,279,2008,-1746.0
AUS,BLK,1,280,2008,-933.5227231557219
AUS,BLK,1,281,2008,900.8270150613557
AUS,BLK,1,282,2008,1032.8385741112506
AUS,BLK,1,283,2008,387.51156316066044
AUS,BLK,1,284,2008,-1428.4855878936469
AUS,BLK,1,285,2008,-1746.0
AUS,BLK,1,286,2008,-1746.0
AUS,BLK,1,287,2008,-1746.0
AUS,BLK,1,288,2008,-1746.0
AUS,BLK,1,289,2008,-1746.0
AUS,BLK,1,290,2008,-1746.0
AUS,BLK,1,291,2008,-1746.0
AUS,BLK,1,292,2008,-1746.0
AUS,BLK,1,293,2008,-1746.0
AUS,BLK,1,294,2008,-1746.0
AUS,BLK,1,295,2008,-1746.0
AUS,BLK,1,296,2008,-1746.0
AUS,BLK,1,297,2008,-1746.0
AUS,BLK,1,298,2008,-1746.0
AUS,BLK,1,299,2008,-1746.0
AUS,BLK,1,300,2008,-813.1374300043531
AUS,BLK,1,301,2008,-1594.9836817122323
AUS,BLK,1,302,2008,-1746.0
AUS,BLK,1,303,2008,-1746.0
AUS,BLK,1,304,2008,1686.0
AUS,BLK,1,305,2008,1452.0327992457633
AUS,BLK,1,306,2008,926.9434446280279
AUS,BLK,1,307,2008,1239.3221060249066
AUS,BLK,1,308,2008,-591.857818788742
AUS,BLK,1,309,2008,-1746.0
AUS,BLK,1,310,2008,1686.0
AUS,BLK,1,311,2008,1686.0
AUS,BLK,1,312,2008,1686.0
AUS,BLK,1,313,2008,1686.0
AUS,BLK,1,314,2008,1686.0
AUS,BLK,1,315,2008,1686.0
AUS,BLK,1,316,2008,1686.0
AUS,BLK,1,317,2008,1686.0
AUS,BLK,1,318,2008,1686.0
AUS,BLK,1,319,2008,1672.6933301858608
AUS,BLK,1,320,2008,1686.0
AUS,BLK,1,321,2008,1686.0
AUS,BLK,1,322,2008,1686.0
AUS,BLK,1,323,2008,1686.0
AUS,BLK,1,324,2008,1686.0
AUS,BLK,1,325,2008,1686.0
AUS,BLK,1,326,2008,1686.0
AUS,BLK,1,327,2008,1686.0
AUS,BLK,1,328,2008,1686.0
AUS,BLK,1,329,2008,1686.0
AUS,BLK,1,330,2008,1686.0
AUS,BLK,1,331,2008,1686.0
AUS,BLK,1,332,2008,1686.0
AUS,BLK,1,333,2008,1686.0
AUS,BLK,1,334,2008,1686.0
AUS,BLK,1,335,2008,1686.0
AUS,BLK,1,336,2008,1686.0
AUS,BLK,1,337,2008,1686.0
AUS,BLK,1,338,2008,1686.0
AUS,BLK,1,339,2008,1497.928845157744
AUS,BLK,1,340,2008,1686.0
AUS,BLK,1,341,2008,1686.0
AUS,BLK,1,342,2008,1686.0
AUS,BLK,1,343,2008,1686.0
AUS,BLK,1,344,2008,754.0802106128992
AUS,BLK,1,345,2008,443.46047016889224
AUS,BLK,1,346,2008,-1746.0
AUS,BLK,1,347,2008,-1746.0
AUS,BLK,1,348,2008,232.85050252380756
AUS,BLK,1,349,2008,702.6269220981662
AUS,BLK,1,350,2008,1254.0895091268044
AUS,BLK,1,351,2008,1686.0
AUS,BLK,1,352,2008,1686.0
AUS,BLK,1,353,2008,1686.0
AUS,BLK,1,354,2008,1686.0
AUS,BLK,1,355,2008,1686.0
AUS,BLK,1,356,2008,1686.0
AUS,BLK,1,357,2008,1686.0
AUS,BLK,1,358,2008,1686.0
AUS,BLK,1,359,2008,1686.0
AUS,BLK,1,360,2008,1686.0
AUS,BLK,1,361,2008,1686.0
AUS,BLK,1,362,2008,1686.0
AUS,BLK,1,363,2008,1686.0
AUS,BLK,1,364,2008,1686.0
AUS,BLK,1,365,2008,1686.0
AUS,BLK,1,366,2008,1686.0
AUS,BLK,1,367,2008,1686.0
AUS,BLK,1,368,2008,1686.0
AUS,BLK,1,369,2008,1686.0
AUS,BLK,1,370,2008,1686.0
AUS,BLK,1,371,2008,515.6946381361404
AUS,BLK,1,372,2008,1686.0
AUS,BLK,1,373,2008,-1746.0
AUS,BLK,1,374,2008,-1746.0
AUS,BLK,1,375,2008,-680.0030838559087
AUS,BLK,1,376,2008,-1746.0
AUS,BLK,1,377,2008,-719.2950951680759
AUS,BLK,1,378,2008,-252.61737047030692
AUS,BLK,1,379,2008,-827.5654850114333
AUS,BLK,1,380,2008,-1461.353152758592
AUS,BLK,1,381,2008,-1746.0
AUS,BLK,1,382,2008,-1746.0
AUS,BLK,1,383,2008,-1746.0
AUS,BLK,1,384,2008,-1746.0
AUS,BLK,1,385,2008,-1746.0
AUS,BLK,1,386,2008,-1746.0
AUS,BLK,1,387,2008,-1746.0
AUS,BLK,1,388,2008,-1746.0
AUS,BLK,1,389,2008,-1746.0
AUS,BLK,1,390,2008,-1746.0
AUS,BLK,1,391,2008,-1746.0
AUS,BLK,1,392,2008,-1746.0
AUS,BLK,1,393,2008,-1746.0
AUS,BLK,1,394,2008,-1746.0
AUS,BLK,1,395,2008,-1746.0
AUS,BLK,1,396,2008,-1746.0
AUS,BLK,1,397,2008,-1746.0
AUS,BLK,1,398,2008,-1746.0
AUS,BLK,1,399,2008,-1746.0
AUS,BLK,1,400,2008,-1746.0
AUS,BLK,1,401,2008,-1511.6654455328608
AUS,BLK,1,402,2008,-916.2172707077807
AUS,BLK,1,403,2008,-526.8059209730636
AUS,BLK,1,404,2008,709.3626539251836
AUS,BLK,1,405,2008,-1746.0
AUS,BLK,1,406,2008,1686.0
AUS,BLK,1,407,2008,1686.0
AUS,BLK,1,408,2008,1572.996905740627
AUS,BLK,1,409,2008,1686.0
AUS,BLK,1,410,2008,1686.0
AUS,BLK,1,411,2008,1686.0
AUS,BLK,1,412,2008,1686.0
AUS,BLK,1,413,2008,1686.0
AUS,BLK,1,414,2008,1686.0
AUS,BLK,1,415,2008,-1231.8257588382185
AUS,BLK,1,416,2008,-1746.0
AUS,BLK,1,417,2008,-1746.0
AUS,BLK,1,418,2008,-1746.0
AUS,BLK,1,419,2008,-1746.0
AUS,BLK,1,420,2008,-1746.0
AUS,BLK,1,421,2008,-1746.0
AUS,BLK,1,422,2008,-1746.0
AUS,BLK,1,423,2008,-1746.0
AUS,BLK,1,424,2008,-1746.0
AUS,BLK,1,425,2008,-227.0646065174442
AUS,BLK,1,426,2008,1686.0
AUS,BLK,1,427,2008,-1746.0
AUS,BLK,1,428,2008,-1746.0
AUS,BLK,1,429,2008,1686.0
AUS,BLK,1,430,2008,1686.0
AUS,BLK,1,431,2008,1686.0
AUS,BLK,1,432,2008,1686.0
AUS,BLK,1,433,2008,1686.0
AUS,BLK,1,434,2008,1686.0
AUS,BLK,1,435,2008,1686.0
AUS,BLK,1,436,2008,1686.0
AUS,BLK,1,437,2008,1686.0
AUS,BLK,1,438,2008,1686.0
AUS,BLK,1,439,2008,1630.3332130589256
AUS,BLK,1,440,2008,1686.0
AUS,BLK,1,441,2008,1686.0
AUS,BLK,1,442,2008,1686.0
AUS,BLK,1,443,2008,1686.0
AUS,BLK,1,444,2008,1686.0
AUS,BLK,1,445,2008,1686.0
AUS,BLK,1,446,2008,1686.0
AUS,BLK,1,447,2008,1686.0
AUS,BLK,1,448,2008,1686.0
AUS,BLK,1,449,2008,1686.0
AUS,BLK,1,450,2008,1686.0
AUS,BLK,1,451,2008,-1253.1255737697938
AUS,BLK,1,452,2008,-1746.0
AUS,BLK,1,453,2008,1686.0
AUS,BLK,1,454,2008,1686.0
AUS,BLK,1,455,2008,1686.0
AUS,BLK,1,456,2008,-1746.0
AUS,BLK,1,457,2008,1686.0
AUS,BLK,1,458,2008,1686.0
AUS,BLK,1,459,2008,1686.0
AUS,BLK,1,460,2008,1686.0
AUS,BLK,1,461,2008,1686.0
AUS,BLK,1,462,2008,1686.0
AUS,BLK,1,463,2008,-1746.0
AUS,BLK,1,464,2008,-1746.0
AUS,BLK,1,465,2008,-1746.0
AUS,BLK,1,466,2008,-1460.6820982920506
AUS,BLK,1,467,2008,-1746.0
AUS,BLK,1,468,2008,-1746.0
AUS,BLK,1,469,2008,-1746.0
AUS,BLK,1,470,2008,-1746.0
AUS,BLK,1,471,2008,-1746.0
AUS,BLK,1,472,2008,-1746.0
AUS,BLK,1,473,2008,340.9545769825345
AUS,BLK,1,474,2008,-1147.2964980906681
AUS,BLK,1,475,2008,1686.0
AUS,BLK,1,476,2008,-1746.0
AUS,BLK,1,477,2008,1686.0
AUS,BLK,1,478,2008,1686.0
AUS,BLK,1,479,2008,1686.0
AUS,BLK,1,480,2008,1686.0
AUS,BLK,1,481,2008,1686.0
AUS,BLK,1,482,2008,1686.0
AUS,BLK,1,483,2008,1686.0
AUS,BLK,1,484,2008,1686.0
AUS,BLK,1,485,2008,1686.0
AUS,BLK,1,486,2008,1686.0
AUS,BLK,1,487,2008,1686.0
AUS,BLK,1,488,2008,1686.0
AUS,BLK,1,489,2008,1686.0
AUS,BLK,1,490,2008,1686.0
AUS,BLK,1,491,2008,1686.0
AUS,BLK,1,492,2008,1686.0
AUS,BLK,1,493,2008,-1746.0
AUS,BLK,1,494,2008,-1746.0
AUS,BLK,1,495,2008,-1033.2441896969112
AUS,BLK,1,496,2008,-1746.0
AUS,BLK,1,497,2008,-1746.0
AUS,BLK,1,498,2008,-1746.0
AUS,BLK,1,499,2008,-1746.0
AUS,BLK,1,500,2008,-1746.0
AUS,BLK,1,501,2008,-1746.0
AUS,BLK,1,502,2008,-1746.0
AUS,BLK,1,503,2008,277.1065463863674
AUS,BLK,1,504,2008,1686.0
AUS,BLK,1,505,2008,1686.0
AUS,BLK,1,506,2008,1686.0
AUS,BLK,1,507,2008,1686.0
AUS,BLK,1,508,2008,1686.0
AUS,BLK,1,509,2008,1686.0
AUS,BLK,1,510,2008,1686.0
AUS,BLK,1,511,2008,-1746.0
AUS,BLK,1,512,2008,-1746.0
AUS,BLK,1,513,2008,-1746.0
AUS,BLK,1,514,2008,1686.0
AUS,BLK,1,515,2008,-1746.0
AUS,BLK,1,516,2008,-1746.0
AUS,BLK,1,517,2008,-1746.0
AUS,BLK,1,518,2008,-1746.0
AUS,BLK,1,519,2008,-1746.0
AUS,BLK,1,520,2008,-1746.0
AUS,BLK,1,521,2008,-1746.0
AUS,BLK,1,522,2008,-1746.0
AUS,BLK,1,523,2008,-1746.0
AUS,BLK,1,524,2008,-1746.0
AUS,BLK,1,525,2008,-1746.0
AUS,BLK,1,526,2008,-1746.0
AUS,BLK,1,527,2008,-1746.0
AUS,BLK,1,528,2008,1686.0
AUS,BLK,1,529,2008,-1746.0
AUS,BLK,1,530,2008,1686.0
AUS,BLK,1,531,2008,1686.0
AUS,BLK,1,532,2008,-1746.0
AUS,BLK,1,533,2008,1686.0
AUS,BLK,1,534,2008,-1746.0
AUS,BLK,1,535,2008,-1746.0
AUS,BLK,1,536,2008,-1746.0
AUS,BLK,1,537,2008,-1746.0
AUS,BLK,1,538,2008,-1746.0
AUS,BLK,1,539,2008,-1746.0
AUS,BLK,1,540,2008,-1746.0
AUS,BLK,1,541,2008,-1746.0
AUS,BLK,1,542,2008,-1746.0
AUS,BLK,1,543,2008,-1746.0
AUS,BLK,1,544,2008,-1746.0
AUS,BLK,1,545,2008,-499.83453178382115
AUS,BLK,1,546,2008,-108.19458456016582
AUS,BLK,1,547,2008,-710.1616564988035
AUS,BLK,1,548,2008,-1746.0
AUS,BLK,1,549,2008,1470.6318913092348
AUS,BLK,1,550,2008,-1746.0
AUS,BLK,1,551,2008,1686.0
AUS,BLK,1,552,2008,1686.0
AUS,BLK,1,553,2008,1686.0
AUS,BLK,1,554,2008,1686.0
AUS,BLK,1,555,2008,1686.0
AUS,BLK,1,556,2008,1686.0
AUS,BLK,1,557,2008,1686.0
AUS,BLK,1,558,2008,1686.0
AUS,BLK,1,559,2008,927.5195871218148
AUS,BLK,1,560,2008,-318.18802564450107
AUS,BLK,1,561,2008,-1084.6486912470336
AUS,BLK,1,562,2008,677.4984973303737
AUS,BLK,1,563,2008,214.40645739933404
AUS,BLK,1,564,2008,296.05343567970135
AUS,BLK,1,565,2008,422.8128374688872
AUS,BLK,1,566,2008,571.3451870018554
AUS,BLK,1,567,2008,-1746.0
AUS,BLK,1,568,2008,-1746.0
AUS,BLK,1,569,2008,-75.40235672803101
AUS,BLK,1,570,2008,1686.0
AUS,BLK,1,571,2008,548.5380203704935
AUS,BLK,1,572,2008,-642.0375435168544
AUS,BLK,1,573,2008,1686.0
AUS,BLK,1,574,2008,1686.0
AUS,BLK,1,575,2008,1686.0
AUS,BLK,1,576,2008,1686.0
AUS,BLK,1,577,2008,1686.0
AUS,BLK,1,578,2008,1686.0
AUS,BLK,1,579,2008,1686.0
AUS,BLK,1,580,2008,1686.0
AUS,BLK,1,581,2008,1686.0
AUS,BLK,1,582,2008,1686.0
AUS,BLK,1,583,2008,1686.0
AUS,BLK,1,584,2008,1686.0
AUS,BLK,1,585,2008,-1396.029574067259
AUS,BLK,1,586,2008,1686.0
AUS,BLK,1,587,2008,-1132.626525329375
AUS,BLK,1,588,2008,-1746.0
AUS,BLK,1,589,2008,1686.0
AUS,BLK,1,590,2008,-1746.0
AUS,BLK,1,591,2008,1686.0
AUS,BLK,1,592,2008,1686.0
AUS,BLK,1,593,2008,1686.0
AUS,BLK,1,594,2008,1686.0
AUS,BLK,1,595,2008,1686.0
AUS,BLK,1,596,2008,1686.0
AUS,BLK,1,597,2008,1686.0
AUS,BLK,1,598,2008,1686.0
AUS,BLK,1,599,2008,1487.7195800335044
AUS,BLK,1,600,2008,1686.0
AUS,BLK,1,601,2008,1686.0
AUS,BLK,1,602,2008,1686.0
AUS,BLK,1,603,2008,1686.0
AUS,BLK,1,604,2008,1686.0
AUS,BLK,1,605,2008,1686.0
AUS,BLK,1,606,2008,1686.0
AUS,BLK,1,607,2008,1686.0
AUS,BLK,1,608,2008,1686.0
AUS,BLK,1,609,2008,1686.0
AUS,BLK,1,610,2008,1686.0
AUS,BLK,1,611,2008,1686.0
AUS,BLK,1,612,2008,1686.0
AUS,BLK,1,613,2008,1686.0
AUS,BLK,1,614,2008,1686.0
AUS,BLK,1,615,2008,1686.0
AUS,BLK,1,616,2008,1686.0
AUS,BLK,1,617,2008,1686.0
AUS,BLK,1,618,2008,1686.0
AUS,BLK,1,619,2008,1686.0
AUS,BLK,1,620,2008,1686.0
AUS,BLK,1,621,2008,1686.0
AUS,BLK,1,622,2008,1686.0
AUS,BLK,1,623,2008,1686.0
AUS,BLK,1,624,2008,1686.0
AUS,BLK,1,625,2008,1686.0
AUS,BLK,1,626,2008,1686.0
AUS,BLK,1,627,2008,1686.0
AUS,BLK,1,628,2008,1686.0
AUS,BLK,1,629,2008,1686.0
AUS,BLK,1,630,2008,1686.0
AUS,BLK,1,631,2008,1686.0
AUS,BLK,1,632,2008,1686.0
AUS,BLK,1,633,2008,1686.0
AUS,BLK,1,634,2008,1686.0
AUS,BLK,1,635,2008,1686.0
AUS,BLK,1,636,2008,1686.0
AUS,BLK,1,637,2008,1686.0
AUS,BLK,1,638,2008,1686.0
AUS,BLK,1,639,2008,1686.0
AUS,BLK,1,640,2008,-1746.0
AUS,BLK,1,641,2008,1686.0
AUS,BLK,1,642,2008,1686.0
AUS,BLK,1,643,2008,-1746.0
AUS,BLK,1,644,2008,1686.0
AUS,BLK,1,645,2008,981.8215843593371
AUS,BLK,1,646,2008,-1746.0
AUS,BLK,1,647,2008,-1746.0
AUS,BLK,1,648,2008,-1746.0
AUS,BLK,1,649,2008,1686.0
AUS,BLK,1,650,2008,-1746.0
AUS,BLK,1,651,2008,-1746.0
AUS,BLK,1,652,2008,-1746.0
AUS,BLK,1,653,2008,-1746.0
AUS,BLK,1,654,2008,-1746.0
AUS,BLK,1,655,2008,-1746.0
AUS,BLK,1,656,2008,-1737.7659045250884
AUS,BLK,1,657,2008,-1746.0
AUS,BLK,1,658,2008,-1746.0
AUS,BLK,1,659,2008,-1746.0
AUS,BLK,1,660,2008,-1746.0
AUS,BLK,1,661,2008,-1746.0
AUS,BLK,1,662,2008,-1746.0
AUS,BLK,1,663,2008,-1746.0
AUS,BLK,1,664,2008,-1746.0
AUS,BLK,1,665,2008,-1746.0
