location,technology,rep_period,time_step,scenario,production
AUS,WindOn,1,125,2008,3712.703039763461
AUS,WindOn,1,126,2008,3843.054396718223
AUS,WindOn,1,127,2008,3763.199386431382
AUS,WindOn,1,128,2008,3634.958676256425
AUS,WindOn,1,129,2008,3373.3197091971742
AUS,WindOn,1,130,2008,2852.385979163696
AUS,WindOn,1,131,2008,1582.2211854886625
AUS,WindOn,1,132,2008,1148.5857333504334
AUS,WindOn,1,133,2008,1160.7208874436299
AUS,WindOn,1,134,2008,1229.837862092001
AUS,WindOn,1,135,2008,1384.4499942449957
AUS,WindOn,1,136,2008,1617.425877998308
AUS,WindOn,1,137,2008,2148.899212516283
AUS,WindOn,1,138,2008,2733.1492431961074
AUS,WindOn,1,139,2008,3175.9071374050495
AUS,WindOn,1,140,2008,3424.1685312722834
AUS,WindOn,1,141,2008,3391.2279933187483
AUS,WindOn,1,142,2008,3309.122678262813
AUS,WindOn,1,143,2008,1998.7372927587908
AUS,WindOn,1,144,2008,1864.2847045839012
AUS,WindOn,1,145,2008,1753.1206447122831
AUS,WindOn,1,146,2008,1526.3157710738456
AUS,WindOn,1,147,2008,1237.0911865721596
AUS,WindOn,1,148,2008,887.1045442396688
AUS,WindOn,1,149,2008,518.9210084186038
AUS,WindOn,1,150,2008,335.85652767330475
AUS,WindOn,1,151,2008,334.407813231817
AUS,WindOn,1,152,2008,572.1168594250596
AUS,WindOn,1,153,2008,1238.997469252392
AUS,WindOn,1,154,2008,1986.2606382029894
AUS,WindOn,1,155,2008,2076.048201163686
AUS,WindOn,1,156,2008,2462.8792748455203
AUS,WindOn,1,157,2008,2689.5881893426945
AUS,WindOn,1,158,2008,2549.073820407584
AUS,WindOn,1,159,2008,2527.1089491725743
AUS,WindOn,1,160,2008,2318.4491386440773
AUS,WindOn,1,161,2008,2376.3804654003125
AUS,WindOn,1,162,2008,2775.816858605555
AUS,WindOn,1,163,2008,3614.900682275693
AUS,WindOn,1,164,2008,4118.387552896893
AUS,WindOn,1,165,2008,4239.53926522923
AUS,WindOn,1,166,2008,4396.627880635007
AUS,WindOn,1,167,2008,3439.3111568856975
AUS,WindOn,1,168,2008,3110.2727506602023
AUS,WindOn,1,169,2008,2732.424473802757
AUS,WindOn,1,170,2008,2252.958253092204
AUS,WindOn,1,171,2008,2048.967924260811
AUS,WindOn,1,172,2008,2269.966973988541
AUS,WindOn,1,173,2008,2438.2350711951626
AUS,WindOn,1,174,2008,2677.4021335963985
AUS,WindOn,1,175,2008,2900.9142337262756
AUS,WindOn,1,176,2008,3077.095388028363
AUS,WindOn,1,177,2008,3216.960222356634
AUS,WindOn,1,178,2008,3157.4279425512086
AUS,WindOn,1,179,2008,2049.950136632646
AUS,WindOn,1,180,2008,1620.9690578436587
AUS,WindOn,1,181,2008,1154.0138963893978
AUS,WindOn,1,182,2008,941.3106045801202
AUS,WindOn,1,183,2008,620.4612439296418
AUS,WindOn,1,184,2008,349.8429790581593
AUS,WindOn,1,185,2008,156.6917208139848
AUS,WindOn,1,186,2008,50.63895982416126
AUS,WindOn,1,187,2008,43.186408731553165
AUS,WindOn,1,188,2008,95.27305455481924
AUS,WindOn,1,189,2008,272.38324134056467
AUS,WindOn,1,190,2008,546.3136800074445
AUS,WindOn,1,191,2008,893.8028786062221
AUS,WindOn,1,192,2008,1339.2506936012949
AUS,WindOn,1,193,2008,1815.297011941728
AUS,WindOn,1,194,2008,2409.160356008603
AUS,WindOn,1,195,2008,3018.6341042940253
AUS,WindOn,1,196,2008,3243.667811346993
AUS,WindOn,1,197,2008,3310.9835603803353
AUS,WindOn,1,198,2008,3410.3263485962657
AUS,WindOn,1,199,2008,3350.875266164961
AUS,WindOn,1,200,2008,3288.6013056056545
AUS,WindOn,1,201,2008,3175.2161359683773
AUS,WindOn,1,202,2008,2676.011328708521
AUS,WindOn,1,203,2008,1767.0380453588946
AUS,WindOn,1,204,2008,1311.591414257166
AUS,WindOn,1,205,2008,977.696270893442
AUS,WindOn,1,206,2008,928.5974702153907
AUS,WindOn,1,207,2008,992.9342711843449
AUS,WindOn,1,208,2008,1385.970893071038
AUS,WindOn,1,209,2008,1594.4038857960124
AUS,WindOn,1,210,2008,1649.9995825005317
AUS,WindOn,1,211,2008,1554.278268664408
AUS,WindOn,1,212,2008,1386.3555262020827
AUS,WindOn,1,213,2008,1197.9128135623005
AUS,WindOn,1,214,2008,989.045360330156
AUS,WindOn,1,215,2008,1133.602378743146
AUS,WindOn,1,216,2008,1197.4893163812008
AUS,WindOn,1,217,2008,1049.0705780007431
AUS,WindOn,1,218,2008,987.2328109628861
AUS,WindOn,1,219,2008,835.2955647555027
AUS,WindOn,1,220,2008,682.1744282592127
AUS,WindOn,1,221,2008,553.9997635793957
AUS,WindOn,1,222,2008,528.0630177987689
AUS,WindOn,1,223,2008,548.0117846139925
AUS,WindOn,1,224,2008,532.5658320116877
AUS,WindOn,1,225,2008,457.56085327692506
AUS,WindOn,1,226,2008,412.0597670050047
AUS,WindOn,1,227,2008,455.74465798906374
AUS,WindOn,1,228,2008,388.88782271085654
AUS,WindOn,1,229,2008,405.9255546544733
AUS,WindOn,1,230,2008,513.4992769522906
AUS,WindOn,1,231,2008,638.8950600526086
AUS,WindOn,1,232,2008,890.3386153580058
AUS,WindOn,1,233,2008,1288.282444673877
AUS,WindOn,1,234,2008,1621.829053933721
AUS,WindOn,1,235,2008,1673.9758042125736
AUS,WindOn,1,236,2008,1542.1496362813186
AUS,WindOn,1,237,2008,1378.596679404146
AUS,WindOn,1,238,2008,1290.6308666464708
AUS,WindOn,1,239,2008,1104.3817358929853
AUS,WindOn,1,240,2008,1004.8249495466855
AUS,WindOn,1,241,2008,922.1613942906484
AUS,WindOn,1,242,2008,1028.0571046210716
AUS,WindOn,1,243,2008,1177.757802619951
AUS,WindOn,1,244,2008,1287.996411734343
AUS,WindOn,1,245,2008,1401.662769622907
AUS,WindOn,1,246,2008,1608.4814208704875
AUS,WindOn,1,247,2008,1744.5605231532752
AUS,WindOn,1,248,2008,1871.7506588675956
AUS,WindOn,1,249,2008,1983.545152434142
AUS,WindOn,1,250,2008,1829.5351451388985
AUS,WindOn,1,251,2008,1365.0117013650263
AUS,WindOn,1,252,2008,1406.870093451638
AUS,WindOn,1,253,2008,1520.6931918859827
AUS,WindOn,1,254,2008,1446.7833617791719
AUS,WindOn,1,255,2008,1822.6951906552972
AUS,WindOn,1,256,2008,2261.0286393510855
AUS,WindOn,1,257,2008,2716.978222920344
AUS,WindOn,1,258,2008,3125.457477801755
AUS,WindOn,1,259,2008,3443.8541770133165
AUS,WindOn,1,260,2008,3683.489703315084
AUS,WindOn,1,261,2008,3872.734150659425
AUS,WindOn,1,262,2008,4038.108835771327
AUS,WindOn,1,263,2008,3790.708146727586
AUS,WindOn,1,264,2008,3989.5509320063784
AUS,WindOn,1,265,2008,4163.21934065586
AUS,WindOn,1,266,2008,4248.605552879717
AUS,WindOn,1,267,2008,4258.730092576972
AUS,WindOn,1,268,2008,4227.094172118264
AUS,WindOn,1,269,2008,4098.004862633826
AUS,WindOn,1,270,2008,3990.397815220924
AUS,WindOn,1,271,2008,3993.9485886795123
AUS,WindOn,1,272,2008,3978.72508194724
AUS,WindOn,1,273,2008,3859.6684619470398
AUS,WindOn,1,274,2008,3780.701585551345
AUS,WindOn,1,275,2008,3334.935717886933
AUS,WindOn,1,276,2008,3220.6401680105273
AUS,WindOn,1,277,2008,3045.7542180712394
AUS,WindOn,1,278,2008,2776.5973744366065
AUS,WindOn,1,279,2008,2290.025083349201
AUS,WindOn,1,280,2008,1752.5067017383533
AUS,WindOn,1,281,2008,1311.9431421867025
AUS,WindOn,1,282,2008,947.2683640462384
AUS,WindOn,1,283,2008,875.8759520963624
AUS,WindOn,1,284,2008,1089.9948471922653
AUS,WindOn,1,285,2008,1419.8081882200722
AUS,WindOn,1,286,2008,1702.8157092914194
AUS,WindOn,1,287,2008,1369.6602340264278
AUS,WindOn,1,288,2008,1205.824401807218
AUS,WindOn,1,289,2008,1018.4804151199857
AUS,WindOn,1,290,2008,999.597367567298
AUS,WindOn,1,291,2008,1054.24942179304
AUS,WindOn,1,292,2008,897.7792621397253
AUS,WindOn,1,293,2008,724.1376074891785
AUS,WindOn,1,294,2008,636.59188050665
AUS,WindOn,1,295,2008,600.4826452381294
AUS,WindOn,1,296,2008,519.5699730713819
AUS,WindOn,1,297,2008,443.5728120152597
AUS,WindOn,1,298,2008,403.33581998611743
AUS,WindOn,1,299,2008,259.03634310116513
AUS,WindOn,1,300,2008,224.13083367499394
AUS,WindOn,1,301,2008,226.47694663183793
AUS,WindOn,1,302,2008,229.30495468752483
AUS,WindOn,1,303,2008,264.72614005684017
AUS,WindOn,1,304,2008,387.50927388816064
AUS,WindOn,1,305,2008,563.2245350240171
AUS,WindOn,1,306,2008,788.444415209389
AUS,WindOn,1,307,2008,976.1410123758928
AUS,WindOn,1,308,2008,1139.903747159715
AUS,WindOn,1,309,2008,1373.1735323632854
AUS,WindOn,1,310,2008,1574.739764232222
AUS,WindOn,1,311,2008,1575.8633439180824
AUS,WindOn,1,312,2008,1619.484279490082
AUS,WindOn,1,313,2008,1784.9330851044624
AUS,WindOn,1,314,2008,1885.3778970877363
AUS,WindOn,1,315,2008,1903.0056317290084
AUS,WindOn,1,316,2008,1964.6898717756164
AUS,WindOn,1,317,2008,1989.580241120615
AUS,WindOn,1,318,2008,2057.954769432212
AUS,WindOn,1,319,2008,2246.482616608432
AUS,WindOn,1,320,2008,2600.6403568473515
AUS,WindOn,1,321,2008,2774.0308821767885
AUS,WindOn,1,322,2008,2680.7235661891295
AUS,WindOn,1,323,2008,2465.0522050758195
AUS,WindOn,1,324,2008,2623.0017330862224
AUS,WindOn,1,325,2008,2859.9769672263274
AUS,WindOn,1,326,2008,3129.7979348164454
AUS,WindOn,1,327,2008,3318.6555917369124
AUS,WindOn,1,328,2008,3414.6031408160798
AUS,WindOn,1,329,2008,3374.004696086168
AUS,WindOn,1,330,2008,3328.575823005011
AUS,WindOn,1,331,2008,3284.330764253542
AUS,WindOn,1,332,2008,3214.9676687334854
AUS,WindOn,1,333,2008,3114.6529989214446
AUS,WindOn,1,334,2008,2964.8398132063617
AUS,WindOn,1,335,2008,2809.300513920999
AUS,WindOn,1,336,2008,2791.5482126361258
AUS,WindOn,1,337,2008,2646.40354986482
AUS,WindOn,1,338,2008,2410.6853841983534
AUS,WindOn,1,339,2008,2095.596194861936
AUS,WindOn,1,340,2008,1798.081793879677
AUS,WindOn,1,341,2008,1510.803606547148
AUS,WindOn,1,342,2008,1144.6304086595537
AUS,WindOn,1,343,2008,996.2657311919033
AUS,WindOn,1,344,2008,846.5762889418199
AUS,WindOn,1,345,2008,680.788232558346
AUS,WindOn,1,346,2008,548.6811003765935
AUS,WindOn,1,347,2008,468.80644979744596
AUS,WindOn,1,348,2008,526.7682570695554
AUS,WindOn,1,349,2008,727.5876841947252
AUS,WindOn,1,350,2008,1155.1527787203627
AUS,WindOn,1,351,2008,1889.8628926993285
AUS,WindOn,1,352,2008,2717.6322597851236
AUS,WindOn,1,353,2008,3840.735727740625
AUS,WindOn,1,354,2008,4408.089081568878
AUS,WindOn,1,355,2008,4622.947892226567
AUS,WindOn,1,356,2008,4698.011013236426
AUS,WindOn,1,357,2008,4659.6916366477635
AUS,WindOn,1,358,2008,4676.988806404183
AUS,WindOn,1,359,2008,4557.537907298243
AUS,WindOn,1,360,2008,4625.450127744991
AUS,WindOn,1,361,2008,4714.290353179864
AUS,WindOn,1,362,2008,4769.602840470315
AUS,WindOn,1,363,2008,4806.474036983821
AUS,WindOn,1,364,2008,4738.497888807779
AUS,WindOn,1,365,2008,4588.213611889279
AUS,WindOn,1,366,2008,4468.727744930361
AUS,WindOn,1,367,2008,4385.527537132501
AUS,WindOn,1,368,2008,4300.25254220646
AUS,WindOn,1,369,2008,4155.82718247716
AUS,WindOn,1,370,2008,3994.0726291245087
AUS,WindOn,1,371,2008,3488.2534312098974
AUS,WindOn,1,372,2008,3461.2148289840584
AUS,WindOn,1,373,2008,3353.6758846590046
AUS,WindOn,1,374,2008,3178.1511828665925
AUS,WindOn,1,375,2008,3355.872275382025
AUS,WindOn,1,376,2008,3379.8357106567832
AUS,WindOn,1,377,2008,3390.612869118421
AUS,WindOn,1,378,2008,3403.9373863058163
AUS,WindOn,1,379,2008,3113.579893811912
AUS,WindOn,1,380,2008,2595.9894472557457
AUS,WindOn,1,381,2008,2287.0597687499267
AUS,WindOn,1,382,2008,2178.8291485546
AUS,WindOn,1,383,2008,1838.6497784825087
AUS,WindOn,1,384,2008,1603.7345628260437
AUS,WindOn,1,385,2008,1454.188111648805
AUS,WindOn,1,386,2008,1517.0444711947382
AUS,WindOn,1,387,2008,1595.914536150659
AUS,WindOn,1,388,2008,1486.8991081036722
AUS,WindOn,1,389,2008,1278.5496846508881
AUS,WindOn,1,390,2008,1102.2661696527134
AUS,WindOn,1,391,2008,899.501851944139
AUS,WindOn,1,392,2008,658.9996417944769
AUS,WindOn,1,393,2008,401.7699785654499
AUS,WindOn,1,394,2008,249.53329674718486
AUS,WindOn,1,395,2008,179.35109776485382
AUS,WindOn,1,396,2008,206.52399068882414
AUS,WindOn,1,397,2008,179.6629798001207
AUS,WindOn,1,398,2008,146.00990967854756
AUS,WindOn,1,399,2008,154.78652306953268
AUS,WindOn,1,400,2008,149.15078576169572
AUS,WindOn,1,401,2008,258.8301133354514
AUS,WindOn,1,402,2008,430.67090451794826
AUS,WindOn,1,403,2008,492.06943927287693
AUS,WindOn,1,404,2008,603.5191767490949
AUS,WindOn,1,405,2008,783.2763869125909
AUS,WindOn,1,406,2008,1052.9827393080222
AUS,WindOn,1,407,2008,1587.2840775460254
AUS,WindOn,1,408,2008,2151.443638725418
AUS,WindOn,1,409,2008,2304.5927983355914
AUS,WindOn,1,410,2008,2857.5431398425235
AUS,WindOn,1,411,2008,3201.4064077259286
AUS,WindOn,1,412,2008,3282.8110970943844
AUS,WindOn,1,413,2008,3345.202696371339
AUS,WindOn,1,414,2008,3260.4185331378803
AUS,WindOn,1,415,2008,2800.1296930701787
AUS,WindOn,1,416,2008,2131.4136048862783
AUS,WindOn,1,417,2008,1770.7456690671393
AUS,WindOn,1,418,2008,1864.9876789667953
AUS,WindOn,1,419,2008,1002.6633060653405
AUS,WindOn,1,420,2008,1104.8957398316138
AUS,WindOn,1,421,2008,1223.818315842359
AUS,WindOn,1,422,2008,1484.8288364300247
AUS,WindOn,1,423,2008,1890.5966936116754
AUS,WindOn,1,424,2008,2232.3785878088715
AUS,WindOn,1,425,2008,2346.444610069352
AUS,WindOn,1,426,2008,2319.4714904935026
AUS,WindOn,1,427,2008,2306.405353827479
AUS,WindOn,1,428,2008,2310.3395238614557
AUS,WindOn,1,429,2008,2204.2910645335796
AUS,WindOn,1,430,2008,2257.86490085097
AUS,WindOn,1,431,2008,1405.297069786037
AUS,WindOn,1,432,2008,1530.9611535829529
AUS,WindOn,1,433,2008,1833.9570460340044
AUS,WindOn,1,434,2008,2184.8191425571054
AUS,WindOn,1,435,2008,2510.2433823322604
AUS,WindOn,1,436,2008,2886.412085540539
AUS,WindOn,1,437,2008,3306.8957110293313
AUS,WindOn,1,438,2008,3490.8027330820914
AUS,WindOn,1,439,2008,3519.322707366941
AUS,WindOn,1,440,2008,3287.791258205247
AUS,WindOn,1,441,2008,3168.4339696047587
AUS,WindOn,1,442,2008,3169.211527669831
AUS,WindOn,1,443,2008,3056.244900026382
AUS,WindOn,1,444,2008,3474.8663457379344
AUS,WindOn,1,445,2008,3774.235059812555
AUS,WindOn,1,446,2008,3980.01357925704
AUS,WindOn,1,447,2008,4179.218358640498
AUS,WindOn,1,448,2008,4325.133234361275
AUS,WindOn,1,449,2008,4496.797115675701
AUS,WindOn,1,450,2008,4620.346769468009
AUS,WindOn,1,451,2008,4725.381965384316
AUS,WindOn,1,452,2008,4792.174425412709
AUS,WindOn,1,453,2008,4806.638794053193
AUS,WindOn,1,454,2008,4807.346131926897
AUS,WindOn,1,455,2008,4789.4727707269685
AUS,WindOn,1,456,2008,4875.4738785196305
AUS,WindOn,1,457,2008,4909.775299324048
AUS,WindOn,1,458,2008,4915.805412671278
AUS,WindOn,1,459,2008,4913.341253744528
AUS,WindOn,1,460,2008,4858.748811729094
AUS,WindOn,1,461,2008,4772.246737967188
AUS,WindOn,1,462,2008,4615.285521904563
AUS,WindOn,1,463,2008,4493.787078110338
AUS,WindOn,1,464,2008,4250.503564732464
AUS,WindOn,1,465,2008,4128.099493380309
AUS,WindOn,1,466,2008,4209.127931936229
AUS,WindOn,1,467,2008,3735.2549161718257
AUS,WindOn,1,468,2008,3374.247891731829
AUS,WindOn,1,469,2008,2718.9822840535753
AUS,WindOn,1,470,2008,2947.957342060743
AUS,WindOn,1,471,2008,3106.418352754153
AUS,WindOn,1,472,2008,3240.9193109924745
AUS,WindOn,1,473,2008,3363.760573558398
AUS,WindOn,1,474,2008,3416.066438079898
AUS,WindOn,1,475,2008,3508.462693876205
AUS,WindOn,1,476,2008,3570.4985234118662
AUS,WindOn,1,477,2008,3663.2169234973044
AUS,WindOn,1,478,2008,3875.1855343063594
AUS,WindOn,1,479,2008,3318.1774642447613
AUS,WindOn,1,480,2008,3768.151482496088
AUS,WindOn,1,481,2008,3892.974961200022
AUS,WindOn,1,482,2008,3930.104901983672
AUS,WindOn,1,483,2008,4063.8048390952704
AUS,WindOn,1,484,2008,4124.710201644996
AUS,WindOn,1,485,2008,4118.681198443093
AUS,WindOn,1,486,2008,4150.711967492141
AUS,WindOn,1,487,2008,4290.844523881504
AUS,WindOn,1,488,2008,4398.725059814395
AUS,WindOn,1,489,2008,4467.940157764743
AUS,WindOn,1,490,2008,4400.394083216002
AUS,WindOn,1,491,2008,3670.1576319477717
AUS,WindOn,1,492,2008,3364.5525873843076
AUS,WindOn,1,493,2008,2746.482723137194
AUS,WindOn,1,494,2008,2391.461096270658
AUS,WindOn,1,495,2008,2598.720885469601
AUS,WindOn,1,496,2008,2687.862678695436
AUS,WindOn,1,497,2008,2694.3943065401986
AUS,WindOn,1,498,2008,2607.3160700477524
AUS,WindOn,1,499,2008,2438.5168832647405
AUS,WindOn,1,500,2008,2275.411034705951
AUS,WindOn,1,501,2008,2184.881867651346
AUS,WindOn,1,502,2008,2256.893313930671
AUS,WindOn,1,503,2008,1754.0968194094453
AUS,WindOn,1,504,2008,2351.5295793901573
AUS,WindOn,1,505,2008,2614.320374361784
AUS,WindOn,1,506,2008,2878.7314936500393
AUS,WindOn,1,507,2008,3116.6576678603774
AUS,WindOn,1,508,2008,3407.4408711780998
AUS,WindOn,1,509,2008,4008.2885337824755
AUS,WindOn,1,510,2008,4247.092974921467
AUS,WindOn,1,511,2008,4406.58991802062
AUS,WindOn,1,512,2008,4497.314070060274
AUS,WindOn,1,513,2008,4398.891413260537
AUS,WindOn,1,514,2008,4392.960504710756
AUS,WindOn,1,515,2008,3509.3743601621686
AUS,WindOn,1,516,2008,3590.9953295040177
AUS,WindOn,1,517,2008,3961.050552626447
AUS,WindOn,1,518,2008,4556.870744821197
AUS,WindOn,1,519,2008,5382.859261296653
AUS,WindOn,1,520,2008,5494.73976851085
AUS,WindOn,1,521,2008,5367.882500927746
AUS,WindOn,1,522,2008,5432.911459193029
AUS,WindOn,1,523,2008,5444.847993777064
AUS,WindOn,1,524,2008,5433.362610724278
AUS,WindOn,1,525,2008,5469.018228501299
AUS,WindOn,1,526,2008,5461.401016870965
AUS,WindOn,1,527,2008,5334.041158231618
AUS,WindOn,1,528,2008,5332.861474461541
AUS,WindOn,1,529,2008,5252.881537555501
AUS,WindOn,1,530,2008,5175.12653486869
AUS,WindOn,1,531,2008,5097.743203458376
AUS,WindOn,1,532,2008,4975.997970790025
AUS,WindOn,1,533,2008,4885.362066872865
AUS,WindOn,1,534,2008,4771.81783997139
AUS,WindOn,1,535,2008,4648.827141215459
AUS,WindOn,1,536,2008,4375.7585037265135
AUS,WindOn,1,537,2008,3753.1025754245297
AUS,WindOn,1,538,2008,3243.6893171195575
AUS,WindOn,1,539,2008,3114.682648159631
AUS,WindOn,1,540,2008,2653.5308250613402
AUS,WindOn,1,541,2008,1879.1716920190538
AUS,WindOn,1,542,2008,1304.104269689505
AUS,WindOn,1,543,2008,1083.6106529460617
AUS,WindOn,1,544,2008,826.8054414944748
AUS,WindOn,1,545,2008,863.1497134331793
AUS,WindOn,1,546,2008,835.3968353652866
AUS,WindOn,1,547,2008,817.3228939587548
AUS,WindOn,1,548,2008,620.3436993551667
AUS,WindOn,1,549,2008,501.1268855410283
AUS,WindOn,1,550,2008,493.6970963436744
AUS,WindOn,1,551,2008,429.9252755098912
AUS,WindOn,1,552,2008,520.6871187244716
AUS,WindOn,1,553,2008,765.2127249726653
AUS,WindOn,1,554,2008,1135.952304584639
AUS,WindOn,1,555,2008,1326.065531598021
AUS,WindOn,1,556,2008,1370.2112513670343
AUS,WindOn,1,557,2008,1399.4477061589805
AUS,WindOn,1,558,2008,1289.7886914319215
AUS,WindOn,1,559,2008,1163.649566363769
AUS,WindOn,1,560,2008,1083.9489792029137
AUS,WindOn,1,561,2008,1003.0049388985542
AUS,WindOn,1,562,2008,799.6350791296774
AUS,WindOn,1,563,2008,344.2891163113803
AUS,WindOn,1,564,2008,281.88628072179176
AUS,WindOn,1,565,2008,222.08248655031502
AUS,WindOn,1,566,2008,269.74946788167847
AUS,WindOn,1,567,2008,489.80073611191915
AUS,WindOn,1,568,2008,999.1351984782292
AUS,WindOn,1,569,2008,1440.3144520264675
AUS,WindOn,1,570,2008,1538.720766241888
AUS,WindOn,1,571,2008,1324.5915883496561
AUS,WindOn,1,572,2008,1084.5875231373548
AUS,WindOn,1,573,2008,993.5764955925279
