rp,clustering,seed,num_periods,investment_cost,operational_cost,runtime,process_time,distance,data,loss_ct,loss,type,year
cross,conical_bounded,1,100,3906140000,4276620000,32.3231071,31.1914221,SqEuclidean,blended,177,494664.9675699999,insample,2012
cross,conical_bounded,1,100,3906140000,4536730000,26.4131622,25.1283489,SqEuclidean,blended,217,806902.8744180001,outsample,2015
cross,conical_bounded,1,100,3906140000,4631290000,32.6473305,31.2246008,SqEuclidean,blended,212,876251.07841,insample,2016
cross,conical_bounded,1,20,4075800000,524047000000,2.4691988,88.3433068,SqEuclidean,blended,3528,39141247.51682,initial,initial
cross,conical_bounded,1,20,4075800000,5604650000,42.5257798,40.2392662,SqEuclidean,blended,777,1865845.693971,insample,1982
cross,conical_bounded,1,20,4075800000,5176650000,26.4941951,32.852215,SqEuclidean,blended,563,1443915.8712110005,outsample,1984
cross,conical_bounded,1,20,4075800000,6143650000,38.4608609,38.4608541,SqEuclidean,blended,724,2357036.693239,insample,1986
cross,conical_bounded,1,20,4075800000,4735610000,25.6748603,27.4042336,SqEuclidean,blended,447,1003797.306558,outsample,1988
cross,conical_bounded,1,20,4075800000,4296490000,38.8812362,45.7743012,SqEuclidean,blended,357,600137.8758869999,insample,1990
cross,conical_bounded,1,20,4075800000,5727810000,25.4539012,25.465411,SqEuclidean,blended,574,1989936.024064,outsample,1992
cross,conical_bounded,1,20,4075800000,5678320000,41.3299347,40.0480574,SqEuclidean,blended,564,1943881.275588,insample,1994
cross,conical_bounded,1,20,4075800000,6324270000,25.5586093,26.5361749,SqEuclidean,blended,977,2525688.0757629992,outsample,1996
cross,conical_bounded,1,20,4075800000,4868970000,39.4296057,42.4106197,SqEuclidean,blended,570,1114775.926553,insample,1998
cross,conical_bounded,1,20,4075800000,5025860000,26.3700414,27.5922262,SqEuclidean,blended,491,1325759.3503909998,outsample,2000
cross,conical_bounded,1,20,4075800000,5036090000,26.0299229,27.9287618,SqEuclidean,blended,593,1308942.0989529998,outsample,2002
cross,conical_bounded,1,20,4075800000,4866050000,40.6859445,39.6571453,SqEuclidean,blended,646,1119838.884882,insample,2004
cross,conical_bounded,1,20,4075800000,5423750000,26.4282085,26.3386945,SqEuclidean,blended,665,1673648.432253,outsample,2006
cross,conical_bounded,1,20,4075800000,4768150000,39.0855041,38.2472797,SqEuclidean,blended,424,1034185.441915,insample,2008
cross,conical_bounded,1,20,4075800000,5776370000,25.8556198,28.3341607,SqEuclidean,blended,1027,1929827.854853,outsample,2010
cross,conical_bounded,1,20,4075800000,5148050000,37.9106789,38.3731847,SqEuclidean,blended,656,1430711.762644,insample,2011
cross,conical_bounded,1,20,4075800000,4684130000,40.798502,39.5654036,SqEuclidean,blended,600,901607.908456,insample,2012
cross,conical_bounded,1,20,4075800000,4747090000,26.4417738,26.8067381,SqEuclidean,blended,427,1016253.7796499996,outsample,2015
cross,conical_bounded,1,20,4075800000,5002190000,41.7755587,39.4764904,SqEuclidean,blended,633,1246512.476566,insample,2016
cross,conical_bounded,1,200,4209190000,705717000000,56.2046692,278.9531963,SqEuclidean,blended,3623,39449934.015733,initial,initial
cross,conical_bounded,1,200,4209190000,5127300000,33.4107078,32.768248400000004,SqEuclidean,blended,318,1384332.4435709997,insample,1982
cross,conical_bounded,1,200,4209190000,4910150000,27.1158648,28.3221825,SqEuclidean,blended,216,1174148.9860889998,outsample,1984
cross,conical_bounded,1,200,4209190000,5616990000,32.3950997,31.5112475,SqEuclidean,blended,253,1825921.065672,insample,1986
cross,conical_bounded,1,200,4209190000,4565450000,25.8706296,28.8928422,SqEuclidean,blended,173,830536.7123309998,outsample,1988
cross,conical_bounded,1,200,4209190000,4143380000,34.73166,33.8939668,SqEuclidean,blended,134,444279.91337400005,insample,1990
cross,conical_bounded,1,200,4209190000,5523360000,26.7381577,27.478228700000003,SqEuclidean,blended,274,1782174.0199,outsample,1992
cross,conical_bounded,1,200,4209190000,5470960000,44.3658334,44.624687900000005,SqEuclidean,blended,262,1733451.942847,insample,1994
cross,conical_bounded,1,200,4209190000,5681060000,27.6606463,29.2000528,SqEuclidean,blended,319,1877713.235888,outsample,1996
cross,conical_bounded,1,200,4209190000,4555200000,40.5817251,40.3770366,SqEuclidean,blended,170,797414.6065240001,insample,1998
cross,conical_bounded,1,200,4209190000,4843640000,26.741092,27.9843916,SqEuclidean,blended,234,1140609.9403709995,outsample,2000
cross,conical_bounded,1,200,4209190000,4713130000,27.3960844,28.8362405,SqEuclidean,blended,195,982450.802843,outsample,2002
cross,conical_bounded,1,200,4209190000,4504590000,29.3758905,28.4776948,SqEuclidean,blended,209,754939.414724,insample,2004
cross,conical_bounded,1,200,4209190000,5048310000,25.9886336,25.7210939,SqEuclidean,blended,248,1294683.372809,outsample,2006
cross,conical_bounded,1,200,4209190000,4589180000,31.9939681,32.4853342,SqEuclidean,blended,164,852316.858053,insample,2008
cross,conical_bounded,1,200,4209190000,4937580000,27.6918255,29.8428172,SqEuclidean,blended,264,1085172.4729829996,outsample,2010
cross,conical_bounded,1,200,4209190000,4812610000,31.6728546,31.4473987,SqEuclidean,blended,240,1091731.7385799997,insample,2011
cross,conical_bounded,1,200,4209190000,4265980000,33.2081719,31.3972947,SqEuclidean,blended,126,479466.36359800014,insample,2012
cross,conical_bounded,1,200,4209190000,4547890000,25.8617145,25.5298342,SqEuclidean,blended,173,814076.5473570001,outsample,2015
cross,conical_bounded,1,200,4209190000,4637670000,32.2707789,32.1688809,SqEuclidean,blended,158,878366.4465999999,insample,2016
cross,conical_bounded,1,400,4117550000,637299000000,153.3808139,391.8501575,SqEuclidean,blended,3652,39592244.850832,initial,initial
cross,conical_bounded,1,400,4117550000,5127990000,32.7365951,33.8791523,SqEuclidean,blended,326,1388262.1249010002,insample,1982
cross,conical_bounded,1,400,4117550000,4918390000,30.2683366,30.3981261,SqEuclidean,blended,230,1185501.382851,outsample,1984
cross,conical_bounded,1,400,4117550000,5622220000,33.1449542,31.2921797,SqEuclidean,blended,255,1834535.081752,insample,1986
cross,conical_bounded,1,400,4117550000,4557810000,27.2845599,30.859019999999997,SqEuclidean,blended,177,825897.5933439999,outsample,1988
cross,conical_bounded,1,400,4117550000,4138520000,34.7799281,30.7880787,SqEuclidean,blended,141,442235.3925069999,insample,1990
cross,conical_bounded,1,400,4117550000,5514560000,26.2005541,27.721410799999997,SqEuclidean,blended,284,1776520.759673,outsample,1992
cross,conical_bounded,1,400,4117550000,5452070000,43.1267428,43.753541,SqEuclidean,blended,267,1717794.230353,insample,1994
cross,conical_bounded,1,400,4117550000,5696440000,27.1085481,29.5582661,SqEuclidean,blended,331,1896770.6458640003,outsample,1996
cross,conical_bounded,1,400,4117550000,4541140000,44.3832545,44.418156,SqEuclidean,blended,174,786537.4011039999,insample,1998
cross,conical_bounded,1,400,4117550000,4835220000,27.4378901,27.2031734,SqEuclidean,blended,238,1135278.5870219995,outsample,2000
cross,conical_bounded,1,400,4117550000,4698340000,27.993125,29.9109557,SqEuclidean,blended,201,971155.620373,outsample,2002
cross,conical_bounded,1,400,4117550000,4499960000,31.0006801,28.9655108,SqEuclidean,blended,205,753551.878591,insample,2004
cross,conical_bounded,1,400,4117550000,5052390000,27.0392334,35.889427500000004,SqEuclidean,blended,261,1301939.885283,outsample,2006
cross,conical_bounded,1,400,4117550000,4570950000,32.4793311,31.0592765,SqEuclidean,blended,172,836934.6681360003,insample,2008
cross,conical_bounded,1,400,4117550000,4952280000,26.5311105,32.4784115,SqEuclidean,blended,287,1103892.3435999996,outsample,2010
cross,conical_bounded,1,400,4117550000,4801900000,32.4719458,32.897290299999995,SqEuclidean,blended,250,1084153.0769339998,insample,2011
cross,conical_bounded,1,400,4117550000,4256820000,31.8946395,35.666037800000005,SqEuclidean,blended,134,473734.2604330001,insample,2012
cross,conical_bounded,1,400,4117550000,4524400000,27.2853,29.733468799999997,SqEuclidean,blended,171,793514.271988,outsample,2015
cross,conical_bounded,1,400,4117550000,4605770000,32.2830429,31.9424486,SqEuclidean,blended,162,849803.019326,insample,2016
cross,conical_bounded,1,50,3924150000,369159000000,7.5888159,122.6286172,SqEuclidean,blended,3623,39268227.301834,initial,initial
cross,conical_bounded,1,50,3924150000,5379110000,40.3823982,36.7417098,SqEuclidean,blended,550,1641106.63767,insample,1982
cross,conical_bounded,1,50,3924150000,5037190000,25.8919855,26.1715014,SqEuclidean,blended,366,1305435.2599859994,outsample,1984
cross,conical_bounded,1,50,3924150000,5853450000,40.7744315,36.3893616,SqEuclidean,blended,455,2067298.439047,insample,1986
cross,conical_bounded,1,50,3924150000,4622690000,26.1148182,27.1390562,SqEuclidean,blended,266,892098.524195,outsample,1988
cross,conical_bounded,1,50,3924150000,4201480000,39.8021239,36.6096604,SqEuclidean,blended,238,506172.951281,insample,1990
cross,conical_bounded,1,50,3924150000,5593100000,25.4786099,26.0878845,SqEuclidean,blended,402,1856234.730831,outsample,1992
cross,conical_bounded,1,50,3924150000,5488720000,39.5305785,36.9223746,SqEuclidean,blended,354,1755562.045653,insample,1994
cross,conical_bounded,1,50,3924150000,5997950000,26.2695574,24.3972062,SqEuclidean,blended,615,2200063.190044,outsample,1996
cross,conical_bounded,1,50,3924150000,4634260000,41.126672,37.535728,SqEuclidean,blended,315,880826.1560040002,insample,1998
cross,conical_bounded,1,50,3924150000,4893190000,26.4106696,27.863386,SqEuclidean,blended,326,1194207.1117520002,outsample,2000
cross,conical_bounded,1,50,3924150000,4808760000,26.1468156,26.4766208,SqEuclidean,blended,340,1082770.807635,outsample,2002
cross,conical_bounded,1,50,3924150000,4656320000,40.8593161,39.3056716,SqEuclidean,blended,376,911256.900284,insample,2004
cross,conical_bounded,1,50,3924150000,5195200000,26.1998508,25.8734672,SqEuclidean,blended,413,1445963.3362700003,outsample,2006
cross,conical_bounded,1,50,3924150000,4621080000,39.9517176,38.5428546,SqEuclidean,blended,266,888323.9385819999,insample,2008
cross,conical_bounded,1,50,3924150000,5333840000,25.6925192,26.9575062,SqEuclidean,blended,631,1487396.3471679995,outsample,2010
cross,conical_bounded,1,50,3924150000,4901310000,40.1096948,39.2344941,SqEuclidean,blended,396,1184666.9399710002,insample,2011
cross,conical_bounded,1,50,3924150000,4390790000,41.9466103,37.1725803,SqEuclidean,blended,332,609011.034503,insample,2012
cross,conical_bounded,1,50,3924150000,4599400000,25.3217668,24.6161444,SqEuclidean,blended,280,869727.6988150001,outsample,2015
cross,conical_bounded,1,50,3924150000,4719440000,41.7958814,38.7804037,SqEuclidean,blended,334,964642.7023089998,insample,2016
cross,conical_bounded,1,800,4111740000,612879000000,367.2605932,763.395202,SqEuclidean,blended,3551,40359505.776574,initial,initial
cross,conical_bounded,1,800,4111740000,5127970000,46.3218842,42.8588663,SqEuclidean,blended,337,1388304.7492609995,insample,1982
cross,conical_bounded,1,800,4111740000,4919360000,26.9135778,27.3258487,SqEuclidean,blended,231,1186546.8443999998,outsample,1984
cross,conical_bounded,1,800,4111740000,5612360000,31.7237861,31.2642049,SqEuclidean,blended,250,1824720.7969750003,insample,1986
cross,conical_bounded,1,800,4111740000,4540130000,26.9568562,31.4286797,SqEuclidean,blended,174,808247.660735,outsample,1988
cross,conical_bounded,1,800,4111740000,4127960000,34.7992711,30.8031547,SqEuclidean,blended,146,431690.795936,insample,1990
cross,conical_bounded,1,800,4111740000,5497070000,27.2170339,28.0601527,SqEuclidean,blended,278,1759074.2018740005,outsample,1992
cross,conical_bounded,1,800,4111740000,5436140000,42.5775895,46.8951723,SqEuclidean,blended,267,1701847.490669,insample,1994
cross,conical_bounded,1,800,4111740000,5685640000,27.0151384,31.4936675,SqEuclidean,blended,322,1885964.21427,outsample,1996
cross,conical_bounded,1,800,4111740000,4518820000,70.2405123,43.1874097,SqEuclidean,blended,165,764209.3711089999,insample,1998
cross,conical_bounded,1,800,4111740000,4819790000,26.3719654,28.2802771,SqEuclidean,blended,233,1119854.8094199994,outsample,2000
cross,conical_bounded,1,800,4111740000,4688330000,33.6481454,30.6177474,SqEuclidean,blended,194,961212.825987,outsample,2002
cross,conical_bounded,1,800,4111740000,4439760000,30.1199181,28.8884982,SqEuclidean,blended,184,693192.2807240001,insample,2004
cross,conical_bounded,1,800,4111740000,5019710000,27.5449448,31.0395399,SqEuclidean,blended,244,1269228.9180420002,outsample,2006
cross,conical_bounded,1,800,4111740000,4563180000,33.5307049,30.8986127,SqEuclidean,blended,165,829210.68237,insample,2008
cross,conical_bounded,1,800,4111740000,4928380000,26.7344494,27.5857032,SqEuclidean,blended,280,1079973.9348039995,outsample,2010
cross,conical_bounded,1,800,4111740000,4774780000,33.2323545,30.9985984,SqEuclidean,blended,232,1057002.4529079995,insample,2011
cross,conical_bounded,1,800,4111740000,4236810000,32.0778337,31.684312,SqEuclidean,blended,131,453738.30023000005,insample,2012
cross,conical_bounded,1,800,4111740000,4500250000,27.3324457,30.6511204,SqEuclidean,blended,165,769321.381063,outsample,2015
cross,conical_bounded,1,800,4111740000,4591540000,33.3108884,30.579148,SqEuclidean,blended,158,835608.9362199999,insample,2016
cross,convex_hull,1,100,3905500000,318955000000,21.9247504,201.8229358,SqEuclidean,blended,3622,39189339.894168,initial,initial
cross,convex_hull,1,100,3905500000,5357650000,38.7060905,36.1778694,SqEuclidean,blended,528,1622197.393542,insample,1982
cross,convex_hull,1,100,3905500000,5035500000,26.844906,30.442830899999997,SqEuclidean,blended,354,1306325.711349,outsample,1984
cross,convex_hull,1,100,3905500000,5795920000,31.7297679,33.8865559,SqEuclidean,blended,407,2012619.904061,insample,1986
cross,convex_hull,1,100,3905500000,4618610000,27.8555805,28.8283341,SqEuclidean,blended,256,890439.2133519998,outsample,1988
cross,convex_hull,1,100,3905500000,4201070000,35.3287982,31.861127,SqEuclidean,blended,227,508015.968062,insample,1990
cross,convex_hull,1,100,3905500000,5596100000,27.3307173,28.5254117,SqEuclidean,blended,382,1861642.07441,outsample,1992
cross,convex_hull,1,100,3905500000,5519360000,40.4290324,39.3373719,SqEuclidean,blended,336,1788739.4074950002,insample,1994
cross,convex_hull,1,100,3905500000,5962260000,28.716049,27.0061604,SqEuclidean,blended,566,2166807.664448,outsample,1996
cross,convex_hull,1,100,3905500000,4639910000,66.7961187,82.3223282,SqEuclidean,blended,289,889389.0978610001,insample,1998
cross,convex_hull,1,100,3905500000,4904060000,29.0591984,26.1350932,SqEuclidean,blended,306,1207544.820624,outsample,2000
cross,convex_hull,1,100,3905500000,4805280000,27.4820971,27.6406743,SqEuclidean,blended,306,1081913.021294,outsample,2002
cross,convex_hull,1,100,3905500000,4597900000,29.5974605,27.8284097,SqEuclidean,blended,338,855185.7093,insample,2004
cross,convex_hull,1,100,3905500000,5142450000,27.7825971,25.5558297,SqEuclidean,blended,368,1395637.7592410005,outsample,2006
cross,convex_hull,1,100,3905500000,4658830000,31.8685027,33.0716088,SqEuclidean,blended,256,928705.292113,insample,2008
cross,convex_hull,1,100,3905500000,5273050000,28.2486871,29.1725539,SqEuclidean,blended,580,1429064.7854909997,outsample,2010
cross,convex_hull,1,100,3905500000,4890660000,33.1199931,33.4397955,SqEuclidean,blended,366,1176614.313,insample,2011
cross,convex_hull,1,100,3905500000,4381030000,31.6729097,32.1143691,SqEuclidean,blended,299,602201.070997,insample,2012
cross,convex_hull,1,100,3905500000,4614830000,27.9509359,29.0757222,SqEuclidean,blended,280,887547.2258580001,outsample,2015
cross,convex_hull,1,100,3905500000,4746700000,35.4358384,32.447927799999995,SqEuclidean,blended,316,994382.517607,insample,2016
cross,convex_hull,1,20,4004670000,404985000000,3.0518194,92.5698131,SqEuclidean,blended,3533,39147480.598159,initial,initial
cross,convex_hull,1,20,4004670000,5871670000,39.0138345,36.830839700000006,SqEuclidean,blended,1102,2134425.598677,insample,1982
cross,convex_hull,1,20,4004670000,5447370000,25.7964149,26.8757508,SqEuclidean,blended,916,1716154.837132,outsample,1984
cross,convex_hull,1,20,4004670000,6501610000,38.57112,36.5460226,SqEuclidean,blended,1152,2716806.188312999,insample,1986
cross,convex_hull,1,20,4004670000,4981190000,26.0973749,25.7059722,SqEuclidean,blended,865,1250867.1962990004,outsample,1988
cross,convex_hull,1,20,4004670000,4473070000,38.1378365,38.986559799999995,SqEuclidean,blended,692,777931.2565779999,insample,1990
cross,convex_hull,1,20,4004670000,5938590000,25.2930884,28.7058263,SqEuclidean,blended,946,2202089.482185,outsample,1992
cross,convex_hull,1,20,4004670000,5962700000,39.2143129,37.527242,SqEuclidean,blended,958,2229847.392211,insample,1994
cross,convex_hull,1,20,4004670000,6759020000,25.7628818,27.64878,SqEuclidean,blended,1362,2962441.883415,outsample,1996
cross,convex_hull,1,20,4004670000,5133540000,40.3188695,37.6622196,SqEuclidean,blended,910,1380915.4467119998,insample,1998
cross,convex_hull,1,20,4004670000,5214910000,26.1915661,27.1697261,SqEuclidean,blended,836,1516169.920543,outsample,2000
cross,convex_hull,1,20,4004670000,5333680000,25.4089321,25.7918576,SqEuclidean,blended,994,1608201.136881,outsample,2002
cross,convex_hull,1,20,4004670000,5136640000,39.0099691,40.2835468,SqEuclidean,blended,966,1391969.085584,insample,2004
cross,convex_hull,1,20,4004670000,5694150000,25.6667842,27.7388649,SqEuclidean,blended,983,1945614.5303130003,outsample,2006
cross,convex_hull,1,20,4004670000,5015020000,39.914482,36.6474908,SqEuclidean,blended,825,1282486.885081,insample,2008
cross,convex_hull,1,20,4004670000,6304000000,36.7562188,27.5253509,SqEuclidean,blended,1454,2459717.0006879997,outsample,2010
cross,convex_hull,1,20,4004670000,5504260000,40.9578437,41.6662906,SqEuclidean,blended,1073,1788659.3377339998,insample,2011
cross,convex_hull,1,20,4004670000,5020590000,39.0208782,36.2723695,SqEuclidean,blended,978,1239861.835207,insample,2012
cross,convex_hull,1,20,4004670000,4986650000,26.2966239,28.8841336,SqEuclidean,blended,811,1257172.42312,outsample,2015
cross,convex_hull,1,20,4004670000,5312950000,36.596043,40.6298966,SqEuclidean,blended,975,1558884.610557,insample,2016
cross,convex_hull,1,200,4080910000,507818000000,57.3665389,277.2292727,SqEuclidean,blended,3625,39271625.204715,initial,initial
cross,convex_hull,1,200,4080910000,5209040000,35.617751,34.4880473,SqEuclidean,blended,389,1468435.376256,insample,1982
cross,convex_hull,1,200,4080910000,4983670000,25.6315312,27.1279786,SqEuclidean,blended,264,1249967.298025,outsample,1984
cross,convex_hull,1,200,4080910000,5685430000,31.5177181,32.0566154,SqEuclidean,blended,287,1896647.390563,insample,1986
cross,convex_hull,1,200,4080910000,4601450000,26.7071514,27.9188704,SqEuclidean,blended,196,868939.69276,outsample,1988
cross,convex_hull,1,200,4080910000,4174150000,34.6378411,34.9352362,SqEuclidean,blended,176,477227.862343,insample,1990
cross,convex_hull,1,200,4080910000,5565530000,26.7959311,28.7258624,SqEuclidean,blended,313,1826888.9775930005,outsample,1992
cross,convex_hull,1,200,4080910000,5512810000,42.0323956,39.704939499999995,SqEuclidean,blended,302,1777513.7967619998,insample,1994
cross,convex_hull,1,200,4080910000,5808680000,26.7113162,28.2698355,SqEuclidean,blended,386,2007646.910424,outsample,1996
cross,convex_hull,1,200,4080910000,4595980000,65.966878500000007,76.90705940000001,SqEuclidean,blended,210,840498.992093,insample,1998
cross,convex_hull,1,200,4080910000,4881460000,25.7745524,27.0014424,SqEuclidean,blended,259,1180675.476919,outsample,2000
cross,convex_hull,1,200,4080910000,4745900000,26.274143,25.674375,SqEuclidean,blended,217,1017413.248639,outsample,2002
cross,convex_hull,1,200,4080910000,4535350000,30.1920448,28.6165647,SqEuclidean,blended,234,787722.7598780002,insample,2004
cross,convex_hull,1,200,4080910000,5098570000,27.1138235,27.8477789,SqEuclidean,blended,301,1347049.3868110003,outsample,2006
cross,convex_hull,1,200,4080910000,4620260000,31.9985912,31.4411901,SqEuclidean,blended,197,885555.2019670001,insample,2008
cross,convex_hull,1,200,4080910000,5046070000,26.3125526,32.0013611,SqEuclidean,blended,367,1196089.1123839996,outsample,2010
cross,convex_hull,1,200,4080910000,4845540000,32.2614236,32.5324027,SqEuclidean,blended,277,1126700.080637,insample,2011
cross,convex_hull,1,200,4080910000,4294900000,31.3948039,30.6382841,SqEuclidean,blended,161,510564.3989350002,insample,2012
cross,convex_hull,1,200,4080910000,4565650000,26.1347001,26.8854087,SqEuclidean,blended,196,833959.842522,outsample,2015
cross,convex_hull,1,200,4080910000,4680120000,31.8476844,32.8860715,SqEuclidean,blended,201,922884.388935,insample,2016
cross,convex_hull,1,400,4118340000,628618000000,120.091161,413.9361623,SqEuclidean,blended,3338,39522981.632827,initial,initial
cross,convex_hull,1,400,4118340000,5116540000,42.2471926,44.3488248,SqEuclidean,blended,331,1376787.4505529995,insample,1982
cross,convex_hull,1,400,4118340000,4903070000,26.5157369,27.5145334,SqEuclidean,blended,233,1170093.197858,outsample,1984
cross,convex_hull,1,400,4118340000,5636350000,32.5712651,33.6987424,SqEuclidean,blended,257,1848522.598708,insample,1986
cross,convex_hull,1,400,4118340000,4532820000,27.3854362,26.3312679,SqEuclidean,blended,172,801033.128051,outsample,1988
cross,convex_hull,1,400,4118340000,4119530000,35.9740055,30.9156039,SqEuclidean,blended,146,423397.494835,insample,1990
cross,convex_hull,1,400,4118340000,5458880000,26.0471508,28.4521068,SqEuclidean,blended,272,1720848.88267,outsample,1992
cross,convex_hull,1,400,4118340000,5384560000,41.7617013,43.055797600000005,SqEuclidean,blended,261,1650550.695448,insample,1994
cross,convex_hull,1,400,4118340000,5705070000,26.481965,30.7026107,SqEuclidean,blended,329,1905436.0921249995,outsample,1996
cross,convex_hull,1,400,4118340000,4496910000,66.9220756,81.19938160000001,SqEuclidean,blended,164,742253.1436600001,insample,1998
cross,convex_hull,1,400,4118340000,4790850000,27.9273003,26.2903608,SqEuclidean,blended,230,1090794.423966,outsample,2000
cross,convex_hull,1,400,4118340000,4667910000,26.3221154,27.8891721,SqEuclidean,blended,187,940763.719772,outsample,2002
cross,convex_hull,1,400,4118340000,4475210000,30.6385108,28.7263858,SqEuclidean,blended,199,728808.107527,insample,2004
cross,convex_hull,1,400,4118340000,5042430000,27.5735088,27.057373499999997,SqEuclidean,blended,266,1291964.0912730002,outsample,2006
cross,convex_hull,1,400,4118340000,4517640000,31.7039511,32.158484800000004,SqEuclidean,blended,153,783892.9767250001,insample,2008
cross,convex_hull,1,400,4118340000,4924170000,26.1042905,28.6756339,SqEuclidean,blended,282,1075705.5944019996,outsample,2010
cross,convex_hull,1,400,4118340000,4767960000,32.8018749,33.2373621,SqEuclidean,blended,236,1050179.4954969997,insample,2011
cross,convex_hull,1,400,4118340000,4218250000,32.2842789,30.6333874,SqEuclidean,blended,126,435193.1859680001,insample,2012
cross,convex_hull,1,400,4118340000,4489370000,26.7063741,26.9119343,SqEuclidean,blended,164,758585.674988,outsample,2015
cross,convex_hull,1,400,4118340000,4563170000,32.398067,32.723671700000004,SqEuclidean,blended,150,807454.316012,insample,2016
cross,convex_hull,1,50,3968710000,377170000000,8.8094503,138.2393915,SqEuclidean,blended,3614,39178933.936995,initial,initial
cross,convex_hull,1,50,3968710000,5376700000,38.8696913,37.5316167,SqEuclidean,blended,541,1641816.495753999,insample,1982
cross,convex_hull,1,50,3968710000,5037530000,25.4924056,24.4662861,SqEuclidean,blended,352,1308996.8072459996,outsample,1984
cross,convex_hull,1,50,3968710000,5819430000,37.8130609,38.869839799999994,SqEuclidean,blended,421,2036382.270285,insample,1986
cross,convex_hull,1,50,3968710000,4630840000,26.6616158,26.8920614,SqEuclidean,blended,260,903505.822653,outsample,1988
cross,convex_hull,1,50,3968710000,4209400000,41.8685265,38.5434949,SqEuclidean,blended,229,517321.95349900005,insample,1990
cross,convex_hull,1,50,3968710000,5613310000,25.9487294,27.0751368,SqEuclidean,blended,401,1879737.407297,outsample,1992
cross,convex_hull,1,50,3968710000,5533820000,41.5082956,40.619694499999994,SqEuclidean,blended,357,1803737.788184,insample,1994
cross,convex_hull,1,50,3968710000,5989060000,26.0332463,25.841834,SqEuclidean,blended,588,2193950.334665,outsample,1996
cross,convex_hull,1,50,3968710000,4662370000,41.265034,37.0643903,SqEuclidean,blended,308,912264.069073,insample,1998
cross,convex_hull,1,50,3968710000,4916240000,25.4568152,26.1200016,SqEuclidean,blended,309,1220577.453609,outsample,2000
cross,convex_hull,1,50,3968710000,4825670000,25.9173958,26.886294,SqEuclidean,blended,331,1102940.624411,outsample,2002
cross,convex_hull,1,50,3968710000,4635980000,41.6615373,39.1095742,SqEuclidean,blended,367,893737.859068,insample,2004
cross,convex_hull,1,50,3968710000,5175020000,25.7645982,25.5945046,SqEuclidean,blended,396,1428670.282878,outsample,2006
cross,convex_hull,1,50,3968710000,4663440000,41.3826021,38.7879328,SqEuclidean,blended,260,933947.1060069998,insample,2008
cross,convex_hull,1,50,3968710000,5319070000,26.1501823,26.8402487,SqEuclidean,blended,607,1475248.0706369998,outsample,2010
cross,convex_hull,1,50,3968710000,4911360000,41.6761744,41.6837846,SqEuclidean,blended,382,1197631.871348,insample,2011
cross,convex_hull,1,50,3968710000,4398270000,40.5616313,39.9928361,SqEuclidean,blended,310,619713.977113,insample,2012
cross,convex_hull,1,50,3968710000,4625450000,25.8126558,26.1042178,SqEuclidean,blended,276,898846.956018,outsample,2015
cross,convex_hull,1,50,3968710000,4765920000,36.0927653,42.1929151,SqEuclidean,blended,332,1014019.503662,insample,2016
cross,convex_hull,1,800,4123170000,607983000000,360.5102175,741.3291859,SqEuclidean,blended,3634,40906581.565037,initial,initial
