location,technology,time_step,scenario,production
AUS,WindOn,21,1900,3350.7
AUS,WindOn,22,1900,2907.0
AUS,WindOn,23,1900,2723.4
AUS,WindOn,24,1900,2371.5
AUS,WindOn,25,1900,1667.7
AUS,WindOn,26,1900,1132.2
AUS,WindOn,27,1900,979.2
AUS,WindOn,28,1900,1116.9
AUS,WindOn,29,1900,1545.3
AUS,WindOn,30,1900,1646.8471069182797
AUS,WindOn,31,1900,2295.0
AUS,WindOn,32,1900,2249.1
AUS,WindOn,33,1900,1897.2
AUS,WindOn,34,1900,1866.6
AUS,WindOn,35,1900,2692.8
AUS,WindOn,36,1900,3258.9
AUS,WindOn,37,1900,4115.7
AUS,WindOn,38,1900,4957.2
AUS,WindOn,39,1900,5921.1
AUS,WindOn,40,1900,7512.3
AUS,WindOn,41,1900,8950.5
AUS,WindOn,42,1900,9378.9
AUS,WindOn,43,1900,11046.6
AUS,WindOn,44,1900,11230.2
AUS,WindOn,45,1900,11551.5
AUS,WindOn,46,1900,11459.7
AUS,WindOn,47,1900,10710.0
AUS,WindOn,48,1900,10495.8
AUS,WindOn,49,1900,10266.3
AUS,WindOn,50,1900,10327.5
AUS,WindOn,51,1900,10342.8
AUS,WindOn,52,1900,9929.7
AUS,WindOn,53,1900,9271.8
AUS,WindOn,54,1900,8522.1
AUS,WindOn,55,1900,8001.9
AUS,WindOn,56,1900,7236.9
AUS,WindOn,57,1900,6120.0
AUS,WindOn,58,1900,5523.3
AUS,WindOn,59,1900,5003.1
AUS,WindOn,60,1900,4834.8
AUS,WindOn,61,1900,4467.6
AUS,WindOn,62,1900,4345.2
AUS,WindOn,63,1900,4743.0
AUS,WindOn,64,1900,4850.1
AUS,WindOn,65,1900,4238.1
AUS,WindOn,66,1900,3886.2
AUS,WindOn,67,1900,3717.9
AUS,WindOn,68,1900,3886.2
AUS,WindOn,69,1900,2830.5
AUS,WindOn,70,1900,2386.8
AUS,WindOn,71,1900,1499.4
AUS,WindOn,72,1900,933.3
AUS,WindOn,73,1900,1728.9
AUS,WindOn,74,1900,4697.1
AUS,WindOn,75,1900,7160.4
AUS,WindOn,76,1900,9134.1
AUS,WindOn,77,1900,12530.7
AUS,WindOn,78,1900,12913.2
AUS,WindOn,79,1900,13219.2
AUS,WindOn,80,1900,13525.2
AUS,WindOn,81,1900,13800.6
AUS,WindOn,82,1900,14106.6
AUS,WindOn,83,1900,14244.3
AUS,WindOn,84,1900,14274.9
AUS,WindOn,85,1900,14244.3
AUS,WindOn,86,1900,14091.3
AUS,WindOn,87,1900,13923.0
AUS,WindOn,88,1900,13647.6
AUS,WindOn,89,1900,13203.9
AUS,WindOn,90,1900,13127.4
AUS,WindOn,91,1900,13005.0
AUS,WindOn,92,1900,12821.4
AUS,WindOn,93,1900,12546.0
AUS,WindOn,94,1900,12423.6
AUS,WindOn,95,1900,12775.5
AUS,WindOn,96,1900,12760.2
AUS,WindOn,97,1900,12331.8
AUS,WindOn,98,1900,11612.7
AUS,WindOn,99,1900,10954.8
AUS,WindOn,100,1900,10679.4
AUS,WindOn,101,1900,10419.3
AUS,WindOn,102,1900,9929.7
AUS,WindOn,103,1900,9470.7
AUS,WindOn,104,1900,8904.6
AUS,WindOn,105,1900,8292.6
AUS,WindOn,106,1900,9256.5
AUS,WindOn,107,1900,10251.0
AUS,WindOn,108,1900,11398.5
AUS,WindOn,109,1900,11979.9
AUS,WindOn,110,1900,12071.7
AUS,WindOn,111,1900,12240.0
AUS,WindOn,112,1900,12423.6
AUS,WindOn,113,1900,12362.4
AUS,WindOn,114,1900,12515.4
AUS,WindOn,115,1900,12178.8
AUS,WindOn,116,1900,11214.9
AUS,WindOn,117,1900,11016.0
AUS,WindOn,118,1900,10327.5
AUS,WindOn,119,1900,9837.9
AUS,WindOn,120,1900,8858.7
AUS,WindOn,121,1900,8216.1
AUS,WindOn,122,1900,8124.3
AUS,WindOn,123,1900,7359.3
AUS,WindOn,124,1900,7175.7
AUS,WindOn,125,1900,7221.6
AUS,WindOn,126,1900,7145.1
AUS,WindOn,127,1900,7038.0
AUS,WindOn,128,1900,6181.2
AUS,WindOn,129,1900,4513.5
AUS,WindOn,130,1900,5339.7
AUS,WindOn,131,1900,5079.6
AUS,WindOn,132,1900,4590.0
AUS,WindOn,133,1900,4146.3
AUS,WindOn,134,1900,3457.8
AUS,WindOn,135,1900,3258.9
AUS,WindOn,136,1900,3748.5
AUS,WindOn,137,1900,4023.9
AUS,WindOn,138,1900,3962.7
AUS,WindOn,139,1900,3626.1
AUS,WindOn,140,1900,3090.6
AUS,WindOn,141,1900,2432.7
AUS,WindOn,142,1900,1774.8
AUS,WindOn,143,1900,1530.0
AUS,WindOn,144,1900,1943.1
AUS,WindOn,145,1900,3105.9
AUS,WindOn,146,1900,4222.8
AUS,WindOn,147,1900,4697.1
AUS,WindOn,148,1900,5064.3
AUS,WindOn,149,1900,5079.6
AUS,WindOn,150,1900,5247.9
AUS,WindOn,151,1900,5599.8
AUS,WindOn,152,1900,5752.8
AUS,WindOn,153,1900,7038.0
AUS,WindOn,154,1900,7313.4
AUS,WindOn,155,1900,6716.7
AUS,WindOn,156,1900,5737.5
AUS,WindOn,157,1900,4819.5
AUS,WindOn,158,1900,4069.8
AUS,WindOn,159,1900,3366.0
AUS,WindOn,160,1900,2891.7
AUS,WindOn,161,1900,2295.0
AUS,WindOn,162,1900,1744.2
AUS,WindOn,163,1900,1331.1
AUS,WindOn,164,1900,1071.0
AUS,WindOn,165,1900,872.1
AUS,WindOn,166,1900,749.7
AUS,WindOn,167,1900,612.0
AUS,WindOn,168,1900,612.0
AUS,WindOn,169,1900,612.0
AUS,WindOn,170,1900,535.5
AUS,WindOn,171,1900,535.5
AUS,WindOn,172,1900,612.0
AUS,WindOn,173,1900,810.9
AUS,WindOn,174,1900,1116.9
AUS,WindOn,175,1900,1530.0
AUS,WindOn,176,1900,1820.7
AUS,WindOn,177,1900,1836.0
AUS,WindOn,178,1900,1958.4
AUS,WindOn,179,1900,2371.5
AUS,WindOn,180,1900,2937.6
AUS,WindOn,181,1900,3503.7
AUS,WindOn,182,1900,4192.2
AUS,WindOn,183,1900,4574.7
AUS,WindOn,184,1900,5370.3
AUS,WindOn,185,1900,5997.6
AUS,WindOn,186,1900,6273.0
AUS,WindOn,187,1900,6395.4
AUS,WindOn,188,1900,6441.3
AUS,WindOn,189,1900,6640.2
AUS,WindOn,190,1900,6961.5
AUS,WindOn,191,1900,7359.3
AUS,WindOn,192,1900,7864.2
AUS,WindOn,193,1900,8231.4
AUS,WindOn,194,1900,9975.6
AUS,WindOn,195,1900,11000.7
AUS,WindOn,196,1900,11367.9
AUS,WindOn,197,1900,10817.1
AUS,WindOn,198,1900,9516.6
AUS,WindOn,199,1900,7527.6
AUS,WindOn,200,1900,6273.0
AUS,WindOn,201,1900,6839.1
AUS,WindOn,202,1900,6579.0
AUS,WindOn,203,1900,6012.9
AUS,WindOn,204,1900,7114.5
AUS,WindOn,205,1900,8904.6
AUS,WindOn,206,1900,10098.0
AUS,WindOn,207,1900,11214.9
AUS,WindOn,208,1900,12255.3
AUS,WindOn,209,1900,12775.5
AUS,WindOn,210,1900,13142.7
AUS,WindOn,211,1900,13708.8
AUS,WindOn,212,1900,13892.4
AUS,WindOn,213,1900,14106.6
AUS,WindOn,214,1900,14014.8
AUS,WindOn,215,1900,13877.1
AUS,WindOn,216,1900,13724.1
AUS,WindOn,217,1900,13571.1
AUS,WindOn,218,1900,13249.8
AUS,WindOn,219,1900,12530.7
AUS,WindOn,220,1900,11536.2
AUS,WindOn,221,1900,10694.7
AUS,WindOn,222,1900,11842.2
AUS,WindOn,223,1900,13984.2
AUS,WindOn,224,1900,14810.4
AUS,WindOn,225,1900,14963.4
AUS,WindOn,226,1900,14948.1
AUS,WindOn,227,1900,14856.3
AUS,WindOn,228,1900,14718.6
AUS,WindOn,229,1900,14443.2
AUS,WindOn,230,1900,14152.5
AUS,WindOn,231,1900,14244.3
AUS,WindOn,232,1900,14397.3
AUS,WindOn,233,1900,14458.5
AUS,WindOn,234,1900,14489.1
AUS,WindOn,235,1900,14535.0
AUS,WindOn,236,1900,14489.1
AUS,WindOn,237,1900,14382.0
AUS,WindOn,238,1900,14397.3
AUS,WindOn,239,1900,14351.4
AUS,WindOn,240,1900,14076.0
AUS,WindOn,241,1900,13112.1
AUS,WindOn,242,1900,11077.2
AUS,WindOn,243,1900,9424.8
AUS,WindOn,244,1900,8109.0
AUS,WindOn,245,1900,7221.6
AUS,WindOn,246,1900,5232.6
AUS,WindOn,247,1900,3396.6
AUS,WindOn,248,1900,3090.6
AUS,WindOn,249,1900,3473.1
AUS,WindOn,250,1900,4758.3
AUS,WindOn,251,1900,6930.9
AUS,WindOn,252,1900,9378.9
AUS,WindOn,253,1900,12071.7
AUS,WindOn,254,1900,12056.4
AUS,WindOn,255,1900,12515.4
AUS,WindOn,256,1900,13020.3
AUS,WindOn,257,1900,13356.9
AUS,WindOn,258,1900,13647.6
AUS,WindOn,259,1900,13647.6
AUS,WindOn,260,1900,13295.7
AUS,WindOn,261,1900,13050.9
AUS,WindOn,262,1900,12989.7
AUS,WindOn,263,1900,13066.2
AUS,WindOn,264,1900,13265.1
AUS,WindOn,265,1900,13479.3
AUS,WindOn,266,1900,13356.9
AUS,WindOn,267,1900,12959.1
AUS,WindOn,268,1900,12347.1
AUS,WindOn,269,1900,12163.5
AUS,WindOn,270,1900,12102.3
AUS,WindOn,271,1900,12194.1
AUS,WindOn,272,1900,12178.8
AUS,WindOn,273,1900,11322.0
AUS,WindOn,274,1900,11520.9
AUS,WindOn,275,1900,11750.4
AUS,WindOn,276,1900,10970.1
AUS,WindOn,277,1900,9302.4
AUS,WindOn,278,1900,8017.2
AUS,WindOn,279,1900,7267.5
AUS,WindOn,280,1900,6777.9
AUS,WindOn,281,1900,6380.1
AUS,WindOn,282,1900,5783.4
AUS,WindOn,283,1900,5003.1
AUS,WindOn,284,1900,4345.2
AUS,WindOn,285,1900,3840.3
AUS,WindOn,286,1900,3886.2
AUS,WindOn,287,1900,4620.6
AUS,WindOn,288,1900,5553.9
AUS,WindOn,289,1900,6150.6
AUS,WindOn,290,1900,6165.9
AUS,WindOn,291,1900,5829.3
AUS,WindOn,292,1900,5416.2
AUS,WindOn,293,1900,5049.0
AUS,WindOn,294,1900,4743.0
AUS,WindOn,295,1900,4574.7
AUS,WindOn,296,1900,4054.5
AUS,WindOn,297,1900,3090.6
AUS,WindOn,298,1900,2539.8
AUS,WindOn,299,1900,2692.8
AUS,WindOn,300,1900,3243.6
AUS,WindOn,301,1900,3595.5
AUS,WindOn,302,1900,4207.5
AUS,WindOn,303,1900,6273.0
AUS,WindOn,304,1900,7313.4
AUS,WindOn,305,1900,6303.6
AUS,WindOn,306,1900,3564.9
AUS,WindOn,307,1900,1453.5
AUS,WindOn,308,1900,902.7
AUS,WindOn,309,1900,948.6
AUS,WindOn,310,1900,1162.8
AUS,WindOn,311,1900,1637.1
AUS,WindOn,312,1900,2264.4
AUS,WindOn,313,1900,2692.8
AUS,WindOn,314,1900,2738.7
AUS,WindOn,315,1900,2417.4
AUS,WindOn,316,1900,1989.0
AUS,WindOn,317,1900,1514.7
AUS,WindOn,318,1900,1239.3
AUS,WindOn,319,1900,1239.3
AUS,WindOn,320,1900,1208.7
AUS,WindOn,321,1900,1147.5
AUS,WindOn,322,1900,994.5
AUS,WindOn,323,1900,887.4
AUS,WindOn,324,1900,948.6
AUS,WindOn,325,1900,1116.9
AUS,WindOn,326,1900,1346.4
AUS,WindOn,327,1900,1453.5
AUS,WindOn,328,1900,1514.7
AUS,WindOn,329,1900,1989.0
AUS,WindOn,330,1900,3121.2
AUS,WindOn,331,1900,4299.3
AUS,WindOn,332,1900,4666.5
AUS,WindOn,333,1900,5263.2
AUS,WindOn,334,1900,7405.2
AUS,WindOn,335,1900,10618.2
AUS,WindOn,336,1900,11352.6
AUS,WindOn,337,1900,10985.4
AUS,WindOn,338,1900,10251.0
AUS,WindOn,339,1900,8950.5
AUS,WindOn,340,1900,7313.4
AUS,WindOn,341,1900,5278.5
AUS,WindOn,342,1900,3350.7
AUS,WindOn,343,1900,1958.4
AUS,WindOn,344,1900,872.1
AUS,WindOn,345,1900,550.8
AUS,WindOn,346,1900,1514.7
AUS,WindOn,347,1900,3442.5
AUS,WindOn,348,1900,5875.2
AUS,WindOn,349,1900,7007.4
AUS,WindOn,350,1900,6655.5
AUS,WindOn,351,1900,7022.7
AUS,WindOn,352,1900,8032.5
AUS,WindOn,353,1900,8139.6
AUS,WindOn,354,1900,7634.7
AUS,WindOn,355,1900,7634.7
AUS,WindOn,356,1900,7298.1
AUS,WindOn,357,1900,6732.0
AUS,WindOn,358,1900,6869.7
AUS,WindOn,359,1900,7221.6
AUS,WindOn,360,1900,7129.8
AUS,WindOn,361,1900,7435.8
AUS,WindOn,362,1900,7068.6
AUS,WindOn,363,1900,6380.1
AUS,WindOn,364,1900,5645.7
AUS,WindOn,365,1900,5202.0
AUS,WindOn,366,1900,4712.4
AUS,WindOn,367,1900,4268.7
AUS,WindOn,368,1900,3779.1
AUS,WindOn,369,1900,3411.9
AUS,WindOn,370,1900,2830.5
AUS,WindOn,371,1900,2570.4
AUS,WindOn,372,1900,2555.1
AUS,WindOn,373,1900,2952.9
AUS,WindOn,374,1900,3304.8
AUS,WindOn,375,1900,4314.6
AUS,WindOn,376,1900,5676.3
AUS,WindOn,377,1900,7007.4
AUS,WindOn,378,1900,7726.5
AUS,WindOn,379,1900,7848.9
AUS,WindOn,380,1900,7864.2
AUS,WindOn,381,1900,7542.9
AUS,WindOn,382,1900,7619.4
AUS,WindOn,383,1900,7741.8
AUS,WindOn,384,1900,8047.8
AUS,WindOn,385,1900,8170.2
AUS,WindOn,386,1900,8445.6
AUS,WindOn,387,1900,8950.5
AUS,WindOn,388,1900,9164.7
AUS,WindOn,389,1900,9057.6
AUS,WindOn,390,1900,8613.9
AUS,WindOn,391,1900,7864.2
AUS,WindOn,392,1900,6716.7
AUS,WindOn,393,1900,5094.9
AUS,WindOn,394,1900,3763.8
AUS,WindOn,395,1900,1912.5
AUS,WindOn,396,1900,994.5
AUS,WindOn,397,1900,520.2
AUS,WindOn,398,1900,413.1
AUS,WindOn,399,1900,520.2
AUS,WindOn,400,1900,612.0
AUS,WindOn,401,1900,795.6
AUS,WindOn,402,1900,979.2
AUS,WindOn,403,1900,1116.9
AUS,WindOn,404,1900,1820.7
AUS,WindOn,405,1900,2815.2
AUS,WindOn,406,1900,3350.7
AUS,WindOn,407,1900,3962.7
AUS,WindOn,408,1900,3916.8
AUS,WindOn,409,1900,3687.3
AUS,WindOn,410,1900,3503.7
AUS,WindOn,411,1900,3258.9
AUS,WindOn,412,1900,3335.4
AUS,WindOn,413,1900,3473.1
AUS,WindOn,414,1900,3687.3
AUS,WindOn,415,1900,3840.3
AUS,WindOn,416,1900,2922.3
AUS,WindOn,417,1900,1392.3
AUS,WindOn,418,1900,887.4
AUS,WindOn,419,1900,719.1
AUS,WindOn,420,1900,581.4
AUS,WindOn,421,1900,413.1
AUS,WindOn,422,1900,336.6
AUS,WindOn,423,1900,428.4
AUS,WindOn,424,1900,612.0
AUS,WindOn,425,1900,795.6
AUS,WindOn,426,1900,872.1
AUS,WindOn,427,1900,795.6
AUS,WindOn,428,1900,657.9
AUS,WindOn,429,1900,474.3
AUS,WindOn,430,1900,351.9
AUS,WindOn,431,1900,459.0
AUS,WindOn,432,1900,657.9
AUS,WindOn,433,1900,734.4
AUS,WindOn,434,1900,734.4
AUS,WindOn,435,1900,612.0
AUS,WindOn,436,1900,459.0
AUS,WindOn,437,1900,306.0
AUS,WindOn,438,1900,198.9
AUS,WindOn,439,1900,153.0
AUS,WindOn,440,1900,107.1
AUS,WindOn,441,1900,61.2
AUS,WindOn,442,1900,30.6
AUS,WindOn,443,1900,30.6
AUS,WindOn,444,1900,30.6
AUS,WindOn,445,1900,30.6
AUS,WindOn,446,1900,30.6
AUS,WindOn,447,1900,76.5
AUS,WindOn,448,1900,306.0
AUS,WindOn,449,1900,459.0
AUS,WindOn,450,1900,520.2
AUS,WindOn,451,1900,612.0
AUS,WindOn,452,1900,810.9
AUS,WindOn,453,1900,1040.4
AUS,WindOn,454,1900,1315.8
AUS,WindOn,455,1900,1667.7
AUS,WindOn,456,1900,2050.2
AUS,WindOn,457,1900,2616.3
AUS,WindOn,458,1900,2998.8
AUS,WindOn,459,1900,2876.4
AUS,WindOn,460,1900,2769.3
AUS,WindOn,461,1900,2585.7
AUS,WindOn,462,1900,2524.5
AUS,WindOn,463,1900,2631.6
AUS,WindOn,464,1900,2616.3
AUS,WindOn,465,1900,2646.9
AUS,WindOn,466,1900,3151.8
AUS,WindOn,467,1900,4008.6
AUS,WindOn,468,1900,4528.8
AUS,WindOn,469,1900,4284.0
AUS,WindOn,470,1900,3672.0
AUS,WindOn,471,1900,3748.5
AUS,WindOn,472,1900,4192.2
AUS,WindOn,473,1900,3855.6
AUS,WindOn,474,1900,3090.6
AUS,WindOn,475,1900,2448.0
AUS,WindOn,476,1900,1851.3
AUS,WindOn,477,1900,1300.5
AUS,WindOn,478,1900,856.8
AUS,WindOn,479,1900,459.0
AUS,WindOn,480,1900,244.8
AUS,WindOn,481,1900,229.5
AUS,WindOn,482,1900,474.3
AUS,WindOn,483,1900,749.7
AUS,WindOn,484,1900,963.9
AUS,WindOn,485,1900,1025.1
AUS,WindOn,486,1900,1025.1
AUS,WindOn,487,1900,963.9
AUS,WindOn,488,1900,657.9
AUS,WindOn,489,1900,244.8
AUS,WindOn,490,1900,137.7
AUS,WindOn,491,1900,183.6
AUS,WindOn,492,1900,306.0
AUS,WindOn,493,1900,535.5
AUS,WindOn,494,1900,872.1
AUS,WindOn,495,1900,1392.3
AUS,WindOn,496,1900,2157.3
AUS,WindOn,497,1900,2738.7
AUS,WindOn,498,1900,3182.4
AUS,WindOn,499,1900,3549.6
AUS,WindOn,500,1900,3794.4
AUS,WindOn,501,1900,3916.8
AUS,WindOn,502,1900,3901.5
AUS,WindOn,503,1900,3855.6
AUS,WindOn,504,1900,3855.6
