location,technology,rep_period,time_step,scenario,production
AUS,WindOn,1,66,1987,11924.48990403899
AUS,WindOn,1,67,1987,12265.959179847621
AUS,WindOn,1,68,1987,12233.06415103794
AUS,WindOn,1,69,1987,12187.856566103328
AUS,WindOn,1,70,1987,12167.772731642877
AUS,WindOn,1,71,1987,10097.799041451583
AUS,WindOn,1,72,1987,10588.312222603785
AUS,WindOn,1,73,1987,11748.772424122419
AUS,WindOn,1,74,1987,13500.327076280222
AUS,WindOn,1,75,1987,13945.35497568702
AUS,WindOn,1,76,1987,14081.016930228529
AUS,WindOn,1,77,1987,14153.78496010523
AUS,WindOn,1,78,1987,13787.373255395225
AUS,WindOn,1,79,1987,13544.093859865832
AUS,WindOn,1,80,1987,13847.328709052796
AUS,WindOn,1,81,1987,13519.00327389891
AUS,WindOn,1,82,1987,16629.864183060407
AUS,WindOn,1,83,1987,17885.55434153442
AUS,WindOn,1,84,1987,17683.368612715512
AUS,WindOn,1,85,1987,17384.993541974036
AUS,WindOn,1,86,1987,16531.5247980494
AUS,WindOn,1,87,1987,15054.952576136197
AUS,WindOn,1,88,1987,12160.924738026419
AUS,WindOn,1,89,1987,10765.400416075885
AUS,WindOn,1,90,1987,9821.396966675653
AUS,WindOn,1,91,1987,8159.367018324631
AUS,WindOn,1,92,1987,6231.087841165116
AUS,WindOn,1,93,1987,5714.247520650778
AUS,WindOn,1,94,1987,5259.267927997372
AUS,WindOn,1,95,1987,5620.518084084504
AUS,WindOn,1,96,1987,5296.413008494912
AUS,WindOn,1,97,1987,5860.543870048624
AUS,WindOn,1,98,1987,7007.16642834691
AUS,WindOn,1,99,1987,8594.955870151509
AUS,WindOn,1,100,1987,10720.66915436004
AUS,WindOn,1,101,1987,12944.982611203755
AUS,WindOn,1,102,1987,14041.156281186013
AUS,WindOn,1,103,1987,14674.207079703492
AUS,WindOn,1,104,1987,14621.890957111036
AUS,WindOn,1,105,1987,14598.289861947269
AUS,WindOn,1,106,1987,13887.183807983272
AUS,WindOn,1,107,1987,10261.89916521419
AUS,WindOn,1,108,1987,10041.924435816447
AUS,WindOn,1,109,1987,9707.483184251321
AUS,WindOn,1,110,1987,10573.856524373088
AUS,WindOn,1,111,1987,10682.10381073057
AUS,WindOn,1,112,1987,11343.042184705613
AUS,WindOn,1,113,1987,11436.403342454609
AUS,WindOn,1,114,1987,11674.344307172256
AUS,WindOn,1,115,1987,12688.934614353435
AUS,WindOn,1,116,1987,13650.003314326445
AUS,WindOn,1,117,1987,14963.92466677744
AUS,WindOn,1,118,1987,15858.50705705586
AUS,WindOn,1,119,1987,14794.565619590812
AUS,WindOn,1,120,1987,15350.148169931099
AUS,WindOn,1,121,1987,16408.267377782304
AUS,WindOn,1,122,1987,16788.392890128547
AUS,WindOn,1,123,1987,16862.386810444375
AUS,WindOn,1,124,1987,16971.41165608032
AUS,WindOn,1,125,1987,16780.54697797157
AUS,WindOn,1,126,1987,15903.713910822225
AUS,WindOn,1,127,1987,15403.907129825491
AUS,WindOn,1,128,1987,14833.014275825628
AUS,WindOn,1,129,1987,14404.186709095193
AUS,WindOn,1,130,1987,14584.343618975448
AUS,WindOn,1,131,1987,14651.714660204145
AUS,WindOn,1,132,1987,16474.13727003403
AUS,WindOn,1,133,1987,17305.794132697738
AUS,WindOn,1,134,1987,17904.55556388008
AUS,WindOn,1,135,1987,17854.329979721584
AUS,WindOn,1,136,1987,17834.715672696973
AUS,WindOn,1,137,1987,17761.614410692608
AUS,WindOn,1,138,1987,17562.314639026114
AUS,WindOn,1,139,1987,17121.207663310375
AUS,WindOn,1,140,1987,15651.849696525871
AUS,WindOn,1,141,1987,13441.654434230873
AUS,WindOn,1,142,1987,11117.791989779604
AUS,WindOn,1,143,1987,11019.47013029778
AUS,WindOn,1,144,1987,10463.183094583903
AUS,WindOn,1,145,1987,11351.57270970021
AUS,WindOn,1,146,1987,12041.792790061892
AUS,WindOn,1,147,1987,13011.073558521071
AUS,WindOn,1,148,1987,13513.81493919094
AUS,WindOn,1,149,1987,14027.108961117361
AUS,WindOn,1,150,1987,14141.730399521246
AUS,WindOn,1,151,1987,14126.387283761003
AUS,WindOn,1,152,1987,14476.294160743168
AUS,WindOn,1,153,1987,14924.40091089243
AUS,WindOn,1,154,1987,15098.209602506142
AUS,WindOn,1,155,1987,15060.917571952541
AUS,WindOn,1,156,1987,15686.709394811292
AUS,WindOn,1,157,1987,15663.96537228892
AUS,WindOn,1,158,1987,15589.006270465481
AUS,WindOn,1,159,1987,16645.80272782262
AUS,WindOn,1,160,1987,16757.493001378738
AUS,WindOn,1,161,1987,16960.59032672666
AUS,WindOn,1,162,1987,17215.21696361724
AUS,WindOn,1,163,1987,16870.9505465017
AUS,WindOn,1,164,1987,16521.95961354244
AUS,WindOn,1,165,1987,15614.152704912056
AUS,WindOn,1,166,1987,15504.111456834718
AUS,WindOn,1,167,1987,15300.879580262983
AUS,WindOn,1,168,1987,15572.735779633107
AUS,WindOn,1,169,1987,15088.823983276443
AUS,WindOn,1,170,1987,14375.16698688078
AUS,WindOn,1,171,1987,13716.316150897845
AUS,WindOn,1,172,1987,13257.639294495744
AUS,WindOn,1,173,1987,13128.588844887603
AUS,WindOn,1,174,1987,13224.785782580995
AUS,WindOn,1,175,1987,13005.29080236106
AUS,WindOn,1,176,1987,12452.49489914722
AUS,WindOn,1,177,1987,12050.375369715928
AUS,WindOn,1,178,1987,11850.505106964003
AUS,WindOn,1,179,1987,12394.427143293151
AUS,WindOn,1,180,1987,12168.55433317294
AUS,WindOn,1,181,1987,11836.579749085873
AUS,WindOn,1,182,1987,11343.715740153555
AUS,WindOn,1,183,1987,10826.961903604193
AUS,WindOn,1,184,1987,10064.450796821517
AUS,WindOn,1,185,1987,8974.101843748447
AUS,WindOn,1,186,1987,8722.426091212472
AUS,WindOn,1,187,1987,8627.215766847276
AUS,WindOn,1,188,1987,8139.755122832747
AUS,WindOn,1,189,1987,7469.1630350723035
AUS,WindOn,1,190,1987,7693.139132501659
AUS,WindOn,1,191,1987,8626.21649932009
AUS,WindOn,1,192,1987,10750.521914118395
AUS,WindOn,1,193,1987,12398.842952489105
AUS,WindOn,1,194,1987,13021.67357572848
AUS,WindOn,1,195,1987,13845.437174698985
AUS,WindOn,1,196,1987,14560.846365581649
AUS,WindOn,1,197,1987,15050.427466171763
AUS,WindOn,1,198,1987,15300.482955098314
AUS,WindOn,1,199,1987,15709.534035044282
AUS,WindOn,1,200,1987,16151.99904572824
AUS,WindOn,1,201,1987,16601.65922665722
AUS,WindOn,1,202,1987,16903.063716573088
AUS,WindOn,1,203,1987,15875.669674093344
AUS,WindOn,1,204,1987,15246.700826323377
AUS,WindOn,1,205,1987,14190.981876353588
AUS,WindOn,1,206,1987,15810.283013408998
AUS,WindOn,1,207,1987,16668.11088210836
AUS,WindOn,1,208,1987,16866.61639004069
AUS,WindOn,1,209,1987,16583.187324749564
AUS,WindOn,1,210,1987,15530.561380287665
AUS,WindOn,1,211,1987,12989.025742236374
AUS,WindOn,1,212,1987,9593.309677096811
AUS,WindOn,1,213,1987,6391.501290215689
AUS,WindOn,1,214,1987,3905.044496117578
AUS,WindOn,1,215,1987,2411.4868806774903
AUS,WindOn,1,216,1987,1733.4052463050314
AUS,WindOn,1,217,1987,1126.8990462169133
AUS,WindOn,1,218,1987,983.4206585274126
AUS,WindOn,1,219,1987,783.8350676906795
AUS,WindOn,1,220,1987,540.9568135224727
AUS,WindOn,1,221,1987,547.7329529346621
AUS,WindOn,1,222,1987,500.38934770319884
AUS,WindOn,1,223,1987,540.7344640700728
AUS,WindOn,1,224,1987,704.715723776746
AUS,WindOn,1,225,1987,771.9309073046011
AUS,WindOn,1,226,1987,778.9558148479406
AUS,WindOn,1,227,1987,1105.0955769221985
AUS,WindOn,1,228,1987,1126.2759554621762
AUS,WindOn,1,229,1987,1308.7804623010877
AUS,WindOn,1,230,1987,1578.7761806622368
AUS,WindOn,1,231,1987,2069.5152445211133
AUS,WindOn,1,232,1987,2561.759809388989
AUS,WindOn,1,233,1987,2910.487056017794
AUS,WindOn,1,234,1987,3345.6661063343454
AUS,WindOn,1,235,1987,4108.747345028892
AUS,WindOn,1,236,1987,5322.9042224706045
AUS,WindOn,1,237,1987,6348.783740141642
AUS,WindOn,1,238,1987,7064.69139795568
AUS,WindOn,1,239,1987,7164.765204167887
AUS,WindOn,1,240,1987,8252.66285376323
AUS,WindOn,1,241,1987,9643.731996501007
AUS,WindOn,1,242,1987,12006.541737536183
AUS,WindOn,1,243,1987,12842.262405930811
AUS,WindOn,1,244,1987,12955.39377801967
AUS,WindOn,1,245,1987,13052.059657263468
AUS,WindOn,1,246,1987,13957.084496288384
AUS,WindOn,1,247,1987,15003.993844684213
AUS,WindOn,1,248,1987,16018.178053817039
AUS,WindOn,1,249,1987,16333.518533504945
AUS,WindOn,1,250,1987,16102.436730303842
AUS,WindOn,1,251,1987,15464.575415873214
AUS,WindOn,1,252,1987,16021.061461494644
AUS,WindOn,1,253,1987,16642.65476018196
AUS,WindOn,1,254,1987,16809.270134138744
AUS,WindOn,1,255,1987,17042.884595787124
AUS,WindOn,1,256,1987,17256.740577350593
AUS,WindOn,1,257,1987,17434.755203203436
AUS,WindOn,1,258,1987,17660.98819311886
AUS,WindOn,1,259,1987,17957.885345532548
AUS,WindOn,1,260,1987,18060.40934606789
AUS,WindOn,1,261,1987,18029.384690429077
AUS,WindOn,1,262,1987,17971.34161876032
AUS,WindOn,1,263,1987,18374.23508934113
AUS,WindOn,1,264,1987,18347.123175194392
AUS,WindOn,1,265,1987,18335.69306300739
AUS,WindOn,1,266,1987,18323.79591141638
AUS,WindOn,1,267,1987,18251.64668166973
AUS,WindOn,1,268,1987,18348.21431519019
AUS,WindOn,1,269,1987,18519.245464710926
AUS,WindOn,1,270,1987,18910.851885381777
AUS,WindOn,1,271,1987,18974.510487382828
AUS,WindOn,1,272,1987,19151.865379959596
AUS,WindOn,1,273,1987,19275.40808978592
AUS,WindOn,1,274,1987,19252.27748890102
AUS,WindOn,1,275,1987,19067.694207217504
AUS,WindOn,1,276,1987,18776.68271140203
AUS,WindOn,1,277,1987,17888.55233841158
AUS,WindOn,1,278,1987,17391.319847291306
AUS,WindOn,1,279,1987,15388.667292357375
AUS,WindOn,1,280,1987,12999.365336166331
AUS,WindOn,1,281,1987,10330.456091103435
AUS,WindOn,1,282,1987,9316.44098192206
AUS,WindOn,1,283,1987,9386.332113094817
AUS,WindOn,1,284,1987,10269.385382040055
AUS,WindOn,1,285,1987,10802.206693323298
AUS,WindOn,1,286,1987,11145.77408879335
AUS,WindOn,1,287,1987,10415.74364748522
AUS,WindOn,1,288,1987,10107.969127795577
AUS,WindOn,1,289,1987,8852.986298153493
AUS,WindOn,1,290,1987,8373.681368736763
AUS,WindOn,1,291,1987,6517.363826828089
AUS,WindOn,1,292,1987,4949.632245471918
AUS,WindOn,1,293,1987,4572.40854079383
AUS,WindOn,1,294,1987,2965.0452828968005
AUS,WindOn,1,295,1987,3514.524316516552
AUS,WindOn,1,296,1987,3462.1996348383805
AUS,WindOn,1,297,1987,4376.323617080428
AUS,WindOn,1,298,1987,5243.298939416208
AUS,WindOn,1,299,1987,4760.14326951369
AUS,WindOn,1,300,1987,4600.08835310342
AUS,WindOn,1,301,1987,4406.910092035181
AUS,WindOn,1,302,1987,4859.910421099329
AUS,WindOn,1,303,1987,4525.297775029037
AUS,WindOn,1,304,1987,4234.513343412517
AUS,WindOn,1,305,1987,3424.05899605484
AUS,WindOn,1,306,1987,2789.15180640254
AUS,WindOn,1,307,1987,2329.1168064387853
AUS,WindOn,1,308,1987,1770.4410059500628
AUS,WindOn,1,309,1987,1287.4382674917963
AUS,WindOn,1,310,1987,1074.4008899254884
AUS,WindOn,1,311,1987,1064.1482130468332
AUS,WindOn,1,312,1987,1075.6070449333947
AUS,WindOn,1,313,1987,1213.0163018080382
AUS,WindOn,1,314,1987,1311.2820881867742
AUS,WindOn,1,315,1987,1399.1183942358084
AUS,WindOn,1,316,1987,1791.0612993083187
AUS,WindOn,1,317,1987,2220.4935593471646
AUS,WindOn,1,318,1987,2543.3206530694933
AUS,WindOn,1,319,1987,2870.7651169158726
AUS,WindOn,1,320,1987,3570.8971012419693
AUS,WindOn,1,321,1987,4106.882766223623
AUS,WindOn,1,322,1987,4144.449617826266
AUS,WindOn,1,323,1987,4013.6925489231876
AUS,WindOn,1,324,1987,4200.647280746968
AUS,WindOn,1,325,1987,4336.440815368373
AUS,WindOn,1,326,1987,4901.518533978467
AUS,WindOn,1,327,1987,5477.870524676725
AUS,WindOn,1,328,1987,5868.496497781678
AUS,WindOn,1,329,1987,5964.602545813037
AUS,WindOn,1,330,1987,6039.609962011706
AUS,WindOn,1,331,1987,6525.629592543348
AUS,WindOn,1,332,1987,6940.206720600261
AUS,WindOn,1,333,1987,6848.215876608203
AUS,WindOn,1,334,1987,6596.384361535808
AUS,WindOn,1,335,1987,5813.4322343607755
AUS,WindOn,1,336,1987,5982.994321323666
AUS,WindOn,1,337,1987,6204.679710754994
AUS,WindOn,1,338,1987,5999.218869009743
AUS,WindOn,1,339,1987,5928.055583794402
AUS,WindOn,1,340,1987,6609.891741461924
AUS,WindOn,1,341,1987,6802.564935475365
AUS,WindOn,1,342,1987,7032.949688573658
AUS,WindOn,1,343,1987,7089.286425332235
AUS,WindOn,1,344,1987,7184.587429443993
AUS,WindOn,1,345,1987,7210.753200600514
AUS,WindOn,1,346,1987,6573.273651688806
AUS,WindOn,1,347,1987,4842.288043080096
AUS,WindOn,1,348,1987,4879.2549314484095
AUS,WindOn,1,349,1987,4994.661491596624
AUS,WindOn,1,350,1987,5125.476870514915
AUS,WindOn,1,351,1987,5579.086298203146
AUS,WindOn,1,352,1987,5882.68304456981
AUS,WindOn,1,353,1987,5843.3022443048785
AUS,WindOn,1,354,1987,5652.361009090761
AUS,WindOn,1,355,1987,5634.245625534746
AUS,WindOn,1,356,1987,5925.983274118102
AUS,WindOn,1,357,1987,5919.599804155133
AUS,WindOn,1,358,1987,5435.833039398392
AUS,WindOn,1,359,1987,3793.5555194685585
AUS,WindOn,1,360,1987,2988.037642098573
AUS,WindOn,1,361,1987,2843.35494402069
AUS,WindOn,1,362,1987,3155.9508424198043
AUS,WindOn,1,363,1987,3528.0928832001664
AUS,WindOn,1,364,1987,3467.01500431292
AUS,WindOn,1,365,1987,3058.809934896945
AUS,WindOn,1,366,1987,2805.433501082584
AUS,WindOn,1,367,1987,2762.253052035037
AUS,WindOn,1,368,1987,2779.1520588627777
AUS,WindOn,1,369,1987,2600.217710755109
AUS,WindOn,1,370,1987,2086.459373206681
AUS,WindOn,1,371,1987,1642.6212566036945
AUS,WindOn,1,372,1987,1330.9187513928966
AUS,WindOn,1,373,1987,1049.3936542082774
AUS,WindOn,1,374,1987,1091.894594409905
AUS,WindOn,1,375,1987,1091.2840604215353
AUS,WindOn,1,376,1987,1345.788792387376
AUS,WindOn,1,377,1987,1689.7461506095215
AUS,WindOn,1,378,1987,2076.5027645634714
AUS,WindOn,1,379,1987,2206.8834771462184
AUS,WindOn,1,380,1987,1984.7919661978917
AUS,WindOn,1,381,1987,1659.95027414867
AUS,WindOn,1,382,1987,1310.2671450749915
AUS,WindOn,1,383,1987,936.9083294452004
AUS,WindOn,1,384,1987,916.7521891483956
AUS,WindOn,1,385,1987,1195.2225600346285
AUS,WindOn,1,386,1987,1732.0583159171294
AUS,WindOn,1,387,1987,2089.2243907861944
AUS,WindOn,1,388,1987,2213.6636791888327
AUS,WindOn,1,389,1987,2144.9891803659616
AUS,WindOn,1,390,1987,1999.1562617605966
AUS,WindOn,1,391,1987,2261.1767481073034
AUS,WindOn,1,392,1987,2834.292618277604
AUS,WindOn,1,393,1987,3209.3679720162127
AUS,WindOn,1,394,1987,3119.6784000418697
AUS,WindOn,1,395,1987,2306.413280672173
AUS,WindOn,1,396,1987,2642.5096995001213
AUS,WindOn,1,397,1987,3202.6124926306284
AUS,WindOn,1,398,1987,3650.529295650783
AUS,WindOn,1,399,1987,4823.371617866518
AUS,WindOn,1,400,1987,5846.189172411078
AUS,WindOn,1,401,1987,6164.332141682847
AUS,WindOn,1,402,1987,6230.783336165685
AUS,WindOn,1,403,1987,6548.7229407915665
AUS,WindOn,1,404,1987,7600.978594173418
AUS,WindOn,1,405,1987,8465.953207550108
AUS,WindOn,1,406,1987,8717.838629118543
AUS,WindOn,1,407,1987,8881.39033406453
AUS,WindOn,1,408,1987,9508.572076202037
AUS,WindOn,1,409,1987,9599.768059691087
AUS,WindOn,1,410,1987,9637.234669836153
AUS,WindOn,1,411,1987,9627.310067467824
AUS,WindOn,1,412,1987,9219.539634275514
AUS,WindOn,1,413,1987,9180.979912709376
AUS,WindOn,1,414,1987,9620.736149428212
AUS,WindOn,1,415,1987,9314.61507184751
AUS,WindOn,1,416,1987,8264.396151336638
AUS,WindOn,1,417,1987,6973.529974447187
AUS,WindOn,1,418,1987,6078.960781950633
AUS,WindOn,1,419,1987,4670.266673195695
AUS,WindOn,1,420,1987,3786.066994962149
AUS,WindOn,1,421,1987,3130.411077083904
AUS,WindOn,1,422,1987,3066.818557963609
AUS,WindOn,1,423,1987,3092.4867952207264
AUS,WindOn,1,424,1987,3399.563500840679
AUS,WindOn,1,425,1987,3343.3133053343745
AUS,WindOn,1,426,1987,3143.7405539430974
AUS,WindOn,1,427,1987,3073.726637981719
AUS,WindOn,1,428,1987,3039.969098891666
AUS,WindOn,1,429,1987,2984.849276168206
AUS,WindOn,1,430,1987,2927.8560768762495
AUS,WindOn,1,431,1987,2610.4770613769538
AUS,WindOn,1,432,1987,2855.5578465400918
AUS,WindOn,1,433,1987,2939.9069749842015
AUS,WindOn,1,434,1987,3113.5798147020955
AUS,WindOn,1,435,1987,3424.682324269382
AUS,WindOn,1,436,1987,3454.85234602541
AUS,WindOn,1,437,1987,3602.703608572966
AUS,WindOn,1,438,1987,3575.8865269079924
AUS,WindOn,1,439,1987,3420.886696826677
AUS,WindOn,1,440,1987,3051.5666906374104
AUS,WindOn,1,441,1987,2582.801535766184
AUS,WindOn,1,442,1987,2116.727300966786
AUS,WindOn,1,443,1987,1610.5142032198407
AUS,WindOn,1,444,1987,1463.0076158742859
AUS,WindOn,1,445,1987,1729.1775995930789
AUS,WindOn,1,446,1987,2108.7530352046992
AUS,WindOn,1,447,1987,2596.119278565756
AUS,WindOn,1,448,1987,2561.2684809441025
AUS,WindOn,1,449,1987,2591.233784516921
AUS,WindOn,1,450,1987,2883.903904098745
AUS,WindOn,1,451,1987,3364.618080475637
AUS,WindOn,1,452,1987,3437.0221259410678
AUS,WindOn,1,453,1987,3534.7884202019586
AUS,WindOn,1,454,1987,3686.7134472595944
AUS,WindOn,1,455,1987,4201.23354970332
AUS,WindOn,1,456,1987,4393.996964871013
AUS,WindOn,1,457,1987,4386.062884626661
AUS,WindOn,1,458,1987,4223.250126724543
AUS,WindOn,1,459,1987,4342.035126954345
AUS,WindOn,1,460,1987,3795.4421168163835
AUS,WindOn,1,461,1987,2934.295011073387
AUS,WindOn,1,462,1987,2061.7195504109864
AUS,WindOn,1,463,1987,1489.1303066674895
AUS,WindOn,1,464,1987,1326.846836764493
