from,to,rep_period,time_step,scenario,flow
AUS,BLK,1,62,1987,-116.19675161906343
AUS,BLK,1,63,1987,-1746.0
AUS,BLK,1,64,1987,-1746.0
AUS,BLK,1,65,1987,-1746.0
AUS,BLK,1,66,1987,-460.186763237547
AUS,BLK,1,67,1987,1081.8004675103775
AUS,BLK,1,68,1987,649.6294799926854
AUS,BLK,1,69,1987,-1537.215156960996
AUS,BLK,1,70,1987,-1343.9853320661587
AUS,BLK,1,71,1987,-1746.0
AUS,BLK,1,72,1987,-1746.0
AUS,BLK,1,73,1987,1092.9813173954135
AUS,BLK,1,74,1987,1686.0
AUS,BLK,1,75,1987,1686.0
AUS,BLK,1,76,1987,1686.0
AUS,BLK,1,77,1987,1686.0
AUS,BLK,1,78,1987,1686.0
AUS,BLK,1,79,1987,1037.3321982152702
AUS,BLK,1,80,1987,1686.0
AUS,BLK,1,81,1987,-1679.4325610597698
AUS,BLK,1,82,1987,1686.0
AUS,BLK,1,83,1987,1686.0
AUS,BLK,1,84,1987,1686.0
AUS,BLK,1,85,1987,1686.0
AUS,BLK,1,86,1987,800.6723818784303
AUS,BLK,1,87,1987,1686.0
AUS,BLK,1,88,1987,431.913660918779
AUS,BLK,1,89,1987,1686.0
AUS,BLK,1,90,1987,1686.0
AUS,BLK,1,91,1987,1686.0
AUS,BLK,1,92,1987,1686.0
AUS,BLK,1,93,1987,1686.0
AUS,BLK,1,94,1987,-1746.0
AUS,BLK,1,95,1987,-284.8230366251082
AUS,BLK,1,96,1987,1686.0
AUS,BLK,1,97,1987,1686.0
AUS,BLK,1,98,1987,1686.0
AUS,BLK,1,99,1987,1686.0
AUS,BLK,1,100,1987,1686.0
AUS,BLK,1,101,1987,1686.0
AUS,BLK,1,102,1987,1686.0
AUS,BLK,1,103,1987,1686.0
AUS,BLK,1,104,1987,1686.0
AUS,BLK,1,105,1987,1686.0
AUS,BLK,1,106,1987,-653.0546879876638
AUS,BLK,1,107,1987,1502.0613072272208
AUS,BLK,1,108,1987,1686.0
AUS,BLK,1,109,1987,-1746.0
AUS,BLK,1,110,1987,-1746.0
AUS,BLK,1,111,1987,1335.060359543169
AUS,BLK,1,112,1987,267.00944356518266
AUS,BLK,1,113,1987,554.7450959008429
AUS,BLK,1,114,1987,1475.842816184234
AUS,BLK,1,115,1987,1686.0
AUS,BLK,1,116,1987,-614.8735577728557
AUS,BLK,1,117,1987,1627.3346098296988
AUS,BLK,1,118,1987,1686.0
AUS,BLK,1,119,1987,1686.0
AUS,BLK,1,120,1987,1636.097323474447
AUS,BLK,1,121,1987,911.5334423096228
AUS,BLK,1,122,1987,1686.0
AUS,BLK,1,123,1987,1686.0
AUS,BLK,1,124,1987,1686.0
AUS,BLK,1,125,1987,1686.0
AUS,BLK,1,126,1987,264.3026418958689
AUS,BLK,1,127,1987,1686.0
AUS,BLK,1,128,1987,1686.0
AUS,BLK,1,129,1987,1686.0
AUS,BLK,1,130,1987,1686.0
AUS,BLK,1,131,1987,53.61271634240984
AUS,BLK,1,132,1987,1686.0
AUS,BLK,1,133,1987,1686.0
AUS,BLK,1,134,1987,1686.0
AUS,BLK,1,135,1987,1686.0
AUS,BLK,1,136,1987,1686.0
AUS,BLK,1,137,1987,1686.0
AUS,BLK,1,138,1987,1686.0
AUS,BLK,1,139,1987,1686.0
AUS,BLK,1,140,1987,1686.0
AUS,BLK,1,141,1987,1686.0
AUS,BLK,1,142,1987,-1746.0
AUS,BLK,1,143,1987,-1746.0
AUS,BLK,1,144,1987,-1746.0
AUS,BLK,1,145,1987,1108.9977805059725
AUS,BLK,1,146,1987,-1132.2118977640966
AUS,BLK,1,147,1987,1686.0
AUS,BLK,1,148,1987,406.0205468038712
AUS,BLK,1,149,1987,1686.0
AUS,BLK,1,150,1987,1686.0
AUS,BLK,1,151,1987,1686.0
AUS,BLK,1,152,1987,1686.0
AUS,BLK,1,153,1987,964.2875433760673
AUS,BLK,1,154,1987,1686.0
AUS,BLK,1,155,1987,1686.0
AUS,BLK,1,156,1987,1686.0
AUS,BLK,1,157,1987,1686.0
AUS,BLK,1,158,1987,1686.0
AUS,BLK,1,159,1987,1686.0
AUS,BLK,1,160,1987,1686.0
AUS,BLK,1,161,1987,1324.0299688229134
AUS,BLK,1,162,1987,1686.0
AUS,BLK,1,163,1987,1686.0
AUS,BLK,1,164,1987,392.7053234808991
AUS,BLK,1,165,1987,1686.0
AUS,BLK,1,166,1987,1686.0
AUS,BLK,1,167,1987,1686.0
AUS,BLK,1,168,1987,1493.567923525885
AUS,BLK,1,169,1987,1686.0
AUS,BLK,1,170,1987,1686.0
AUS,BLK,1,171,1987,1520.6678193199878
AUS,BLK,1,172,1987,1583.7972584129056
AUS,BLK,1,173,1987,-285.7964180452591
AUS,BLK,1,174,1987,-1746.0
AUS,BLK,1,175,1987,1519.997168989562
AUS,BLK,1,176,1987,1686.0
AUS,BLK,1,177,1987,-1746.0
AUS,BLK,1,178,1987,-9.82654630673369
AUS,BLK,1,179,1987,-349.82979856872043
AUS,BLK,1,180,1987,-1746.0
AUS,BLK,1,181,1987,-1743.5586949795597
AUS,BLK,1,182,1987,-1746.0
AUS,BLK,1,183,1987,-1746.0
AUS,BLK,1,184,1987,-1691.6557674957767
AUS,BLK,1,185,1987,1686.0
AUS,BLK,1,186,1987,1686.0
AUS,BLK,1,187,1987,-540.1994328037654
AUS,BLK,1,188,1987,-1746.0
AUS,BLK,1,189,1987,-1746.0
AUS,BLK,1,190,1987,-1746.0
AUS,BLK,1,191,1987,74.09533972008649
AUS,BLK,1,192,1987,1421.92297439701
AUS,BLK,1,193,1987,1686.0
AUS,BLK,1,194,1987,1686.0
AUS,BLK,1,195,1987,-32.43993300159309
AUS,BLK,1,196,1987,1686.0
AUS,BLK,1,197,1987,1686.0
AUS,BLK,1,198,1987,1686.0
AUS,BLK,1,199,1987,647.6435178258471
AUS,BLK,1,200,1987,486.82053088222165
AUS,BLK,1,201,1987,1686.0
AUS,BLK,1,202,1987,1686.0
AUS,BLK,1,203,1987,1686.0
AUS,BLK,1,204,1987,1686.0
AUS,BLK,1,205,1987,238.1802292427201
AUS,BLK,1,206,1987,1686.0
AUS,BLK,1,207,1987,1686.0
AUS,BLK,1,208,1987,1686.0
AUS,BLK,1,209,1987,1686.0
AUS,BLK,1,210,1987,1396.8535368343437
AUS,BLK,1,211,1987,1686.0
AUS,BLK,1,212,1987,-589.2697183849014
AUS,BLK,1,213,1987,-1746.0
AUS,BLK,1,214,1987,-1746.0
AUS,BLK,1,215,1987,1686.0
AUS,BLK,1,216,1987,-1746.0
AUS,BLK,1,217,1987,-1746.0
AUS,BLK,1,218,1987,1686.0
AUS,BLK,1,219,1987,-458.63646982691535
AUS,BLK,1,220,1987,-1746.0
AUS,BLK,1,221,1987,-1746.0
AUS,BLK,1,222,1987,961.2819236487585
AUS,BLK,1,223,1987,-1746.0
AUS,BLK,1,224,1987,159.4768257534888
AUS,BLK,1,225,1987,1686.0
AUS,BLK,1,226,1987,1686.0
AUS,BLK,1,227,1987,-535.5137084556009
AUS,BLK,1,228,1987,-746.6717037045601
AUS,BLK,1,229,1987,-1746.0
AUS,BLK,1,230,1987,1574.5622860714066
AUS,BLK,1,231,1987,1553.2621924382693
AUS,BLK,1,232,1987,-775.6335138704271
AUS,BLK,1,233,1987,1686.0
AUS,BLK,1,234,1987,1686.0
AUS,BLK,1,235,1987,1686.0
AUS,BLK,1,236,1987,198.15492052946502
AUS,BLK,1,237,1987,1686.0
AUS,BLK,1,238,1987,-1746.0
AUS,BLK,1,239,1987,-1746.0
AUS,BLK,1,240,1987,-1746.0
AUS,BLK,1,241,1987,-1746.0
AUS,BLK,1,242,1987,-1746.0
AUS,BLK,1,243,1987,-1026.0226860287112
AUS,BLK,1,244,1987,-1004.9773531224182
AUS,BLK,1,245,1987,-1130.9975502897723
AUS,BLK,1,246,1987,-1746.0
AUS,BLK,1,247,1987,-1746.0
AUS,BLK,1,248,1987,-1746.0
AUS,BLK,1,249,1987,1389.3823377368499
AUS,BLK,1,250,1987,-1746.0
AUS,BLK,1,251,1987,-903.9466499479968
AUS,BLK,1,252,1987,-920.5733159371266
AUS,BLK,1,253,1987,1651.1634971953645
AUS,BLK,1,254,1987,-1052.258495503162
AUS,BLK,1,255,1987,1294.7654771988691
AUS,BLK,1,256,1987,-1268.040269773428
AUS,BLK,1,257,1987,1686.0
AUS,BLK,1,258,1987,1686.0
AUS,BLK,1,259,1987,1686.0
AUS,BLK,1,260,1987,1686.0
AUS,BLK,1,261,1987,1686.0
AUS,BLK,1,262,1987,1673.0055052887437
AUS,BLK,1,263,1987,1686.0
AUS,BLK,1,264,1987,1686.0
AUS,BLK,1,265,1987,1686.0
AUS,BLK,1,266,1987,1686.0
AUS,BLK,1,267,1987,1686.0
AUS,BLK,1,268,1987,1686.0
AUS,BLK,1,269,1987,1686.0
AUS,BLK,1,270,1987,1686.0
AUS,BLK,1,271,1987,1270.1741052780017
AUS,BLK,1,272,1987,1686.0
AUS,BLK,1,273,1987,321.5835886932764
AUS,BLK,1,274,1987,1686.0
AUS,BLK,1,275,1987,100.66007226293368
AUS,BLK,1,276,1987,-199.6132441114678
AUS,BLK,1,277,1987,-892.9375524985007
AUS,BLK,1,278,1987,-1271.4063308620825
AUS,BLK,1,279,1987,-1471.8269569119911
AUS,BLK,1,280,1987,-1746.0
AUS,BLK,1,281,1987,-1746.0
AUS,BLK,1,282,1987,-1746.0
AUS,BLK,1,283,1987,-1746.0
AUS,BLK,1,284,1987,-1086.5443672823676
AUS,BLK,1,285,1987,-1746.0
AUS,BLK,1,286,1987,387.0918269188842
AUS,BLK,1,287,1987,-1746.0
AUS,BLK,1,288,1987,-1746.0
AUS,BLK,1,289,1987,-1746.0
AUS,BLK,1,290,1987,-1746.0
AUS,BLK,1,291,1987,-1746.0
AUS,BLK,1,292,1987,-1746.0
AUS,BLK,1,293,1987,-1746.0
AUS,BLK,1,294,1987,1686.0
AUS,BLK,1,295,1987,1686.0
AUS,BLK,1,296,1987,-1746.0
AUS,BLK,1,297,1987,-998.6302319037832
AUS,BLK,1,298,1987,-1746.0
AUS,BLK,1,299,1987,-1746.0
AUS,BLK,1,300,1987,-1746.0
AUS,BLK,1,301,1987,-1746.0
AUS,BLK,1,302,1987,-1746.0
AUS,BLK,1,303,1987,1686.0
AUS,BLK,1,304,1987,-1746.0
AUS,BLK,1,305,1987,-1746.0
AUS,BLK,1,306,1987,-1746.0
AUS,BLK,1,307,1987,-1746.0
AUS,BLK,1,308,1987,-1746.0
AUS,BLK,1,309,1987,-1746.0
AUS,BLK,1,310,1987,-1746.0
AUS,BLK,1,311,1987,-1746.0
AUS,BLK,1,312,1987,-667.8383336053994
AUS,BLK,1,313,1987,-559.5854644988106
AUS,BLK,1,314,1987,861.4670563644272
AUS,BLK,1,315,1987,1686.0
AUS,BLK,1,316,1987,-1746.0
AUS,BLK,1,317,1987,-1746.0
AUS,BLK,1,318,1987,-1746.0
AUS,BLK,1,319,1987,-1746.0
AUS,BLK,1,320,1987,-1746.0
AUS,BLK,1,321,1987,-1746.0
AUS,BLK,1,322,1987,-1746.0
AUS,BLK,1,323,1987,-1746.0
AUS,BLK,1,324,1987,-1746.0
AUS,BLK,1,325,1987,-1746.0
AUS,BLK,1,326,1987,-1746.0
AUS,BLK,1,327,1987,1686.0
AUS,BLK,1,328,1987,-779.7374949557452
AUS,BLK,1,329,1987,-1746.0
AUS,BLK,1,330,1987,-1746.0
AUS,BLK,1,331,1987,1686.0
AUS,BLK,1,332,1987,-1746.0
AUS,BLK,1,333,1987,1686.0
AUS,BLK,1,334,1987,-1746.0
AUS,BLK,1,335,1987,1686.0
AUS,BLK,1,336,1987,1686.0
AUS,BLK,1,337,1987,1686.0
AUS,BLK,1,338,1987,1686.0
AUS,BLK,1,339,1987,-1746.0
AUS,BLK,1,340,1987,1686.0
AUS,BLK,1,341,1987,1686.0
AUS,BLK,1,342,1987,1686.0
AUS,BLK,1,343,1987,1686.0
AUS,BLK,1,344,1987,-1746.0
AUS,BLK,1,345,1987,-1746.0
AUS,BLK,1,346,1987,-1746.0
AUS,BLK,1,347,1987,-1746.0
AUS,BLK,1,348,1987,-1746.0
AUS,BLK,1,349,1987,-1746.0
AUS,BLK,1,350,1987,-1746.0
AUS,BLK,1,351,1987,-1746.0
AUS,BLK,1,352,1987,-1746.0
AUS,BLK,1,353,1987,-1746.0
AUS,BLK,1,354,1987,-1746.0
AUS,BLK,1,355,1987,-1746.0
AUS,BLK,1,356,1987,-1746.0
AUS,BLK,1,357,1987,-1340.7357142857143
AUS,BLK,1,358,1987,1686.0
AUS,BLK,1,359,1987,-1746.0
AUS,BLK,1,360,1987,-1746.0
AUS,BLK,1,361,1987,1686.0
AUS,BLK,1,362,1987,1686.0
AUS,BLK,1,363,1987,1686.0
AUS,BLK,1,364,1987,-1746.0
AUS,BLK,1,365,1987,-1746.0
AUS,BLK,1,366,1987,-1746.0
AUS,BLK,1,367,1987,-1746.0
AUS,BLK,1,368,1987,-1746.0
AUS,BLK,1,369,1987,-1746.0
AUS,BLK,1,370,1987,-1746.0
AUS,BLK,1,371,1987,-1746.0
AUS,BLK,1,372,1987,-1746.0
AUS,BLK,1,373,1987,-1746.0
AUS,BLK,1,374,1987,-1746.0
AUS,BLK,1,375,1987,-1746.0
AUS,BLK,1,376,1987,-1746.0
AUS,BLK,1,377,1987,-1746.0
AUS,BLK,1,378,1987,-1746.0
AUS,BLK,1,379,1987,-1746.0
AUS,BLK,1,380,1987,-1746.0
AUS,BLK,1,381,1987,-1746.0
AUS,BLK,1,382,1987,-1746.0
AUS,BLK,1,383,1987,-1746.0
AUS,BLK,1,384,1987,-1746.0
AUS,BLK,1,385,1987,-1746.0
AUS,BLK,1,386,1987,-1746.0
AUS,BLK,1,387,1987,-1746.0
AUS,BLK,1,388,1987,-1746.0
AUS,BLK,1,389,1987,-1746.0
AUS,BLK,1,390,1987,-1746.0
AUS,BLK,1,391,1987,-1746.0
AUS,BLK,1,392,1987,-1746.0
AUS,BLK,1,393,1987,-1746.0
AUS,BLK,1,394,1987,-1746.0
AUS,BLK,1,395,1987,-1746.0
AUS,BLK,1,396,1987,-1746.0
AUS,BLK,1,397,1987,-1746.0
AUS,BLK,1,398,1987,-1746.0
AUS,BLK,1,399,1987,-1746.0
AUS,BLK,1,400,1987,-1746.0
AUS,BLK,1,401,1987,-1746.0
AUS,BLK,1,402,1987,-1746.0
AUS,BLK,1,403,1987,-1746.0
AUS,BLK,1,404,1987,-1746.0
AUS,BLK,1,405,1987,-1746.0
AUS,BLK,1,406,1987,-1746.0
AUS,BLK,1,407,1987,-1746.0
AUS,BLK,1,408,1987,-1746.0
AUS,BLK,1,409,1987,-1727.5451891895518
AUS,BLK,1,410,1987,-1746.0
AUS,BLK,1,411,1987,-1746.0
AUS,BLK,1,412,1987,-1746.0
AUS,BLK,1,413,1987,-1746.0
AUS,BLK,1,414,1987,-1494.2961896136076
AUS,BLK,1,415,1987,-1746.0
AUS,BLK,1,416,1987,-1746.0
AUS,BLK,1,417,1987,-1746.0
AUS,BLK,1,418,1987,-1746.0
AUS,BLK,1,419,1987,-1746.0
AUS,BLK,1,420,1987,-1746.0
AUS,BLK,1,421,1987,-1057.1324946482928
AUS,BLK,1,422,1987,-877.7023716385484
AUS,BLK,1,423,1987,-918.7371664434031
AUS,BLK,1,424,1987,-1746.0
AUS,BLK,1,425,1987,-1746.0
AUS,BLK,1,426,1987,-1746.0
AUS,BLK,1,427,1987,-1746.0
AUS,BLK,1,428,1987,-1746.0
AUS,BLK,1,429,1987,-1746.0
AUS,BLK,1,430,1987,-1746.0
AUS,BLK,1,431,1987,-1746.0
AUS,BLK,1,432,1987,-1746.0
AUS,BLK,1,433,1987,-1746.0
AUS,BLK,1,434,1987,-1746.0
AUS,BLK,1,435,1987,-1746.0
AUS,BLK,1,436,1987,-1746.0
AUS,BLK,1,437,1987,-1746.0
AUS,BLK,1,438,1987,-1746.0
AUS,BLK,1,439,1987,-1746.0
AUS,BLK,1,440,1987,-1746.0
AUS,BLK,1,441,1987,-1746.0
AUS,BLK,1,442,1987,-1746.0
AUS,BLK,1,443,1987,-1746.0
AUS,BLK,1,444,1987,-1746.0
AUS,BLK,1,445,1987,-1746.0
AUS,BLK,1,446,1987,-1746.0
AUS,BLK,1,447,1987,-1746.0
AUS,BLK,1,448,1987,-397.216422409605
AUS,BLK,1,449,1987,-1746.0
AUS,BLK,1,450,1987,-1746.0
AUS,BLK,1,451,1987,-1746.0
AUS,BLK,1,452,1987,-1746.0
AUS,BLK,1,453,1987,-1746.0
AUS,BLK,1,454,1987,-1746.0
AUS,BLK,1,455,1987,-1746.0
AUS,BLK,1,456,1987,-1746.0
AUS,BLK,1,457,1987,-1746.0
AUS,BLK,1,458,1987,-1746.0
AUS,BLK,1,459,1987,-1746.0
AUS,BLK,1,460,1987,-1746.0
AUS,BLK,1,461,1987,-1746.0
AUS,BLK,1,462,1987,-1746.0
AUS,BLK,1,463,1987,-1746.0
AUS,BLK,1,464,1987,-1746.0
AUS,BLK,1,465,1987,-1746.0
AUS,BLK,1,466,1987,-1746.0
AUS,BLK,1,467,1987,-1746.0
AUS,BLK,1,468,1987,-1746.0
AUS,BLK,1,469,1987,-1746.0
AUS,BLK,1,470,1987,-1746.0
AUS,BLK,1,471,1987,-1746.0
AUS,BLK,1,472,1987,-1746.0
AUS,BLK,1,473,1987,-1746.0
AUS,BLK,1,474,1987,-1746.0
AUS,BLK,1,475,1987,-1372.6494399540566
AUS,BLK,1,476,1987,-1746.0
AUS,BLK,1,477,1987,-1746.0
AUS,BLK,1,478,1987,-1746.0
AUS,BLK,1,479,1987,-1746.0
AUS,BLK,1,480,1987,-1746.0
AUS,BLK,1,481,1987,-1746.0
AUS,BLK,1,482,1987,-1746.0
AUS,BLK,1,483,1987,-1746.0
AUS,BLK,1,484,1987,-1746.0
AUS,BLK,1,485,1987,-1746.0
AUS,BLK,1,486,1987,-1746.0
AUS,BLK,1,487,1987,-1746.0
AUS,BLK,1,488,1987,-1746.0
AUS,BLK,1,489,1987,-1746.0
AUS,BLK,1,490,1987,-1746.0
AUS,BLK,1,491,1987,-1746.0
AUS,BLK,1,492,1987,-1746.0
AUS,BLK,1,493,1987,-1746.0
AUS,BLK,1,494,1987,-1746.0
AUS,BLK,1,495,1987,-1746.0
AUS,BLK,1,496,1987,-1746.0
AUS,BLK,1,497,1987,-1746.0
AUS,BLK,1,498,1987,-1746.0
AUS,BLK,1,499,1987,-1746.0
AUS,BLK,1,500,1987,-1746.0
AUS,BLK,1,501,1987,-1746.0
AUS,BLK,1,502,1987,-1746.0
AUS,BLK,1,503,1987,-1746.0
AUS,BLK,1,504,1987,-1746.0
AUS,BLK,1,505,1987,-1746.0
AUS,BLK,1,506,1987,-1746.0
AUS,BLK,1,507,1987,-1746.0
AUS,BLK,1,508,1987,-1746.0
AUS,BLK,1,509,1987,-1746.0
AUS,BLK,1,510,1987,-1746.0
AUS,BLK,1,511,1987,-1746.0
AUS,BLK,1,512,1987,-1746.0
AUS,BLK,1,513,1987,-1072.8028468058
AUS,BLK,1,514,1987,-1746.0
AUS,BLK,1,515,1987,-455.73743872450723
AUS,BLK,1,516,1987,1220.766212282254
AUS,BLK,1,517,1987,-1746.0
AUS,BLK,1,518,1987,-1619.9264923836163
AUS,BLK,1,519,1987,-1649.191865390163
AUS,BLK,1,520,1987,-1746.0
AUS,BLK,1,521,1987,1686.0
AUS,BLK,1,522,1987,963.1875351212329
AUS,BLK,1,523,1987,1571.676208004017
AUS,BLK,1,524,1987,-1311.3796004183896
AUS,BLK,1,525,1987,-1746.0
AUS,BLK,1,526,1987,-1143.5851862763393
AUS,BLK,1,527,1987,-1746.0
AUS,BLK,1,528,1987,1686.0
AUS,BLK,1,529,1987,1686.0
AUS,BLK,1,530,1987,-1746.0
AUS,BLK,1,531,1987,-1746.0
AUS,BLK,1,532,1987,-1746.0
AUS,BLK,1,533,1987,-1746.0
AUS,BLK,1,534,1987,1596.7099681312657
AUS,BLK,1,535,1987,-1746.0
AUS,BLK,1,536,1987,385.8080339722692
AUS,BLK,1,537,1987,1686.0
AUS,BLK,1,538,1987,-286.5578320918503
AUS,BLK,1,539,1987,1686.0
AUS,BLK,1,540,1987,1686.0
AUS,BLK,1,541,1987,-286.0717260316396
AUS,BLK,1,542,1987,1686.0
AUS,BLK,1,543,1987,1573.76190871351
AUS,BLK,1,544,1987,1686.0
AUS,BLK,1,545,1987,1686.0
AUS,BLK,1,546,1987,1686.0
AUS,BLK,1,547,1987,1686.0
AUS,BLK,1,548,1987,1686.0
AUS,BLK,1,549,1987,1686.0
AUS,BLK,1,550,1987,1686.0
AUS,BLK,1,551,1987,1686.0
AUS,BLK,1,552,1987,1686.0
AUS,BLK,1,553,1987,1686.0
AUS,BLK,1,554,1987,1686.0
AUS,BLK,1,555,1987,1686.0
AUS,BLK,1,556,1987,1686.0
AUS,BLK,1,557,1987,1686.0
AUS,BLK,1,558,1987,1686.0
AUS,BLK,1,559,1987,-124.76623297489641
AUS,BLK,1,560,1987,1251.2636657725784
AUS,BLK,1,561,1987,-1375.8002523476534
AUS,BLK,1,562,1987,197.66169003084178
AUS,BLK,1,563,1987,-1746.0
AUS,BLK,1,564,1987,-1746.0
AUS,BLK,1,565,1987,-1746.0
AUS,BLK,1,566,1987,-1746.0
AUS,BLK,1,567,1987,-1746.0
AUS,BLK,1,568,1987,1686.0
AUS,BLK,1,569,1987,111.58083729551436
AUS,BLK,1,570,1987,694.64295879149
AUS,BLK,1,571,1987,1106.7568747565601
AUS,BLK,1,572,1987,-1594.5254436090581
AUS,BLK,1,573,1987,-1746.0
AUS,BLK,1,574,1987,1686.0
AUS,BLK,1,575,1987,1686.0
AUS,BLK,1,576,1987,1686.0
AUS,BLK,1,577,1987,198.0209056570012
AUS,BLK,1,578,1987,1686.0
AUS,BLK,1,579,1987,1686.0
AUS,BLK,1,580,1987,1686.0
AUS,BLK,1,581,1987,228.97767783939662
AUS,BLK,1,582,1987,1686.0
AUS,BLK,1,583,1987,1686.0
AUS,BLK,1,584,1987,-1664.5146480747098
AUS,BLK,1,585,1987,1686.0
AUS,BLK,1,586,1987,1686.0
AUS,BLK,1,587,1987,699.1536043086744
AUS,BLK,1,588,1987,540.5567749107504
AUS,BLK,1,589,1987,1686.0
AUS,BLK,1,590,1987,1686.0
AUS,BLK,1,591,1987,1686.0
AUS,BLK,1,592,1987,1686.0
AUS,BLK,1,593,1987,1686.0
AUS,BLK,1,594,1987,1686.0
AUS,BLK,1,595,1987,1686.0
AUS,BLK,1,596,1987,1686.0
AUS,BLK,1,597,1987,1686.0
AUS,BLK,1,598,1987,1686.0
AUS,BLK,1,599,1987,1686.0
AUS,BLK,1,600,1987,1686.0
AUS,BLK,1,601,1987,1686.0
AUS,BLK,1,602,1987,1686.0
AUS,BLK,1,603,1987,1686.0
AUS,BLK,1,604,1987,1686.0
AUS,BLK,1,605,1987,1686.0
AUS,BLK,1,606,1987,1686.0
AUS,BLK,1,607,1987,1686.0
AUS,BLK,1,608,1987,1233.92693275083
AUS,BLK,1,609,1987,1686.0
AUS,BLK,1,610,1987,1132.5978195328207
AUS,BLK,1,611,1987,1421.2091228665413
AUS,BLK,1,612,1987,-186.9800763464482
AUS,BLK,1,613,1987,377.2716284124763
AUS,BLK,1,614,1987,487.3892051954572
AUS,BLK,1,615,1987,429.05114783598765
AUS,BLK,1,616,1987,1370.791755552771
AUS,BLK,1,617,1987,395.80399430504986
AUS,BLK,1,618,1987,1347.6772408319557
AUS,BLK,1,619,1987,1206.9740864499327
AUS,BLK,1,620,1987,1510.919510618245
AUS,BLK,1,621,1987,1686.0
AUS,BLK,1,622,1987,1686.0
AUS,BLK,1,623,1987,1686.0
AUS,BLK,1,624,1987,1516.7413769768737
AUS,BLK,1,625,1987,1686.0
AUS,BLK,1,626,1987,443.6158771321261
AUS,BLK,1,627,1987,1686.0
AUS,BLK,1,628,1987,1451.7436869298617
AUS,BLK,1,629,1987,-1444.2800055800344
AUS,BLK,1,630,1987,-679.3053157208888
AUS,BLK,1,631,1987,-1746.0
AUS,BLK,1,632,1987,-1746.0
AUS,BLK,1,633,1987,-1732.6063007485964
AUS,BLK,1,634,1987,-352.43114802867694
AUS,BLK,1,635,1987,-1746.0
AUS,BLK,1,636,1987,-926.0397281163623
AUS,BLK,1,637,1987,1686.0
AUS,BLK,1,638,1987,1686.0
AUS,BLK,1,639,1987,-797.1820775978504
AUS,BLK,1,640,1987,1686.0
AUS,BLK,1,641,1987,205.20327939305616
AUS,BLK,1,642,1987,1686.0
AUS,BLK,1,643,1987,1686.0
AUS,BLK,1,644,1987,-77.0232725378446
AUS,BLK,1,645,1987,1686.0
AUS,BLK,1,646,1987,1686.0
AUS,BLK,1,647,1987,1686.0
AUS,BLK,1,648,1987,1686.0
AUS,BLK,1,649,1987,-1746.0
AUS,BLK,1,650,1987,1686.0
AUS,BLK,1,651,1987,1686.0
AUS,BLK,1,652,1987,1686.0
AUS,BLK,1,653,1987,1686.0
AUS,BLK,1,654,1987,1686.0
AUS,BLK,1,655,1987,1686.0
