from,to,time_step,scenario,flow
AUS,BLK,197,2012,1686.0
AUS,BLK,198,2012,1686.0
AUS,BLK,199,2012,1686.0
AUS,BLK,200,2012,1686.0
AUS,BLK,201,2012,1686.0
AUS,BLK,202,2012,1686.0
AUS,BLK,203,2012,1686.0
AUS,BLK,204,2012,1686.0
AUS,BLK,205,2012,703.5283356749896
AUS,BLK,206,2012,1686.0
AUS,BLK,207,2012,1686.0
AUS,BLK,208,2012,1686.0
AUS,BLK,209,2012,356.27511317857716
AUS,BLK,210,2012,863.0494363101348
AUS,BLK,211,2012,-1499.3473495921407
AUS,BLK,212,2012,775.2560073466229
AUS,BLK,213,2012,-1746.0
AUS,BLK,214,2012,-1746.0
AUS,BLK,215,2012,1686.0
AUS,BLK,216,2012,1686.0
AUS,BLK,217,2012,1686.0
AUS,BLK,218,2012,1686.0
AUS,BLK,219,2012,-560.5207381631863
AUS,BLK,220,2012,-589.2546357120627
AUS,BLK,221,2012,738.1777402083462
AUS,BLK,222,2012,1686.0
AUS,BLK,223,2012,1686.0
AUS,BLK,224,2012,1686.0
AUS,BLK,225,2012,1686.0
AUS,BLK,226,2012,1686.0
AUS,BLK,227,2012,1686.0
AUS,BLK,228,2012,1686.0
AUS,BLK,229,2012,1686.0
AUS,BLK,230,2012,1686.0
AUS,BLK,231,2012,1686.0
AUS,BLK,232,2012,1686.0
AUS,BLK,233,2012,1686.0
AUS,BLK,234,2012,1686.0
AUS,BLK,235,2012,1686.0
AUS,BLK,236,2012,1686.0
AUS,BLK,237,2012,1686.0
AUS,BLK,238,2012,1686.0
AUS,BLK,239,2012,1686.0
AUS,BLK,240,2012,1686.0
AUS,BLK,241,2012,-25.73892435889138
AUS,BLK,242,2012,-136.83881427221786
AUS,BLK,243,2012,-1746.0
AUS,BLK,244,2012,1686.0
AUS,BLK,245,2012,1686.0
AUS,BLK,246,2012,1686.0
AUS,BLK,247,2012,-1746.0
AUS,BLK,248,2012,-1746.0
AUS,BLK,249,2012,1686.0
AUS,BLK,250,2012,-1591.3877664392035
AUS,BLK,251,2012,-834.4501227802216
AUS,BLK,252,2012,-1663.9627572232712
AUS,BLK,253,2012,1686.0
AUS,BLK,254,2012,-147.3011463776138
AUS,BLK,255,2012,1438.5399563315177
AUS,BLK,256,2012,-1746.0
AUS,BLK,257,2012,1686.0
AUS,BLK,258,2012,462.1715705957231
AUS,BLK,259,2012,1686.0
AUS,BLK,260,2012,1686.0
AUS,BLK,261,2012,1686.0
AUS,BLK,262,2012,1686.0
AUS,BLK,263,2012,1686.0
AUS,BLK,264,2012,1686.0
AUS,BLK,265,2012,1686.0
AUS,BLK,266,2012,1686.0
AUS,BLK,267,2012,1686.0
AUS,BLK,268,2012,1686.0
AUS,BLK,269,2012,1686.0
AUS,BLK,270,2012,1686.0
AUS,BLK,271,2012,-1357.0399642939083
AUS,BLK,272,2012,1686.0
AUS,BLK,273,2012,-1671.083145509768
AUS,BLK,274,2012,-233.00131745809085
AUS,BLK,275,2012,-1746.0
AUS,BLK,276,2012,1686.0
AUS,BLK,277,2012,-1746.0
AUS,BLK,278,2012,1686.0
AUS,BLK,279,2012,-1746.0
AUS,BLK,280,2012,1686.0
AUS,BLK,281,2012,1686.0
AUS,BLK,282,2012,1046.4388264131994
AUS,BLK,283,2012,1686.0
AUS,BLK,284,2012,1686.0
AUS,BLK,285,2012,1686.0
AUS,BLK,286,2012,1686.0
AUS,BLK,287,2012,1686.0
AUS,BLK,288,2012,1686.0
AUS,BLK,289,2012,1686.0
AUS,BLK,290,2012,1686.0
AUS,BLK,291,2012,1686.0
AUS,BLK,292,2012,1686.0
AUS,BLK,293,2012,1686.0
AUS,BLK,294,2012,1686.0
AUS,BLK,295,2012,1686.0
AUS,BLK,296,2012,1686.0
AUS,BLK,297,2012,1686.0
AUS,BLK,298,2012,1686.0
AUS,BLK,299,2012,1686.0
AUS,BLK,300,2012,1686.0
AUS,BLK,301,2012,1686.0
AUS,BLK,302,2012,1686.0
AUS,BLK,303,2012,1686.0
AUS,BLK,304,2012,1686.0
AUS,BLK,305,2012,1686.0
AUS,BLK,306,2012,1686.0
AUS,BLK,307,2012,1686.0
AUS,BLK,308,2012,1686.0
AUS,BLK,309,2012,1686.0
AUS,BLK,310,2012,1686.0
AUS,BLK,311,2012,1686.0
AUS,BLK,312,2012,1686.0
AUS,BLK,313,2012,1686.0
AUS,BLK,314,2012,1686.0
AUS,BLK,315,2012,1686.0
AUS,BLK,316,2012,1686.0
AUS,BLK,317,2012,1686.0
AUS,BLK,318,2012,1686.0
AUS,BLK,319,2012,1686.0
AUS,BLK,320,2012,1686.0
AUS,BLK,321,2012,1686.0
AUS,BLK,322,2012,1686.0
AUS,BLK,323,2012,1686.0
AUS,BLK,324,2012,1686.0
AUS,BLK,325,2012,1686.0
AUS,BLK,326,2012,1686.0
AUS,BLK,327,2012,1686.0
AUS,BLK,328,2012,1686.0
AUS,BLK,329,2012,1686.0
AUS,BLK,330,2012,1686.0
AUS,BLK,331,2012,1686.0
AUS,BLK,332,2012,1686.0
AUS,BLK,333,2012,1686.0
AUS,BLK,334,2012,1686.0
AUS,BLK,335,2012,1686.0
AUS,BLK,336,2012,1686.0
AUS,BLK,337,2012,1686.0
AUS,BLK,338,2012,1686.0
AUS,BLK,339,2012,1686.0
AUS,BLK,340,2012,1686.0
AUS,BLK,341,2012,1686.0
AUS,BLK,342,2012,1686.0
AUS,BLK,343,2012,1686.0
AUS,BLK,344,2012,436.5867963312412
AUS,BLK,345,2012,1139.143031064763
AUS,BLK,346,2012,918.831854938293
AUS,BLK,347,2012,1686.0
AUS,BLK,348,2012,1686.0
AUS,BLK,349,2012,1686.0
AUS,BLK,350,2012,1686.0
AUS,BLK,351,2012,1686.0
AUS,BLK,352,2012,506.8773170660479
AUS,BLK,353,2012,-903.595349306459
AUS,BLK,354,2012,-702.2474521042113
AUS,BLK,355,2012,167.6255299981276
AUS,BLK,356,2012,-272.7614451386471
AUS,BLK,357,2012,-1746.0
AUS,BLK,358,2012,-1038.5086487977933
AUS,BLK,359,2012,-1644.6085709943673
AUS,BLK,360,2012,-1746.0
AUS,BLK,361,2012,-1746.0
AUS,BLK,362,2012,-1746.0
AUS,BLK,363,2012,-1746.0
AUS,BLK,364,2012,-1746.0
AUS,BLK,365,2012,-1746.0
AUS,BLK,366,2012,-1746.0
AUS,BLK,367,2012,-1746.0
AUS,BLK,368,2012,-1746.0
AUS,BLK,369,2012,-1746.0
AUS,BLK,370,2012,-1746.0
AUS,BLK,371,2012,-1746.0
AUS,BLK,372,2012,-1746.0
AUS,BLK,373,2012,-1746.0
AUS,BLK,374,2012,-1746.0
AUS,BLK,375,2012,-186.99537089504884
AUS,BLK,376,2012,-1746.0
AUS,BLK,377,2012,1686.0
AUS,BLK,378,2012,1686.0
AUS,BLK,379,2012,1686.0
AUS,BLK,380,2012,-1746.0
AUS,BLK,381,2012,-1746.0
AUS,BLK,382,2012,-1746.0
AUS,BLK,383,2012,-1746.0
AUS,BLK,384,2012,-1746.0
AUS,BLK,385,2012,-1746.0
AUS,BLK,386,2012,-1746.0
AUS,BLK,387,2012,-1746.0
AUS,BLK,388,2012,-1240.9908138362553
AUS,BLK,389,2012,-1741.339648361077
AUS,BLK,390,2012,-238.32941255769765
AUS,BLK,391,2012,1686.0
AUS,BLK,392,2012,1686.0
AUS,BLK,393,2012,1686.0
AUS,BLK,394,2012,1686.0
AUS,BLK,395,2012,1653.860164234069
AUS,BLK,396,2012,1686.0
AUS,BLK,397,2012,1686.0
AUS,BLK,398,2012,1686.0
AUS,BLK,399,2012,1686.0
AUS,BLK,400,2012,1686.0
AUS,BLK,401,2012,1686.0
AUS,BLK,402,2012,1686.0
AUS,BLK,403,2012,1686.0
AUS,BLK,404,2012,1686.0
AUS,BLK,405,2012,1686.0
AUS,BLK,406,2012,1630.7354534195183
AUS,BLK,407,2012,1686.0
AUS,BLK,408,2012,1686.0
AUS,BLK,409,2012,1686.0
AUS,BLK,410,2012,128.21763638917037
AUS,BLK,411,2012,1686.0
AUS,BLK,412,2012,1686.0
AUS,BLK,413,2012,-1046.4553112991707
AUS,BLK,414,2012,-1036.0026540019498
AUS,BLK,415,2012,1686.0
AUS,BLK,416,2012,-1746.0
AUS,BLK,417,2012,-1746.0
AUS,BLK,418,2012,-1746.0
AUS,BLK,419,2012,-1746.0
AUS,BLK,420,2012,-1746.0
AUS,BLK,421,2012,-1746.0
AUS,BLK,422,2012,-1746.0
AUS,BLK,423,2012,-1415.9067038513967
AUS,BLK,424,2012,-189.21197728216794
AUS,BLK,425,2012,1131.7239173412818
AUS,BLK,426,2012,162.15184658419457
AUS,BLK,427,2012,772.2738102277435
AUS,BLK,428,2012,-591.7608710158629
AUS,BLK,429,2012,-1746.0
AUS,BLK,430,2012,1451.2052678950472
AUS,BLK,431,2012,1686.0
AUS,BLK,432,2012,1686.0
AUS,BLK,433,2012,1686.0
AUS,BLK,434,2012,1686.0
AUS,BLK,435,2012,1686.0
AUS,BLK,436,2012,1686.0
AUS,BLK,437,2012,1686.0
AUS,BLK,438,2012,350.355883225282
AUS,BLK,439,2012,-16.27381969463022
AUS,BLK,440,2012,1686.0
AUS,BLK,441,2012,1502.9275087653696
AUS,BLK,442,2012,-574.4540243229603
AUS,BLK,443,2012,1686.0
AUS,BLK,444,2012,1686.0
AUS,BLK,445,2012,-1746.0
AUS,BLK,446,2012,1686.0
AUS,BLK,447,2012,-579.9328101225437
AUS,BLK,448,2012,417.1163709309858
AUS,BLK,449,2012,1556.582038070982
AUS,BLK,450,2012,1686.0
AUS,BLK,451,2012,1686.0
AUS,BLK,452,2012,1686.0
AUS,BLK,453,2012,1686.0
AUS,BLK,454,2012,1686.0
AUS,BLK,455,2012,1686.0
AUS,BLK,456,2012,1686.0
AUS,BLK,457,2012,1686.0
AUS,BLK,458,2012,1686.0
AUS,BLK,459,2012,1686.0
AUS,BLK,460,2012,1686.0
AUS,BLK,461,2012,1686.0
AUS,BLK,462,2012,1686.0
AUS,BLK,463,2012,-1746.0
AUS,BLK,464,2012,-1125.933399808096
AUS,BLK,465,2012,-1746.0
AUS,BLK,466,2012,-1746.0
AUS,BLK,467,2012,-1746.0
AUS,BLK,468,2012,1686.0
AUS,BLK,469,2012,1686.0
AUS,BLK,470,2012,1686.0
AUS,BLK,471,2012,1686.0
AUS,BLK,472,2012,1686.0
AUS,BLK,473,2012,1686.0
AUS,BLK,474,2012,1686.0
AUS,BLK,475,2012,1686.0
AUS,BLK,476,2012,1686.0
AUS,BLK,477,2012,1686.0
AUS,BLK,478,2012,434.8541213726494
AUS,BLK,479,2012,-1746.0
AUS,BLK,480,2012,-1746.0
AUS,BLK,481,2012,-1746.0
AUS,BLK,482,2012,1686.0
AUS,BLK,483,2012,1686.0
AUS,BLK,484,2012,1686.0
AUS,BLK,485,2012,114.57953662072214
AUS,BLK,486,2012,-1071.4993774426857
AUS,BLK,487,2012,-1746.0
AUS,BLK,488,2012,-1746.0
AUS,BLK,489,2012,-1746.0
AUS,BLK,490,2012,-1746.0
AUS,BLK,491,2012,-1746.0
AUS,BLK,492,2012,1686.0
AUS,BLK,493,2012,-1746.0
AUS,BLK,494,2012,-101.94453200960197
AUS,BLK,495,2012,1686.0
AUS,BLK,496,2012,1686.0
AUS,BLK,497,2012,1686.0
AUS,BLK,498,2012,1686.0
AUS,BLK,499,2012,1686.0
AUS,BLK,500,2012,1686.0
AUS,BLK,501,2012,1686.0
AUS,BLK,502,2012,1686.0
AUS,BLK,503,2012,1686.0
AUS,BLK,504,2012,1686.0
AUS,BLK,505,2012,1686.0
AUS,BLK,506,2012,1686.0
AUS,BLK,507,2012,1686.0
AUS,BLK,508,2012,1686.0
AUS,BLK,509,2012,1686.0
AUS,BLK,510,2012,1686.0
AUS,BLK,511,2012,1686.0
AUS,BLK,512,2012,1686.0
AUS,BLK,513,2012,1686.0
AUS,BLK,514,2012,1686.0
AUS,BLK,515,2012,1686.0
AUS,BLK,516,2012,1686.0
AUS,BLK,517,2012,1686.0
AUS,BLK,518,2012,1686.0
AUS,BLK,519,2012,1686.0
AUS,BLK,520,2012,1686.0
AUS,BLK,521,2012,1686.0
AUS,BLK,522,2012,-1746.0
AUS,BLK,523,2012,1686.0
AUS,BLK,524,2012,1686.0
AUS,BLK,525,2012,1686.0
AUS,BLK,526,2012,1686.0
AUS,BLK,527,2012,1686.0
AUS,BLK,528,2012,1686.0
AUS,BLK,529,2012,1686.0
AUS,BLK,530,2012,1686.0
AUS,BLK,531,2012,1686.0
AUS,BLK,532,2012,1686.0
AUS,BLK,533,2012,1686.0
AUS,BLK,534,2012,1686.0
AUS,BLK,535,2012,1686.0
AUS,BLK,536,2012,1686.0
AUS,BLK,537,2012,1686.0
AUS,BLK,538,2012,1686.0
AUS,BLK,539,2012,-1746.0
AUS,BLK,540,2012,-1746.0
AUS,BLK,541,2012,-1746.0
AUS,BLK,542,2012,-1746.0
AUS,BLK,543,2012,-1746.0
AUS,BLK,544,2012,-1746.0
AUS,BLK,545,2012,-1746.0
AUS,BLK,546,2012,-1746.0
AUS,BLK,547,2012,-1746.0
AUS,BLK,548,2012,-1746.0
AUS,BLK,549,2012,-1746.0
AUS,BLK,550,2012,-1515.117217127272
AUS,BLK,551,2012,-1746.0
AUS,BLK,552,2012,-1746.0
AUS,BLK,553,2012,240.61568679462107
AUS,BLK,554,2012,-1746.0
AUS,BLK,555,2012,-1746.0
AUS,BLK,556,2012,-1746.0
AUS,BLK,557,2012,-1746.0
AUS,BLK,558,2012,-1746.0
AUS,BLK,559,2012,-1746.0
AUS,BLK,560,2012,-1746.0
AUS,BLK,561,2012,-1746.0
AUS,BLK,562,2012,-1746.0
AUS,BLK,563,2012,-1343.8148591168174
AUS,BLK,564,2012,-1746.0
AUS,BLK,565,2012,-1746.0
AUS,BLK,566,2012,-1746.0
AUS,BLK,567,2012,-1746.0
AUS,BLK,568,2012,-1746.0
AUS,BLK,569,2012,-1420.2006184972452
AUS,BLK,570,2012,-1746.0
AUS,BLK,571,2012,-1746.0
AUS,BLK,572,2012,-1746.0
AUS,BLK,573,2012,-1746.0
AUS,BLK,574,2012,-1746.0
AUS,BLK,575,2012,-1746.0
AUS,BLK,576,2012,-1746.0
AUS,BLK,577,2012,-1746.0
AUS,BLK,578,2012,-1746.0
AUS,BLK,579,2012,-1746.0
AUS,BLK,580,2012,-1746.0
AUS,BLK,581,2012,-1746.0
AUS,BLK,582,2012,-1738.4791564077436
AUS,BLK,583,2012,-1746.0
AUS,BLK,584,2012,-1746.0
AUS,BLK,585,2012,-1669.375821763012
AUS,BLK,586,2012,-1746.0
AUS,BLK,587,2012,-1746.0
AUS,BLK,588,2012,-1746.0
AUS,BLK,589,2012,-1746.0
AUS,BLK,590,2012,-1746.0
AUS,BLK,591,2012,-1746.0
AUS,BLK,592,2012,-1436.8265203463402
AUS,BLK,593,2012,-1746.0
AUS,BLK,594,2012,-1746.0
AUS,BLK,595,2012,-1746.0
AUS,BLK,596,2012,-1746.0
AUS,BLK,597,2012,-1746.0
AUS,BLK,598,2012,-1746.0
AUS,BLK,599,2012,-1746.0
AUS,BLK,600,2012,-1746.0
AUS,BLK,601,2012,-1746.0
AUS,BLK,602,2012,-1746.0
AUS,BLK,603,2012,-1746.0
AUS,BLK,604,2012,-1746.0
AUS,BLK,605,2012,-1746.0
AUS,BLK,606,2012,-1746.0
AUS,BLK,607,2012,-1746.0
AUS,BLK,608,2012,-930.8047685740967
AUS,BLK,609,2012,-1746.0
AUS,BLK,610,2012,-1746.0
AUS,BLK,611,2012,-1746.0
AUS,BLK,612,2012,-1746.0
AUS,BLK,613,2012,-1746.0
AUS,BLK,614,2012,-1746.0
AUS,BLK,615,2012,-1746.0
AUS,BLK,616,2012,-1746.0
AUS,BLK,617,2012,-1746.0
AUS,BLK,618,2012,-1460.5277657603583
AUS,BLK,619,2012,-1746.0
AUS,BLK,620,2012,-1746.0
AUS,BLK,621,2012,-1746.0
AUS,BLK,622,2012,-1746.0
AUS,BLK,623,2012,-1746.0
AUS,BLK,624,2012,-1746.0
AUS,BLK,625,2012,-1746.0
AUS,BLK,626,2012,1686.0
AUS,BLK,627,2012,-1746.0
AUS,BLK,628,2012,-1746.0
AUS,BLK,629,2012,-1746.0
AUS,BLK,630,2012,-1746.0
AUS,BLK,631,2012,-1746.0
AUS,BLK,632,2012,-1746.0
AUS,BLK,633,2012,-1746.0
AUS,BLK,634,2012,-1746.0
AUS,BLK,635,2012,-1746.0
AUS,BLK,636,2012,-1746.0
AUS,BLK,637,2012,-1746.0
AUS,BLK,638,2012,-1746.0
AUS,BLK,639,2012,-1746.0
AUS,BLK,640,2012,-1746.0
AUS,BLK,641,2012,-1746.0
AUS,BLK,642,2012,966.4544167804634
AUS,BLK,643,2012,-1746.0
AUS,BLK,644,2012,-1746.0
AUS,BLK,645,2012,-1746.0
AUS,BLK,646,2012,-1746.0
AUS,BLK,647,2012,-1746.0
AUS,BLK,648,2012,-1746.0
AUS,BLK,649,2012,-1746.0
AUS,BLK,650,2012,-1746.0
AUS,BLK,651,2012,-1746.0
AUS,BLK,652,2012,-1746.0
AUS,BLK,653,2012,-1746.0
AUS,BLK,654,2012,-1746.0
AUS,BLK,655,2012,-1746.0
AUS,BLK,656,2012,-1746.0
AUS,BLK,657,2012,-1746.0
AUS,BLK,658,2012,-1746.0
AUS,BLK,659,2012,-1746.0
AUS,BLK,660,2012,-1746.0
AUS,BLK,661,2012,-1746.0
AUS,BLK,662,2012,-1746.0
AUS,BLK,663,2012,-1746.0
AUS,BLK,664,2012,-1746.0
AUS,BLK,665,2012,-1746.0
AUS,BLK,666,2012,-1746.0
AUS,BLK,667,2012,-1746.0
AUS,BLK,668,2012,-1746.0
AUS,BLK,669,2012,-1746.0
AUS,BLK,670,2012,-1746.0
AUS,BLK,671,2012,-1746.0
AUS,BLK,672,2012,-1746.0
AUS,BLK,673,2012,-1746.0
AUS,BLK,674,2012,-1746.0
AUS,BLK,675,2012,-1746.0
AUS,BLK,676,2012,-1746.0
AUS,BLK,677,2012,-1746.0
AUS,BLK,678,2012,-1746.0
AUS,BLK,679,2012,-1746.0
AUS,BLK,680,2012,-1746.0
AUS,BLK,681,2012,-1746.0
AUS,BLK,682,2012,1686.0
AUS,BLK,683,2012,-1746.0
AUS,BLK,684,2012,-1746.0
AUS,BLK,685,2012,-1746.0
AUS,BLK,686,2012,-1746.0
AUS,BLK,687,2012,-1746.0
AUS,BLK,688,2012,-1746.0
AUS,BLK,689,2012,-811.519227552657
AUS,BLK,690,2012,-503.898357339458
AUS,BLK,691,2012,-1746.0
AUS,BLK,692,2012,-1746.0
AUS,BLK,693,2012,-1746.0
AUS,BLK,694,2012,-1746.0
AUS,BLK,695,2012,-1746.0
AUS,BLK,696,2012,-1746.0
AUS,BLK,697,2012,-1746.0
AUS,BLK,698,2012,-1746.0
AUS,BLK,699,2012,-1746.0
AUS,BLK,700,2012,-1746.0
AUS,BLK,701,2012,-1746.0
AUS,BLK,702,2012,-1746.0
AUS,BLK,703,2012,-1746.0
AUS,BLK,704,2012,-1746.0
AUS,BLK,705,2012,-1746.0
AUS,BLK,706,2012,1127.6905852722484
AUS,BLK,707,2012,1625.930345997207
AUS,BLK,708,2012,-168.52788539002358
AUS,BLK,709,2012,-1269.4899637540184
AUS,BLK,710,2012,-1746.0
AUS,BLK,711,2012,-1746.0
AUS,BLK,712,2012,-1746.0
AUS,BLK,713,2012,-1746.0
AUS,BLK,714,2012,-1746.0
AUS,BLK,715,2012,-1746.0
AUS,BLK,716,2012,-1746.0
AUS,BLK,717,2012,-1746.0
AUS,BLK,718,2012,-1746.0
AUS,BLK,719,2012,-1746.0
AUS,BLK,720,2012,-1746.0
AUS,CZE,1,2012,-900.0
AUS,CZE,2,2012,-833.8684468098786
AUS,CZE,3,2012,900.0
AUS,CZE,4,2012,317.5090797093617
AUS,CZE,5,2012,-228.7180692623907
AUS,CZE,6,2012,900.0
AUS,CZE,7,2012,900.0
AUS,CZE,8,2012,900.0
AUS,CZE,9,2012,900.0
AUS,CZE,10,2012,-900.0
AUS,CZE,11,2012,-168.9578757788987
AUS,CZE,12,2012,900.0
AUS,CZE,13,2012,-900.0
AUS,CZE,14,2012,-336.06704321741427
AUS,CZE,15,2012,900.0
AUS,CZE,16,2012,900.0
AUS,CZE,17,2012,900.0
AUS,CZE,18,2012,-900.0
AUS,CZE,19,2012,-900.0
AUS,CZE,20,2012,900.0
AUS,CZE,21,2012,-900.0
AUS,CZE,22,2012,900.0
AUS,CZE,23,2012,900.0
