location,technology,time_step,scenario,production
AUS,Gas,309,1997,1766.985444179394
AUS,Gas,316,1997,680.1156296240199
AUS,Gas,317,1997,2720.4625184960796
AUS,Gas,318,1997,680.1156296240199
AUS,Gas,319,1997,680.1156296240199
AUS,Gas,320,1997,2720.4625184960796
AUS,Gas,321,1997,2720.4625184960796
AUS,Gas,322,1997,2720.4625184960796
AUS,Gas,323,1997,2720.4625184960796
AUS,Gas,324,1997,2720.4625184960796
AUS,Gas,325,1997,2720.4625184960796
AUS,Gas,326,1997,2720.4625184960796
AUS,Gas,327,1997,2270.2709527818674
AUS,Gas,328,1997,2720.4625184960796
AUS,Gas,329,1997,2720.4625184960796
AUS,Gas,330,1997,2720.4625184960796
AUS,Gas,331,1997,2040.3468888720597
AUS,Gas,333,1997,680.1156296240199
AUS,Gas,334,1997,2720.4625184960796
AUS,Gas,335,1997,2040.3468888720597
AUS,Gas,339,1997,680.1156296240199
AUS,Gas,340,1997,2720.4625184960796
AUS,Gas,341,1997,2040.3468888720597
AUS,Gas,345,1997,313.7367416991797
AUS,Gas,346,1997,717.3718838915561
AUS,Gas,350,1997,680.1156296240199
AUS,Gas,351,1997,2720.4625184960796
AUS,Gas,352,1997,2720.4625184960796
AUS,Gas,353,1997,2720.4625184960796
AUS,Gas,354,1997,2720.4625184960796
AUS,Gas,355,1997,2720.4625184960796
AUS,Gas,356,1997,2720.4625184960796
AUS,Gas,357,1997,2720.4625184960796
AUS,Gas,358,1997,680.1156296240199
AUS,Gas,359,1997,2720.4625184960796
AUS,Gas,360,1997,2040.3468888720597
AUS,Gas,377,1997,680.1156296240199
AUS,Gas,378,1997,2720.4625184960796
AUS,Gas,379,1997,2720.4625184960796
AUS,Gas,380,1997,946.7336331583001
AUS,Gas,381,1997,2720.4625184960796
AUS,Gas,382,1997,2720.4625184960796
AUS,Gas,383,1997,680.1156296240199
AUS,Gas,391,1997,680.1156296240199
AUS,Gas,392,1997,2720.4625184960796
AUS,Gas,393,1997,2316.427980538378
AUS,Gas,394,1997,276.08109166631834
AUS,Gas,398,1997,1497.5314677278513
AUS,Gas,399,1997,2720.4625184960796
AUS,Gas,400,1997,2720.4625184960796
AUS,Gas,401,1997,2720.4625184960796
AUS,Gas,402,1997,2720.4625184960796
AUS,Gas,403,1997,1375.117091523508
AUS,Gas,411,1997,2040.3468888720597
AUS,Gas,412,1997,2720.4625184960796
AUS,Gas,413,1997,2720.4625184960796
AUS,Gas,414,1997,2720.4625184960796
AUS,Gas,415,1997,2720.4625184960796
AUS,Gas,416,1997,2720.4625184960796
AUS,Gas,417,1997,2720.4625184960796
AUS,Gas,418,1997,2720.4625184960796
AUS,Gas,419,1997,2720.4625184960796
AUS,Gas,420,1997,2720.4625184960796
AUS,Gas,421,1997,2720.4625184960796
AUS,Gas,422,1997,2720.4625184960796
AUS,Gas,423,1997,2720.4625184960796
AUS,Gas,424,1997,2720.4625184960796
AUS,Gas,425,1997,2720.4625184960796
AUS,Gas,426,1997,2720.4625184960796
AUS,Gas,427,1997,2720.4625184960796
AUS,Gas,428,1997,2720.4625184960796
AUS,Gas,429,1997,2720.4625184960796
AUS,Gas,430,1997,2720.4625184960796
AUS,Gas,431,1997,2720.4625184960796
AUS,Gas,432,1997,2040.3468888720597
AUS,Gas,481,1997,2040.3468888720597
AUS,Gas,482,1997,2720.4625184960796
AUS,Gas,483,1997,2720.4625184960796
AUS,Gas,484,1997,2720.4625184960796
AUS,Gas,485,1997,2720.4625184960796
AUS,Gas,486,1997,680.1156296240199
AUS,Gas,488,1997,2040.3468888720597
AUS,Gas,489,1997,2720.4625184960796
AUS,Gas,490,1997,2412.585486186156
AUS,Gas,491,1997,372.23859731409607
AUS,Gas,492,1997,2406.230551476746
AUS,Gas,493,1997,1821.963415504431
AUS,Gas,494,1997,796.1066820153305
AUS,Gas,497,1997,2040.3468888720597
AUS,Gas,498,1997,2720.4625184960796
AUS,Gas,499,1997,2720.4625184960796
AUS,Gas,500,1997,2720.4625184960796
AUS,Gas,501,1997,680.1156296240199
AUS,Gas,512,1997,2040.3468888720597
AUS,Gas,513,1997,362.6593453016742
AUS,Gas,514,1997,2403.006234173734
AUS,Gas,515,1997,2720.4625184960796
AUS,Gas,516,1997,680.1156296240199
AUS,Gas,524,1997,680.1156296240199
AUS,Gas,525,1997,2720.4625184960796
AUS,Gas,526,1997,2720.4625184960796
AUS,Gas,527,1997,2720.4625184960796
AUS,Gas,528,1997,2040.3468888720597
AUS,Gas,544,1997,680.1156296240199
AUS,Gas,545,1997,2720.4625184960796
AUS,Gas,546,1997,2720.4625184960796
AUS,Gas,547,1997,680.1156296240199
AUS,Gas,548,1997,2720.4625184960796
AUS,Gas,549,1997,2720.4625184960796
AUS,Gas,550,1997,2040.3468888720597
AUS,Gas,553,1997,680.1156296240199
AUS,Gas,554,1997,2720.4625184960796
AUS,Gas,555,1997,2720.4625184960796
AUS,Gas,556,1997,2720.4625184960796
AUS,Gas,557,1997,1956.3536846032694
AUS,Gas,558,1997,2720.4625184960796
AUS,Gas,559,1997,2720.4625184960796
AUS,Gas,560,1997,680.1156296240199
AUS,Gas,561,1997,2720.4625184960796
AUS,Gas,562,1997,2720.4625184960796
AUS,Gas,563,1997,2720.4625184960796
AUS,Gas,564,1997,680.1156296240199
AUS,Gas,568,1997,2040.3468888720597
AUS,Gas,569,1997,2720.4625184960796
AUS,Gas,570,1997,2720.4625184960796
AUS,Gas,571,1997,2720.4625184960796
AUS,Gas,572,1997,2040.3468888720597
AUS,Gas,617,1997,680.1156296240199
AUS,Gas,618,1997,2720.4625184960796
AUS,Gas,619,1997,2679.466109124731
AUS,Gas,620,1997,639.1192202526711
AUS,Gas,625,1997,2040.3468888720597
AUS,Gas,626,1997,2720.4625184960796
AUS,Gas,627,1997,2720.4625184960796
AUS,Gas,628,1997,2720.4625184960796
AUS,Gas,629,1997,2720.4625184960796
AUS,Gas,630,1997,2720.4625184960796
AUS,Gas,631,1997,2720.4625184960796
AUS,Gas,632,1997,2720.4625184960796
AUS,Gas,633,1997,2720.4625184960796
AUS,Gas,634,1997,680.1156296240199
AUS,Gas,639,1997,1219.0894432177038
AUS,Gas,640,1997,2720.4625184960796
AUS,Gas,641,1997,2720.4625184960796
AUS,Gas,642,1997,2720.4625184960796
AUS,Gas,643,1997,2720.4625184960796
AUS,Gas,644,1997,815.3607853779749
AUS,Gas,648,1997,2040.3468888720597
AUS,Gas,649,1997,2720.4625184960796
AUS,Gas,650,1997,2720.4625184960796
AUS,Gas,651,1997,2720.4625184960796
AUS,Gas,652,1997,2720.4625184960796
AUS,Gas,653,1997,2720.4625184960796
AUS,Gas,654,1997,2720.4625184960796
AUS,Gas,655,1997,2720.4625184960796
AUS,Gas,656,1997,2720.4625184960796
AUS,Gas,657,1997,2720.4625184960796
AUS,Gas,658,1997,680.1156296240199
AUS,Gas,659,1997,1152.1701199937759
AUS,Gas,660,1997,2040.3468888720597
AUS,Gas,664,1997,2040.3468888720597
AUS,Gas,666,1997,680.1156296240199
AUS,Gas,667,1997,2720.4625184960796
AUS,Gas,668,1997,2720.4625184960796
AUS,Gas,669,1997,690.040638388115
AUS,Gas,670,1997,2040.3468888720597
AUS,SunPV,7,1997,320.4569527712928
AUS,SunPV,8,1997,1313.9169789627827
AUS,SunPV,9,1997,2426.077988740165
AUS,SunPV,10,1997,3220.5960823444584
AUS,SunPV,11,1997,3580.548377387744
AUS,SunPV,12,1997,3682.042357500194
AUS,SunPV,13,1997,3692.712359605423
AUS,SunPV,14,1997,3331.041107861531
AUS,SunPV,15,1997,2480.724923710348
AUS,SunPV,16,1997,1474.960331215163
AUS,SunPV,17,1997,546.1467053093584
AUS,SunPV,18,1997,0.8850053385533904
AUS,SunPV,30,1997,176.18057730144628
AUS,SunPV,31,1997,397.2348798583522
AUS,SunPV,32,1997,719.4294812232866
AUS,SunPV,33,1997,1218.662394593232
AUS,SunPV,34,1997,1873.63267344467
AUS,SunPV,35,1997,2466.39528608465
AUS,SunPV,36,1997,2755.1502303001303
AUS,SunPV,37,1997,2833.959924312668
AUS,SunPV,38,1997,2786.616428071038
AUS,SunPV,39,1997,2362.2103010878586
AUS,SunPV,40,1997,1592.5320594273837
AUS,SunPV,41,1997,872.1436422438346
AUS,SunPV,42,1997,296.78053167721885
AUS,SunPV,55,1997,182.00226503168912
AUS,SunPV,56,1997,991.3737179960334
AUS,SunPV,57,1997,2159.5011151034973
AUS,SunPV,58,1997,3200.8144798429316
AUS,SunPV,59,1997,3929.7434182430097
AUS,SunPV,60,1997,4247.6272366494795
AUS,SunPV,61,1997,4054.808084711316
AUS,SunPV,62,1997,3508.0437099813394
AUS,SunPV,63,1997,2751.093880273735
AUS,SunPV,64,1997,1744.8276754848405
AUS,SunPV,65,1997,558.98343259762
AUS,SunPV,79,1997,601.9352406721215
AUS,SunPV,80,1997,1731.1917302775562
AUS,SunPV,81,1997,2841.71092228604
AUS,SunPV,82,1997,3651.895542343315
AUS,SunPV,83,1997,4086.2127666252927
AUS,SunPV,84,1997,4256.59369589127
AUS,SunPV,85,1997,4123.557216026638
AUS,SunPV,86,1997,3627.561487445378
AUS,SunPV,87,1997,2596.096797451506
AUS,SunPV,88,1997,1298.0649982427028
AUS,SunPV,89,1997,215.88327404357256
AUS,SunPV,103,1997,101.12125818564495
AUS,SunPV,104,1997,483.5199361678525
AUS,SunPV,105,1997,1023.538629887962
AUS,SunPV,106,1997,1708.4939832248235
AUS,SunPV,107,1997,2387.353687055902
AUS,SunPV,108,1997,2723.679220064224
AUS,SunPV,109,1997,2584.9332735734342
AUS,SunPV,110,1997,2208.4865686057647
AUS,SunPV,111,1997,1806.5046453749937
AUS,SunPV,112,1997,1255.0912899651667
AUS,SunPV,113,1997,527.6102060708043
AUS,SunPV,127,1997,215.63260738845705
AUS,SunPV,128,1997,666.0095853358653
AUS,SunPV,129,1997,1235.5230400785538
AUS,SunPV,130,1997,1501.290303661637
AUS,SunPV,131,1997,1483.3000540732958
AUS,SunPV,132,1997,1583.5741091816762
AUS,SunPV,133,1997,1403.0955124158895
AUS,SunPV,134,1997,899.210410056096
AUS,SunPV,135,1997,457.52864966384965
AUS,SunPV,136,1997,141.8035356654166
AUS,SunPV,150,1997,211.19237609613106
AUS,SunPV,151,1997,1020.1485621532528
AUS,SunPV,152,1997,2095.4563426884374
AUS,SunPV,153,1997,3144.0388311886136
AUS,SunPV,154,1997,3981.4954811521957
AUS,SunPV,155,1997,4419.999549982473
AUS,SunPV,156,1997,4513.1605725861355
AUS,SunPV,157,1997,4186.810582060064
AUS,SunPV,158,1997,3571.136102547873
AUS,SunPV,159,1997,2768.7462808700398
AUS,SunPV,160,1997,1928.334847143527
AUS,SunPV,161,1997,1012.5970373667564
AUS,SunPV,162,1997,252.93632520199301
AUS,SunPV,163,1997,0.8975595950700276
AUS,SunPV,176,1997,429.0947930627961
AUS,SunPV,177,1997,840.2534593320116
AUS,SunPV,178,1997,1357.3337130036168
AUS,SunPV,179,1997,2299.146016106748
AUS,SunPV,180,1997,2964.6691240025934
AUS,SunPV,181,1997,2844.183901582209
AUS,SunPV,182,1997,2246.1840715987055
AUS,SunPV,183,1997,1371.6963404256062
AUS,SunPV,184,1997,614.5408998946075
AUS,SunPV,185,1997,129.28150174050538
AUS,SunPV,197,1997,106.47697376151193
AUS,SunPV,198,1997,671.5606590923051
AUS,SunPV,199,1997,1759.2380788274631
AUS,SunPV,200,1997,2710.7263659031833
AUS,SunPV,201,1997,3440.2143174476
AUS,SunPV,202,1997,3855.080325412048
AUS,SunPV,203,1997,3990.224874183431
AUS,SunPV,204,1997,3979.641845177515
AUS,SunPV,205,1997,3773.998520207607
AUS,SunPV,206,1997,3240.0761734519765
AUS,SunPV,207,1997,2385.3247099652044
AUS,SunPV,208,1997,1613.7624231309298
AUS,SunPV,209,1997,1053.323742965423
AUS,SunPV,210,1997,544.0479823491243
AUS,SunPV,211,1997,150.12031213247155
AUS,SunPV,222,1997,8.86218916683332
AUS,SunPV,223,1997,479.20936244699556
AUS,SunPV,224,1997,1201.9710920791454
AUS,SunPV,225,1997,1751.3364995217607
AUS,SunPV,226,1997,2210.129572054445
AUS,SunPV,227,1997,2331.3916239697305
AUS,SunPV,228,1997,2247.689187463311
AUS,SunPV,229,1997,2060.7879028094826
AUS,SunPV,230,1997,1803.729178242643
AUS,SunPV,231,1997,1668.2978344557241
AUS,SunPV,232,1997,1222.3698060343338
AUS,SunPV,233,1997,580.5587593718956
AUS,SunPV,234,1997,55.280436703187014
AUS,SunPV,248,1997,966.430851402909
AUS,SunPV,249,1997,2381.3692124661598
AUS,SunPV,250,1997,3678.41947805297
AUS,SunPV,251,1997,4370.901805630252
AUS,SunPV,252,1997,4549.611507652844
AUS,SunPV,253,1997,4035.065749134339
AUS,SunPV,254,1997,2786.6420248051586
AUS,SunPV,255,1997,1344.8900036901957
AUS,SunPV,256,1997,439.8794573775438
AUS,SunPV,257,1997,70.73130892756019
AUS,SunPV,271,1997,515.6987972336885
AUS,SunPV,272,1997,1978.8307171964846
AUS,SunPV,273,1997,3464.840328555418
AUS,SunPV,274,1997,4551.710649088295
AUS,SunPV,275,1997,5127.514135075166
AUS,SunPV,276,1997,5345.423456882916
AUS,SunPV,277,1997,5165.776719103095
AUS,SunPV,278,1997,4608.298960337038
AUS,SunPV,279,1997,3634.7082072050825
AUS,SunPV,280,1997,2282.7884475783953
AUS,SunPV,281,1997,794.464249793011
AUS,SunPV,282,1997,2.361874125996691
AUS,SunPV,296,1997,215.08845011433036
AUS,SunPV,297,1997,934.3751615426751
AUS,SunPV,298,1997,1766.7596128900584
AUS,SunPV,299,1997,2378.6961322702896
AUS,SunPV,300,1997,2607.911678005183
AUS,SunPV,301,1997,2526.843612737041
AUS,SunPV,302,1997,2187.8387921504595
AUS,SunPV,303,1997,1486.9273972561693
AUS,SunPV,304,1997,643.3052124255267
AUS,SunPV,320,1997,140.9137876077347
AUS,SunPV,321,1997,496.0868166868759
AUS,SunPV,322,1997,834.9933653432797
AUS,SunPV,323,1997,1088.9840388550617
AUS,SunPV,324,1997,1264.2708925842626
AUS,SunPV,325,1997,1142.1495018104124
AUS,SunPV,326,1997,812.8627219557516
AUS,SunPV,327,1997,420.5888657975571
AUS,SunPV,328,1997,20.186616765926892
AUS,SunPV,343,1997,302.38712314581
AUS,SunPV,344,1997,1015.046861034239
AUS,SunPV,345,1997,2078.326059671486
AUS,SunPV,346,1997,3224.5419549135067
AUS,SunPV,347,1997,3930.3070346147374
AUS,SunPV,348,1997,4224.125528958595
AUS,SunPV,349,1997,3999.326291682776
AUS,SunPV,350,1997,3344.6017275297163
AUS,SunPV,351,1997,2307.7899007019305
AUS,SunPV,352,1997,998.6870606380614
AUS,SunPV,353,1997,9.345458296854318
AUS,SunPV,366,1997,21.14192594097345
AUS,SunPV,367,1997,609.8162449463101
AUS,SunPV,368,1997,1584.2727535568272
AUS,SunPV,369,1997,2453.7417811956616
AUS,SunPV,370,1997,2972.2468732360358
AUS,SunPV,371,1997,3446.067181581526
AUS,SunPV,372,1997,3859.321153263368
AUS,SunPV,373,1997,3788.485016293894
AUS,SunPV,374,1997,3390.59529246646
AUS,SunPV,375,1997,2733.7265310462276
AUS,SunPV,376,1997,1657.2445090515203
AUS,SunPV,377,1997,526.1827871048628
AUS,SunPV,378,1997,0.6418712373478486
AUS,SunPV,392,1997,286.1601886311
AUS,SunPV,393,1997,740.4861777116861
AUS,SunPV,394,1997,1268.899577216077
AUS,SunPV,395,1997,1628.683505730301
AUS,SunPV,396,1997,1630.63387922603
AUS,SunPV,397,1997,1457.1975229073817
AUS,SunPV,398,1997,1140.2593887459632
AUS,SunPV,399,1997,635.8133901033539
AUS,SunPV,400,1997,107.22890398098896
AUS,SunPV,413,1997,107.5858633412787
AUS,SunPV,414,1997,537.7304014864743
AUS,SunPV,415,1997,1020.4163165464049
AUS,SunPV,416,1997,1488.332218560381
AUS,SunPV,417,1997,1866.4692844221465
AUS,SunPV,418,1997,1919.852424236322
AUS,SunPV,419,1997,2205.971393058526
AUS,SunPV,420,1997,2233.320352658933
AUS,SunPV,421,1997,2223.055783293322
AUS,SunPV,422,1997,2337.4303608459722
AUS,SunPV,423,1997,2120.0218143814977
AUS,SunPV,424,1997,1782.1251161701186
AUS,SunPV,425,1997,1081.2928130918829
AUS,SunPV,426,1997,485.5519123309397
AUS,SunPV,427,1997,128.89901539196515
AUS,SunPV,437,1997,148.83636042016727
AUS,SunPV,438,1997,649.0847736505693
AUS,SunPV,439,1997,1249.1501973062768
AUS,SunPV,440,1997,2114.9704697802895
AUS,SunPV,441,1997,3112.7086378633016
AUS,SunPV,442,1997,3958.1636743995045
AUS,SunPV,443,1997,4673.792563699987
AUS,SunPV,444,1997,4713.850615647404
AUS,SunPV,445,1997,4236.018455140284
AUS,SunPV,446,1997,3896.497794102608
AUS,SunPV,447,1997,3514.72264419406
AUS,SunPV,448,1997,2644.255343924544
AUS,SunPV,449,1997,1565.6055505587608
AUS,SunPV,450,1997,587.8065408965589
AUS,SunPV,451,1997,72.65022703612819
AUS,SunPV,461,1997,128.27409240091478
AUS,SunPV,462,1997,664.5820966240541
AUS,SunPV,463,1997,1517.6265299539111
AUS,SunPV,464,1997,2399.965623406646
AUS,SunPV,465,1997,2930.8630220545924
AUS,SunPV,466,1997,2852.6126201698708
AUS,SunPV,467,1997,2903.7315998212707
AUS,SunPV,468,1997,3246.1566881040703
AUS,SunPV,469,1997,3290.403258500655
AUS,SunPV,470,1997,3242.8794691862718
AUS,SunPV,471,1997,2820.7824187058495
AUS,SunPV,472,1997,2018.8605220667387
AUS,SunPV,473,1997,1269.2988723191756
AUS,SunPV,474,1997,541.8176489330742
AUS,SunPV,475,1997,72.29012911170932
AUS,SunPV,488,1997,548.1505041411527
AUS,SunPV,489,1997,1304.6967842476165
AUS,SunPV,490,1997,1964.9198337714856
AUS,SunPV,491,1997,2314.53830180071
AUS,SunPV,492,1997,2416.0005475425205
AUS,SunPV,493,1997,2385.0820640850857
AUS,SunPV,494,1997,2196.9349089637194
AUS,SunPV,495,1997,1656.5748092122274
AUS,SunPV,496,1997,762.0255853631502
AUS,SunPV,497,1997,81.23838468155114
AUS,SunPV,512,1997,18.148572712189903
AUS,SunPV,513,1997,230.69234477646742
AUS,SunPV,514,1997,461.72888541909924
AUS,SunPV,515,1997,594.8607078873878
AUS,SunPV,516,1997,632.6024297616153
AUS,SunPV,517,1997,584.9002305129574
AUS,SunPV,518,1997,421.06969382214436
AUS,SunPV,519,1997,199.3974428611417
AUS,SunPV,520,1997,20.11366258639132
AUS,SunPV,533,1997,159.8157552026619
AUS,SunPV,534,1997,671.6704390909562
AUS,SunPV,535,1997,1396.0680580930932
AUS,SunPV,536,1997,2150.3541535513455
AUS,SunPV,537,1997,3004.0915120950513
AUS,SunPV,538,1997,3621.9073292937624
AUS,SunPV,539,1997,3840.6623895155158
AUS,SunPV,540,1997,3997.329467437936
AUS,SunPV,541,1997,3849.4080333343527
AUS,SunPV,542,1997,3471.2134271302193
AUS,SunPV,543,1997,2954.523401598673
AUS,SunPV,544,1997,2192.865795443199
AUS,SunPV,545,1997,1334.668397780219
AUS,SunPV,546,1997,575.550099242844
AUS,SunPV,547,1997,119.17330261439582
AUS,SunPV,561,1997,590.0471967013004
AUS,SunPV,562,1997,1204.372581859039
AUS,SunPV,563,1997,1717.648337839147
AUS,SunPV,564,1997,1960.3855850470236
AUS,SunPV,565,1997,1844.6024896590764
AUS,SunPV,566,1997,1391.777571182663
AUS,SunPV,567,1997,726.35496708482
AUS,SunPV,568,1997,5.8437274250165
AUS,SunPV,581,1997,95.65966837982097
AUS,SunPV,582,1997,601.0284048764031
AUS,SunPV,583,1997,1577.5495307169506
AUS,SunPV,584,1997,2739.08294408079
AUS,SunPV,585,1997,3681.9910942860847
AUS,SunPV,586,1997,4320.173263356519
AUS,SunPV,587,1997,4343.284603415605
AUS,SunPV,588,1997,3935.4529546150375
AUS,SunPV,589,1997,3510.104212205067
AUS,SunPV,590,1997,3292.2177670425262
AUS,SunPV,591,1997,2873.7659146875785
AUS,SunPV,592,1997,2029.462870678517
AUS,SunPV,593,1997,1112.8908305562159
AUS,SunPV,594,1997,385.95216028924165
AUS,SunPV,595,1997,26.386675838407278
AUS,SunPV,607,1997,352.42769216243073
AUS,SunPV,608,1997,1147.4382613515243
AUS,SunPV,609,1997,2133.190113533538
AUS,SunPV,610,1997,3014.77211557245
AUS,SunPV,611,1997,3356.5355247909533
AUS,SunPV,612,1997,3056.7813082201606
AUS,SunPV,613,1997,2615.1206808263837
AUS,SunPV,614,1997,2359.8969700870593
AUS,SunPV,615,1997,1765.6393547335572
AUS,SunPV,616,1997,728.1606876471297
AUS,SunPV,629,1997,76.14881934383685
AUS,SunPV,630,1997,534.5557787427643
AUS,SunPV,631,1997,1266.1485211380646
AUS,SunPV,632,1997,2073.329186594386
AUS,SunPV,633,1997,2906.6087564314057
AUS,SunPV,634,1997,3203.635142298742
AUS,SunPV,635,1997,3043.9905434599236
AUS,SunPV,636,1997,3142.438372720351
AUS,SunPV,637,1997,3398.3795592196007
AUS,SunPV,638,1997,3334.915421168435
AUS,SunPV,639,1997,2676.854214616731
AUS,SunPV,640,1997,1839.2237579462621
AUS,SunPV,641,1997,1047.2848665974423
AUS,SunPV,642,1997,429.55323266326195
AUS,SunPV,643,1997,81.43046480625569
AUS,SunPV,656,1997,34.18161370958735
AUS,SunPV,657,1997,535.9426753585051
AUS,SunPV,658,1997,953.9076317982156
AUS,SunPV,659,1997,1285.765941862701
AUS,SunPV,660,1997,1546.7591704218546
AUS,SunPV,661,1997,1574.7227306246211
AUS,SunPV,662,1997,1380.782274341914
AUS,SunPV,663,1997,1030.4885268038333
AUS,SunPV,664,1997,452.5420292295718
AUS,SunPV,679,1997,171.81518332713335
AUS,SunPV,680,1997,1421.3829491543274
AUS,SunPV,681,1997,2815.3006025978602
AUS,SunPV,682,1997,3941.134313655772
AUS,SunPV,683,1997,4587.563862053073
AUS,SunPV,684,1997,4801.977730117243
AUS,SunPV,685,1997,4617.866559228367
AUS,SunPV,686,1997,4112.3431263931525
AUS,SunPV,687,1997,3218.1647413324026
AUS,SunPV,688,1997,1942.598435430774
AUS,SunPV,689,1997,615.902060284489
AUS,SunPV,701,1997,8.314753836838397
AUS,SunPV,702,1997,240.7269620102156
AUS,SunPV,703,1997,754.4815233846942
AUS,SunPV,704,1997,1420.9504550173294
AUS,SunPV,705,1997,2284.538441190945
AUS,SunPV,706,1997,2964.1023690667366
AUS,SunPV,707,1997,3252.5491062847336
AUS,SunPV,708,1997,3837.147895149553
AUS,SunPV,709,1997,4112.623783772168
AUS,SunPV,710,1997,3720.4789574726174
AUS,SunPV,711,1997,3218.7641373352026
AUS,SunPV,712,1997,2456.7693796463877
AUS,SunPV,713,1997,1478.3499107287855
AUS,SunPV,714,1997,646.4716749025008
AUS,SunPV,715,1997,150.18594299570577
AUS,WindOn,1,1997,7942.331766746354
AUS,WindOn,2,1997,7356.110544377582
AUS,WindOn,3,1997,7372.614985869032
AUS,WindOn,4,1997,8266.2393899952
AUS,WindOn,5,1997,8701.365978417898
AUS,WindOn,6,1997,9025.13007283454
