from,to,rep_period,time_step,scenario,flow
AUS,BLK,1,54,1992,1686.0
AUS,BLK,1,55,1992,1686.0
AUS,BLK,1,56,1992,1686.0
AUS,BLK,1,57,1992,1686.0
AUS,BLK,1,58,1992,1686.0
AUS,BLK,1,59,1992,1686.0
AUS,BLK,1,60,1992,-1746.0
AUS,BLK,1,61,1992,1686.0
AUS,BLK,1,62,1992,-1746.0
AUS,BLK,1,63,1992,1686.0
AUS,BLK,1,64,1992,-1746.0
AUS,BLK,1,65,1992,1686.0
AUS,BLK,1,66,1992,1686.0
AUS,BLK,1,67,1992,794.6215325760604
AUS,BLK,1,68,1992,-650.661665356042
AUS,BLK,1,69,1992,1686.0
AUS,BLK,1,70,1992,1686.0
AUS,BLK,1,71,1992,1686.0
AUS,BLK,1,72,1992,1686.0
AUS,BLK,1,73,1992,1686.0
AUS,BLK,1,74,1992,1686.0
AUS,BLK,1,75,1992,1686.0
AUS,BLK,1,76,1992,1686.0
AUS,BLK,1,77,1992,1686.0
AUS,BLK,1,78,1992,1686.0
AUS,BLK,1,79,1992,1686.0
AUS,BLK,1,80,1992,1686.0
AUS,BLK,1,81,1992,1686.0
AUS,BLK,1,82,1992,1686.0
AUS,BLK,1,83,1992,1686.0
AUS,BLK,1,84,1992,1686.0
AUS,BLK,1,85,1992,1686.0
AUS,BLK,1,86,1992,1686.0
AUS,BLK,1,87,1992,1686.0
AUS,BLK,1,88,1992,739.251313548915
AUS,BLK,1,89,1992,1686.0
AUS,BLK,1,90,1992,1686.0
AUS,BLK,1,91,1992,1686.0
AUS,BLK,1,92,1992,1686.0
AUS,BLK,1,93,1992,1686.0
AUS,BLK,1,94,1992,1686.0
AUS,BLK,1,95,1992,1686.0
AUS,BLK,1,96,1992,1686.0
AUS,BLK,1,97,1992,1686.0
AUS,BLK,1,98,1992,1686.0
AUS,BLK,1,99,1992,1686.0
AUS,BLK,1,100,1992,1686.0
AUS,BLK,1,101,1992,1686.0
AUS,BLK,1,102,1992,1686.0
AUS,BLK,1,103,1992,1686.0
AUS,BLK,1,104,1992,-833.1034890867504
AUS,BLK,1,105,1992,-1746.0
AUS,BLK,1,106,1992,-1746.0
AUS,BLK,1,107,1992,-1746.0
AUS,BLK,1,108,1992,-1746.0
AUS,BLK,1,109,1992,-1746.0
AUS,BLK,1,110,1992,-1746.0
AUS,BLK,1,111,1992,-1746.0
AUS,BLK,1,112,1992,-1746.0
AUS,BLK,1,113,1992,-1372.061961187108
AUS,BLK,1,114,1992,39.16424974175561
AUS,BLK,1,115,1992,-288.3180403326637
AUS,BLK,1,116,1992,-690.8053065980666
AUS,BLK,1,117,1992,-1746.0
AUS,BLK,1,118,1992,-1717.438683565605
AUS,BLK,1,119,1992,1686.0
AUS,BLK,1,120,1992,1686.0
AUS,BLK,1,121,1992,1686.0
AUS,BLK,1,122,1992,1686.0
AUS,BLK,1,123,1992,1686.0
AUS,BLK,1,124,1992,1686.0
AUS,BLK,1,125,1992,1686.0
AUS,BLK,1,126,1992,1686.0
AUS,BLK,1,127,1992,1686.0
AUS,BLK,1,128,1992,1686.0
AUS,BLK,1,129,1992,1686.0
AUS,BLK,1,130,1992,1686.0
AUS,BLK,1,131,1992,1686.0
AUS,BLK,1,132,1992,1686.0
AUS,BLK,1,133,1992,1686.0
AUS,BLK,1,134,1992,1686.0
AUS,BLK,1,135,1992,1686.0
AUS,BLK,1,136,1992,1686.0
AUS,BLK,1,137,1992,1686.0
AUS,BLK,1,138,1992,1686.0
AUS,BLK,1,139,1992,1686.0
AUS,BLK,1,140,1992,1686.0
AUS,BLK,1,141,1992,1686.0
AUS,BLK,1,142,1992,1686.0
AUS,BLK,1,143,1992,1686.0
AUS,BLK,1,144,1992,1686.0
AUS,BLK,1,145,1992,1686.0
AUS,BLK,1,146,1992,1686.0
AUS,BLK,1,147,1992,1686.0
AUS,BLK,1,148,1992,1686.0
AUS,BLK,1,149,1992,-1746.0
AUS,BLK,1,150,1992,-1746.0
AUS,BLK,1,151,1992,-1746.0
AUS,BLK,1,152,1992,-1746.0
AUS,BLK,1,153,1992,-1746.0
AUS,BLK,1,154,1992,-1746.0
AUS,BLK,1,155,1992,1686.0
AUS,BLK,1,156,1992,-1746.0
AUS,BLK,1,157,1992,-1746.0
AUS,BLK,1,158,1992,-1746.0
AUS,BLK,1,159,1992,-1746.0
AUS,BLK,1,160,1992,-1746.0
AUS,BLK,1,161,1992,-1746.0
AUS,BLK,1,162,1992,1686.0
AUS,BLK,1,163,1992,-1306.3508825062231
AUS,BLK,1,164,1992,-1746.0
AUS,BLK,1,165,1992,847.8966730359716
AUS,BLK,1,166,1992,-1746.0
AUS,BLK,1,167,1992,1686.0
AUS,BLK,1,168,1992,1686.0
AUS,BLK,1,169,1992,1686.0
AUS,BLK,1,170,1992,1686.0
AUS,BLK,1,171,1992,1686.0
AUS,BLK,1,172,1992,1686.0
AUS,BLK,1,173,1992,1686.0
AUS,BLK,1,174,1992,1686.0
AUS,BLK,1,175,1992,-1746.0
AUS,BLK,1,176,1992,-1746.0
AUS,BLK,1,177,1992,-1746.0
AUS,BLK,1,178,1992,-1746.0
AUS,BLK,1,179,1992,-1746.0
AUS,BLK,1,180,1992,-1746.0
AUS,BLK,1,181,1992,-1746.0
AUS,BLK,1,182,1992,-1746.0
AUS,BLK,1,183,1992,-1746.0
AUS,BLK,1,184,1992,1686.0
AUS,BLK,1,185,1992,1196.750765254891
AUS,BLK,1,186,1992,1686.0
AUS,BLK,1,187,1992,354.32850605006956
AUS,BLK,1,188,1992,-1554.0589542090802
AUS,BLK,1,189,1992,-1746.0
AUS,BLK,1,190,1992,1686.0
AUS,BLK,1,191,1992,1686.0
AUS,BLK,1,192,1992,1686.0
AUS,BLK,1,193,1992,1686.0
AUS,BLK,1,194,1992,1686.0
AUS,BLK,1,195,1992,1686.0
AUS,BLK,1,196,1992,1686.0
AUS,BLK,1,197,1992,1686.0
AUS,BLK,1,198,1992,1686.0
AUS,BLK,1,199,1992,1686.0
AUS,BLK,1,200,1992,1686.0
AUS,BLK,1,201,1992,-1746.0
AUS,BLK,1,202,1992,-713.348120930885
AUS,BLK,1,203,1992,-1746.0
AUS,BLK,1,204,1992,-1746.0
AUS,BLK,1,205,1992,-1746.0
AUS,BLK,1,206,1992,-1746.0
AUS,BLK,1,207,1992,-1746.0
AUS,BLK,1,208,1992,-1746.0
AUS,BLK,1,209,1992,-1195.9926708184648
AUS,BLK,1,210,1992,-534.5072084303683
AUS,BLK,1,211,1992,-1746.0
AUS,BLK,1,212,1992,-1746.0
AUS,BLK,1,213,1992,-1746.0
AUS,BLK,1,214,1992,-1746.0
AUS,BLK,1,215,1992,-1746.0
AUS,BLK,1,216,1992,-1746.0
AUS,BLK,1,217,1992,-1746.0
AUS,BLK,1,218,1992,-1746.0
AUS,BLK,1,219,1992,-1746.0
AUS,BLK,1,220,1992,-1746.0
AUS,BLK,1,221,1992,-1746.0
AUS,BLK,1,222,1992,-1746.0
AUS,BLK,1,223,1992,-1746.0
AUS,BLK,1,224,1992,-1746.0
AUS,BLK,1,225,1992,-1746.0
AUS,BLK,1,226,1992,-1746.0
AUS,BLK,1,227,1992,-1746.0
AUS,BLK,1,228,1992,-1746.0
AUS,BLK,1,229,1992,-1746.0
AUS,BLK,1,230,1992,-1746.0
AUS,BLK,1,231,1992,-1746.0
AUS,BLK,1,232,1992,-1663.0074242881024
AUS,BLK,1,233,1992,-1003.7354949377141
AUS,BLK,1,234,1992,-174.77091621326554
AUS,BLK,1,235,1992,-932.7855615487597
AUS,BLK,1,236,1992,-1421.486910613451
AUS,BLK,1,237,1992,-1746.0
AUS,BLK,1,238,1992,-1746.0
AUS,BLK,1,239,1992,-1746.0
AUS,BLK,1,240,1992,-1746.0
AUS,BLK,1,241,1992,-1746.0
AUS,BLK,1,242,1992,-1746.0
AUS,BLK,1,243,1992,-1746.0
AUS,BLK,1,244,1992,-1746.0
AUS,BLK,1,245,1992,-1746.0
AUS,BLK,1,246,1992,-1746.0
AUS,BLK,1,247,1992,-1746.0
AUS,BLK,1,248,1992,-1746.0
AUS,BLK,1,249,1992,-1364.2685356727857
AUS,BLK,1,250,1992,-1297.9604282106216
AUS,BLK,1,251,1992,-1746.0
AUS,BLK,1,252,1992,-1696.8364806409477
AUS,BLK,1,253,1992,-1746.0
AUS,BLK,1,254,1992,-1746.0
AUS,BLK,1,255,1992,-1746.0
AUS,BLK,1,256,1992,-1746.0
AUS,BLK,1,257,1992,-621.7659543664158
AUS,BLK,1,258,1992,381.97388001604804
AUS,BLK,1,259,1992,-323.1055693595231
AUS,BLK,1,260,1992,-1746.0
AUS,BLK,1,261,1992,-1746.0
AUS,BLK,1,262,1992,-1746.0
AUS,BLK,1,263,1992,-1746.0
AUS,BLK,1,264,1992,-1746.0
AUS,BLK,1,265,1992,-1746.0
AUS,BLK,1,266,1992,1686.0
AUS,BLK,1,267,1992,1686.0
AUS,BLK,1,268,1992,1686.0
AUS,BLK,1,269,1992,1686.0
AUS,BLK,1,270,1992,1686.0
AUS,BLK,1,271,1992,1686.0
AUS,BLK,1,272,1992,1686.0
AUS,BLK,1,273,1992,-1464.2020269345348
AUS,BLK,1,274,1992,-1746.0
AUS,BLK,1,275,1992,-1746.0
AUS,BLK,1,276,1992,241.54339590528832
AUS,BLK,1,277,1992,820.6215916431316
AUS,BLK,1,278,1992,404.555376235168
AUS,BLK,1,279,1992,-1746.0
AUS,BLK,1,280,1992,-1277.210785609539
AUS,BLK,1,281,1992,1371.7294576119275
AUS,BLK,1,282,1992,1686.0
AUS,BLK,1,283,1992,1686.0
AUS,BLK,1,284,1992,1686.0
AUS,BLK,1,285,1992,1686.0
AUS,BLK,1,286,1992,1686.0
AUS,BLK,1,287,1992,1686.0
AUS,BLK,1,288,1992,1686.0
AUS,BLK,1,289,1992,575.0231909435188
AUS,BLK,1,290,1992,-335.33670553091906
AUS,BLK,1,291,1992,-1278.1480343317235
AUS,BLK,1,292,1992,-1746.0
AUS,BLK,1,293,1992,-1746.0
AUS,BLK,1,294,1992,-1746.0
AUS,BLK,1,295,1992,-1746.0
AUS,BLK,1,296,1992,-1746.0
AUS,BLK,1,297,1992,-1746.0
AUS,BLK,1,298,1992,-1746.0
AUS,BLK,1,299,1992,-1746.0
AUS,BLK,1,300,1992,-1746.0
AUS,BLK,1,301,1992,-1746.0
AUS,BLK,1,302,1992,-1746.0
AUS,BLK,1,303,1992,-1746.0
AUS,BLK,1,304,1992,-1746.0
AUS,BLK,1,305,1992,-1746.0
AUS,BLK,1,306,1992,-1503.4448127384067
AUS,BLK,1,307,1992,-1746.0
AUS,BLK,1,308,1992,-1746.0
AUS,BLK,1,309,1992,-1746.0
AUS,BLK,1,310,1992,-1746.0
AUS,BLK,1,311,1992,-1746.0
AUS,BLK,1,312,1992,-1746.0
AUS,BLK,1,313,1992,-1746.0
AUS,BLK,1,314,1992,-1746.0
AUS,BLK,1,315,1992,1686.0
AUS,BLK,1,316,1992,1686.0
AUS,BLK,1,317,1992,1686.0
AUS,BLK,1,318,1992,1686.0
AUS,BLK,1,319,1992,1686.0
AUS,BLK,1,320,1992,1686.0
AUS,BLK,1,321,1992,1686.0
AUS,BLK,1,322,1992,1686.0
AUS,BLK,1,323,1992,1686.0
AUS,BLK,1,324,1992,1686.0
AUS,BLK,1,325,1992,1686.0
AUS,BLK,1,326,1992,1686.0
AUS,BLK,1,327,1992,1686.0
AUS,BLK,1,328,1992,1686.0
AUS,BLK,1,329,1992,1686.0
AUS,BLK,1,330,1992,1686.0
AUS,BLK,1,331,1992,1686.0
AUS,BLK,1,332,1992,1686.0
AUS,BLK,1,333,1992,1686.0
AUS,BLK,1,334,1992,1686.0
AUS,BLK,1,335,1992,1686.0
AUS,BLK,1,336,1992,1686.0
AUS,BLK,1,337,1992,1686.0
AUS,BLK,1,338,1992,1686.0
AUS,BLK,1,339,1992,1686.0
AUS,BLK,1,340,1992,1686.0
AUS,BLK,1,341,1992,1686.0
AUS,BLK,1,342,1992,1686.0
AUS,BLK,1,343,1992,1686.0
AUS,BLK,1,344,1992,1686.0
AUS,BLK,1,345,1992,1686.0
AUS,BLK,1,346,1992,1686.0
AUS,BLK,1,347,1992,1686.0
AUS,BLK,1,348,1992,1686.0
AUS,BLK,1,349,1992,1686.0
AUS,BLK,1,350,1992,1686.0
AUS,BLK,1,351,1992,1686.0
AUS,BLK,1,352,1992,1686.0
AUS,BLK,1,353,1992,1686.0
AUS,BLK,1,354,1992,1410.7577409434198
AUS,BLK,1,355,1992,1686.0
AUS,BLK,1,356,1992,1686.0
AUS,BLK,1,357,1992,1686.0
AUS,BLK,1,358,1992,1686.0
AUS,BLK,1,359,1992,1686.0
AUS,BLK,1,360,1992,1686.0
AUS,BLK,1,361,1992,1686.0
AUS,BLK,1,362,1992,1686.0
AUS,BLK,1,363,1992,1686.0
AUS,BLK,1,364,1992,1686.0
AUS,BLK,1,365,1992,1686.0
AUS,BLK,1,366,1992,1686.0
AUS,BLK,1,367,1992,1686.0
AUS,BLK,1,368,1992,1686.0
AUS,BLK,1,369,1992,-633.6916705493015
AUS,BLK,1,370,1992,319.13219343007086
AUS,BLK,1,371,1992,1686.0
AUS,BLK,1,372,1992,-739.3744272413724
AUS,BLK,1,373,1992,-1746.0
AUS,BLK,1,374,1992,-944.3519854893595
AUS,BLK,1,375,1992,-1746.0
AUS,BLK,1,376,1992,1686.0
AUS,BLK,1,377,1992,1686.0
AUS,BLK,1,378,1992,1686.0
AUS,BLK,1,379,1992,1686.0
AUS,BLK,1,380,1992,1686.0
AUS,BLK,1,381,1992,1686.0
AUS,BLK,1,382,1992,1686.0
AUS,BLK,1,383,1992,1686.0
AUS,BLK,1,384,1992,1686.0
AUS,BLK,1,385,1992,1686.0
AUS,BLK,1,386,1992,1686.0
AUS,BLK,1,387,1992,1686.0
AUS,BLK,1,388,1992,1686.0
AUS,BLK,1,389,1992,1686.0
AUS,BLK,1,390,1992,1686.0
AUS,BLK,1,391,1992,1686.0
AUS,BLK,1,392,1992,1686.0
AUS,BLK,1,393,1992,1686.0
AUS,BLK,1,394,1992,1686.0
AUS,BLK,1,395,1992,1686.0
AUS,BLK,1,396,1992,1686.0
AUS,BLK,1,397,1992,1686.0
AUS,BLK,1,398,1992,1686.0
AUS,BLK,1,399,1992,1686.0
AUS,BLK,1,400,1992,1686.0
AUS,BLK,1,401,1992,1686.0
AUS,BLK,1,402,1992,1686.0
AUS,BLK,1,403,1992,1686.0
AUS,BLK,1,404,1992,1686.0
AUS,BLK,1,405,1992,1686.0
AUS,BLK,1,406,1992,1686.0
AUS,BLK,1,407,1992,1686.0
AUS,BLK,1,408,1992,1686.0
AUS,BLK,1,409,1992,1686.0
AUS,BLK,1,410,1992,1686.0
AUS,BLK,1,411,1992,1686.0
AUS,BLK,1,412,1992,1686.0
AUS,BLK,1,413,1992,1686.0
AUS,BLK,1,414,1992,1686.0
AUS,BLK,1,415,1992,-1746.0
AUS,BLK,1,416,1992,-1746.0
AUS,BLK,1,417,1992,-915.6232328505698
AUS,BLK,1,418,1992,-875.4728654384735
AUS,BLK,1,419,1992,-910.6205577810952
AUS,BLK,1,420,1992,214.9131041706101
AUS,BLK,1,421,1992,-848.5722742193914
AUS,BLK,1,422,1992,-1658.7274051666723
AUS,BLK,1,423,1992,-1527.4679162808384
AUS,BLK,1,424,1992,-67.00215312925047
AUS,BLK,1,425,1992,1686.0
AUS,BLK,1,426,1992,1272.7238220376453
AUS,BLK,1,427,1992,1686.0
AUS,BLK,1,428,1992,1061.748308283266
AUS,BLK,1,429,1992,1686.0
AUS,BLK,1,430,1992,1686.0
AUS,BLK,1,431,1992,1686.0
AUS,BLK,1,432,1992,1686.0
AUS,BLK,1,433,1992,1686.0
AUS,BLK,1,434,1992,1686.0
AUS,BLK,1,435,1992,1686.0
AUS,BLK,1,436,1992,1686.0
AUS,BLK,1,437,1992,1686.0
AUS,BLK,1,438,1992,1686.0
AUS,BLK,1,439,1992,1686.0
AUS,BLK,1,440,1992,1686.0
AUS,BLK,1,441,1992,1686.0
AUS,BLK,1,442,1992,1686.0
AUS,BLK,1,443,1992,1686.0
AUS,BLK,1,444,1992,1686.0
AUS,BLK,1,445,1992,1686.0
AUS,BLK,1,446,1992,1686.0
AUS,BLK,1,447,1992,1686.0
AUS,BLK,1,448,1992,1686.0
AUS,BLK,1,449,1992,1686.0
AUS,BLK,1,450,1992,1686.0
AUS,BLK,1,451,1992,1686.0
AUS,BLK,1,452,1992,1686.0
AUS,BLK,1,453,1992,1686.0
AUS,BLK,1,454,1992,1686.0
AUS,BLK,1,455,1992,1686.0
AUS,BLK,1,456,1992,1686.0
AUS,BLK,1,457,1992,1686.0
AUS,BLK,1,458,1992,1686.0
AUS,BLK,1,459,1992,1686.0
AUS,BLK,1,460,1992,1686.0
AUS,BLK,1,461,1992,1686.0
AUS,BLK,1,462,1992,-1746.0
AUS,BLK,1,463,1992,-1746.0
AUS,BLK,1,464,1992,-1746.0
AUS,BLK,1,465,1992,-1746.0
AUS,BLK,1,466,1992,-1496.0774919634268
AUS,BLK,1,467,1992,-1289.4283580748743
AUS,BLK,1,468,1992,-1746.0
AUS,BLK,1,469,1992,-1746.0
AUS,BLK,1,470,1992,-1746.0
AUS,BLK,1,471,1992,-1746.0
AUS,BLK,1,472,1992,-1746.0
AUS,BLK,1,473,1992,-721.3086711778778
AUS,BLK,1,474,1992,39.39651348993357
AUS,BLK,1,475,1992,1080.865316244971
AUS,BLK,1,476,1992,-1119.1496549800213
AUS,BLK,1,477,1992,-900.8265097039766
AUS,BLK,1,478,1992,-1746.0
AUS,BLK,1,479,1992,-1746.0
AUS,BLK,1,480,1992,-1379.7306841575019
AUS,BLK,1,481,1992,-1746.0
AUS,BLK,1,482,1992,-1527.767668602146
AUS,BLK,1,483,1992,-1746.0
AUS,BLK,1,484,1992,-1746.0
AUS,BLK,1,485,1992,-1746.0
AUS,BLK,1,486,1992,-1746.0
AUS,BLK,1,487,1992,-1746.0
AUS,BLK,1,488,1992,-1746.0
AUS,BLK,1,489,1992,-1746.0
AUS,BLK,1,490,1992,-1746.0
AUS,BLK,1,491,1992,-1746.0
AUS,BLK,1,492,1992,-1746.0
AUS,BLK,1,493,1992,-1746.0
AUS,BLK,1,494,1992,-1746.0
AUS,BLK,1,495,1992,-1746.0
AUS,BLK,1,496,1992,-1746.0
AUS,BLK,1,497,1992,-1746.0
AUS,BLK,1,498,1992,-1746.0
AUS,BLK,1,499,1992,-1746.0
AUS,BLK,1,500,1992,-1746.0
AUS,BLK,1,501,1992,-1746.0
AUS,BLK,1,502,1992,-1746.0
AUS,BLK,1,503,1992,-1746.0
AUS,BLK,1,504,1992,-1746.0
AUS,BLK,1,505,1992,-1746.0
AUS,BLK,1,506,1992,-1746.0
AUS,BLK,1,507,1992,-1746.0
AUS,BLK,1,508,1992,-1746.0
AUS,BLK,1,509,1992,-1746.0
AUS,BLK,1,510,1992,-1746.0
AUS,BLK,1,511,1992,-1746.0
AUS,BLK,1,512,1992,942.3016799660841
AUS,BLK,1,513,1992,-81.27706432557034
AUS,BLK,1,514,1992,-1746.0
AUS,BLK,1,515,1992,-1746.0
AUS,BLK,1,516,1992,-1746.0
AUS,BLK,1,517,1992,-1746.0
AUS,BLK,1,518,1992,-1746.0
AUS,BLK,1,519,1992,-1746.0
AUS,BLK,1,520,1992,-1746.0
AUS,BLK,1,521,1992,-1746.0
AUS,BLK,1,522,1992,-1746.0
AUS,BLK,1,523,1992,-1746.0
AUS,BLK,1,524,1992,87.29481356762244
AUS,BLK,1,525,1992,-1746.0
AUS,BLK,1,526,1992,-1746.0
AUS,BLK,1,527,1992,-1746.0
AUS,BLK,1,528,1992,-1746.0
AUS,BLK,1,529,1992,-1746.0
AUS,BLK,1,530,1992,-1746.0
AUS,BLK,1,531,1992,-1746.0
AUS,BLK,1,532,1992,-1746.0
AUS,BLK,1,533,1992,-1746.0
AUS,BLK,1,534,1992,-1746.0
AUS,BLK,1,535,1992,-1746.0
AUS,BLK,1,536,1992,-755.2597673742252
AUS,BLK,1,537,1992,33.17684434840112
AUS,BLK,1,538,1992,466.709361486538
AUS,BLK,1,539,1992,83.89915319737565
AUS,BLK,1,540,1992,1686.0
AUS,BLK,1,541,1992,-866.9536197912712
AUS,BLK,1,542,1992,-768.6299085622131
AUS,BLK,1,543,1992,-816.6287365511917
AUS,BLK,1,544,1992,266.3603881556687
AUS,BLK,1,545,1992,1686.0
AUS,BLK,1,546,1992,1686.0
AUS,BLK,1,547,1992,1686.0
AUS,BLK,1,548,1992,457.7483340794306
AUS,BLK,1,549,1992,-1746.0
AUS,BLK,1,550,1992,890.9707969548526
AUS,BLK,1,551,1992,-1570.4784098954697
AUS,BLK,1,552,1992,-1171.5194273499947
AUS,BLK,1,553,1992,-859.2468921887339
AUS,BLK,1,554,1992,-1364.4904182087594
AUS,BLK,1,555,1992,-1007.4587014174558
AUS,BLK,1,556,1992,-969.0078437491102
AUS,BLK,1,557,1992,-1196.2164930353665
AUS,BLK,1,558,1992,-1746.0
AUS,BLK,1,559,1992,-1746.0
AUS,BLK,1,560,1992,-1152.8731127547944
AUS,BLK,1,561,1992,1454.2147978660958
AUS,BLK,1,562,1992,-1746.0
AUS,BLK,1,563,1992,-1746.0
AUS,BLK,1,564,1992,-1746.0
AUS,BLK,1,565,1992,-1746.0
AUS,BLK,1,566,1992,-1746.0
AUS,BLK,1,567,1992,-1746.0
AUS,BLK,1,568,1992,-1746.0
AUS,BLK,1,569,1992,-1664.0363336515475
AUS,BLK,1,570,1992,-1746.0
AUS,BLK,1,571,1992,-1722.652279915329
AUS,BLK,1,572,1992,-1746.0
AUS,BLK,1,573,1992,-1746.0
AUS,BLK,1,574,1992,-1746.0
AUS,BLK,1,575,1992,-1746.0
AUS,BLK,1,576,1992,-1746.0
AUS,BLK,1,577,1992,-1746.0
AUS,BLK,1,578,1992,-1746.0
AUS,BLK,1,579,1992,-1746.0
AUS,BLK,1,580,1992,-1746.0
AUS,BLK,1,581,1992,-1746.0
AUS,BLK,1,582,1992,-1746.0
AUS,BLK,1,583,1992,-1746.0
AUS,BLK,1,584,1992,-1746.0
AUS,BLK,1,585,1992,-1746.0
AUS,BLK,1,586,1992,-1746.0
AUS,BLK,1,587,1992,-1746.0
AUS,BLK,1,588,1992,-1746.0
AUS,BLK,1,589,1992,-1746.0
AUS,BLK,1,590,1992,-1746.0
AUS,BLK,1,591,1992,-1746.0
AUS,BLK,1,592,1992,-1746.0
AUS,BLK,1,593,1992,-1746.0
AUS,BLK,1,594,1992,-1746.0
AUS,BLK,1,595,1992,-1746.0
AUS,BLK,1,596,1992,1558.2486574668153
AUS,BLK,1,597,1992,-1746.0
AUS,BLK,1,598,1992,-1746.0
AUS,BLK,1,599,1992,-1746.0
AUS,BLK,1,600,1992,-1746.0
AUS,BLK,1,601,1992,-1746.0
AUS,BLK,1,602,1992,-1746.0
AUS,BLK,1,603,1992,-1746.0
AUS,BLK,1,604,1992,-1746.0
AUS,BLK,1,605,1992,-1746.0
AUS,BLK,1,606,1992,-1746.0
AUS,BLK,1,607,1992,-1746.0
AUS,BLK,1,608,1992,-1096.6163239067255
AUS,BLK,1,609,1992,-1746.0
AUS,BLK,1,610,1992,-1746.0
AUS,BLK,1,611,1992,-1746.0
AUS,BLK,1,612,1992,-1746.0
AUS,BLK,1,613,1992,-1746.0
AUS,BLK,1,614,1992,-1746.0
AUS,BLK,1,615,1992,-1746.0
AUS,BLK,1,616,1992,-1746.0
AUS,BLK,1,617,1992,-1746.0
AUS,BLK,1,618,1992,-1746.0
AUS,BLK,1,619,1992,-1746.0
AUS,BLK,1,620,1992,-1746.0
AUS,BLK,1,621,1992,-1746.0
AUS,BLK,1,622,1992,-1746.0
AUS,BLK,1,623,1992,-1746.0
AUS,BLK,1,624,1992,-1746.0
AUS,BLK,1,625,1992,-1746.0
AUS,BLK,1,626,1992,-1746.0
AUS,BLK,1,627,1992,-1746.0
AUS,BLK,1,628,1992,-1746.0
AUS,BLK,1,629,1992,-1746.0
AUS,BLK,1,630,1992,-1746.0
AUS,BLK,1,631,1992,-1746.0
AUS,BLK,1,632,1992,-1746.0
AUS,BLK,1,633,1992,-1746.0
AUS,BLK,1,634,1992,-1746.0
AUS,BLK,1,635,1992,-1746.0
AUS,BLK,1,636,1992,-1746.0
AUS,BLK,1,637,1992,-1746.0
AUS,BLK,1,638,1992,-1746.0
AUS,BLK,1,639,1992,-1746.0
AUS,BLK,1,640,1992,-1746.0
AUS,BLK,1,641,1992,-1746.0
AUS,BLK,1,642,1992,-1746.0
AUS,BLK,1,643,1992,-1746.0
AUS,BLK,1,644,1992,-1746.0
AUS,BLK,1,645,1992,-1746.0
AUS,BLK,1,646,1992,-1746.0
AUS,BLK,1,647,1992,-1746.0
AUS,BLK,1,648,1992,-1746.0
AUS,BLK,1,649,1992,-1746.0
AUS,BLK,1,650,1992,-1746.0
AUS,BLK,1,651,1992,-1746.0
AUS,BLK,1,652,1992,-1746.0
AUS,BLK,1,653,1992,-1746.0
AUS,BLK,1,654,1992,-1746.0
AUS,BLK,1,655,1992,-1746.0
AUS,BLK,1,656,1992,-1746.0
AUS,BLK,1,657,1992,-1746.0
AUS,BLK,1,658,1992,-1746.0
AUS,BLK,1,659,1992,-1746.0
AUS,BLK,1,660,1992,-1746.0
AUS,BLK,1,661,1992,-1746.0
AUS,BLK,1,662,1992,-1746.0
AUS,BLK,1,663,1992,-1746.0
AUS,BLK,1,664,1992,-1746.0
AUS,BLK,1,665,1992,-1746.0
