location,technology,rep_period,time_step,scenario,production
AUS,SunPV,1,208,1992,0.05732015598890047
AUS,SunPV,1,225,1992,0.6073328266699408
AUS,SunPV,1,226,1992,0.9770692135705098
AUS,SunPV,1,227,1992,1.067843100847963
AUS,SunPV,1,228,1992,0.9299379583353703
AUS,SunPV,1,229,1992,0.7841954944602764
AUS,SunPV,1,230,1992,0.5443064396397533
AUS,SunPV,1,231,1992,0.21625782412460048
AUS,SunPV,1,232,1992,0.0022855766316158734
AUS,SunPV,1,249,1992,0.21807640176152032
AUS,SunPV,1,250,1992,0.5350594566494911
AUS,SunPV,1,251,1992,0.8234757853649627
AUS,SunPV,1,252,1992,1.012585713260423
AUS,SunPV,1,253,1992,1.0668005173534167
AUS,SunPV,1,254,1992,0.9000826360497862
AUS,SunPV,1,255,1992,0.5287781016818255
AUS,SunPV,1,256,1992,0.12936607394903363
AUS,SunPV,1,273,1992,1.30339156787238
AUS,SunPV,1,274,1992,2.4124923540801473
AUS,SunPV,1,275,1992,3.3880274920270277
AUS,SunPV,1,276,1992,3.953540612449054
AUS,SunPV,1,277,1992,3.835261818770609
AUS,SunPV,1,278,1992,3.199993605212256
AUS,SunPV,1,279,1992,2.045973044091452
AUS,SunPV,1,280,1992,0.6113151414064404
AUS,SunPV,1,297,1992,1.1465851571423953
AUS,SunPV,1,298,1992,2.27896834293446
AUS,SunPV,1,299,1992,2.9697676359947502
AUS,SunPV,1,300,1992,2.876362152055969
AUS,SunPV,1,301,1992,2.314191852542783
AUS,SunPV,1,302,1992,1.8140187439964335
AUS,SunPV,1,303,1992,1.1872771896900467
AUS,SunPV,1,304,1992,0.3558006060629273
AUS,SunPV,1,321,1992,1.2775030070102291
AUS,SunPV,1,322,1992,2.413974378911555
AUS,SunPV,1,323,1992,3.283505273965275
AUS,SunPV,1,324,1992,3.4744068821451677
AUS,SunPV,1,325,1992,3.163635108709426
AUS,SunPV,1,326,1992,2.379847397970109
AUS,SunPV,1,327,1992,1.2770299528683144
AUS,SunPV,1,328,1992,0.4408060109890513
AUS,SunPV,1,345,1992,0.7677046115856736
AUS,SunPV,1,346,1992,1.5922826111247272
AUS,SunPV,1,347,1992,2.207209303596244
AUS,SunPV,1,348,1992,2.5748082293349626
AUS,SunPV,1,349,1992,2.779271154125808
AUS,SunPV,1,350,1992,2.5143157279349473
AUS,SunPV,1,351,1992,1.6615582734131855
AUS,SunPV,1,352,1992,0.6517926630530552
AUS,SunPV,1,369,1992,1.7091219052701567
AUS,SunPV,1,370,1992,3.0838112192769143
AUS,SunPV,1,371,1992,4.117156084587412
AUS,SunPV,1,372,1992,4.610963305578957
AUS,SunPV,1,373,1992,4.453993175259492
AUS,SunPV,1,374,1992,3.7448766870445684
AUS,SunPV,1,375,1992,2.4481805687567544
AUS,SunPV,1,376,1992,0.878286125865543
AUS,SunPV,1,393,1992,1.330370840343901
AUS,SunPV,1,394,1992,2.6246608836068277
AUS,SunPV,1,395,1992,3.486523186310117
AUS,SunPV,1,396,1992,3.5913802133739385
AUS,SunPV,1,397,1992,3.3278811720339365
AUS,SunPV,1,398,1992,2.7483443935755347
AUS,SunPV,1,399,1992,1.7683287647073593
AUS,SunPV,1,400,1992,0.7419668847447404
AUS,SunPV,1,416,1992,0.0005114376575417088
AUS,SunPV,1,417,1992,1.052937128498167
AUS,SunPV,1,418,1992,2.115962807209854
AUS,SunPV,1,419,1992,2.692516299707839
AUS,SunPV,1,420,1992,2.7602648237849
AUS,SunPV,1,421,1992,2.4652813957680353
AUS,SunPV,1,422,1992,1.8213670061991776
AUS,SunPV,1,423,1992,1.101282928464973
AUS,SunPV,1,424,1992,0.38205139410956596
AUS,SunPV,1,440,1992,0.0028604307219887892
AUS,SunPV,1,441,1992,1.1992954190831457
AUS,SunPV,1,442,1992,2.126983544847243
AUS,SunPV,1,443,1992,2.844253813753816
AUS,SunPV,1,444,1992,3.2256335873184114
AUS,SunPV,1,445,1992,2.7713205347734267
AUS,SunPV,1,446,1992,2.057935341999738
AUS,SunPV,1,447,1992,1.302648868976377
AUS,SunPV,1,448,1992,0.43736251693072026
AUS,SunPV,1,465,1992,0.5298036037859234
AUS,SunPV,1,466,1992,1.2301377854185136
AUS,SunPV,1,467,1992,1.6216539996307209
AUS,SunPV,1,468,1992,1.8793620484677258
AUS,SunPV,1,469,1992,1.6940079875023837
AUS,SunPV,1,470,1992,1.0888238503717182
AUS,SunPV,1,471,1992,0.6670962687273122
AUS,SunPV,1,472,1992,0.250473345322288
AUS,SunPV,1,488,1992,0.07188310390015384
AUS,SunPV,1,489,1992,2.003353374671968
AUS,SunPV,1,490,1992,3.251451872744756
AUS,SunPV,1,491,1992,3.6638805612740093
AUS,SunPV,1,492,1992,3.217655528444801
AUS,SunPV,1,493,1992,2.4777653033189244
AUS,SunPV,1,494,1992,1.7696685447091196
AUS,SunPV,1,495,1992,0.9989330898609119
AUS,SunPV,1,496,1992,0.31500731984132385
AUS,SunPV,1,513,1992,0.38973052532876534
AUS,SunPV,1,514,1992,0.7702283519541341
AUS,SunPV,1,515,1992,1.0743262679117012
AUS,SunPV,1,516,1992,1.2932556593654583
AUS,SunPV,1,517,1992,1.2925746527370185
AUS,SunPV,1,518,1992,1.0897440914469352
AUS,SunPV,1,519,1992,0.7181599563328775
AUS,SunPV,1,520,1992,0.24202783020320817
AUS,SunPV,1,536,1992,0.09545036048466787
AUS,SunPV,1,537,1992,1.112221479102827
AUS,SunPV,1,538,1992,2.2769677214447612
AUS,SunPV,1,539,1992,3.2090929375076986
AUS,SunPV,1,540,1992,3.780500609009329
AUS,SunPV,1,541,1992,4.027549600768542
AUS,SunPV,1,542,1992,3.504587362055252
AUS,SunPV,1,543,1992,2.340238217509459
AUS,SunPV,1,544,1992,1.0305297730886769
AUS,SunPV,1,560,1992,0.1779538162967556
AUS,SunPV,1,561,1992,1.1682750385022556
AUS,SunPV,1,562,1992,2.2909960190831757
AUS,SunPV,1,563,1992,3.176577583384815
AUS,SunPV,1,564,1992,3.5818760677308705
AUS,SunPV,1,565,1992,3.5701632033862833
AUS,SunPV,1,566,1992,3.124574460070234
AUS,SunPV,1,567,1992,2.1326515303628426
AUS,SunPV,1,568,1992,0.9379886054504407
AUS,SunPV,1,584,1992,0.26376127278237216
AUS,SunPV,1,585,1992,1.4477201003001245
AUS,SunPV,1,586,1992,2.7909144889740674
AUS,SunPV,1,587,1992,4.020892371652431
AUS,SunPV,1,588,1992,4.9126803227291065
AUS,SunPV,1,589,1992,4.982135719601439
AUS,SunPV,1,590,1992,4.218709878401631
AUS,SunPV,1,591,1992,2.902803337282969
AUS,SunPV,1,592,1992,1.295604964832672
AUS,SunPV,1,608,1992,0.3408748113589776
AUS,SunPV,1,609,1992,1.6124177947355811
AUS,SunPV,1,610,1992,3.0385848649281146
AUS,SunPV,1,611,1992,4.093963649600476
AUS,SunPV,1,612,1992,4.415679772881047
AUS,SunPV,1,613,1992,4.2651139922439265
AUS,SunPV,1,614,1992,3.6738107054953235
AUS,SunPV,1,615,1992,2.4548662663608183
AUS,SunPV,1,616,1992,1.0215000311944509
AUS,SunPV,1,632,1992,0.2006967440388627
AUS,SunPV,1,633,1992,1.0351662634995829
AUS,SunPV,1,634,1992,1.8169413968559585
AUS,SunPV,1,635,1992,2.470401436229913
AUS,SunPV,1,636,1992,2.906907802620179
AUS,SunPV,1,637,1992,2.6504161396637933
AUS,SunPV,1,638,1992,2.0498412707254423
AUS,SunPV,1,639,1992,1.4329787393507667
AUS,SunPV,1,640,1992,0.6670504834549653
AUS,SunPV,1,656,1992,0.3434359407648335
AUS,SunPV,1,657,1992,1.3444885890159126
AUS,SunPV,1,658,1992,2.361934514240103
AUS,SunPV,1,659,1992,2.9851226029338354
AUS,SunPV,1,660,1992,3.5482728430254165
AUS,SunPV,1,661,1992,3.6790425037776666
AUS,SunPV,1,662,1992,3.073756837991357
AUS,SunPV,1,663,1992,2.110281698520874
AUS,SunPV,1,664,1992,1.0168533812162919
AUS,SunPV,1,680,1992,0.1557871216347453
AUS,SunPV,1,681,1992,1.014620039848338
AUS,SunPV,1,682,1992,2.230611042860064
AUS,SunPV,1,683,1992,3.440699654637023
AUS,SunPV,1,684,1992,4.3208253031874815
AUS,SunPV,1,685,1992,4.633790856723603
AUS,SunPV,1,686,1992,4.207081190728408
AUS,SunPV,1,687,1992,2.916529645123588
AUS,SunPV,1,688,1992,1.3501528577248167
AUS,SunPV,1,704,1992,0.6219482100410983
AUS,SunPV,1,705,1992,1.92592837397323
AUS,SunPV,1,706,1992,3.3839643641471255
AUS,SunPV,1,707,1992,4.383166634083299
AUS,SunPV,1,708,1992,4.971307056884983
AUS,SunPV,1,709,1992,4.8447773904742135
AUS,SunPV,1,710,1992,3.886966224104446
AUS,SunPV,1,711,1992,2.532992268200489
AUS,SunPV,1,712,1992,1.1512483298094804
AUS,WindOn,1,1,1992,3971.990538055914
AUS,WindOn,1,2,1992,2802.662049928361
AUS,WindOn,1,3,1992,1809.9693174715733
AUS,WindOn,1,4,1992,1104.1175752855759
AUS,WindOn,1,5,1992,646.864350327758
AUS,WindOn,1,6,1992,660.8222185559137
AUS,WindOn,1,7,1992,972.1250800066138
AUS,WindOn,1,8,1992,1636.02282110773
AUS,WindOn,1,9,1992,2571.1315408276405
AUS,WindOn,1,10,1992,3400.5585330493705
AUS,WindOn,1,11,1992,3625.6206479684624
AUS,WindOn,1,12,1992,3772.783977558239
AUS,WindOn,1,13,1992,4118.107769087621
AUS,WindOn,1,14,1992,5112.194017258151
AUS,WindOn,1,15,1992,6397.958692800374
AUS,WindOn,1,16,1992,7691.5900831131685
AUS,WindOn,1,17,1992,9003.648627327844
AUS,WindOn,1,18,1992,10316.753395001366
AUS,WindOn,1,19,1992,11864.426658116781
AUS,WindOn,1,20,1992,13101.310259600174
AUS,WindOn,1,21,1992,13513.70551158325
AUS,WindOn,1,22,1992,13644.96590766338
AUS,WindOn,1,23,1992,14755.856414878072
AUS,WindOn,1,24,1992,15346.329635519016
AUS,WindOn,1,25,1992,15697.944391226869
AUS,WindOn,1,26,1992,15960.140468917689
AUS,WindOn,1,27,1992,16320.602346983598
AUS,WindOn,1,28,1992,15999.039483030785
AUS,WindOn,1,29,1992,15093.352118634053
AUS,WindOn,1,30,1992,13363.603928971494
AUS,WindOn,1,31,1992,12751.130534498896
AUS,WindOn,1,32,1992,12993.474394808818
AUS,WindOn,1,33,1992,13083.195277441111
AUS,WindOn,1,34,1992,12583.616006320088
AUS,WindOn,1,35,1992,12433.932348114511
AUS,WindOn,1,36,1992,12713.054593036848
AUS,WindOn,1,37,1992,13430.416935143
AUS,WindOn,1,38,1992,14665.47682659758
AUS,WindOn,1,39,1992,15986.632929337971
AUS,WindOn,1,40,1992,17065.09747959794
AUS,WindOn,1,41,1992,17704.779347093667
AUS,WindOn,1,42,1992,17738.04494679431
AUS,WindOn,1,43,1992,17069.200342819564
AUS,WindOn,1,44,1992,16420.18240257247
AUS,WindOn,1,45,1992,15847.38840382814
AUS,WindOn,1,46,1992,15658.512004455699
AUS,WindOn,1,47,1992,16706.655241419125
AUS,WindOn,1,48,1992,16688.63444918719
AUS,WindOn,1,49,1992,16093.60779503639
AUS,WindOn,1,50,1992,14802.963161617059
AUS,WindOn,1,51,1992,14265.559409844356
AUS,WindOn,1,52,1992,13593.807419864266
AUS,WindOn,1,53,1992,12967.003714428714
AUS,WindOn,1,54,1992,12127.990192849109
AUS,WindOn,1,55,1992,11357.870672063429
AUS,WindOn,1,56,1992,10708.898731685498
AUS,WindOn,1,57,1992,9828.60136692729
AUS,WindOn,1,58,1992,8466.133003673327
AUS,WindOn,1,59,1992,6894.347149605712
AUS,WindOn,1,60,1992,5521.407964812991
AUS,WindOn,1,61,1992,4642.878031839765
AUS,WindOn,1,62,1992,3928.9404628403945
AUS,WindOn,1,63,1992,3744.1767185798267
AUS,WindOn,1,64,1992,3896.473752001331
AUS,WindOn,1,65,1992,4078.8360045150635
AUS,WindOn,1,66,1992,4307.5063306242455
AUS,WindOn,1,67,1992,4545.92509626212
AUS,WindOn,1,68,1992,5093.54240594991
AUS,WindOn,1,69,1992,5758.244372066108
AUS,WindOn,1,70,1992,6309.5123879706825
AUS,WindOn,1,71,1992,6919.500550526835
AUS,WindOn,1,72,1992,6885.873160112263
AUS,WindOn,1,73,1992,7278.9628997108
AUS,WindOn,1,74,1992,7367.645974967899
AUS,WindOn,1,75,1992,7442.542264102967
AUS,WindOn,1,76,1992,7832.949226587091
AUS,WindOn,1,77,1992,8271.947860684106
AUS,WindOn,1,78,1992,8943.146278718068
AUS,WindOn,1,79,1992,9540.47891493692
AUS,WindOn,1,80,1992,10333.337631534843
AUS,WindOn,1,81,1992,10693.756287920922
AUS,WindOn,1,82,1992,10610.696558558151
AUS,WindOn,1,83,1992,10606.114031121524
AUS,WindOn,1,84,1992,10380.326324679267
AUS,WindOn,1,85,1992,10755.060959277935
AUS,WindOn,1,86,1992,10981.159455586758
AUS,WindOn,1,87,1992,10494.495978834948
AUS,WindOn,1,88,1992,10453.167389145296
AUS,WindOn,1,89,1992,10621.789873933416
AUS,WindOn,1,90,1992,10791.699948728994
AUS,WindOn,1,91,1992,10985.976410714597
AUS,WindOn,1,92,1992,11500.074914910276
AUS,WindOn,1,93,1992,11956.960098424272
AUS,WindOn,1,94,1992,12186.138211376374
AUS,WindOn,1,95,1992,11627.691459373184
AUS,WindOn,1,96,1992,11743.071421570354
AUS,WindOn,1,97,1992,11586.94862775103
AUS,WindOn,1,98,1992,11391.071166197762
AUS,WindOn,1,99,1992,11184.913426549887
AUS,WindOn,1,100,1992,11383.739180163155
AUS,WindOn,1,101,1992,11399.008074064453
AUS,WindOn,1,102,1992,11907.351407926637
AUS,WindOn,1,103,1992,12509.151873201898
AUS,WindOn,1,104,1992,13276.241861131082
AUS,WindOn,1,105,1992,13750.296092913795
AUS,WindOn,1,106,1992,13920.305837683922
AUS,WindOn,1,107,1992,12414.12828629051
AUS,WindOn,1,108,1992,12884.123773792731
AUS,WindOn,1,109,1992,12230.169436359187
AUS,WindOn,1,110,1992,11186.322924925336
AUS,WindOn,1,111,1992,9839.561690294484
AUS,WindOn,1,112,1992,8986.635756062922
AUS,WindOn,1,113,1992,8890.932640016976
AUS,WindOn,1,114,1992,9048.535449288061
AUS,WindOn,1,115,1992,9142.468892928313
AUS,WindOn,1,116,1992,9578.119043635154
AUS,WindOn,1,117,1992,10087.56431178764
AUS,WindOn,1,118,1992,11424.506697247562
AUS,WindOn,1,119,1992,13083.640770125752
AUS,WindOn,1,120,1992,14479.914262227789
AUS,WindOn,1,121,1992,16041.22332422305
AUS,WindOn,1,122,1992,16985.522302531313
AUS,WindOn,1,123,1992,16986.244085791324
AUS,WindOn,1,124,1992,16956.674787290835
AUS,WindOn,1,125,1992,16993.011947019924
AUS,WindOn,1,126,1992,17138.55533551278
AUS,WindOn,1,127,1992,17624.28501709223
AUS,WindOn,1,128,1992,17808.079744312014
AUS,WindOn,1,129,1992,17696.19597499947
AUS,WindOn,1,130,1992,17482.674643760296
AUS,WindOn,1,131,1992,17345.237663787422
AUS,WindOn,1,132,1992,17775.199296486706
AUS,WindOn,1,133,1992,17748.809060037805
AUS,WindOn,1,134,1992,17705.543141976716
AUS,WindOn,1,135,1992,17659.502915102614
AUS,WindOn,1,136,1992,17675.97937302397
AUS,WindOn,1,137,1992,17678.133605957202
AUS,WindOn,1,138,1992,17652.25013191506
AUS,WindOn,1,139,1992,17536.69033343463
AUS,WindOn,1,140,1992,17369.822525618878
AUS,WindOn,1,141,1992,16349.04864718792
AUS,WindOn,1,142,1992,15520.908854145577
AUS,WindOn,1,143,1992,14594.344201676633
AUS,WindOn,1,144,1992,12779.409481646515
AUS,WindOn,1,145,1992,10213.355985734877
AUS,WindOn,1,146,1992,6973.121897959869
AUS,WindOn,1,147,1992,4303.716741697518
AUS,WindOn,1,148,1992,2778.7107851399182
AUS,WindOn,1,149,1992,1598.8789621358474
AUS,WindOn,1,150,1992,647.4340295814029
AUS,WindOn,1,151,1992,375.26312983430654
AUS,WindOn,1,152,1992,624.8994195099293
AUS,WindOn,1,153,1992,1160.3972690377336
AUS,WindOn,1,154,1992,1648.2603926261932
AUS,WindOn,1,155,1992,1931.6799828647797
AUS,WindOn,1,156,1992,1769.9961990470547
AUS,WindOn,1,157,1992,1443.590415051334
AUS,WindOn,1,158,1992,1332.2366273629318
AUS,WindOn,1,159,1992,1447.259243376893
AUS,WindOn,1,160,1992,1622.0889226507377
AUS,WindOn,1,161,1992,1979.7654641458719
AUS,WindOn,1,162,1992,2690.496287773883
AUS,WindOn,1,163,1992,3291.863068904488
AUS,WindOn,1,164,1992,3957.56727899529
AUS,WindOn,1,165,1992,4609.428386993197
AUS,WindOn,1,166,1992,5226.536927352366
AUS,WindOn,1,167,1992,4878.421357596362
AUS,WindOn,1,168,1992,5120.966715565461
AUS,WindOn,1,169,1992,4507.554113766695
AUS,WindOn,1,170,1992,3692.418746577901
AUS,WindOn,1,171,1992,2992.434008354483
AUS,WindOn,1,172,1992,2687.543837084223
AUS,WindOn,1,173,1992,2508.928897723827
AUS,WindOn,1,174,1992,2466.757283034248
AUS,WindOn,1,175,1992,2539.6845608072176
AUS,WindOn,1,176,1992,2725.8906275535287
AUS,WindOn,1,177,1992,3022.255811180403
AUS,WindOn,1,178,1992,3197.762136178259
AUS,WindOn,1,179,1992,2806.817401606055
AUS,WindOn,1,180,1992,2616.3815275620777
AUS,WindOn,1,181,1992,2507.03843305576
AUS,WindOn,1,182,1992,2578.211590270296
AUS,WindOn,1,183,1992,2542.999499442951
AUS,WindOn,1,184,1992,2855.9863993355516
AUS,WindOn,1,185,1992,3636.6658116104672
AUS,WindOn,1,186,1992,4066.383250836094
AUS,WindOn,1,187,1992,4370.672951628893
AUS,WindOn,1,188,1992,4023.740004845116
AUS,WindOn,1,189,1992,3747.4172481202218
AUS,WindOn,1,190,1992,3255.280710765095
AUS,WindOn,1,191,1992,3392.7607059424754
AUS,WindOn,1,192,1992,3058.19779804878
AUS,WindOn,1,193,1992,3460.6851222074483
AUS,WindOn,1,194,1992,4427.299216439655
AUS,WindOn,1,195,1992,4497.811621715437
AUS,WindOn,1,196,1992,4358.988918448998
AUS,WindOn,1,197,1992,4795.270648244659
AUS,WindOn,1,198,1992,4021.5469437004535
AUS,WindOn,1,199,1992,3602.8611092254864
AUS,WindOn,1,200,1992,2846.077641685961
AUS,WindOn,1,201,1992,2229.8718293958655
AUS,WindOn,1,202,1992,1744.557325663346
AUS,WindOn,1,203,1992,1305.7634665886656
AUS,WindOn,1,204,1992,1419.8289512719443
AUS,WindOn,1,205,1992,1706.402966694835
AUS,WindOn,1,206,1992,2104.4331760188034
AUS,WindOn,1,207,1992,2602.2948799366636
AUS,WindOn,1,208,1992,3495.0136562289194
AUS,WindOn,1,209,1992,4540.9772554003175
AUS,WindOn,1,210,1992,4860.828212164769
AUS,WindOn,1,211,1992,4718.4673183291625
AUS,WindOn,1,212,1992,4683.06403775308
AUS,WindOn,1,213,1992,4837.4157783742585
AUS,WindOn,1,214,1992,3907.3611759120813
AUS,WindOn,1,215,1992,2987.3758783959956
AUS,WindOn,1,216,1992,2437.874313684067
AUS,WindOn,1,217,1992,2094.161707619368
AUS,WindOn,1,218,1992,1881.9850175734396
AUS,WindOn,1,219,1992,1374.6448302340202
AUS,WindOn,1,220,1992,1199.4662239430745
AUS,WindOn,1,221,1992,1087.345841699782
AUS,WindOn,1,222,1992,1377.9720039075548
AUS,WindOn,1,223,1992,1764.8251117549887
AUS,WindOn,1,224,1992,2759.5368503715645
AUS,WindOn,1,225,1992,4171.877170119243
AUS,WindOn,1,226,1992,4828.785785705596
AUS,WindOn,1,227,1992,4886.751113191526
AUS,WindOn,1,228,1992,4844.727845026575
AUS,WindOn,1,229,1992,5112.764169869923
AUS,WindOn,1,230,1992,6121.917907849964
AUS,WindOn,1,231,1992,7668.617290627044
AUS,WindOn,1,232,1992,9214.982536744012
AUS,WindOn,1,233,1992,9209.09202929376
AUS,WindOn,1,234,1992,8539.483869083158
AUS,WindOn,1,235,1992,8178.434860175898
AUS,WindOn,1,236,1992,7756.016677122652
AUS,WindOn,1,237,1992,6706.172399587866
AUS,WindOn,1,238,1992,5825.950364999237
AUS,WindOn,1,239,1992,4208.542446420205
AUS,WindOn,1,240,1992,3684.041901978432
AUS,WindOn,1,241,1992,3017.8879458130623
AUS,WindOn,1,242,1992,2678.075715809423
AUS,WindOn,1,243,1992,2211.7347570482425
AUS,WindOn,1,244,1992,1969.056568409455
AUS,WindOn,1,245,1992,2049.102978790901
AUS,WindOn,1,246,1992,2106.3462510389954
AUS,WindOn,1,247,1992,2255.9578791983113
AUS,WindOn,1,248,1992,2417.8175742644385
AUS,WindOn,1,249,1992,2382.976036750762
AUS,WindOn,1,250,1992,1931.5841272082591
AUS,WindOn,1,251,1992,1534.7665969066168
AUS,WindOn,1,252,1992,1485.441851196448
AUS,WindOn,1,253,1992,1474.943611188412
AUS,WindOn,1,254,1992,1790.494876610992
AUS,WindOn,1,255,1992,2163.6198810805004
AUS,WindOn,1,256,1992,2486.2307659444555
AUS,WindOn,1,257,1992,2379.2615241588396
AUS,WindOn,1,258,1992,1697.8445517075356
AUS,WindOn,1,259,1992,1072.435548799774
AUS,WindOn,1,260,1992,899.7641512866845
AUS,WindOn,1,261,1992,1126.240740494014
AUS,WindOn,1,262,1992,1795.5866180288203
AUS,WindOn,1,263,1992,2131.459162516073
AUS,WindOn,1,264,1992,3243.064035218032
AUS,WindOn,1,265,1992,4401.047051240203
AUS,WindOn,1,266,1992,5598.057919885489
AUS,WindOn,1,267,1992,6842.511686559462
AUS,WindOn,1,268,1992,8208.624878099477
AUS,WindOn,1,269,1992,9633.586628158084
AUS,WindOn,1,270,1992,10997.950527754489
AUS,WindOn,1,271,1992,12164.749565729086
AUS,WindOn,1,272,1992,13302.645526170525
AUS,WindOn,1,273,1992,13881.237779228655
AUS,WindOn,1,274,1992,13906.621958800524
AUS,WindOn,1,275,1992,13569.780382869607
AUS,WindOn,1,276,1992,15421.087493045046
AUS,WindOn,1,277,1992,15990.116001895669
AUS,WindOn,1,278,1992,15512.667714640762
AUS,WindOn,1,279,1992,15461.57762599869
AUS,WindOn,1,280,1992,16069.707781627152
AUS,WindOn,1,281,1992,16882.251530866484
AUS,WindOn,1,282,1992,17420.62097424465
AUS,WindOn,1,283,1992,17806.00385232144
AUS,WindOn,1,284,1992,17806.255830439404
AUS,WindOn,1,285,1992,17589.808071583437
AUS,WindOn,1,286,1992,17238.669864272895
AUS,WindOn,1,287,1992,15072.27096197662
AUS,WindOn,1,288,1992,14390.02210623517
AUS,WindOn,1,289,1992,13682.78239213164
AUS,WindOn,1,290,1992,12746.280847399428
AUS,WindOn,1,291,1992,11797.164066468838
AUS,WindOn,1,292,1992,10638.265252524774
AUS,WindOn,1,293,1992,9330.666792034377
AUS,WindOn,1,294,1992,8594.610484446743
AUS,WindOn,1,295,1992,7816.644511438146
AUS,WindOn,1,296,1992,6824.541016712488
AUS,WindOn,1,297,1992,5093.037198077321
AUS,WindOn,1,298,1992,3394.676015111079
AUS,WindOn,1,299,1992,3129.4600669659903
AUS,WindOn,1,300,1992,2743.6944361599103
AUS,WindOn,1,301,1992,2234.3507509834344
AUS,WindOn,1,302,1992,2293.922533323223
AUS,WindOn,1,303,1992,2081.399863658158
AUS,WindOn,1,304,1992,1803.3277396357673
AUS,WindOn,1,305,1992,2571.4464642319394
AUS,WindOn,1,306,1992,3164.1404929979494
AUS,WindOn,1,307,1992,3411.4019672118975
AUS,WindOn,1,308,1992,3789.5242303503464
AUS,WindOn,1,309,1992,3448.6152964128723
AUS,WindOn,1,310,1992,3489.1826292128576
AUS,WindOn,1,311,1992,3787.9195023064126
AUS,WindOn,1,312,1992,4648.045171839136
AUS,WindOn,1,313,1992,5368.881079758614
AUS,WindOn,1,314,1992,5875.8835168743635
AUS,WindOn,1,315,1992,6000.244058779367
AUS,WindOn,1,316,1992,6455.842843170041
AUS,WindOn,1,317,1992,6254.945376510058
AUS,WindOn,1,318,1992,6625.660428316655
AUS,WindOn,1,319,1992,7522.6653112271915
AUS,WindOn,1,320,1992,8195.845113881698
