from,to,time_step,scenario,flow
AUS,BLK,477,1982,-1746.0
AUS,BLK,478,1982,-1746.0
AUS,BLK,479,1982,-1746.0
AUS,BLK,480,1982,-1746.0
AUS,BLK,481,1982,-1746.0
AUS,BLK,482,1982,-1746.0
AUS,BLK,483,1982,-1746.0
AUS,BLK,484,1982,-1746.0
AUS,BLK,485,1982,-1746.0
AUS,BLK,486,1982,-1746.0
AUS,BLK,487,1982,-1746.0
AUS,BLK,488,1982,-1746.0
AUS,BLK,489,1982,-1746.0
AUS,BLK,490,1982,-1746.0
AUS,BLK,491,1982,-1746.0
AUS,BLK,492,1982,-1746.0
AUS,BLK,493,1982,-1746.0
AUS,BLK,494,1982,-1746.0
AUS,BLK,495,1982,-1746.0
AUS,BLK,496,1982,-1746.0
AUS,BLK,497,1982,-1746.0
AUS,BLK,498,1982,-1746.0
AUS,BLK,499,1982,-1746.0
AUS,BLK,500,1982,-1746.0
AUS,BLK,501,1982,-1746.0
AUS,BLK,502,1982,-1746.0
AUS,BLK,503,1982,-1746.0
AUS,BLK,504,1982,-1746.0
AUS,BLK,505,1982,-1746.0
AUS,BLK,506,1982,-1746.0
AUS,BLK,507,1982,-1746.0
AUS,BLK,508,1982,-1746.0
AUS,BLK,509,1982,-1746.0
AUS,BLK,510,1982,-1746.0
AUS,BLK,511,1982,-1746.0
AUS,BLK,512,1982,-1746.0
AUS,BLK,513,1982,-1746.0
AUS,BLK,514,1982,-1746.0
AUS,BLK,515,1982,-1746.0
AUS,BLK,516,1982,-1746.0
AUS,BLK,517,1982,-1746.0
AUS,BLK,518,1982,-1746.0
AUS,BLK,519,1982,-1746.0
AUS,BLK,520,1982,-1746.0
AUS,BLK,521,1982,-177.14123891519284
AUS,BLK,522,1982,-635.989512728293
AUS,BLK,523,1982,-212.59222247609614
AUS,BLK,524,1982,-1746.0
AUS,BLK,525,1982,-1746.0
AUS,BLK,526,1982,-1746.0
AUS,BLK,527,1982,-1746.0
AUS,BLK,528,1982,-1746.0
AUS,BLK,529,1982,-1746.0
AUS,BLK,530,1982,-1746.0
AUS,BLK,531,1982,-1746.0
AUS,BLK,532,1982,-1746.0
AUS,BLK,533,1982,-1746.0
AUS,BLK,534,1982,-1746.0
AUS,BLK,535,1982,-1746.0
AUS,BLK,536,1982,-1746.0
AUS,BLK,537,1982,-1746.0
AUS,BLK,538,1982,-1746.0
AUS,BLK,539,1982,-1746.0
AUS,BLK,540,1982,-1746.0
AUS,BLK,541,1982,-1746.0
AUS,BLK,542,1982,-1746.0
AUS,BLK,543,1982,-1746.0
AUS,BLK,544,1982,-1746.0
AUS,BLK,545,1982,-1666.8177046397382
AUS,BLK,546,1982,-1746.0
AUS,BLK,547,1982,-1746.0
AUS,BLK,548,1982,-1746.0
AUS,BLK,549,1982,-1746.0
AUS,BLK,550,1982,-1746.0
AUS,BLK,551,1982,-1746.0
AUS,BLK,552,1982,-1746.0
AUS,BLK,553,1982,-1746.0
AUS,BLK,554,1982,-1746.0
AUS,BLK,555,1982,-1746.0
AUS,BLK,556,1982,-1746.0
AUS,BLK,557,1982,-1746.0
AUS,BLK,558,1982,-1746.0
AUS,BLK,559,1982,-1746.0
AUS,BLK,560,1982,-1746.0
AUS,BLK,561,1982,-1746.0
AUS,BLK,562,1982,-1746.0
AUS,BLK,563,1982,-1746.0
AUS,BLK,564,1982,-1746.0
AUS,BLK,565,1982,-1746.0
AUS,BLK,566,1982,-1746.0
AUS,BLK,567,1982,-1746.0
AUS,BLK,568,1982,-1746.0
AUS,BLK,569,1982,-1746.0
AUS,BLK,570,1982,-1746.0
AUS,BLK,571,1982,-1746.0
AUS,BLK,572,1982,-1746.0
AUS,BLK,573,1982,-1746.0
AUS,BLK,574,1982,-1746.0
AUS,BLK,575,1982,-1746.0
AUS,BLK,576,1982,-1746.0
AUS,BLK,577,1982,-1746.0
AUS,BLK,578,1982,-1746.0
AUS,BLK,579,1982,-1746.0
AUS,BLK,580,1982,-1746.0
AUS,BLK,581,1982,-1746.0
AUS,BLK,582,1982,-1746.0
AUS,BLK,583,1982,-1746.0
AUS,BLK,584,1982,-1746.0
AUS,BLK,585,1982,-1746.0
AUS,BLK,586,1982,-1746.0
AUS,BLK,587,1982,-1746.0
AUS,BLK,588,1982,-1746.0
AUS,BLK,589,1982,-1746.0
AUS,BLK,590,1982,-1746.0
AUS,BLK,591,1982,-1746.0
AUS,BLK,592,1982,-1746.0
AUS,BLK,593,1982,-1746.0
AUS,BLK,594,1982,-286.9899010317522
AUS,BLK,595,1982,-1746.0
AUS,BLK,596,1982,-1746.0
AUS,BLK,597,1982,-1746.0
AUS,BLK,598,1982,-1746.0
AUS,BLK,599,1982,-1746.0
AUS,BLK,600,1982,1686.0
AUS,BLK,601,1982,1686.0
AUS,BLK,602,1982,1686.0
AUS,BLK,603,1982,1686.0
AUS,BLK,604,1982,1686.0
AUS,BLK,605,1982,1686.0
AUS,BLK,606,1982,1686.0
AUS,BLK,607,1982,-1746.0
AUS,BLK,608,1982,-1746.0
AUS,BLK,609,1982,1686.0
AUS,BLK,610,1982,1686.0
AUS,BLK,611,1982,1686.0
AUS,BLK,612,1982,1686.0
AUS,BLK,613,1982,1686.0
AUS,BLK,614,1982,1686.0
AUS,BLK,615,1982,1686.0
AUS,BLK,616,1982,1686.0
AUS,BLK,617,1982,1686.0
AUS,BLK,618,1982,1686.0
AUS,BLK,619,1982,501.4498499409483
AUS,BLK,620,1982,-1746.0
AUS,BLK,621,1982,-1746.0
AUS,BLK,622,1982,-1746.0
AUS,BLK,623,1982,1686.0
AUS,BLK,624,1982,1686.0
AUS,BLK,625,1982,1686.0
AUS,BLK,626,1982,1686.0
AUS,BLK,627,1982,1686.0
AUS,BLK,628,1982,-1746.0
AUS,BLK,629,1982,-1746.0
AUS,BLK,630,1982,-1746.0
AUS,BLK,631,1982,-1746.0
AUS,BLK,632,1982,-1746.0
AUS,BLK,633,1982,-1746.0
AUS,BLK,634,1982,-1746.0
AUS,BLK,635,1982,-1746.0
AUS,BLK,636,1982,-1746.0
AUS,BLK,637,1982,-1746.0
AUS,BLK,638,1982,-1746.0
AUS,BLK,639,1982,-1746.0
AUS,BLK,640,1982,-1746.0
AUS,BLK,641,1982,-1746.0
AUS,BLK,642,1982,-1746.0
AUS,BLK,643,1982,-1746.0
AUS,BLK,644,1982,-1746.0
AUS,BLK,645,1982,-1746.0
AUS,BLK,646,1982,-1746.0
AUS,BLK,647,1982,-1746.0
AUS,BLK,648,1982,-1746.0
AUS,BLK,649,1982,-1746.0
AUS,BLK,650,1982,-1746.0
AUS,BLK,651,1982,-1746.0
AUS,BLK,652,1982,-1746.0
AUS,BLK,653,1982,-1746.0
AUS,BLK,654,1982,-1746.0
AUS,BLK,655,1982,-1746.0
AUS,BLK,656,1982,-1746.0
AUS,BLK,657,1982,-1746.0
AUS,BLK,658,1982,-1746.0
AUS,BLK,659,1982,1686.0
AUS,BLK,660,1982,1686.0
AUS,BLK,661,1982,1686.0
AUS,BLK,662,1982,1686.0
AUS,BLK,663,1982,1686.0
AUS,BLK,664,1982,1686.0
AUS,BLK,665,1982,-1746.0
AUS,BLK,666,1982,1686.0
AUS,BLK,667,1982,1686.0
AUS,BLK,668,1982,1686.0
AUS,BLK,669,1982,1686.0
AUS,BLK,670,1982,1686.0
AUS,BLK,671,1982,1686.0
AUS,BLK,672,1982,1686.0
AUS,BLK,673,1982,1686.0
AUS,BLK,674,1982,1686.0
AUS,BLK,675,1982,1686.0
AUS,BLK,676,1982,1686.0
AUS,BLK,677,1982,1686.0
AUS,BLK,678,1982,1686.0
AUS,BLK,679,1982,1686.0
AUS,BLK,680,1982,1686.0
AUS,BLK,681,1982,1686.0
AUS,BLK,682,1982,1686.0
AUS,BLK,683,1982,1686.0
AUS,BLK,684,1982,1686.0
AUS,BLK,685,1982,1686.0
AUS,BLK,686,1982,1686.0
AUS,BLK,687,1982,1686.0
AUS,BLK,688,1982,-1746.0
AUS,BLK,689,1982,-162.35157228299386
AUS,BLK,690,1982,195.61374101696038
AUS,BLK,691,1982,-916.0603585546087
AUS,BLK,692,1982,-1746.0
AUS,BLK,693,1982,1686.0
AUS,BLK,694,1982,1686.0
AUS,BLK,695,1982,1686.0
AUS,BLK,696,1982,1686.0
AUS,BLK,697,1982,1686.0
AUS,BLK,698,1982,1686.0
AUS,BLK,699,1982,1686.0
AUS,BLK,700,1982,1686.0
AUS,BLK,701,1982,1686.0
AUS,BLK,702,1982,1686.0
AUS,BLK,703,1982,1686.0
AUS,BLK,704,1982,1686.0
AUS,BLK,705,1982,1686.0
AUS,BLK,706,1982,1686.0
AUS,BLK,707,1982,1686.0
AUS,BLK,708,1982,1686.0
AUS,BLK,709,1982,1686.0
AUS,BLK,710,1982,1686.0
AUS,BLK,711,1982,1686.0
AUS,BLK,712,1982,1686.0
AUS,BLK,713,1982,1686.0
AUS,BLK,714,1982,1686.0
AUS,BLK,715,1982,1686.0
AUS,BLK,716,1982,1686.0
AUS,BLK,717,1982,1686.0
AUS,BLK,718,1982,1686.0
AUS,BLK,719,1982,1686.0
AUS,BLK,720,1982,1686.0
AUS,CZE,1,1982,-900.0
AUS,CZE,2,1982,-900.0
AUS,CZE,3,1982,-900.0
AUS,CZE,4,1982,-900.0
AUS,CZE,5,1982,-900.0
AUS,CZE,6,1982,-900.0
AUS,CZE,7,1982,-900.0
AUS,CZE,8,1982,-900.0
AUS,CZE,9,1982,-900.0
AUS,CZE,10,1982,-900.0
AUS,CZE,11,1982,-900.0
AUS,CZE,12,1982,-900.0
AUS,CZE,13,1982,-900.0
AUS,CZE,14,1982,-900.0
AUS,CZE,15,1982,-900.0
