location,technology,time_step,scenario,production
AUS,Gas,420,1982,4138.666638833884
AUS,Gas,421,1982,3398.7985221578665
AUS,Gas,422,1982,4886.649703946032
AUS,Gas,423,1982,6959.9561134208
AUS,Gas,424,1982,8000.0
AUS,Gas,425,1982,8000.0
AUS,Gas,426,1982,8000.0
AUS,Gas,427,1982,8000.0
AUS,Gas,428,1982,8000.0
AUS,Gas,429,1982,8000.0
AUS,Gas,430,1982,8000.0
AUS,Gas,431,1982,8000.0
AUS,Gas,432,1982,8000.0
AUS,Gas,433,1982,8000.0
AUS,Gas,434,1982,8000.0
AUS,Gas,435,1982,8000.0
AUS,Gas,436,1982,8000.0
AUS,Gas,437,1982,8000.0
AUS,Gas,438,1982,8000.0
AUS,Gas,439,1982,8000.0
AUS,Gas,440,1982,8000.0
AUS,Gas,441,1982,8000.0
AUS,Gas,442,1982,7504.544106437004
AUS,Gas,443,1982,6057.477956414357
AUS,Gas,444,1982,1758.8018776720264
AUS,Gas,445,1982,1907.8110494407867
AUS,Gas,446,1982,3830.940967880774
AUS,Gas,447,1982,7764.772265042815
AUS,Gas,448,1982,8000.0
AUS,Gas,449,1982,8000.0
AUS,Gas,450,1982,8000.0
AUS,Gas,451,1982,8000.0
AUS,Gas,452,1982,8000.0
AUS,Gas,453,1982,8000.0
AUS,Gas,454,1982,8000.0
AUS,Gas,455,1982,8000.0
AUS,Gas,456,1982,8000.0
AUS,Gas,457,1982,7238.218825638473
AUS,Gas,458,1982,7224.865528869638
AUS,Gas,459,1982,7220.7926157558095
AUS,Gas,460,1982,7232.463963431347
AUS,Gas,461,1982,7250.077425080248
AUS,Gas,462,1982,8000.0
AUS,Gas,463,1982,8000.0
AUS,Gas,464,1982,8000.0
AUS,Gas,465,1982,8000.0
AUS,Gas,466,1982,4961.34796467173
AUS,Gas,467,1982,2956.011214993716
AUS,Gas,468,1982,1070.6052230009873
AUS,Gas,469,1982,790.4442374585983
AUS,Gas,470,1982,2707.508276949673
AUS,Gas,471,1982,6730.766608773314
AUS,Gas,472,1982,8000.0
AUS,Gas,473,1982,8000.0
AUS,Gas,474,1982,8000.0
AUS,Gas,475,1982,8000.0
AUS,Gas,476,1982,8000.0
AUS,Gas,477,1982,8000.0
AUS,Gas,478,1982,8000.0
AUS,Gas,479,1982,2000.0
AUS,Gas,480,1982,6093.959004806535
AUS,Gas,481,1982,7009.651412016863
AUS,Gas,482,1982,6049.809242884014
AUS,Gas,483,1982,5526.805120954887
AUS,Gas,484,1982,6231.538694468633
AUS,Gas,485,1982,7663.107100507467
AUS,Gas,486,1982,8000.0
AUS,Gas,487,1982,8000.0
AUS,Gas,488,1982,8000.0
AUS,Gas,489,1982,2000.0
AUS,Gas,490,1982,2298.82987206168
AUS,Gas,491,1982,764.7564269741288
AUS,Gas,494,1982,840.184226016981
AUS,Gas,495,1982,3304.1836517211523
AUS,Gas,496,1982,8000.0
AUS,Gas,497,1982,8000.0
AUS,Gas,498,1982,8000.0
AUS,Gas,499,1982,8000.0
AUS,Gas,500,1982,8000.0
AUS,Gas,501,1982,8000.0
AUS,Gas,502,1982,2000.0
AUS,Gas,503,1982,2793.0846960821723
AUS,Gas,505,1982,1321.5394516478855
AUS,Gas,510,1982,6000.0
AUS,Gas,511,1982,8000.0
AUS,Gas,512,1982,8000.0
AUS,Gas,513,1982,8000.0
AUS,Gas,514,1982,2000.0
AUS,Gas,515,1982,7189.65206578664
AUS,Gas,516,1982,6024.456985595725
AUS,Gas,517,1982,5156.621749300278
AUS,Gas,518,1982,6493.973014985535
AUS,Gas,519,1982,8000.0
AUS,Gas,520,1982,8000.0
AUS,Gas,521,1982,8000.0
AUS,Gas,522,1982,8000.0
AUS,Gas,523,1982,8000.0
AUS,Gas,524,1982,8000.0
AUS,Gas,525,1982,8000.0
AUS,Gas,526,1982,8000.0
AUS,Gas,527,1982,8000.0
AUS,Gas,528,1982,8000.0
AUS,Gas,529,1982,8000.0
AUS,Gas,530,1982,8000.0
AUS,Gas,531,1982,8000.0
AUS,Gas,532,1982,8000.0
AUS,Gas,533,1982,8000.0
AUS,Gas,534,1982,8000.0
AUS,Gas,535,1982,8000.0
AUS,Gas,536,1982,8000.0
AUS,Gas,537,1982,8000.0
AUS,Gas,538,1982,7944.777658129045
AUS,Gas,539,1982,8000.0
AUS,Gas,540,1982,7044.086844145322
AUS,Gas,541,1982,3324.25710419816
AUS,Gas,542,1982,4479.220492139664
AUS,Gas,543,1982,6270.723922115446
AUS,Gas,544,1982,8000.0
AUS,Gas,545,1982,8000.0
AUS,Gas,546,1982,8000.0
AUS,Gas,547,1982,8000.0
AUS,Gas,548,1982,8000.0
AUS,Gas,549,1982,8000.0
AUS,Gas,550,1982,8000.0
AUS,Gas,551,1982,8000.0
AUS,Gas,552,1982,7526.216753206276
AUS,Gas,553,1982,7491.609652396616
AUS,Gas,554,1982,7465.034846190665
AUS,Gas,555,1982,7429.746652655361
AUS,Gas,556,1982,7499.787464644409
AUS,Gas,557,1982,7738.545701646377
AUS,Gas,558,1982,8000.0
AUS,Gas,559,1982,8000.0
AUS,Gas,560,1982,8000.0
AUS,Gas,561,1982,8000.0
AUS,Gas,562,1982,8000.0
AUS,Gas,563,1982,8000.0
AUS,Gas,564,1982,8000.0
AUS,Gas,565,1982,5626.303280178247
AUS,Gas,566,1982,6641.151754020269
AUS,Gas,567,1982,7602.155211515062
AUS,Gas,568,1982,8000.0
AUS,Gas,569,1982,8000.0
AUS,Gas,570,1982,8000.0
AUS,Gas,571,1982,8000.0
AUS,Gas,572,1982,8000.0
AUS,Gas,573,1982,8000.0
AUS,Gas,574,1982,7829.4234983972665
AUS,Gas,575,1982,7595.581848606789
AUS,Gas,576,1982,7486.745309579652
AUS,Gas,577,1982,7456.985858426554
AUS,Gas,578,1982,7390.398575609909
AUS,Gas,579,1982,7286.474042797385
AUS,Gas,580,1982,7325.601656361804
AUS,Gas,581,1982,7571.580824384311
AUS,Gas,582,1982,8000.0
AUS,Gas,583,1982,8000.0
AUS,Gas,584,1982,8000.0
AUS,Gas,585,1982,8000.0
AUS,Gas,586,1982,2000.0
AUS,Gas,587,1982,5502.936724586885
AUS,Gas,588,1982,4518.204532196433
AUS,Gas,589,1982,508.5764964929176
AUS,Gas,590,1982,494.2805234305165
AUS,Gas,591,1982,1353.3712052687686
AUS,Gas,592,1982,1419.1886145956512
AUS,Gas,593,1982,5050.206532498143
AUS,Gas,594,1982,3468.8010963189577
AUS,Gas,689,1982,6000.0
AUS,Gas,690,1982,7773.577262929314
AUS,Gas,691,1982,6000.0
AUS,SunPV,9,1982,839.293285197653
AUS,SunPV,10,1982,1449.3161926789908
AUS,SunPV,11,1982,1766.5232319286424
AUS,SunPV,12,1982,1694.392208971467
AUS,SunPV,13,1982,1238.260232974538
AUS,SunPV,14,1982,724.9359338464324
AUS,SunPV,15,1982,235.43367367193002
AUS,SunPV,33,1982,1067.0610601682167
AUS,SunPV,34,1982,2329.669546401255
AUS,SunPV,35,1982,2905.1261274122535
AUS,SunPV,36,1982,3227.086441779386
AUS,SunPV,37,1982,3385.99913970571
AUS,SunPV,38,1982,2820.51623381424
AUS,SunPV,39,1982,1732.9523137330318
AUS,SunPV,40,1982,198.37825391086108
AUS,SunPV,57,1982,757.4307850019619
AUS,SunPV,58,1982,1938.1578930505912
AUS,SunPV,59,1982,3465.2665465355817
AUS,SunPV,60,1982,4944.9307595188575
AUS,SunPV,61,1982,5569.34047655468
AUS,SunPV,62,1982,4436.104073179356
AUS,SunPV,63,1982,2269.1430773919606
AUS,SunPV,64,1982,174.00895730320772
AUS,SunPV,81,1982,1726.6405574326618
AUS,SunPV,82,1982,3181.47797317503
AUS,SunPV,83,1982,4248.847473534287
AUS,SunPV,84,1982,4658.806134562974
AUS,SunPV,85,1982,4103.495756958695
AUS,SunPV,86,1982,3128.6211298625603
AUS,SunPV,87,1982,1931.6173406056275
AUS,SunPV,88,1982,184.45816185195542
AUS,SunPV,105,1982,1665.118524923642
AUS,SunPV,106,1982,3540.807804353227
AUS,SunPV,107,1982,4839.920361056601
AUS,SunPV,108,1982,5682.517636775082
AUS,SunPV,109,1982,6083.084656535646
AUS,SunPV,110,1982,5159.972777605263
AUS,SunPV,111,1982,3089.3842733663296
AUS,SunPV,112,1982,282.2447998076202
AUS,SunPV,129,1982,2982.747427054988
AUS,SunPV,130,1982,5138.264541405085
AUS,SunPV,131,1982,6266.893221539194
AUS,SunPV,132,1982,6290.447470008167
AUS,SunPV,133,1982,5512.025838935801
AUS,SunPV,134,1982,3988.117851488796
AUS,SunPV,135,1982,2067.7701664689102
AUS,SunPV,136,1982,185.1654950893632
AUS,SunPV,153,1982,4018.4012071727825
AUS,SunPV,154,1982,6880.728815010735
AUS,SunPV,155,1982,8433.496762645918
AUS,SunPV,156,1982,8667.860238393996
AUS,SunPV,157,1982,8024.001675955184
AUS,SunPV,158,1982,6357.4412283431675
AUS,SunPV,159,1982,3838.0997281322802
AUS,SunPV,160,1982,630.9157390575933
AUS,SunPV,177,1982,4004.04480521462
AUS,SunPV,178,1982,6774.2072606971515
AUS,SunPV,179,1982,8144.180367362568
AUS,SunPV,180,1982,7980.461486432611
AUS,SunPV,181,1982,6708.720081382763
AUS,SunPV,182,1982,4918.167312369516
AUS,SunPV,183,1982,2779.082019774635
AUS,SunPV,184,1982,406.08373966896386
AUS,SunPV,201,1982,632.3791283555186
AUS,SunPV,202,1982,1712.4310012883109
AUS,SunPV,203,1982,2951.8614242254307
AUS,SunPV,204,1982,3488.7790542085536
AUS,SunPV,205,1982,2968.5012355635604
AUS,SunPV,206,1982,2241.269167512084
AUS,SunPV,207,1982,1416.728377072463
AUS,SunPV,208,1982,370.60160966002474
AUS,SunPV,225,1982,518.9723963180222
AUS,SunPV,226,1982,1103.1765026423586
AUS,SunPV,227,1982,1592.0409354109877
AUS,SunPV,228,1982,2273.5755995042578
AUS,SunPV,229,1982,2578.0520887863872
AUS,SunPV,230,1982,2195.747272455851
AUS,SunPV,231,1982,1444.437012066257
AUS,SunPV,232,1982,82.79959000170837
AUS,SunPV,249,1982,1394.740960443403
AUS,SunPV,250,1982,2863.012781214721
AUS,SunPV,251,1982,3731.5281237953436
AUS,SunPV,252,1982,4151.036668776732
AUS,SunPV,253,1982,4217.769537333139
AUS,SunPV,254,1982,3389.3687032540297
AUS,SunPV,255,1982,1968.554956765774
AUS,SunPV,256,1982,392.6018687561739
AUS,SunPV,273,1982,1014.9187758681212
AUS,SunPV,274,1982,2226.113631451315
AUS,SunPV,275,1982,3631.8997082218307
AUS,SunPV,276,1982,5035.135741961002
AUS,SunPV,277,1982,5321.614019889375
AUS,SunPV,278,1982,4452.5696400653505
AUS,SunPV,279,1982,2822.044296654485
AUS,SunPV,280,1982,461.58304103613256
AUS,SunPV,297,1982,3222.4261581140704
AUS,SunPV,298,1982,6040.192379502885
AUS,SunPV,299,1982,8494.701918616862
AUS,SunPV,300,1982,9601.33683315764
AUS,SunPV,301,1982,9311.551965908518
AUS,SunPV,302,1982,7948.996993090128
AUS,SunPV,303,1982,5228.068099367531
AUS,SunPV,304,1982,1494.9343029663235
AUS,SunPV,321,1982,3189.392708534948
AUS,SunPV,322,1982,5845.584079886221
AUS,SunPV,323,1982,7451.583534231206
AUS,SunPV,324,1982,8801.835505687157
AUS,SunPV,325,1982,9280.961314294313
AUS,SunPV,326,1982,8000.939937669772
AUS,SunPV,327,1982,5329.733040241275
AUS,SunPV,328,1982,1734.2545225285305
AUS,SunPV,345,1982,3490.5712502759884
AUS,SunPV,346,1982,6157.528908672424
AUS,SunPV,347,1982,7967.008691931867
AUS,SunPV,348,1982,8639.426898817155
AUS,SunPV,349,1982,8212.802761738476
AUS,SunPV,350,1982,6980.599139141784
AUS,SunPV,351,1982,4730.357647453626
AUS,SunPV,352,1982,1718.0694799398295
AUS,SunPV,369,1982,2726.2009737480066
AUS,SunPV,370,1982,5203.0457195825875
AUS,SunPV,371,1982,7099.492274236785
AUS,SunPV,372,1982,8154.448013262934
AUS,SunPV,373,1982,7946.085451615593
AUS,SunPV,374,1982,6647.618829373462
AUS,SunPV,375,1982,4472.763184864909
AUS,SunPV,376,1982,1704.8091640688588
AUS,SunPV,392,1982,5.952976626607091
AUS,SunPV,393,1982,3464.8386714019243
AUS,SunPV,394,1982,6387.188669473319
AUS,SunPV,395,1982,7983.7344236750705
AUS,SunPV,396,1982,8709.542910438866
AUS,SunPV,397,1982,8340.909022227983
AUS,SunPV,398,1982,6535.833876069061
AUS,SunPV,399,1982,4069.7822019613727
AUS,SunPV,400,1982,1475.0290849874798
AUS,SunPV,416,1982,17.822371271427745
AUS,SunPV,417,1982,3298.003256552644
AUS,SunPV,418,1982,5754.385236733346
AUS,SunPV,419,1982,7615.5386674685915
AUS,SunPV,420,1982,8786.313362660441
AUS,SunPV,421,1982,8645.452396195058
AUS,SunPV,422,1982,7257.932359786692
AUS,SunPV,423,1982,4889.145229141723
AUS,SunPV,424,1982,2058.0626325257263
AUS,SunPV,440,1982,39.1587471247593
AUS,SunPV,441,1982,3293.648967534786
AUS,SunPV,442,1982,5857.288919697646
AUS,SunPV,443,1982,7678.846018575046
AUS,SunPV,444,1982,8205.838230539008
AUS,SunPV,445,1982,7917.7090464803505
AUS,SunPV,446,1982,6743.978854418332
AUS,SunPV,447,1982,4314.559653618761
AUS,SunPV,448,1982,1819.6762676297524
AUS,SunPV,464,1982,33.676089463965184
AUS,SunPV,465,1982,2516.0880927445037
AUS,SunPV,466,1982,4476.265766335648
AUS,SunPV,467,1982,6164.8828617723875
AUS,SunPV,468,1982,7546.638417029445
AUS,SunPV,469,1982,7746.6212352856655
AUS,SunPV,470,1982,6325.803712632205
AUS,SunPV,471,1982,3936.5341650111345
AUS,SunPV,472,1982,1694.8928307122278
AUS,SunPV,488,1982,69.77071294906293
AUS,SunPV,489,1982,2548.016923495881
AUS,SunPV,490,1982,5086.649477960228
AUS,SunPV,491,1982,6870.908646554191
AUS,SunPV,492,1982,7786.521251616546
AUS,SunPV,493,1982,7936.958967427531
AUS,SunPV,494,1982,6723.828962555353
AUS,SunPV,495,1982,4297.397440675881
AUS,SunPV,496,1982,1853.1329402770582
AUS,SunPV,512,1982,245.12811929726215
AUS,SunPV,513,1982,2861.9351840293816
AUS,SunPV,514,1982,4757.630787722794
AUS,SunPV,515,1982,6222.262799372247
AUS,SunPV,516,1982,7187.278028539283
AUS,SunPV,517,1982,6690.758221938736
AUS,SunPV,518,1982,5182.977360114047
AUS,SunPV,519,1982,3455.628481331389
AUS,SunPV,520,1982,1472.9971746203694
AUS,SunPV,536,1982,65.69742062319656
AUS,SunPV,537,1982,1537.8185586373336
AUS,SunPV,538,1982,3111.370529819472
AUS,SunPV,539,1982,4842.287083149816
AUS,SunPV,540,1982,6228.00197292383
AUS,SunPV,541,1982,6126.869002544364
AUS,SunPV,542,1982,4790.745154731546
AUS,SunPV,543,1982,2929.334454046329
AUS,SunPV,544,1982,1219.3730508703068
AUS,SunPV,560,1982,80.59142872032074
AUS,SunPV,561,1982,1490.0022300424166
AUS,SunPV,562,1982,2723.244082213109
AUS,SunPV,563,1982,3233.545436134967
AUS,SunPV,564,1982,3818.3599207176603
AUS,SunPV,565,1982,3711.3329041170105
AUS,SunPV,566,1982,2640.644450337213
AUS,SunPV,567,1982,1600.6580545911654
AUS,SunPV,568,1982,596.2419408560983
AUS,SunPV,584,1982,130.76477903543352
AUS,SunPV,585,1982,1406.5923402359138
AUS,SunPV,586,1982,2769.7289040039404
AUS,SunPV,587,1982,4024.8409349789563
AUS,SunPV,588,1982,4855.661508684493
AUS,SunPV,589,1982,5030.060708383442
AUS,SunPV,590,1982,4670.683052636026
AUS,SunPV,591,1982,3492.1665431757015
AUS,SunPV,592,1982,1685.284921309191
AUS,SunPV,608,1982,568.5649791670049
AUS,SunPV,609,1982,2731.9088563009186
AUS,SunPV,610,1982,5051.389066681953
AUS,SunPV,611,1982,6913.646932416365
AUS,SunPV,612,1982,8239.418602360836
AUS,SunPV,613,1982,8789.48058844027
AUS,SunPV,614,1982,8026.011426437721
AUS,SunPV,615,1982,5658.443803401359
AUS,SunPV,616,1982,2542.2649055258676
AUS,SunPV,632,1982,222.45678869097202
AUS,SunPV,633,1982,1180.376886798382
AUS,SunPV,634,1982,2371.220571418537
AUS,SunPV,635,1982,3248.0336664091496
AUS,SunPV,636,1982,3356.057210303132
AUS,SunPV,637,1982,2788.2608461701816
AUS,SunPV,638,1982,1944.3296601755071
AUS,SunPV,639,1982,1081.7696714372169
AUS,SunPV,640,1982,327.5911765851235
AUS,SunPV,656,1982,887.0386348855103
AUS,SunPV,657,1982,3163.038254750442
AUS,SunPV,658,1982,5810.333841995565
AUS,SunPV,659,1982,7515.841065085269
AUS,SunPV,660,1982,7516.744656026491
AUS,SunPV,661,1982,6757.647057222096
AUS,SunPV,662,1982,5835.235866260201
AUS,SunPV,663,1982,3923.1602949120697
AUS,SunPV,664,1982,1746.8001026431823
AUS,SunPV,680,1982,615.2477099246959
AUS,SunPV,681,1982,1596.726188108236
AUS,SunPV,682,1982,2059.7617693841516
AUS,SunPV,683,1982,2437.189651815836
AUS,SunPV,684,1982,3451.4161012162213
AUS,SunPV,685,1982,4310.962475849703
AUS,SunPV,686,1982,4347.1504529315625
AUS,SunPV,687,1982,3391.2694075453646
AUS,SunPV,688,1982,1613.9593221370667
AUS,SunPV,704,1982,79.84242657252946
AUS,SunPV,705,1982,681.1492814629601
AUS,SunPV,706,1982,1484.8017833599256
AUS,SunPV,707,1982,1685.6542503042613
AUS,SunPV,708,1982,1728.8882064353754
AUS,SunPV,709,1982,2085.6039329895175
AUS,SunPV,710,1982,2357.3509492787316
AUS,SunPV,711,1982,1888.98519442483
AUS,SunPV,712,1982,869.9854544480798
AUS,WindOn,1,1982,1137.3605808674065
AUS,WindOn,2,1982,1295.5010946369234
AUS,WindOn,3,1982,1093.5819835755065
AUS,WindOn,4,1982,1077.8826769510936
AUS,WindOn,5,1982,1003.3328224098942
AUS,WindOn,6,1982,713.8112478691183
AUS,WindOn,7,1982,576.8413681215462
AUS,WindOn,8,1982,361.8333395861574
AUS,WindOn,9,1982,198.10266949170565
AUS,WindOn,10,1982,120.64671771909043
AUS,WindOn,11,1982,42.836370820952524
AUS,WindOn,12,1982,17.629556829164066
AUS,WindOn,13,1982,24.49052144818594
AUS,WindOn,14,1982,47.55049531499792
AUS,WindOn,15,1982,63.01024025345685
AUS,WindOn,16,1982,137.57036628621054
AUS,WindOn,17,1982,265.89844552474784
AUS,WindOn,18,1982,419.5863369903792
AUS,WindOn,19,1982,527.6535991809077
AUS,WindOn,20,1982,595.9142534116188
AUS,WindOn,21,1982,812.3610571228496
AUS,WindOn,22,1982,1508.0539305984048
AUS,WindOn,23,1982,2701.676011703589
AUS,WindOn,24,1982,3661.2971108530396
AUS,WindOn,25,1982,4757.962655468172
AUS,WindOn,26,1982,6073.095167344892
AUS,WindOn,27,1982,7618.330949013921
AUS,WindOn,28,1982,8518.406770002448
AUS,WindOn,29,1982,8813.164323603596
AUS,WindOn,30,1982,9080.597756747957
