from,to,rep_period,time_step,scenario,flow
AUS,BLK,1,219,2009,-1746.0
AUS,BLK,1,220,2009,-1746.0
AUS,BLK,1,221,2009,-1746.0
AUS,BLK,1,222,2009,-1746.0
AUS,BLK,1,223,2009,-1746.0
AUS,BLK,1,224,2009,-461.9149103351119
AUS,BLK,1,225,2009,-242.73536484617216
AUS,BLK,1,226,2009,-1746.0
AUS,BLK,1,227,2009,-1746.0
AUS,BLK,1,228,2009,-1746.0
AUS,BLK,1,229,2009,-1746.0
AUS,BLK,1,230,2009,-1118.8963436911254
AUS,BLK,1,231,2009,-1746.0
AUS,BLK,1,232,2009,294.61846116013476
AUS,BLK,1,233,2009,1686.0
AUS,BLK,1,234,2009,1686.0
AUS,BLK,1,235,2009,1686.0
AUS,BLK,1,236,2009,805.8260524628458
AUS,BLK,1,237,2009,-1746.0
AUS,BLK,1,238,2009,-1746.0
AUS,BLK,1,239,2009,-1746.0
AUS,BLK,1,240,2009,-1746.0
AUS,BLK,1,241,2009,-1746.0
AUS,BLK,1,242,2009,1686.0
AUS,BLK,1,243,2009,1686.0
AUS,BLK,1,244,2009,-1746.0
AUS,BLK,1,245,2009,-1746.0
AUS,BLK,1,246,2009,-1746.0
AUS,BLK,1,247,2009,-1746.0
AUS,BLK,1,248,2009,-410.26468731368664
AUS,BLK,1,249,2009,-1029.1848882698173
AUS,BLK,1,250,2009,-1746.0
AUS,BLK,1,251,2009,-1746.0
AUS,BLK,1,252,2009,-1746.0
AUS,BLK,1,253,2009,-1746.0
AUS,BLK,1,254,2009,-91.67832714139149
AUS,BLK,1,255,2009,-1426.73499266512
AUS,BLK,1,256,2009,602.6972632826034
AUS,BLK,1,257,2009,1686.0
AUS,BLK,1,258,2009,1227.6793486408856
AUS,BLK,1,259,2009,1576.66083781311
AUS,BLK,1,260,2009,-136.85322280161608
AUS,BLK,1,261,2009,1686.0
AUS,BLK,1,262,2009,1686.0
AUS,BLK,1,263,2009,1686.0
AUS,BLK,1,264,2009,1686.0
AUS,BLK,1,265,2009,1686.0
AUS,BLK,1,266,2009,1686.0
AUS,BLK,1,267,2009,1686.0
AUS,BLK,1,268,2009,1686.0
AUS,BLK,1,269,2009,1686.0
AUS,BLK,1,270,2009,1686.0
AUS,BLK,1,271,2009,1686.0
AUS,BLK,1,272,2009,1686.0
AUS,BLK,1,273,2009,-569.2405318270976
AUS,BLK,1,274,2009,465.6691957395106
AUS,BLK,1,275,2009,806.2411250082951
AUS,BLK,1,276,2009,1686.0
AUS,BLK,1,277,2009,-400.46296560155935
AUS,BLK,1,278,2009,921.5641969983594
AUS,BLK,1,279,2009,1686.0
AUS,BLK,1,280,2009,1686.0
AUS,BLK,1,281,2009,1686.0
AUS,BLK,1,282,2009,1686.0
AUS,BLK,1,283,2009,1686.0
AUS,BLK,1,284,2009,1686.0
AUS,BLK,1,285,2009,1686.0
AUS,BLK,1,286,2009,1686.0
AUS,BLK,1,287,2009,1686.0
AUS,BLK,1,288,2009,1686.0
AUS,BLK,1,289,2009,1686.0
AUS,BLK,1,290,2009,1686.0
AUS,BLK,1,291,2009,1686.0
AUS,BLK,1,292,2009,1686.0
AUS,BLK,1,293,2009,1686.0
AUS,BLK,1,294,2009,-1746.0
AUS,BLK,1,295,2009,1686.0
AUS,BLK,1,296,2009,-1746.0
AUS,BLK,1,297,2009,-1510.8366822452554
AUS,BLK,1,298,2009,-1746.0
AUS,BLK,1,299,2009,-1746.0
AUS,BLK,1,300,2009,-1746.0
AUS,BLK,1,301,2009,-1746.0
AUS,BLK,1,302,2009,-1746.0
AUS,BLK,1,303,2009,-1746.0
AUS,BLK,1,304,2009,-1746.0
AUS,BLK,1,305,2009,-1746.0
AUS,BLK,1,306,2009,-1746.0
AUS,BLK,1,307,2009,-1746.0
AUS,BLK,1,308,2009,-1746.0
AUS,BLK,1,309,2009,-1746.0
AUS,BLK,1,310,2009,-1746.0
AUS,BLK,1,311,2009,-1746.0
AUS,BLK,1,312,2009,-1746.0
AUS,BLK,1,313,2009,-1746.0
AUS,BLK,1,314,2009,-1746.0
AUS,BLK,1,315,2009,-1746.0
AUS,BLK,1,316,2009,-1746.0
AUS,BLK,1,317,2009,-1746.0
AUS,BLK,1,318,2009,-1746.0
AUS,BLK,1,319,2009,-1746.0
AUS,BLK,1,320,2009,-1746.0
AUS,BLK,1,321,2009,-1746.0
AUS,BLK,1,322,2009,-1746.0
AUS,BLK,1,323,2009,-1746.0
AUS,BLK,1,324,2009,-1746.0
AUS,BLK,1,325,2009,-1746.0
AUS,BLK,1,326,2009,-1746.0
AUS,BLK,1,327,2009,-1746.0
AUS,BLK,1,328,2009,-1746.0
AUS,BLK,1,329,2009,-1523.6849601320064
AUS,BLK,1,330,2009,-1746.0
AUS,BLK,1,331,2009,-1746.0
AUS,BLK,1,332,2009,-1746.0
AUS,BLK,1,333,2009,-1746.0
AUS,BLK,1,334,2009,-1746.0
AUS,BLK,1,335,2009,-1746.0
AUS,BLK,1,336,2009,-1746.0
AUS,BLK,1,337,2009,-1746.0
AUS,BLK,1,338,2009,-1746.0
AUS,BLK,1,339,2009,-1746.0
AUS,BLK,1,340,2009,-1746.0
AUS,BLK,1,341,2009,-1746.0
AUS,BLK,1,342,2009,-1746.0
AUS,BLK,1,343,2009,-1746.0
AUS,BLK,1,344,2009,-1746.0
AUS,BLK,1,345,2009,-1746.0
AUS,BLK,1,346,2009,-1746.0
AUS,BLK,1,347,2009,-1746.0
AUS,BLK,1,348,2009,-1746.0
AUS,BLK,1,349,2009,-1746.0
AUS,BLK,1,350,2009,-1746.0
AUS,BLK,1,351,2009,-1746.0
AUS,BLK,1,352,2009,-1746.0
AUS,BLK,1,353,2009,5.671017556109291
AUS,BLK,1,354,2009,547.4673957894556
AUS,BLK,1,355,2009,-62.65123740403578
AUS,BLK,1,356,2009,-1746.0
AUS,BLK,1,357,2009,-1746.0
AUS,BLK,1,358,2009,-1746.0
AUS,BLK,1,359,2009,-1746.0
AUS,BLK,1,360,2009,-1746.0
AUS,BLK,1,361,2009,-1746.0
AUS,BLK,1,362,2009,-1746.0
AUS,BLK,1,363,2009,1686.0
AUS,BLK,1,364,2009,-1746.0
AUS,BLK,1,365,2009,-1746.0
AUS,BLK,1,366,2009,-1746.0
AUS,BLK,1,367,2009,-1746.0
AUS,BLK,1,368,2009,-1746.0
AUS,BLK,1,369,2009,-1746.0
AUS,BLK,1,370,2009,-1746.0
AUS,BLK,1,371,2009,-1746.0
AUS,BLK,1,372,2009,-1746.0
AUS,BLK,1,373,2009,-1746.0
AUS,BLK,1,374,2009,-1746.0
AUS,BLK,1,375,2009,-1746.0
AUS,BLK,1,376,2009,-1746.0
AUS,BLK,1,377,2009,-278.24893267150037
AUS,BLK,1,378,2009,-582.204002713388
AUS,BLK,1,379,2009,-189.67411138275202
AUS,BLK,1,380,2009,-1746.0
AUS,BLK,1,381,2009,-1746.0
AUS,BLK,1,382,2009,-1746.0
AUS,BLK,1,383,2009,1686.0
AUS,BLK,1,384,2009,-1746.0
AUS,BLK,1,385,2009,-1746.0
AUS,BLK,1,386,2009,1686.0
AUS,BLK,1,387,2009,-1746.0
AUS,BLK,1,388,2009,1686.0
AUS,BLK,1,389,2009,-1746.0
AUS,BLK,1,390,2009,-1746.0
AUS,BLK,1,391,2009,-1481.1979577312486
AUS,BLK,1,392,2009,-1746.0
AUS,BLK,1,393,2009,-1746.0
AUS,BLK,1,394,2009,-1746.0
AUS,BLK,1,395,2009,-1746.0
AUS,BLK,1,396,2009,-1746.0
AUS,BLK,1,397,2009,-1746.0
AUS,BLK,1,398,2009,-1746.0
AUS,BLK,1,399,2009,655.8186904074591
AUS,BLK,1,400,2009,-1746.0
AUS,BLK,1,401,2009,260.23255907409475
AUS,BLK,1,402,2009,428.0940729989671
AUS,BLK,1,403,2009,-191.81039517246722
AUS,BLK,1,404,2009,-1746.0
AUS,BLK,1,405,2009,-1746.0
AUS,BLK,1,406,2009,-1746.0
AUS,BLK,1,407,2009,1686.0
AUS,BLK,1,408,2009,1686.0
AUS,BLK,1,409,2009,1686.0
AUS,BLK,1,410,2009,1686.0
AUS,BLK,1,411,2009,1686.0
AUS,BLK,1,412,2009,1686.0
AUS,BLK,1,413,2009,-1746.0
AUS,BLK,1,414,2009,-1746.0
AUS,BLK,1,415,2009,757.6714595729699
AUS,BLK,1,416,2009,-1257.7044068316827
AUS,BLK,1,417,2009,-174.8795793652571
AUS,BLK,1,418,2009,1181.040239287852
AUS,BLK,1,419,2009,856.825876574449
AUS,BLK,1,420,2009,-1594.7411866714144
AUS,BLK,1,421,2009,-1746.0
AUS,BLK,1,422,2009,-1746.0
AUS,BLK,1,423,2009,-1746.0
AUS,BLK,1,424,2009,-1746.0
AUS,BLK,1,425,2009,-414.31702913451227
AUS,BLK,1,426,2009,1686.0
AUS,BLK,1,427,2009,-127.08181614816371
AUS,BLK,1,428,2009,-1746.0
AUS,BLK,1,429,2009,-1746.0
AUS,BLK,1,430,2009,1686.0
AUS,BLK,1,431,2009,1686.0
AUS,BLK,1,432,2009,1686.0
AUS,BLK,1,433,2009,1686.0
AUS,BLK,1,434,2009,1686.0
AUS,BLK,1,435,2009,1686.0
AUS,BLK,1,436,2009,1686.0
AUS,BLK,1,437,2009,1686.0
AUS,BLK,1,438,2009,1686.0
AUS,BLK,1,439,2009,1686.0
AUS,BLK,1,440,2009,1686.0
AUS,BLK,1,441,2009,1686.0
AUS,BLK,1,442,2009,-1746.0
AUS,BLK,1,443,2009,-1746.0
AUS,BLK,1,444,2009,-1746.0
AUS,BLK,1,445,2009,-1746.0
AUS,BLK,1,446,2009,-1746.0
AUS,BLK,1,447,2009,-1746.0
AUS,BLK,1,448,2009,1686.0
AUS,BLK,1,449,2009,1686.0
AUS,BLK,1,450,2009,1686.0
AUS,BLK,1,451,2009,1686.0
AUS,BLK,1,452,2009,1686.0
AUS,BLK,1,453,2009,1686.0
AUS,BLK,1,454,2009,1686.0
AUS,BLK,1,455,2009,1686.0
AUS,BLK,1,456,2009,721.7454683268604
AUS,BLK,1,457,2009,1686.0
AUS,BLK,1,458,2009,1686.0
AUS,BLK,1,459,2009,1686.0
AUS,BLK,1,460,2009,1686.0
AUS,BLK,1,461,2009,1686.0
AUS,BLK,1,462,2009,1686.0
AUS,BLK,1,463,2009,1686.0
AUS,BLK,1,464,2009,1686.0
AUS,BLK,1,465,2009,1686.0
AUS,BLK,1,466,2009,1686.0
AUS,BLK,1,467,2009,1686.0
AUS,BLK,1,468,2009,-1746.0
AUS,BLK,1,469,2009,1686.0
AUS,BLK,1,470,2009,-1746.0
AUS,BLK,1,471,2009,-1746.0
AUS,BLK,1,472,2009,-1746.0
AUS,BLK,1,473,2009,-1746.0
AUS,BLK,1,474,2009,-1746.0
AUS,BLK,1,475,2009,-1746.0
AUS,BLK,1,476,2009,-1746.0
AUS,BLK,1,477,2009,-1746.0
AUS,BLK,1,478,2009,-1746.0
AUS,BLK,1,479,2009,1686.0
AUS,BLK,1,480,2009,1686.0
AUS,BLK,1,481,2009,1686.0
AUS,BLK,1,482,2009,1686.0
AUS,BLK,1,483,2009,1686.0
AUS,BLK,1,484,2009,1686.0
AUS,BLK,1,485,2009,1686.0
AUS,BLK,1,486,2009,1686.0
AUS,BLK,1,487,2009,-1746.0
AUS,BLK,1,488,2009,-1746.0
AUS,BLK,1,489,2009,-1746.0
AUS,BLK,1,490,2009,-1746.0
AUS,BLK,1,491,2009,-1746.0
AUS,BLK,1,492,2009,-1746.0
AUS,BLK,1,493,2009,-1746.0
AUS,BLK,1,494,2009,-1746.0
AUS,BLK,1,495,2009,-1746.0
AUS,BLK,1,496,2009,-1746.0
AUS,BLK,1,497,2009,-1746.0
AUS,BLK,1,498,2009,-1746.0
AUS,BLK,1,499,2009,-1746.0
AUS,BLK,1,500,2009,-1746.0
AUS,BLK,1,501,2009,-1746.0
AUS,BLK,1,502,2009,-1746.0
AUS,BLK,1,503,2009,-1746.0
AUS,BLK,1,504,2009,-1746.0
AUS,BLK,1,505,2009,1686.0
AUS,BLK,1,506,2009,1686.0
AUS,BLK,1,507,2009,1686.0
AUS,BLK,1,508,2009,1686.0
AUS,BLK,1,509,2009,1686.0
AUS,BLK,1,510,2009,-1746.0
AUS,BLK,1,511,2009,1686.0
AUS,BLK,1,512,2009,-1746.0
AUS,BLK,1,513,2009,-1746.0
AUS,BLK,1,514,2009,-1746.0
AUS,BLK,1,515,2009,-1746.0
AUS,BLK,1,516,2009,-1746.0
AUS,BLK,1,517,2009,-1746.0
AUS,BLK,1,518,2009,958.8783217481887
AUS,BLK,1,519,2009,-1746.0
AUS,BLK,1,520,2009,-1746.0
AUS,BLK,1,521,2009,-1746.0
AUS,BLK,1,522,2009,-1746.0
AUS,BLK,1,523,2009,-1746.0
AUS,BLK,1,524,2009,-1746.0
AUS,BLK,1,525,2009,-1746.0
AUS,BLK,1,526,2009,1686.0
AUS,BLK,1,527,2009,-1746.0
AUS,BLK,1,528,2009,-1746.0
AUS,BLK,1,529,2009,-1746.0
AUS,BLK,1,530,2009,-1746.0
AUS,BLK,1,531,2009,-1746.0
AUS,BLK,1,532,2009,-1746.0
AUS,BLK,1,533,2009,-1746.0
AUS,BLK,1,534,2009,-1746.0
AUS,BLK,1,535,2009,-1746.0
AUS,BLK,1,536,2009,1686.0
AUS,BLK,1,537,2009,1686.0
AUS,BLK,1,538,2009,1686.0
AUS,BLK,1,539,2009,1686.0
AUS,BLK,1,540,2009,1686.0
AUS,BLK,1,541,2009,1686.0
AUS,BLK,1,542,2009,1686.0
AUS,BLK,1,543,2009,1686.0
AUS,BLK,1,544,2009,1686.0
AUS,BLK,1,545,2009,-1746.0
AUS,BLK,1,546,2009,-1746.0
AUS,BLK,1,547,2009,-1746.0
AUS,BLK,1,548,2009,-1746.0
AUS,BLK,1,549,2009,-1746.0
AUS,BLK,1,550,2009,-1746.0
AUS,BLK,1,551,2009,-1746.0
AUS,BLK,1,552,2009,-1746.0
AUS,BLK,1,553,2009,-1746.0
AUS,BLK,1,554,2009,-1746.0
AUS,BLK,1,555,2009,-1746.0
AUS,BLK,1,556,2009,-1746.0
AUS,BLK,1,557,2009,-1746.0
AUS,BLK,1,558,2009,-1746.0
AUS,BLK,1,559,2009,-1746.0
AUS,BLK,1,560,2009,-1746.0
AUS,BLK,1,561,2009,-1746.0
AUS,BLK,1,562,2009,-1746.0
AUS,BLK,1,563,2009,-1746.0
AUS,BLK,1,564,2009,-1746.0
AUS,BLK,1,565,2009,-1746.0
AUS,BLK,1,566,2009,-1746.0
AUS,BLK,1,567,2009,-1746.0
AUS,BLK,1,568,2009,-1746.0
AUS,BLK,1,569,2009,-1746.0
AUS,BLK,1,570,2009,-1746.0
AUS,BLK,1,571,2009,-1746.0
AUS,BLK,1,572,2009,-1746.0
AUS,BLK,1,573,2009,-1746.0
AUS,BLK,1,574,2009,-1746.0
AUS,BLK,1,575,2009,-1746.0
AUS,BLK,1,576,2009,-1746.0
AUS,BLK,1,577,2009,-1746.0
AUS,BLK,1,578,2009,-1746.0
AUS,BLK,1,579,2009,-1746.0
AUS,BLK,1,580,2009,-1746.0
AUS,BLK,1,581,2009,-1746.0
AUS,BLK,1,582,2009,-1746.0
AUS,BLK,1,583,2009,-1746.0
AUS,BLK,1,584,2009,-1366.115334402436
AUS,BLK,1,585,2009,-1746.0
AUS,BLK,1,586,2009,-1746.0
AUS,BLK,1,587,2009,-1746.0
AUS,BLK,1,588,2009,-1519.1350004287287
AUS,BLK,1,589,2009,-1746.0
AUS,BLK,1,590,2009,-1746.0
AUS,BLK,1,591,2009,-1746.0
AUS,BLK,1,592,2009,-1071.4150473753143
AUS,BLK,1,593,2009,-911.5166456184088
AUS,BLK,1,594,2009,85.46260755439289
AUS,BLK,1,595,2009,-268.6787282046171
AUS,BLK,1,596,2009,-1746.0
AUS,BLK,1,597,2009,-1746.0
AUS,BLK,1,598,2009,-1746.0
AUS,BLK,1,599,2009,-1746.0
AUS,BLK,1,600,2009,-1746.0
AUS,BLK,1,601,2009,-1746.0
AUS,BLK,1,602,2009,-1746.0
AUS,BLK,1,603,2009,-1746.0
AUS,BLK,1,604,2009,-1746.0
AUS,BLK,1,605,2009,-1746.0
AUS,BLK,1,606,2009,-1746.0
AUS,BLK,1,607,2009,-1746.0
AUS,BLK,1,608,2009,-1746.0
AUS,BLK,1,609,2009,-1746.0
AUS,BLK,1,610,2009,-1746.0
AUS,BLK,1,611,2009,-1746.0
AUS,BLK,1,612,2009,-1746.0
AUS,BLK,1,613,2009,-1746.0
AUS,BLK,1,614,2009,-1746.0
AUS,BLK,1,615,2009,-1746.0
AUS,BLK,1,616,2009,-1746.0
AUS,BLK,1,617,2009,-1746.0
AUS,BLK,1,618,2009,-1746.0
AUS,BLK,1,619,2009,-1746.0
AUS,BLK,1,620,2009,-1746.0
AUS,BLK,1,621,2009,-1746.0
AUS,BLK,1,622,2009,-1746.0
AUS,BLK,1,623,2009,-1746.0
AUS,BLK,1,624,2009,-1746.0
AUS,BLK,1,625,2009,-1746.0
AUS,BLK,1,626,2009,-1746.0
AUS,BLK,1,627,2009,-1746.0
AUS,BLK,1,628,2009,-1746.0
AUS,BLK,1,629,2009,-1746.0
AUS,BLK,1,630,2009,-1746.0
AUS,BLK,1,631,2009,-1746.0
AUS,BLK,1,632,2009,-1746.0
AUS,BLK,1,633,2009,-1746.0
AUS,BLK,1,634,2009,-1746.0
AUS,BLK,1,635,2009,-1746.0
AUS,BLK,1,636,2009,-1746.0
AUS,BLK,1,637,2009,-1746.0
AUS,BLK,1,638,2009,-1746.0
AUS,BLK,1,639,2009,-1746.0
AUS,BLK,1,640,2009,-1746.0
AUS,BLK,1,641,2009,-1746.0
AUS,BLK,1,642,2009,-1711.4564631434273
AUS,BLK,1,643,2009,-1746.0
AUS,BLK,1,644,2009,-1746.0
AUS,BLK,1,645,2009,-1746.0
AUS,BLK,1,646,2009,-1746.0
AUS,BLK,1,647,2009,-1746.0
AUS,BLK,1,648,2009,-1746.0
AUS,BLK,1,649,2009,-1746.0
AUS,BLK,1,650,2009,-1746.0
AUS,BLK,1,651,2009,-1746.0
AUS,BLK,1,652,2009,-1746.0
AUS,BLK,1,653,2009,-1746.0
AUS,BLK,1,654,2009,-1746.0
AUS,BLK,1,655,2009,-1746.0
AUS,BLK,1,656,2009,-1746.0
AUS,BLK,1,657,2009,-1746.0
