from,to,time_step,scenario,flow
AUS,BLK,146,1987,-1132.2118977640966
AUS,BLK,147,1987,1686.0
AUS,BLK,148,1987,406.0205468038712
AUS,BLK,149,1987,1686.0
AUS,BLK,150,1987,1686.0
AUS,BLK,151,1987,1686.0
AUS,BLK,152,1987,1686.0
AUS,BLK,153,1987,964.2875433760673
AUS,BLK,154,1987,1686.0
AUS,BLK,155,1987,1686.0
AUS,BLK,156,1987,1686.0
AUS,BLK,157,1987,1686.0
AUS,BLK,158,1987,1686.0
AUS,BLK,159,1987,1686.0
AUS,BLK,160,1987,1686.0
AUS,BLK,161,1987,1324.0299688229134
AUS,BLK,162,1987,1686.0
AUS,BLK,163,1987,1686.0
AUS,BLK,164,1987,392.7053234808991
AUS,BLK,165,1987,1686.0
AUS,BLK,166,1987,1686.0
AUS,BLK,167,1987,1686.0
AUS,BLK,168,1987,1493.567923525885
AUS,BLK,169,1987,1686.0
AUS,BLK,170,1987,1686.0
AUS,BLK,171,1987,1520.6678193199878
AUS,BLK,172,1987,1583.7972584129056
AUS,BLK,173,1987,-285.7964180452591
AUS,BLK,174,1987,-1746.0
AUS,BLK,175,1987,1519.997168989562
AUS,BLK,176,1987,1686.0
AUS,BLK,177,1987,-1746.0
AUS,BLK,178,1987,-9.82654630673369
AUS,BLK,179,1987,-349.82979856872043
AUS,BLK,180,1987,-1746.0
AUS,BLK,181,1987,-1743.5586949795597
AUS,BLK,182,1987,-1746.0
AUS,BLK,183,1987,-1746.0
AUS,BLK,184,1987,-1691.6557674957767
AUS,BLK,185,1987,1686.0
AUS,BLK,186,1987,1686.0
AUS,BLK,187,1987,-540.1994328037654
AUS,BLK,188,1987,-1746.0
AUS,BLK,189,1987,-1746.0
AUS,BLK,190,1987,-1746.0
AUS,BLK,191,1987,74.09533972008649
AUS,BLK,192,1987,1421.92297439701
AUS,BLK,193,1987,1686.0
AUS,BLK,194,1987,1686.0
AUS,BLK,195,1987,-32.43993300159309
AUS,BLK,196,1987,1686.0
AUS,BLK,197,1987,1686.0
AUS,BLK,198,1987,1686.0
AUS,BLK,199,1987,647.6435178258471
AUS,BLK,200,1987,486.82053088222165
AUS,BLK,201,1987,1686.0
AUS,BLK,202,1987,1686.0
AUS,BLK,203,1987,1686.0
AUS,BLK,204,1987,1686.0
AUS,BLK,205,1987,238.1802292427201
AUS,BLK,206,1987,1686.0
AUS,BLK,207,1987,1686.0
AUS,BLK,208,1987,1686.0
AUS,BLK,209,1987,1686.0
AUS,BLK,210,1987,1396.8535368343437
AUS,BLK,211,1987,1686.0
AUS,BLK,212,1987,-589.2697183849014
AUS,BLK,213,1987,-1746.0
AUS,BLK,214,1987,-1746.0
AUS,BLK,215,1987,1686.0
AUS,BLK,216,1987,-1746.0
AUS,BLK,217,1987,-1746.0
AUS,BLK,218,1987,1686.0
AUS,BLK,219,1987,-458.63646982691535
AUS,BLK,220,1987,-1746.0
AUS,BLK,221,1987,-1746.0
AUS,BLK,222,1987,961.2819236487585
AUS,BLK,223,1987,-1746.0
AUS,BLK,224,1987,159.4768257534888
AUS,BLK,225,1987,1686.0
AUS,BLK,226,1987,1686.0
AUS,BLK,227,1987,-535.5137084556009
AUS,BLK,228,1987,-746.6717037045601
AUS,BLK,229,1987,-1746.0
AUS,BLK,230,1987,1574.5622860714066
AUS,BLK,231,1987,1553.2621924382693
AUS,BLK,232,1987,-775.6335138704271
AUS,BLK,233,1987,1686.0
AUS,BLK,234,1987,1686.0
AUS,BLK,235,1987,1686.0
AUS,BLK,236,1987,198.15492052946502
AUS,BLK,237,1987,1686.0
AUS,BLK,238,1987,-1746.0
AUS,BLK,239,1987,-1746.0
AUS,BLK,240,1987,-1746.0
AUS,BLK,241,1987,-1746.0
AUS,BLK,242,1987,-1746.0
AUS,BLK,243,1987,-1026.0226860287112
AUS,BLK,244,1987,-1004.9773531224182
AUS,BLK,245,1987,-1130.9975502897723
AUS,BLK,246,1987,-1746.0
AUS,BLK,247,1987,-1746.0
AUS,BLK,248,1987,-1746.0
AUS,BLK,249,1987,1389.3823377368499
AUS,BLK,250,1987,-1746.0
AUS,BLK,251,1987,-903.9466499479968
AUS,BLK,252,1987,-920.5733159371266
AUS,BLK,253,1987,1651.1634971953645
AUS,BLK,254,1987,-1052.258495503162
AUS,BLK,255,1987,1294.7654771988691
AUS,BLK,256,1987,-1268.040269773428
AUS,BLK,257,1987,1686.0
AUS,BLK,258,1987,1686.0
AUS,BLK,259,1987,1686.0
AUS,BLK,260,1987,1686.0
AUS,BLK,261,1987,1686.0
AUS,BLK,262,1987,1673.0055052887437
AUS,BLK,263,1987,1686.0
AUS,BLK,264,1987,1686.0
AUS,BLK,265,1987,1686.0
AUS,BLK,266,1987,1686.0
AUS,BLK,267,1987,1686.0
AUS,BLK,268,1987,1686.0
AUS,BLK,269,1987,1686.0
AUS,BLK,270,1987,1686.0
AUS,BLK,271,1987,1270.1741052780017
AUS,BLK,272,1987,1686.0
AUS,BLK,273,1987,321.5835886932764
AUS,BLK,274,1987,1686.0
AUS,BLK,275,1987,100.66007226293368
AUS,BLK,276,1987,-199.6132441114678
AUS,BLK,277,1987,-892.9375524985007
AUS,BLK,278,1987,-1271.4063308620825
AUS,BLK,279,1987,-1471.8269569119911
AUS,BLK,280,1987,-1746.0
AUS,BLK,281,1987,-1746.0
AUS,BLK,282,1987,-1746.0
AUS,BLK,283,1987,-1746.0
AUS,BLK,284,1987,-1086.5443672823676
AUS,BLK,285,1987,-1746.0
AUS,BLK,286,1987,387.0918269188842
AUS,BLK,287,1987,-1746.0
AUS,BLK,288,1987,-1746.0
AUS,BLK,289,1987,-1746.0
AUS,BLK,290,1987,-1746.0
AUS,BLK,291,1987,-1746.0
AUS,BLK,292,1987,-1746.0
AUS,BLK,293,1987,-1746.0
AUS,BLK,294,1987,1686.0
AUS,BLK,295,1987,1686.0
AUS,BLK,296,1987,-1746.0
AUS,BLK,297,1987,-998.6302319037832
AUS,BLK,298,1987,-1746.0
AUS,BLK,299,1987,-1746.0
AUS,BLK,300,1987,-1746.0
AUS,BLK,301,1987,-1746.0
AUS,BLK,302,1987,-1746.0
AUS,BLK,303,1987,1686.0
AUS,BLK,304,1987,-1746.0
AUS,BLK,305,1987,-1746.0
AUS,BLK,306,1987,-1746.0
AUS,BLK,307,1987,-1746.0
AUS,BLK,308,1987,-1746.0
AUS,BLK,309,1987,-1746.0
AUS,BLK,310,1987,-1746.0
AUS,BLK,311,1987,-1746.0
AUS,BLK,312,1987,-667.8383336053994
AUS,BLK,313,1987,-559.5854644988106
AUS,BLK,314,1987,861.4670563644272
AUS,BLK,315,1987,1686.0
AUS,BLK,316,1987,-1746.0
AUS,BLK,317,1987,-1746.0
AUS,BLK,318,1987,-1746.0
AUS,BLK,319,1987,-1746.0
AUS,BLK,320,1987,-1746.0
AUS,BLK,321,1987,-1746.0
AUS,BLK,322,1987,-1746.0
AUS,BLK,323,1987,-1746.0
AUS,BLK,324,1987,-1746.0
AUS,BLK,325,1987,-1746.0
AUS,BLK,326,1987,-1746.0
AUS,BLK,327,1987,1686.0
AUS,BLK,328,1987,-779.7374949557452
AUS,BLK,329,1987,-1746.0
AUS,BLK,330,1987,-1746.0
AUS,BLK,331,1987,1686.0
AUS,BLK,332,1987,-1746.0
AUS,BLK,333,1987,1686.0
AUS,BLK,334,1987,-1746.0
AUS,BLK,335,1987,1686.0
AUS,BLK,336,1987,1686.0
AUS,BLK,337,1987,1686.0
AUS,BLK,338,1987,1686.0
AUS,BLK,339,1987,-1746.0
AUS,BLK,340,1987,1686.0
AUS,BLK,341,1987,1686.0
AUS,BLK,342,1987,1686.0
AUS,BLK,343,1987,1686.0
AUS,BLK,344,1987,-1746.0
AUS,BLK,345,1987,-1746.0
AUS,BLK,346,1987,-1746.0
AUS,BLK,347,1987,-1746.0
AUS,BLK,348,1987,-1746.0
AUS,BLK,349,1987,-1746.0
AUS,BLK,350,1987,-1746.0
AUS,BLK,351,1987,-1746.0
AUS,BLK,352,1987,-1746.0
AUS,BLK,353,1987,-1746.0
AUS,BLK,354,1987,-1746.0
AUS,BLK,355,1987,-1746.0
AUS,BLK,356,1987,-1746.0
AUS,BLK,357,1987,-1340.7357142857143
AUS,BLK,358,1987,1686.0
AUS,BLK,359,1987,-1746.0
AUS,BLK,360,1987,-1746.0
AUS,BLK,361,1987,1686.0
AUS,BLK,362,1987,1686.0
AUS,BLK,363,1987,1686.0
AUS,BLK,364,1987,-1746.0
AUS,BLK,365,1987,-1746.0
AUS,BLK,366,1987,-1746.0
AUS,BLK,367,1987,-1746.0
AUS,BLK,368,1987,-1746.0
AUS,BLK,369,1987,-1746.0
AUS,BLK,370,1987,-1746.0
AUS,BLK,371,1987,-1746.0
AUS,BLK,372,1987,-1746.0
AUS,BLK,373,1987,-1746.0
AUS,BLK,374,1987,-1746.0
AUS,BLK,375,1987,-1746.0
AUS,BLK,376,1987,-1746.0
AUS,BLK,377,1987,-1746.0
AUS,BLK,378,1987,-1746.0
AUS,BLK,379,1987,-1746.0
AUS,BLK,380,1987,-1746.0
AUS,BLK,381,1987,-1746.0
AUS,BLK,382,1987,-1746.0
AUS,BLK,383,1987,-1746.0
AUS,BLK,384,1987,-1746.0
AUS,BLK,385,1987,-1746.0
AUS,BLK,386,1987,-1746.0
AUS,BLK,387,1987,-1746.0
AUS,BLK,388,1987,-1746.0
AUS,BLK,389,1987,-1746.0
AUS,BLK,390,1987,-1746.0
AUS,BLK,391,1987,-1746.0
AUS,BLK,392,1987,-1746.0
AUS,BLK,393,1987,-1746.0
AUS,BLK,394,1987,-1746.0
AUS,BLK,395,1987,-1746.0
AUS,BLK,396,1987,-1746.0
AUS,BLK,397,1987,-1746.0
AUS,BLK,398,1987,-1746.0
AUS,BLK,399,1987,-1746.0
AUS,BLK,400,1987,-1746.0
AUS,BLK,401,1987,-1746.0
AUS,BLK,402,1987,-1746.0
AUS,BLK,403,1987,-1746.0
AUS,BLK,404,1987,-1746.0
AUS,BLK,405,1987,-1746.0
AUS,BLK,406,1987,-1746.0
AUS,BLK,407,1987,-1746.0
AUS,BLK,408,1987,-1746.0
AUS,BLK,409,1987,-1727.5451891895518
AUS,BLK,410,1987,-1746.0
AUS,BLK,411,1987,-1746.0
AUS,BLK,412,1987,-1746.0
AUS,BLK,413,1987,-1746.0
AUS,BLK,414,1987,-1494.2961896136076
AUS,BLK,415,1987,-1746.0
AUS,BLK,416,1987,-1746.0
AUS,BLK,417,1987,-1746.0
AUS,BLK,418,1987,-1746.0
AUS,BLK,419,1987,-1746.0
AUS,BLK,420,1987,-1746.0
AUS,BLK,421,1987,-1057.1324946482928
AUS,BLK,422,1987,-877.7023716385484
AUS,BLK,423,1987,-918.7371664434031
AUS,BLK,424,1987,-1746.0
AUS,BLK,425,1987,-1746.0
AUS,BLK,426,1987,-1746.0
AUS,BLK,427,1987,-1746.0
AUS,BLK,428,1987,-1746.0
AUS,BLK,429,1987,-1746.0
AUS,BLK,430,1987,-1746.0
AUS,BLK,431,1987,-1746.0
AUS,BLK,432,1987,-1746.0
AUS,BLK,433,1987,-1746.0
AUS,BLK,434,1987,-1746.0
AUS,BLK,435,1987,-1746.0
AUS,BLK,436,1987,-1746.0
AUS,BLK,437,1987,-1746.0
AUS,BLK,438,1987,-1746.0
AUS,BLK,439,1987,-1746.0
AUS,BLK,440,1987,-1746.0
AUS,BLK,441,1987,-1746.0
AUS,BLK,442,1987,-1746.0
AUS,BLK,443,1987,-1746.0
AUS,BLK,444,1987,-1746.0
AUS,BLK,445,1987,-1746.0
AUS,BLK,446,1987,-1746.0
AUS,BLK,447,1987,-1746.0
AUS,BLK,448,1987,-397.216422409605
AUS,BLK,449,1987,-1746.0
AUS,BLK,450,1987,-1746.0
AUS,BLK,451,1987,-1746.0
AUS,BLK,452,1987,-1746.0
AUS,BLK,453,1987,-1746.0
AUS,BLK,454,1987,-1746.0
AUS,BLK,455,1987,-1746.0
AUS,BLK,456,1987,-1746.0
AUS,BLK,457,1987,-1746.0
AUS,BLK,458,1987,-1746.0
AUS,BLK,459,1987,-1746.0
AUS,BLK,460,1987,-1746.0
AUS,BLK,461,1987,-1746.0
AUS,BLK,462,1987,-1746.0
AUS,BLK,463,1987,-1746.0
AUS,BLK,464,1987,-1746.0
AUS,BLK,465,1987,-1746.0
AUS,BLK,466,1987,-1746.0
AUS,BLK,467,1987,-1746.0
AUS,BLK,468,1987,-1746.0
AUS,BLK,469,1987,-1746.0
AUS,BLK,470,1987,-1746.0
AUS,BLK,471,1987,-1746.0
AUS,BLK,472,1987,-1746.0
AUS,BLK,473,1987,-1746.0
AUS,BLK,474,1987,-1746.0
AUS,BLK,475,1987,-1372.6494399540566
AUS,BLK,476,1987,-1746.0
AUS,BLK,477,1987,-1746.0
AUS,BLK,478,1987,-1746.0
AUS,BLK,479,1987,-1746.0
AUS,BLK,480,1987,-1746.0
AUS,BLK,481,1987,-1746.0
AUS,BLK,482,1987,-1746.0
AUS,BLK,483,1987,-1746.0
AUS,BLK,484,1987,-1746.0
AUS,BLK,485,1987,-1746.0
AUS,BLK,486,1987,-1746.0
AUS,BLK,487,1987,-1746.0
AUS,BLK,488,1987,-1746.0
AUS,BLK,489,1987,-1746.0
AUS,BLK,490,1987,-1746.0
AUS,BLK,491,1987,-1746.0
AUS,BLK,492,1987,-1746.0
AUS,BLK,493,1987,-1746.0
AUS,BLK,494,1987,-1746.0
AUS,BLK,495,1987,-1746.0
AUS,BLK,496,1987,-1746.0
AUS,BLK,497,1987,-1746.0
AUS,BLK,498,1987,-1746.0
AUS,BLK,499,1987,-1746.0
AUS,BLK,500,1987,-1746.0
AUS,BLK,501,1987,-1746.0
AUS,BLK,502,1987,-1746.0
AUS,BLK,503,1987,-1746.0
AUS,BLK,504,1987,-1746.0
AUS,BLK,505,1987,-1746.0
AUS,BLK,506,1987,-1746.0
AUS,BLK,507,1987,-1746.0
AUS,BLK,508,1987,-1746.0
AUS,BLK,509,1987,-1746.0
AUS,BLK,510,1987,-1746.0
AUS,BLK,511,1987,-1746.0
AUS,BLK,512,1987,-1746.0
AUS,BLK,513,1987,-1072.8028468058
AUS,BLK,514,1987,-1746.0
AUS,BLK,515,1987,-455.73743872450723
AUS,BLK,516,1987,1220.766212282254
AUS,BLK,517,1987,-1746.0
AUS,BLK,518,1987,-1619.9264923836163
AUS,BLK,519,1987,-1649.191865390163
AUS,BLK,520,1987,-1746.0
AUS,BLK,521,1987,1686.0
AUS,BLK,522,1987,963.1875351212329
AUS,BLK,523,1987,1571.676208004017
AUS,BLK,524,1987,-1311.3796004183896
AUS,BLK,525,1987,-1746.0
AUS,BLK,526,1987,-1143.5851862763393
AUS,BLK,527,1987,-1746.0
AUS,BLK,528,1987,1686.0
AUS,BLK,529,1987,1686.0
AUS,BLK,530,1987,-1746.0
AUS,BLK,531,1987,-1746.0
AUS,BLK,532,1987,-1746.0
AUS,BLK,533,1987,-1746.0
AUS,BLK,534,1987,1596.7099681312657
AUS,BLK,535,1987,-1746.0
AUS,BLK,536,1987,385.8080339722692
AUS,BLK,537,1987,1686.0
AUS,BLK,538,1987,-286.5578320918503
AUS,BLK,539,1987,1686.0
AUS,BLK,540,1987,1686.0
AUS,BLK,541,1987,-286.0717260316396
AUS,BLK,542,1987,1686.0
AUS,BLK,543,1987,1573.76190871351
AUS,BLK,544,1987,1686.0
AUS,BLK,545,1987,1686.0
AUS,BLK,546,1987,1686.0
AUS,BLK,547,1987,1686.0
AUS,BLK,548,1987,1686.0
AUS,BLK,549,1987,1686.0
AUS,BLK,550,1987,1686.0
AUS,BLK,551,1987,1686.0
AUS,BLK,552,1987,1686.0
AUS,BLK,553,1987,1686.0
AUS,BLK,554,1987,1686.0
AUS,BLK,555,1987,1686.0
AUS,BLK,556,1987,1686.0
AUS,BLK,557,1987,1686.0
AUS,BLK,558,1987,1686.0
AUS,BLK,559,1987,-124.76623297489641
AUS,BLK,560,1987,1251.2636657725784
AUS,BLK,561,1987,-1375.8002523476534
AUS,BLK,562,1987,197.66169003084178
AUS,BLK,563,1987,-1746.0
AUS,BLK,564,1987,-1746.0
AUS,BLK,565,1987,-1746.0
AUS,BLK,566,1987,-1746.0
AUS,BLK,567,1987,-1746.0
AUS,BLK,568,1987,1686.0
AUS,BLK,569,1987,111.58083729551436
AUS,BLK,570,1987,694.64295879149
AUS,BLK,571,1987,1106.7568747565601
AUS,BLK,572,1987,-1594.5254436090581
AUS,BLK,573,1987,-1746.0
AUS,BLK,574,1987,1686.0
AUS,BLK,575,1987,1686.0
AUS,BLK,576,1987,1686.0
AUS,BLK,577,1987,198.0209056570012
AUS,BLK,578,1987,1686.0
AUS,BLK,579,1987,1686.0
AUS,BLK,580,1987,1686.0
AUS,BLK,581,1987,228.97767783939662
AUS,BLK,582,1987,1686.0
AUS,BLK,583,1987,1686.0
AUS,BLK,584,1987,-1664.5146480747098
AUS,BLK,585,1987,1686.0
AUS,BLK,586,1987,1686.0
AUS,BLK,587,1987,699.1536043086744
AUS,BLK,588,1987,540.5567749107504
AUS,BLK,589,1987,1686.0
AUS,BLK,590,1987,1686.0
AUS,BLK,591,1987,1686.0
AUS,BLK,592,1987,1686.0
AUS,BLK,593,1987,1686.0
AUS,BLK,594,1987,1686.0
AUS,BLK,595,1987,1686.0
AUS,BLK,596,1987,1686.0
AUS,BLK,597,1987,1686.0
AUS,BLK,598,1987,1686.0
AUS,BLK,599,1987,1686.0
AUS,BLK,600,1987,1686.0
AUS,BLK,601,1987,1686.0
AUS,BLK,602,1987,1686.0
AUS,BLK,603,1987,1686.0
AUS,BLK,604,1987,1686.0
AUS,BLK,605,1987,1686.0
AUS,BLK,606,1987,1686.0
AUS,BLK,607,1987,1686.0
AUS,BLK,608,1987,1233.92693275083
AUS,BLK,609,1987,1686.0
AUS,BLK,610,1987,1132.5978195328207
AUS,BLK,611,1987,1421.2091228665413
AUS,BLK,612,1987,-186.9800763464482
AUS,BLK,613,1987,377.2716284124763
AUS,BLK,614,1987,487.3892051954572
AUS,BLK,615,1987,429.05114783598765
AUS,BLK,616,1987,1370.791755552771
AUS,BLK,617,1987,395.80399430504986
AUS,BLK,618,1987,1347.6772408319557
AUS,BLK,619,1987,1206.9740864499327
AUS,BLK,620,1987,1510.919510618245
AUS,BLK,621,1987,1686.0
AUS,BLK,622,1987,1686.0
AUS,BLK,623,1987,1686.0
AUS,BLK,624,1987,1516.7413769768737
AUS,BLK,625,1987,1686.0
AUS,BLK,626,1987,443.6158771321261
AUS,BLK,627,1987,1686.0
AUS,BLK,628,1987,1451.7436869298617
AUS,BLK,629,1987,-1444.2800055800344
AUS,BLK,630,1987,-679.3053157208888
AUS,BLK,631,1987,-1746.0
AUS,BLK,632,1987,-1746.0
AUS,BLK,633,1987,-1732.6063007485964
AUS,BLK,634,1987,-352.43114802867694
AUS,BLK,635,1987,-1746.0
AUS,BLK,636,1987,-926.0397281163623
AUS,BLK,637,1987,1686.0
AUS,BLK,638,1987,1686.0
AUS,BLK,639,1987,-797.1820775978504
AUS,BLK,640,1987,1686.0
AUS,BLK,641,1987,205.20327939305616
AUS,BLK,642,1987,1686.0
AUS,BLK,643,1987,1686.0
AUS,BLK,644,1987,-77.0232725378446
AUS,BLK,645,1987,1686.0
AUS,BLK,646,1987,1686.0
AUS,BLK,647,1987,1686.0
AUS,BLK,648,1987,1686.0
AUS,BLK,649,1987,-1746.0
AUS,BLK,650,1987,1686.0
AUS,BLK,651,1987,1686.0
AUS,BLK,652,1987,1686.0
AUS,BLK,653,1987,1686.0
AUS,BLK,654,1987,1686.0
AUS,BLK,655,1987,1686.0
AUS,BLK,656,1987,1686.0
AUS,BLK,657,1987,1686.0
AUS,BLK,658,1987,-1240.4970889982214
AUS,BLK,659,1987,-1526.2651661443706
AUS,BLK,660,1987,631.6644792364605
AUS,BLK,661,1987,1686.0
AUS,BLK,662,1987,-1746.0
AUS,BLK,663,1987,1686.0
AUS,BLK,664,1987,1686.0
AUS,BLK,665,1987,-1746.0
AUS,BLK,666,1987,1686.0
AUS,BLK,667,1987,-1156.5757544013268
AUS,BLK,668,1987,1686.0
AUS,BLK,669,1987,-1532.1796354454455
AUS,BLK,670,1987,181.1574334565994
AUS,BLK,671,1987,1646.4497529220416
AUS,BLK,672,1987,1495.3594761559125
AUS,BLK,673,1987,1686.0
AUS,BLK,674,1987,241.60151994302464
AUS,BLK,675,1987,1686.0
AUS,BLK,676,1987,-947.5628345536279
AUS,BLK,677,1987,-307.2502934380436
AUS,BLK,678,1987,-1746.0
AUS,BLK,679,1987,-572.4938935766695
AUS,BLK,680,1987,-1746.0
AUS,BLK,681,1987,-1746.0
AUS,BLK,682,1987,-1698.5744097148345
AUS,BLK,683,1987,1686.0
AUS,BLK,684,1987,-1746.0
AUS,BLK,685,1987,-1601.2966773968092
AUS,BLK,686,1987,-815.0398668606413
AUS,BLK,687,1987,-1746.0
AUS,BLK,688,1987,-1746.0
AUS,BLK,689,1987,-1220.993582733332
AUS,BLK,690,1987,-1746.0
AUS,BLK,691,1987,-803.5634697277819
AUS,BLK,692,1987,-1746.0
AUS,BLK,693,1987,-1506.7028208831207
AUS,BLK,694,1987,-1746.0
AUS,BLK,695,1987,-1715.2308219646638
AUS,BLK,696,1987,-1746.0
AUS,BLK,697,1987,1686.0
AUS,BLK,698,1987,1630.9299349760495
AUS,BLK,699,1987,1686.0
AUS,BLK,700,1987,1686.0
AUS,BLK,701,1987,-107.21486217566053
AUS,BLK,702,1987,-1746.0
AUS,BLK,703,1987,-1746.0
AUS,BLK,704,1987,-1746.0
AUS,BLK,705,1987,-1746.0
AUS,BLK,706,1987,-1746.0
AUS,BLK,707,1987,-1746.0
AUS,BLK,708,1987,-1746.0
AUS,BLK,709,1987,-1746.0
AUS,BLK,710,1987,-1746.0
AUS,BLK,711,1987,-1746.0
AUS,BLK,712,1987,-1746.0
AUS,BLK,713,1987,-1746.0
AUS,BLK,714,1987,-1746.0
AUS,BLK,715,1987,-1746.0
AUS,BLK,716,1987,-1746.0
AUS,BLK,717,1987,-1746.0
AUS,BLK,718,1987,-1746.0
AUS,BLK,719,1987,-1746.0
AUS,BLK,720,1987,1686.0
AUS,CZE,1,1987,900.0
AUS,CZE,2,1987,900.0
