from,to,time_step,scenario,flow
AUS,BLK,110,1900,1686.0
AUS,BLK,111,1900,517.0303982812293
AUS,BLK,112,1900,-315.6817746065699
AUS,BLK,113,1900,-850.2961894186883
AUS,BLK,114,1900,963.2872774057014
AUS,BLK,115,1900,-923.5665588480679
AUS,BLK,116,1900,-1250.5636914631195
AUS,BLK,117,1900,989.4451692049297
AUS,BLK,118,1900,-45.18876928525424
AUS,BLK,119,1900,-1069.0649105692391
AUS,BLK,120,1900,-57.537548598002104
AUS,BLK,121,1900,-239.76209012603977
AUS,BLK,122,1900,-16.621144678990277
AUS,BLK,123,1900,-615.1237021815095
AUS,BLK,124,1900,1686.0
AUS,BLK,125,1900,-675.5929607820699
AUS,BLK,126,1900,-1746.0
AUS,BLK,127,1900,-1282.4575435166407
AUS,BLK,128,1900,-1746.0
AUS,BLK,129,1900,-1746.0
AUS,BLK,130,1900,-1746.0
AUS,BLK,131,1900,-1746.0
AUS,BLK,132,1900,-1746.0
AUS,BLK,133,1900,-1746.0
AUS,BLK,134,1900,-1746.0
AUS,BLK,135,1900,-1746.0
AUS,BLK,136,1900,615.1550591762407
AUS,BLK,137,1900,549.2277554581601
AUS,BLK,138,1900,-1346.4358596815728
AUS,BLK,139,1900,-405.0375852474899
AUS,BLK,140,1900,-1489.612959268903
AUS,BLK,141,1900,-926.5466654642855
AUS,BLK,142,1900,36.55392203148131
AUS,BLK,143,1900,-1746.0
AUS,BLK,144,1900,1686.0
AUS,BLK,145,1900,961.7653356972005
AUS,BLK,146,1900,1686.0
AUS,BLK,147,1900,1686.0
AUS,BLK,148,1900,1686.0
AUS,BLK,149,1900,1686.0
AUS,BLK,150,1900,1686.0
AUS,BLK,151,1900,-907.4744385925587
AUS,BLK,152,1900,-1746.0
AUS,BLK,153,1900,-1746.0
AUS,BLK,154,1900,-1746.0
AUS,BLK,155,1900,-1746.0
AUS,BLK,156,1900,-1746.0
AUS,BLK,157,1900,-836.0135719010577
AUS,BLK,158,1900,-1376.7765248591531
AUS,BLK,159,1900,-1746.0
AUS,BLK,160,1900,-1746.0
AUS,BLK,161,1900,-193.55659980281052
AUS,BLK,162,1900,1686.0
AUS,BLK,163,1900,1567.9793392995066
AUS,BLK,164,1900,1061.2777911996136
AUS,BLK,165,1900,1130.9897080872565
AUS,BLK,166,1900,291.46617003360757
AUS,BLK,167,1900,1375.1455050498198
AUS,BLK,168,1900,1686.0
AUS,BLK,169,1900,1686.0
AUS,BLK,170,1900,1686.0
AUS,BLK,171,1900,1686.0
AUS,BLK,172,1900,1686.0
AUS,BLK,173,1900,1686.0
AUS,BLK,174,1900,1686.0
AUS,BLK,175,1900,-1746.0
AUS,BLK,176,1900,-1746.0
AUS,BLK,177,1900,-725.9402880677517
AUS,BLK,178,1900,212.6175024240074
AUS,BLK,179,1900,281.6638374898903
AUS,BLK,180,1900,172.07373188372003
AUS,BLK,181,1900,-212.13720223450218
AUS,BLK,182,1900,-717.2631118913123
AUS,BLK,183,1900,-1746.0
AUS,BLK,184,1900,-1109.6070664182553
AUS,BLK,185,1900,287.9297899856392
AUS,BLK,186,1900,1686.0
AUS,BLK,187,1900,1686.0
AUS,BLK,188,1900,1686.0
AUS,BLK,189,1900,1686.0
AUS,BLK,190,1900,1686.0
AUS,BLK,191,1900,-1746.0
AUS,BLK,192,1900,1686.0
AUS,BLK,193,1900,1686.0
AUS,BLK,194,1900,1686.0
AUS,BLK,195,1900,1686.0
AUS,BLK,196,1900,1686.0
AUS,BLK,197,1900,1686.0
AUS,BLK,198,1900,1686.0
AUS,BLK,199,1900,1686.0
AUS,BLK,200,1900,1686.0
AUS,BLK,201,1900,1686.0
AUS,BLK,202,1900,1686.0
AUS,BLK,203,1900,1686.0
AUS,BLK,204,1900,1686.0
AUS,BLK,205,1900,1686.0
AUS,BLK,206,1900,1686.0
AUS,BLK,207,1900,1686.0
AUS,BLK,208,1900,1686.0
AUS,BLK,209,1900,1686.0
AUS,BLK,210,1900,1686.0
AUS,BLK,211,1900,1686.0
AUS,BLK,212,1900,1686.0
AUS,BLK,213,1900,1686.0
AUS,BLK,214,1900,1686.0
AUS,BLK,215,1900,1686.0
AUS,BLK,216,1900,1686.0
AUS,BLK,217,1900,1686.0
AUS,BLK,218,1900,1686.0
AUS,BLK,219,1900,1686.0
AUS,BLK,220,1900,1686.0
AUS,BLK,221,1900,1686.0
AUS,BLK,222,1900,1686.0
AUS,BLK,223,1900,1686.0
AUS,BLK,224,1900,1686.0
AUS,BLK,225,1900,1686.0
AUS,BLK,226,1900,1686.0
AUS,BLK,227,1900,1686.0
AUS,BLK,228,1900,1686.0
AUS,BLK,229,1900,1686.0
AUS,BLK,230,1900,1686.0
AUS,BLK,231,1900,1686.0
AUS,BLK,232,1900,1686.0
AUS,BLK,233,1900,1686.0
AUS,BLK,234,1900,1686.0
AUS,BLK,235,1900,1686.0
AUS,BLK,236,1900,1686.0
AUS,BLK,237,1900,1686.0
AUS,BLK,238,1900,1686.0
AUS,BLK,239,1900,1686.0
AUS,BLK,240,1900,1686.0
AUS,BLK,241,1900,1686.0
AUS,BLK,242,1900,1686.0
AUS,BLK,243,1900,1686.0
AUS,BLK,244,1900,1686.0
AUS,BLK,245,1900,1686.0
AUS,BLK,246,1900,1686.0
AUS,BLK,247,1900,1686.0
AUS,BLK,248,1900,1686.0
AUS,BLK,249,1900,1686.0
AUS,BLK,250,1900,1686.0
AUS,BLK,251,1900,1686.0
AUS,BLK,252,1900,1686.0
AUS,BLK,253,1900,1686.0
AUS,BLK,254,1900,1686.0
AUS,BLK,255,1900,1686.0
AUS,BLK,256,1900,1686.0
AUS,BLK,257,1900,1686.0
AUS,BLK,258,1900,1686.0
AUS,BLK,259,1900,1686.0
AUS,BLK,260,1900,1686.0
AUS,BLK,261,1900,1686.0
AUS,BLK,262,1900,1686.0
AUS,BLK,263,1900,1686.0
AUS,BLK,264,1900,1686.0
AUS,BLK,265,1900,1686.0
AUS,BLK,266,1900,1686.0
AUS,BLK,267,1900,1686.0
AUS,BLK,268,1900,1686.0
AUS,BLK,269,1900,1686.0
AUS,BLK,270,1900,1686.0
AUS,BLK,271,1900,1686.0
AUS,BLK,272,1900,1686.0
AUS,BLK,273,1900,1686.0
AUS,BLK,274,1900,1686.0
AUS,BLK,275,1900,1686.0
AUS,BLK,276,1900,1686.0
AUS,BLK,277,1900,1686.0
AUS,BLK,278,1900,1686.0
AUS,BLK,279,1900,1686.0
AUS,BLK,280,1900,1686.0
AUS,BLK,281,1900,1686.0
AUS,BLK,282,1900,1686.0
AUS,BLK,283,1900,1686.0
AUS,BLK,284,1900,1686.0
AUS,BLK,285,1900,1686.0
AUS,BLK,286,1900,1686.0
AUS,BLK,287,1900,1686.0
AUS,BLK,288,1900,1686.0
AUS,BLK,289,1900,1686.0
AUS,BLK,290,1900,1686.0
AUS,BLK,291,1900,1686.0
AUS,BLK,292,1900,1686.0
AUS,BLK,293,1900,1686.0
AUS,BLK,294,1900,1686.0
AUS,BLK,295,1900,1686.0
AUS,BLK,296,1900,-1746.0
AUS,BLK,297,1900,-1746.0
AUS,BLK,298,1900,-1746.0
AUS,BLK,299,1900,-680.0297655676163
AUS,BLK,300,1900,-1746.0
AUS,BLK,301,1900,1686.0
AUS,BLK,302,1900,1686.0
AUS,BLK,303,1900,1686.0
AUS,BLK,304,1900,1686.0
AUS,BLK,305,1900,1686.0
AUS,BLK,306,1900,-1324.1962726876009
AUS,BLK,307,1900,262.80804730827003
AUS,BLK,308,1900,-1011.9823933692969
AUS,BLK,309,1900,1686.0
AUS,BLK,310,1900,-1746.0
AUS,BLK,311,1900,1686.0
AUS,BLK,312,1900,1686.0
AUS,BLK,313,1900,1686.0
AUS,BLK,314,1900,1686.0
AUS,BLK,315,1900,1686.0
AUS,BLK,316,1900,1686.0
AUS,BLK,317,1900,1686.0
AUS,BLK,318,1900,1686.0
AUS,BLK,319,1900,1686.0
AUS,BLK,320,1900,-769.5179388333713
AUS,BLK,321,1900,-1746.0
AUS,BLK,322,1900,-1746.0
AUS,BLK,323,1900,-264.17508367122855
AUS,BLK,324,1900,-1746.0
AUS,BLK,325,1900,356.4936065337008
AUS,BLK,326,1900,-1746.0
AUS,BLK,327,1900,-1746.0
AUS,BLK,328,1900,-1746.0
AUS,BLK,329,1900,-1746.0
AUS,BLK,330,1900,-718.4752730188629
AUS,BLK,331,1900,790.0730705874812
AUS,BLK,332,1900,-37.10851212278794
AUS,BLK,333,1900,-1253.7649369919236
AUS,BLK,334,1900,-1157.844274339208
AUS,BLK,335,1900,-1746.0
AUS,BLK,336,1900,1686.0
AUS,BLK,337,1900,1686.0
AUS,BLK,338,1900,1686.0
AUS,BLK,339,1900,1686.0
AUS,BLK,340,1900,1686.0
AUS,BLK,341,1900,1686.0
AUS,BLK,342,1900,1686.0
AUS,BLK,343,1900,-1746.0
AUS,BLK,344,1900,-186.19639600697917
AUS,BLK,345,1900,-615.820033294501
AUS,BLK,346,1900,362.12191968721095
AUS,BLK,347,1900,-1159.8969168646622
AUS,BLK,348,1900,1686.0
AUS,BLK,349,1900,1686.0
AUS,BLK,350,1900,1686.0
AUS,BLK,351,1900,1686.0
AUS,BLK,352,1900,1686.0
AUS,BLK,353,1900,1686.0
AUS,BLK,354,1900,1686.0
AUS,BLK,355,1900,1686.0
AUS,BLK,356,1900,1686.0
AUS,BLK,357,1900,1686.0
AUS,BLK,358,1900,1686.0
AUS,BLK,359,1900,1686.0
AUS,BLK,360,1900,1686.0
AUS,BLK,361,1900,1686.0
AUS,BLK,362,1900,1686.0
AUS,BLK,363,1900,1686.0
AUS,BLK,364,1900,1686.0
AUS,BLK,365,1900,1686.0
AUS,BLK,366,1900,1686.0
AUS,BLK,367,1900,-1746.0
AUS,BLK,368,1900,-1746.0
AUS,BLK,369,1900,-1746.0
AUS,BLK,370,1900,-1746.0
AUS,BLK,371,1900,-1746.0
AUS,BLK,372,1900,-1746.0
AUS,BLK,373,1900,-1746.0
AUS,BLK,374,1900,-1746.0
AUS,BLK,375,1900,-1746.0
AUS,BLK,376,1900,-1746.0
AUS,BLK,377,1900,-1746.0
AUS,BLK,378,1900,-1123.6207624283197
AUS,BLK,379,1900,-819.0930194403772
AUS,BLK,380,1900,-1372.272770409385
AUS,BLK,381,1900,-1746.0
AUS,BLK,382,1900,-1746.0
AUS,BLK,383,1900,-1746.0
AUS,BLK,384,1900,-1746.0
AUS,BLK,385,1900,-1746.0
AUS,BLK,386,1900,-1746.0
AUS,BLK,387,1900,-999.4481144529491
AUS,BLK,388,1900,1686.0
AUS,BLK,389,1900,1686.0
AUS,BLK,390,1900,1686.0
AUS,BLK,391,1900,-1746.0
AUS,BLK,392,1900,-1746.0
AUS,BLK,393,1900,-1746.0
AUS,BLK,394,1900,-1746.0
AUS,BLK,395,1900,-1746.0
AUS,BLK,396,1900,-1746.0
AUS,BLK,397,1900,-1746.0
AUS,BLK,398,1900,-1746.0
AUS,BLK,399,1900,-1746.0
AUS,BLK,400,1900,-1746.0
AUS,BLK,401,1900,-1746.0
AUS,BLK,402,1900,-1746.0
AUS,BLK,403,1900,-1746.0
AUS,BLK,404,1900,-1746.0
AUS,BLK,405,1900,-1746.0
AUS,BLK,406,1900,-1746.0
AUS,BLK,407,1900,-1746.0
AUS,BLK,408,1900,-1746.0
AUS,BLK,409,1900,-1746.0
AUS,BLK,410,1900,-1746.0
AUS,BLK,411,1900,-1746.0
AUS,BLK,412,1900,-1746.0
AUS,BLK,413,1900,-1746.0
AUS,BLK,414,1900,1686.0
AUS,BLK,415,1900,1686.0
AUS,BLK,416,1900,1686.0
AUS,BLK,417,1900,-1746.0
AUS,BLK,418,1900,-1746.0
AUS,BLK,419,1900,-1746.0
AUS,BLK,420,1900,-1746.0
AUS,BLK,421,1900,-1746.0
AUS,BLK,422,1900,-1746.0
AUS,BLK,423,1900,-1746.0
AUS,BLK,424,1900,-1746.0
AUS,BLK,425,1900,-1746.0
AUS,BLK,426,1900,-1746.0
AUS,BLK,427,1900,-1746.0
AUS,BLK,428,1900,-1746.0
AUS,BLK,429,1900,-1746.0
AUS,BLK,430,1900,-1746.0
AUS,BLK,431,1900,-1746.0
AUS,BLK,432,1900,-1746.0
AUS,BLK,433,1900,-1746.0
AUS,BLK,434,1900,-1746.0
AUS,BLK,435,1900,-1746.0
AUS,BLK,436,1900,-1746.0
AUS,BLK,437,1900,-1746.0
AUS,BLK,438,1900,-1746.0
AUS,BLK,439,1900,-1746.0
AUS,BLK,440,1900,-1746.0
AUS,BLK,441,1900,-1746.0
AUS,BLK,442,1900,-1746.0
AUS,BLK,443,1900,-1746.0
AUS,BLK,444,1900,-1746.0
AUS,BLK,445,1900,-1746.0
AUS,BLK,446,1900,-1746.0
AUS,BLK,447,1900,-1746.0
AUS,BLK,448,1900,-1746.0
AUS,BLK,449,1900,-1746.0
AUS,BLK,450,1900,-1746.0
AUS,BLK,451,1900,-1746.0
AUS,BLK,452,1900,-1746.0
AUS,BLK,453,1900,-1746.0
AUS,BLK,454,1900,-1746.0
AUS,BLK,455,1900,-1746.0
AUS,BLK,456,1900,-1746.0
AUS,BLK,457,1900,-1746.0
AUS,BLK,458,1900,-1746.0
AUS,BLK,459,1900,-1746.0
AUS,BLK,460,1900,-1746.0
AUS,BLK,461,1900,-1746.0
AUS,BLK,462,1900,-1746.0
AUS,BLK,463,1900,-1746.0
AUS,BLK,464,1900,-1746.0
AUS,BLK,465,1900,-1746.0
AUS,BLK,466,1900,-1669.7602197739106
AUS,BLK,467,1900,-1746.0
AUS,BLK,468,1900,-1746.0
AUS,BLK,469,1900,-1746.0
AUS,BLK,470,1900,-1746.0
AUS,BLK,471,1900,-1746.0
AUS,BLK,472,1900,-1746.0
AUS,BLK,473,1900,-1746.0
AUS,BLK,474,1900,-1746.0
AUS,BLK,475,1900,-1746.0
AUS,BLK,476,1900,-1746.0
AUS,BLK,477,1900,-1746.0
AUS,BLK,478,1900,-1746.0
AUS,BLK,479,1900,-1746.0
AUS,BLK,480,1900,-1746.0
AUS,BLK,481,1900,-1746.0
AUS,BLK,482,1900,-1746.0
AUS,BLK,483,1900,-1746.0
AUS,BLK,484,1900,-1746.0
AUS,BLK,485,1900,-1746.0
AUS,BLK,486,1900,-1746.0
AUS,BLK,487,1900,-1746.0
AUS,BLK,488,1900,-1746.0
AUS,BLK,489,1900,-1746.0
AUS,BLK,490,1900,-1746.0
AUS,BLK,491,1900,-1746.0
AUS,BLK,492,1900,-1746.0
AUS,BLK,493,1900,-1746.0
AUS,BLK,494,1900,-1746.0
AUS,BLK,495,1900,-1746.0
AUS,BLK,496,1900,-1746.0
AUS,BLK,497,1900,-1746.0
AUS,BLK,498,1900,-1746.0
AUS,BLK,499,1900,-1389.5935097411784
AUS,BLK,500,1900,-1746.0
AUS,BLK,501,1900,-1746.0
AUS,BLK,502,1900,-1746.0
AUS,BLK,503,1900,-1746.0
AUS,BLK,504,1900,-1746.0
AUS,BLK,505,1900,-1746.0
AUS,BLK,506,1900,-1746.0
AUS,BLK,507,1900,-1746.0
AUS,BLK,508,1900,-1746.0
AUS,BLK,509,1900,-1746.0
AUS,BLK,510,1900,-1746.0
AUS,BLK,511,1900,-1746.0
AUS,BLK,512,1900,-1746.0
AUS,BLK,513,1900,-1746.0
AUS,BLK,514,1900,-1746.0
AUS,BLK,515,1900,-1746.0
AUS,BLK,516,1900,-1746.0
AUS,BLK,517,1900,-1746.0
AUS,BLK,518,1900,-1746.0
AUS,BLK,519,1900,-1746.0
AUS,BLK,520,1900,-1746.0
AUS,BLK,521,1900,-1746.0
AUS,BLK,522,1900,-1746.0
AUS,BLK,523,1900,-1092.1594067409787
AUS,BLK,524,1900,-1746.0
AUS,BLK,525,1900,-1746.0
AUS,BLK,526,1900,-1746.0
AUS,BLK,527,1900,-1746.0
AUS,BLK,528,1900,-1746.0
AUS,BLK,529,1900,-1746.0
AUS,BLK,530,1900,-1746.0
AUS,BLK,531,1900,-1746.0
AUS,BLK,532,1900,-1746.0
AUS,BLK,533,1900,-1746.0
AUS,BLK,534,1900,-1746.0
AUS,BLK,535,1900,-1746.0
AUS,BLK,536,1900,-1746.0
AUS,BLK,537,1900,-1746.0
AUS,BLK,538,1900,-1746.0
AUS,BLK,539,1900,-1746.0
AUS,BLK,540,1900,-1746.0
AUS,BLK,541,1900,-1746.0
AUS,BLK,542,1900,-1746.0
AUS,BLK,543,1900,-1746.0
AUS,BLK,544,1900,-1746.0
AUS,BLK,545,1900,-1746.0
AUS,BLK,546,1900,-1746.0
AUS,BLK,547,1900,-1678.5632841693077
AUS,BLK,548,1900,-1746.0
AUS,BLK,549,1900,-1746.0
AUS,BLK,550,1900,-1746.0
AUS,BLK,551,1900,-1746.0
AUS,BLK,552,1900,460.4311675693898
AUS,BLK,553,1900,1686.0
AUS,BLK,554,1900,1686.0
AUS,BLK,555,1900,1686.0
AUS,BLK,556,1900,1686.0
AUS,BLK,557,1900,1686.0
AUS,BLK,558,1900,1686.0
AUS,BLK,559,1900,1686.0
AUS,BLK,560,1900,-1746.0
AUS,BLK,561,1900,-1746.0
AUS,BLK,562,1900,-1746.0
AUS,BLK,563,1900,-1746.0
AUS,BLK,564,1900,-1746.0
AUS,BLK,565,1900,-1746.0
AUS,BLK,566,1900,-1461.5168560271195
AUS,BLK,567,1900,-1746.0
AUS,BLK,568,1900,-1746.0
AUS,BLK,569,1900,-1746.0
AUS,BLK,570,1900,-1746.0
AUS,BLK,571,1900,-1551.8887754243406
AUS,BLK,572,1900,-1746.0
AUS,BLK,573,1900,-1746.0
AUS,BLK,574,1900,-1485.6672824627603
AUS,BLK,575,1900,-1444.5272152937814
AUS,BLK,576,1900,1686.0
AUS,BLK,577,1900,1686.0
AUS,BLK,578,1900,1686.0
AUS,BLK,579,1900,1686.0
AUS,BLK,580,1900,1686.0
AUS,BLK,581,1900,1686.0
AUS,BLK,582,1900,1686.0
AUS,BLK,583,1900,1686.0
AUS,BLK,584,1900,1686.0
AUS,BLK,585,1900,1686.0
AUS,BLK,586,1900,-1746.0
AUS,BLK,587,1900,-1746.0
AUS,BLK,588,1900,-1746.0
AUS,BLK,589,1900,-1746.0
AUS,BLK,590,1900,-1746.0
AUS,BLK,591,1900,-1746.0
AUS,BLK,592,1900,-1728.9303152294797
AUS,BLK,593,1900,-1746.0
AUS,BLK,594,1900,-1746.0
AUS,BLK,595,1900,-1746.0
AUS,BLK,596,1900,-1746.0
AUS,BLK,597,1900,-1746.0
AUS,BLK,598,1900,-1746.0
AUS,BLK,599,1900,-1746.0
AUS,BLK,600,1900,-102.35306146269795
AUS,BLK,601,1900,-1746.0
AUS,BLK,602,1900,-1746.0
AUS,BLK,603,1900,-1746.0
AUS,BLK,604,1900,-1746.0
AUS,BLK,605,1900,-1746.0
AUS,BLK,606,1900,-1746.0
AUS,BLK,607,1900,-1746.0
AUS,BLK,608,1900,-1746.0
AUS,BLK,609,1900,-1746.0
AUS,BLK,610,1900,-1746.0
AUS,BLK,611,1900,-1746.0
AUS,BLK,612,1900,-1746.0
AUS,BLK,613,1900,-1746.0
AUS,BLK,614,1900,-1582.1794353257574
AUS,BLK,615,1900,-1746.0
AUS,BLK,616,1900,-1746.0
AUS,BLK,617,1900,-1746.0
AUS,BLK,618,1900,-1746.0
AUS,BLK,619,1900,-916.7540814269887
AUS,BLK,620,1900,-1746.0
AUS,BLK,621,1900,-1746.0
AUS,BLK,622,1900,-1746.0
AUS,BLK,623,1900,1686.0
AUS,BLK,624,1900,1686.0
AUS,BLK,625,1900,1686.0
AUS,BLK,626,1900,1686.0
AUS,BLK,627,1900,1686.0
AUS,BLK,628,1900,1686.0
AUS,BLK,629,1900,1686.0
AUS,BLK,630,1900,1686.0
AUS,BLK,631,1900,-1746.0
AUS,BLK,632,1900,-1746.0
AUS,BLK,633,1900,-1746.0
AUS,BLK,634,1900,-1746.0
AUS,BLK,635,1900,-1746.0
AUS,BLK,636,1900,-1746.0
AUS,BLK,637,1900,-1746.0
AUS,BLK,638,1900,-1746.0
AUS,BLK,639,1900,-1746.0
AUS,BLK,640,1900,-1746.0
AUS,BLK,641,1900,-1746.0
AUS,BLK,642,1900,-73.13716543946066
AUS,BLK,643,1900,-580.3425805285733
AUS,BLK,644,1900,-1746.0
AUS,BLK,645,1900,-1746.0
AUS,BLK,646,1900,-1746.0
AUS,BLK,647,1900,-1746.0
AUS,BLK,648,1900,-1746.0
AUS,BLK,649,1900,-1746.0
AUS,BLK,650,1900,-1746.0
AUS,BLK,651,1900,1686.0
AUS,BLK,652,1900,1686.0
AUS,BLK,653,1900,-1746.0
AUS,BLK,654,1900,-1746.0
AUS,BLK,655,1900,-1746.0
AUS,BLK,656,1900,-1746.0
AUS,BLK,657,1900,-1746.0
AUS,BLK,658,1900,-1746.0
AUS,BLK,659,1900,-721.3917250041013
AUS,BLK,660,1900,-1670.2760963116611
AUS,BLK,661,1900,-1746.0
AUS,BLK,662,1900,-1746.0
AUS,BLK,663,1900,-1746.0
AUS,BLK,664,1900,-1746.0
AUS,BLK,665,1900,1206.4274738312797
AUS,BLK,666,1900,619.1917572406273
AUS,BLK,667,1900,1686.0
AUS,BLK,668,1900,1686.0
AUS,BLK,669,1900,1686.0
AUS,BLK,670,1900,1686.0
AUS,BLK,671,1900,1686.0
AUS,BLK,672,1900,1686.0
AUS,BLK,673,1900,1686.0
AUS,BLK,674,1900,1686.0
AUS,BLK,675,1900,1686.0
AUS,BLK,676,1900,1686.0
AUS,BLK,677,1900,1686.0
AUS,BLK,678,1900,1686.0
AUS,BLK,679,1900,-1401.8939428841477
AUS,BLK,680,1900,-1746.0
AUS,BLK,681,1900,-1746.0
AUS,BLK,682,1900,1686.0
AUS,BLK,683,1900,110.65162647460238
AUS,BLK,684,1900,176.92582056929064
AUS,BLK,685,1900,-1746.0
AUS,BLK,686,1900,-1746.0
AUS,BLK,687,1900,-1746.0
AUS,BLK,688,1900,-1746.0
AUS,BLK,689,1900,-1746.0
AUS,BLK,690,1900,-1746.0
AUS,BLK,691,1900,-1729.938783587204
AUS,BLK,692,1900,-1746.0
AUS,BLK,693,1900,-1746.0
AUS,BLK,694,1900,-1746.0
AUS,BLK,695,1900,-1746.0
AUS,BLK,696,1900,1686.0
AUS,BLK,697,1900,1686.0
AUS,BLK,698,1900,1686.0
AUS,BLK,699,1900,1686.0
AUS,BLK,700,1900,1686.0
AUS,BLK,701,1900,1686.0
AUS,BLK,702,1900,1686.0
AUS,BLK,703,1900,-1746.0
AUS,BLK,704,1900,-1746.0
AUS,BLK,705,1900,-1746.0
AUS,BLK,706,1900,-1746.0
AUS,BLK,707,1900,-1746.0
AUS,BLK,708,1900,-1746.0
AUS,BLK,709,1900,-1746.0
AUS,BLK,710,1900,-1746.0
AUS,BLK,711,1900,-1746.0
AUS,BLK,712,1900,-1746.0
AUS,BLK,713,1900,-1746.0
AUS,BLK,714,1900,-1746.0
AUS,BLK,715,1900,-1746.0
AUS,BLK,716,1900,-1746.0
AUS,BLK,717,1900,-1746.0
AUS,BLK,718,1900,-1746.0
AUS,BLK,719,1900,-1746.0
AUS,BLK,720,1900,-1746.0
AUS,CZE,1,1900,900.0
AUS,CZE,2,1900,900.0
AUS,CZE,3,1900,900.0
AUS,CZE,4,1900,900.0
AUS,CZE,5,1900,900.0
AUS,CZE,6,1900,900.0
AUS,CZE,7,1900,900.0
AUS,CZE,8,1900,900.0
AUS,CZE,9,1900,900.0
AUS,CZE,10,1900,900.0
AUS,CZE,11,1900,900.0
AUS,CZE,12,1900,900.0
AUS,CZE,13,1900,900.0
AUS,CZE,14,1900,900.0
AUS,CZE,15,1900,900.0
AUS,CZE,16,1900,900.0
AUS,CZE,17,1900,900.0
AUS,CZE,18,1900,900.0
AUS,CZE,19,1900,900.0
