from,to,time_step,scenario,flow
AUS,BLK,66,1997,-1746.0
AUS,BLK,67,1997,-118.91619867026384
AUS,BLK,68,1997,-1746.0
AUS,BLK,69,1997,-1746.0
AUS,BLK,70,1997,-1746.0
AUS,BLK,71,1997,-1746.0
AUS,BLK,72,1997,-1746.0
AUS,BLK,73,1997,-1746.0
AUS,BLK,74,1997,-1746.0
AUS,BLK,75,1997,-1746.0
AUS,BLK,76,1997,1686.0
AUS,BLK,77,1997,-1746.0
AUS,BLK,78,1997,-1746.0
AUS,BLK,79,1997,-1746.0
AUS,BLK,80,1997,-1746.0
AUS,BLK,81,1997,-1746.0
AUS,BLK,82,1997,-1746.0
AUS,BLK,83,1997,-1746.0
AUS,BLK,84,1997,-1746.0
AUS,BLK,85,1997,-1746.0
AUS,BLK,86,1997,-1746.0
AUS,BLK,87,1997,-1746.0
AUS,BLK,88,1997,-1746.0
AUS,BLK,89,1997,-1746.0
AUS,BLK,90,1997,-1746.0
AUS,BLK,91,1997,-1746.0
AUS,BLK,92,1997,-1746.0
AUS,BLK,93,1997,-1746.0
AUS,BLK,94,1997,-1746.0
AUS,BLK,95,1997,-1746.0
AUS,BLK,96,1997,-1746.0
AUS,BLK,97,1997,-1746.0
AUS,BLK,98,1997,-1746.0
AUS,BLK,99,1997,-1746.0
AUS,BLK,100,1997,-1746.0
AUS,BLK,101,1997,-1746.0
AUS,BLK,102,1997,-1746.0
AUS,BLK,103,1997,-1746.0
AUS,BLK,104,1997,-1746.0
AUS,BLK,105,1997,-1746.0
AUS,BLK,106,1997,-1746.0
AUS,BLK,107,1997,-1746.0
AUS,BLK,108,1997,-1746.0
AUS,BLK,109,1997,-1746.0
AUS,BLK,110,1997,-1746.0
AUS,BLK,111,1997,-1746.0
AUS,BLK,112,1997,-1746.0
AUS,BLK,113,1997,-1746.0
AUS,BLK,114,1997,-1746.0
AUS,BLK,115,1997,-1746.0
AUS,BLK,116,1997,-1746.0
AUS,BLK,117,1997,-1746.0
AUS,BLK,118,1997,-1746.0
AUS,BLK,119,1997,-1746.0
AUS,BLK,120,1997,-1746.0
AUS,BLK,121,1997,-1746.0
AUS,BLK,122,1997,-1746.0
AUS,BLK,123,1997,-1746.0
AUS,BLK,124,1997,-1746.0
AUS,BLK,125,1997,-1746.0
AUS,BLK,126,1997,-1746.0
AUS,BLK,127,1997,-1746.0
AUS,BLK,128,1997,-1746.0
AUS,BLK,129,1997,-1746.0
AUS,BLK,130,1997,-1746.0
AUS,BLK,131,1997,-1746.0
AUS,BLK,132,1997,-1746.0
AUS,BLK,133,1997,-1746.0
AUS,BLK,134,1997,-1746.0
AUS,BLK,135,1997,-1746.0
AUS,BLK,136,1997,-1746.0
AUS,BLK,137,1997,-1746.0
AUS,BLK,138,1997,-1746.0
AUS,BLK,139,1997,-1746.0
AUS,BLK,140,1997,-1746.0
AUS,BLK,141,1997,-1746.0
AUS,BLK,142,1997,-1746.0
AUS,BLK,143,1997,-1746.0
AUS,BLK,144,1997,-1746.0
AUS,BLK,145,1997,-1746.0
AUS,BLK,146,1997,-1746.0
AUS,BLK,147,1997,-1746.0
AUS,BLK,148,1997,-1746.0
AUS,BLK,149,1997,-1746.0
AUS,BLK,150,1997,-1746.0
AUS,BLK,151,1997,-1746.0
AUS,BLK,152,1997,-1746.0
AUS,BLK,153,1997,-1746.0
AUS,BLK,154,1997,-1746.0
AUS,BLK,155,1997,-1746.0
AUS,BLK,156,1997,-1746.0
AUS,BLK,157,1997,-1746.0
AUS,BLK,158,1997,-1746.0
AUS,BLK,159,1997,-1746.0
AUS,BLK,160,1997,-1746.0
AUS,BLK,161,1997,-1746.0
AUS,BLK,162,1997,-1746.0
AUS,BLK,163,1997,-1746.0
AUS,BLK,164,1997,-1746.0
AUS,BLK,165,1997,-1746.0
AUS,BLK,166,1997,-1746.0
AUS,BLK,167,1997,-1746.0
AUS,BLK,168,1997,-1746.0
AUS,BLK,169,1997,-1746.0
AUS,BLK,170,1997,-1746.0
AUS,BLK,171,1997,-1746.0
AUS,BLK,172,1997,-1746.0
AUS,BLK,173,1997,-1746.0
AUS,BLK,174,1997,-1746.0
AUS,BLK,175,1997,-1746.0
AUS,BLK,176,1997,-1746.0
AUS,BLK,177,1997,-1746.0
AUS,BLK,178,1997,-1746.0
AUS,BLK,179,1997,-1746.0
AUS,BLK,180,1997,-1746.0
AUS,BLK,181,1997,-1746.0
AUS,BLK,182,1997,-1746.0
AUS,BLK,183,1997,-1746.0
AUS,BLK,184,1997,-1746.0
AUS,BLK,185,1997,-1746.0
AUS,BLK,186,1997,1276.19207430799
AUS,BLK,187,1997,593.0158263430458
AUS,BLK,188,1997,-1746.0
AUS,BLK,189,1997,-1746.0
AUS,BLK,190,1997,-1746.0
AUS,BLK,191,1997,-1746.0
AUS,BLK,192,1997,-1746.0
AUS,BLK,193,1997,-1746.0
AUS,BLK,194,1997,-1746.0
AUS,BLK,195,1997,-1746.0
AUS,BLK,196,1997,-1746.0
AUS,BLK,197,1997,-1746.0
AUS,BLK,198,1997,-1746.0
AUS,BLK,199,1997,-1746.0
AUS,BLK,200,1997,-1746.0
AUS,BLK,201,1997,-1746.0
AUS,BLK,202,1997,-1746.0
AUS,BLK,203,1997,-1746.0
AUS,BLK,204,1997,-1659.65732623238
AUS,BLK,205,1997,-1746.0
AUS,BLK,206,1997,-1746.0
AUS,BLK,207,1997,-1746.0
AUS,BLK,208,1997,-1746.0
AUS,BLK,209,1997,971.3848603924853
AUS,BLK,210,1997,-1746.0
AUS,BLK,211,1997,-1746.0
AUS,BLK,212,1997,-1746.0
AUS,BLK,213,1997,-1746.0
AUS,BLK,214,1997,-1746.0
AUS,BLK,215,1997,-1746.0
AUS,BLK,216,1997,-1746.0
AUS,BLK,217,1997,-1746.0
AUS,BLK,218,1997,-1746.0
AUS,BLK,219,1997,-1746.0
AUS,BLK,220,1997,-1746.0
AUS,BLK,221,1997,-1746.0
AUS,BLK,222,1997,-1746.0
AUS,BLK,223,1997,-1746.0
AUS,BLK,224,1997,-1746.0
AUS,BLK,225,1997,-1593.3395891325486
AUS,BLK,226,1997,-1746.0
AUS,BLK,227,1997,-1746.0
AUS,BLK,228,1997,-1746.0
AUS,BLK,229,1997,-1746.0
AUS,BLK,230,1997,-1746.0
AUS,BLK,231,1997,-1746.0
AUS,BLK,232,1997,-1746.0
AUS,BLK,233,1997,-1746.0
AUS,BLK,234,1997,-1746.0
AUS,BLK,235,1997,-1746.0
AUS,BLK,236,1997,-1746.0
AUS,BLK,237,1997,-1746.0
AUS,BLK,238,1997,-1746.0
AUS,BLK,239,1997,-1746.0
AUS,BLK,240,1997,-1746.0
AUS,BLK,241,1997,-1746.0
AUS,BLK,242,1997,-1746.0
AUS,BLK,243,1997,-1746.0
AUS,BLK,244,1997,-1746.0
AUS,BLK,245,1997,-1746.0
AUS,BLK,246,1997,-1746.0
AUS,BLK,247,1997,-1746.0
AUS,BLK,248,1997,-1746.0
AUS,BLK,249,1997,-1746.0
AUS,BLK,250,1997,-1746.0
AUS,BLK,251,1997,-1746.0
AUS,BLK,252,1997,-1746.0
AUS,BLK,253,1997,-1746.0
AUS,BLK,254,1997,-1746.0
AUS,BLK,255,1997,-1746.0
AUS,BLK,256,1997,-1746.0
AUS,BLK,257,1997,-1746.0
AUS,BLK,258,1997,-1746.0
AUS,BLK,259,1997,-1746.0
AUS,BLK,260,1997,-1746.0
AUS,BLK,261,1997,-1746.0
AUS,BLK,262,1997,-1746.0
AUS,BLK,263,1997,-1746.0
AUS,BLK,264,1997,-1746.0
AUS,BLK,265,1997,-1746.0
AUS,BLK,266,1997,-1746.0
AUS,BLK,267,1997,-1746.0
AUS,BLK,268,1997,-1746.0
AUS,BLK,269,1997,-1746.0
AUS,BLK,270,1997,-1746.0
AUS,BLK,271,1997,-1746.0
AUS,BLK,272,1997,-1746.0
AUS,BLK,273,1997,-1746.0
AUS,BLK,274,1997,-1746.0
AUS,BLK,275,1997,-1746.0
AUS,BLK,276,1997,-1746.0
AUS,BLK,277,1997,-1746.0
AUS,BLK,278,1997,-1746.0
AUS,BLK,279,1997,-1746.0
AUS,BLK,280,1997,-1746.0
AUS,BLK,281,1997,-1746.0
AUS,BLK,282,1997,-1746.0
AUS,BLK,283,1997,-1746.0
AUS,BLK,284,1997,-1746.0
AUS,BLK,285,1997,-1746.0
AUS,BLK,286,1997,-1746.0
AUS,BLK,287,1997,-1746.0
AUS,BLK,288,1997,7.2387280055409065
AUS,BLK,289,1997,-1746.0
AUS,BLK,290,1997,-1117.1049980059881
AUS,BLK,291,1997,-804.0227021770987
AUS,BLK,292,1997,-751.1202322660001
AUS,BLK,293,1997,-794.4105550499507
AUS,BLK,294,1997,-1746.0
AUS,BLK,295,1997,-1746.0
AUS,BLK,296,1997,-1746.0
AUS,BLK,297,1997,-1746.0
AUS,BLK,298,1997,-1746.0
AUS,BLK,299,1997,-1746.0
AUS,BLK,300,1997,-1746.0
AUS,BLK,301,1997,-1746.0
AUS,BLK,302,1997,1686.0
AUS,BLK,303,1997,1686.0
AUS,BLK,304,1997,697.3278864213842
AUS,BLK,305,1997,1325.7912319476195
AUS,BLK,306,1997,-996.2030291939082
AUS,BLK,307,1997,-1746.0
AUS,BLK,308,1997,670.7495345479302
AUS,BLK,309,1997,-1746.0
AUS,BLK,310,1997,-1746.0
AUS,BLK,311,1997,-1746.0
AUS,BLK,312,1997,-504.307221485566
AUS,BLK,313,1997,-1746.0
AUS,BLK,314,1997,1686.0
AUS,BLK,315,1997,-1746.0
AUS,BLK,316,1997,1686.0
AUS,BLK,317,1997,-1746.0
AUS,BLK,318,1997,-1746.0
AUS,BLK,319,1997,-1746.0
AUS,BLK,320,1997,-1746.0
AUS,BLK,321,1997,-1746.0
AUS,BLK,322,1997,-1746.0
AUS,BLK,323,1997,-1746.0
AUS,BLK,324,1997,-1746.0
AUS,BLK,325,1997,1686.0
AUS,BLK,326,1997,-1746.0
AUS,BLK,327,1997,-1746.0
AUS,BLK,328,1997,-1746.0
AUS,BLK,329,1997,-1746.0
AUS,BLK,330,1997,-1746.0
AUS,BLK,331,1997,-1746.0
AUS,BLK,332,1997,-1746.0
AUS,BLK,333,1997,-1746.0
AUS,BLK,334,1997,-1746.0
AUS,BLK,335,1997,-1746.0
AUS,BLK,336,1997,-1746.0
AUS,BLK,337,1997,-1746.0
AUS,BLK,338,1997,-1746.0
AUS,BLK,339,1997,-1746.0
AUS,BLK,340,1997,1686.0
AUS,BLK,341,1997,-1746.0
AUS,BLK,342,1997,-1746.0
AUS,BLK,343,1997,-1746.0
AUS,BLK,344,1997,-1746.0
AUS,BLK,345,1997,-1746.0
AUS,BLK,346,1997,-1746.0
AUS,BLK,347,1997,-1746.0
AUS,BLK,348,1997,-1746.0
AUS,BLK,349,1997,-1746.0
AUS,BLK,350,1997,-1746.0
AUS,BLK,351,1997,-1746.0
AUS,BLK,352,1997,-1746.0
AUS,BLK,353,1997,-1746.0
AUS,BLK,354,1997,-1746.0
AUS,BLK,355,1997,-1746.0
AUS,BLK,356,1997,-1746.0
AUS,BLK,357,1997,-1746.0
AUS,BLK,358,1997,-1746.0
AUS,BLK,359,1997,-1746.0
AUS,BLK,360,1997,-1746.0
AUS,BLK,361,1997,-1746.0
AUS,BLK,362,1997,-1746.0
AUS,BLK,363,1997,-1746.0
AUS,BLK,364,1997,-1746.0
AUS,BLK,365,1997,-1746.0
AUS,BLK,366,1997,-1746.0
AUS,BLK,367,1997,-1746.0
AUS,BLK,368,1997,-1746.0
AUS,BLK,369,1997,-1746.0
AUS,BLK,370,1997,-1746.0
AUS,BLK,371,1997,-1250.8033560273252
AUS,BLK,372,1997,-1746.0
AUS,BLK,373,1997,-1746.0
AUS,BLK,374,1997,-1746.0
AUS,BLK,375,1997,-1746.0
AUS,BLK,376,1997,-1746.0
AUS,BLK,377,1997,-1746.0
AUS,BLK,378,1997,-130.7340510945102
AUS,BLK,379,1997,-1746.0
AUS,BLK,380,1997,-1746.0
AUS,BLK,381,1997,-1746.0
AUS,BLK,382,1997,-1746.0
AUS,BLK,383,1997,-1746.0
AUS,BLK,384,1997,-1746.0
AUS,BLK,385,1997,-1746.0
AUS,BLK,386,1997,-1746.0
AUS,BLK,387,1997,-1746.0
AUS,BLK,388,1997,-1746.0
AUS,BLK,389,1997,-1746.0
AUS,BLK,390,1997,-1746.0
AUS,BLK,391,1997,-1746.0
AUS,BLK,392,1997,-1746.0
AUS,BLK,393,1997,-1746.0
AUS,BLK,394,1997,-1746.0
AUS,BLK,395,1997,-1746.0
AUS,BLK,396,1997,-1746.0
AUS,BLK,397,1997,-1746.0
AUS,BLK,398,1997,-1746.0
AUS,BLK,399,1997,-1746.0
AUS,BLK,400,1997,-1453.5647097147921
AUS,BLK,401,1997,-1746.0
AUS,BLK,402,1997,442.57020575434944
AUS,BLK,403,1997,-1746.0
AUS,BLK,404,1997,-642.6489763218924
AUS,BLK,405,1997,-1746.0
AUS,BLK,406,1997,-1746.0
AUS,BLK,407,1997,-1746.0
AUS,BLK,408,1997,-1746.0
AUS,BLK,409,1997,-1746.0
AUS,BLK,410,1997,1503.2544123036055
AUS,BLK,411,1997,-351.1961347564975
AUS,BLK,412,1997,-1746.0
AUS,BLK,413,1997,1686.0
AUS,BLK,414,1997,-1746.0
AUS,BLK,415,1997,-1746.0
AUS,BLK,416,1997,-1746.0
AUS,BLK,417,1997,-1746.0
AUS,BLK,418,1997,-1746.0
AUS,BLK,419,1997,-1746.0
AUS,BLK,420,1997,-1746.0
AUS,BLK,421,1997,-1746.0
AUS,BLK,422,1997,-1746.0
AUS,BLK,423,1997,-1746.0
AUS,BLK,424,1997,-1746.0
AUS,BLK,425,1997,-1746.0
AUS,BLK,426,1997,-975.585750503582
AUS,BLK,427,1997,-1651.9956417851063
AUS,BLK,428,1997,-1746.0
AUS,BLK,429,1997,-1746.0
AUS,BLK,430,1997,-1746.0
AUS,BLK,431,1997,-1746.0
AUS,BLK,432,1997,-1746.0
AUS,BLK,433,1997,-1746.0
AUS,BLK,434,1997,-1746.0
AUS,BLK,435,1997,-1746.0
AUS,BLK,436,1997,-1746.0
AUS,BLK,437,1997,-1746.0
AUS,BLK,438,1997,-1746.0
AUS,BLK,439,1997,-1746.0
AUS,BLK,440,1997,-1746.0
AUS,BLK,441,1997,-1746.0
AUS,BLK,442,1997,-1746.0
AUS,BLK,443,1997,-1746.0
AUS,BLK,444,1997,-1746.0
AUS,BLK,445,1997,-1746.0
AUS,BLK,446,1997,-1746.0
AUS,BLK,447,1997,-1746.0
AUS,BLK,448,1997,-1746.0
AUS,BLK,449,1997,-1746.0
AUS,BLK,450,1997,-1364.0739485411323
AUS,BLK,451,1997,-1746.0
AUS,BLK,452,1997,-1746.0
AUS,BLK,453,1997,-1746.0
AUS,BLK,454,1997,-1746.0
AUS,BLK,455,1997,-1746.0
AUS,BLK,456,1997,-1746.0
AUS,BLK,457,1997,-1746.0
AUS,BLK,458,1997,-1746.0
AUS,BLK,459,1997,-1746.0
AUS,BLK,460,1997,-1746.0
AUS,BLK,461,1997,-1746.0
AUS,BLK,462,1997,-1746.0
AUS,BLK,463,1997,-1746.0
AUS,BLK,464,1997,-1746.0
AUS,BLK,465,1997,-1746.0
AUS,BLK,466,1997,-1746.0
AUS,BLK,467,1997,-1746.0
AUS,BLK,468,1997,-1746.0
AUS,BLK,469,1997,-1746.0
AUS,BLK,470,1997,-1746.0
AUS,BLK,471,1997,-1746.0
AUS,BLK,472,1997,-1746.0
AUS,BLK,473,1997,-1746.0
AUS,BLK,474,1997,-1746.0
AUS,BLK,475,1997,-1746.0
AUS,BLK,476,1997,-1746.0
AUS,BLK,477,1997,-1746.0
AUS,BLK,478,1997,-1746.0
AUS,BLK,479,1997,-1746.0
AUS,BLK,480,1997,-1746.0
AUS,BLK,481,1997,-1746.0
AUS,BLK,482,1997,-1746.0
AUS,BLK,483,1997,-1746.0
AUS,BLK,484,1997,-1746.0
AUS,BLK,485,1997,-1746.0
AUS,BLK,486,1997,-1746.0
AUS,BLK,487,1997,-1746.0
AUS,BLK,488,1997,-1746.0
AUS,BLK,489,1997,-1746.0
AUS,BLK,490,1997,-1746.0
AUS,BLK,491,1997,-1746.0
AUS,BLK,492,1997,-1746.0
AUS,BLK,493,1997,-1746.0
AUS,BLK,494,1997,-1746.0
AUS,BLK,495,1997,-1746.0
AUS,BLK,496,1997,-1746.0
AUS,BLK,497,1997,-1746.0
AUS,BLK,498,1997,-1746.0
AUS,BLK,499,1997,-1746.0
AUS,BLK,500,1997,-1746.0
AUS,BLK,501,1997,-1746.0
AUS,BLK,502,1997,-1746.0
AUS,BLK,503,1997,1686.0
AUS,BLK,504,1997,-1746.0
AUS,BLK,505,1997,-502.20009706329074
AUS,BLK,506,1997,-1746.0
AUS,BLK,507,1997,-1746.0
AUS,BLK,508,1997,-1746.0
AUS,BLK,509,1997,1686.0
AUS,BLK,510,1997,-1746.0
AUS,BLK,511,1997,1686.0
AUS,BLK,512,1997,-1746.0
AUS,BLK,513,1997,1686.0
AUS,BLK,514,1997,-1746.0
AUS,BLK,515,1997,-1746.0
AUS,BLK,516,1997,-1422.9494224575647
AUS,BLK,517,1997,-1746.0
AUS,BLK,518,1997,494.4007061110865
AUS,BLK,519,1997,350.1977666775738
AUS,BLK,520,1997,-399.11671511790433
AUS,BLK,521,1997,-1746.0
AUS,BLK,522,1997,8.92867849887989
AUS,BLK,523,1997,-1746.0
AUS,BLK,524,1997,1686.0
AUS,BLK,525,1997,-1746.0
AUS,BLK,526,1997,-1746.0
AUS,BLK,527,1997,-1746.0
AUS,BLK,528,1997,-1746.0
AUS,BLK,529,1997,-1746.0
AUS,BLK,530,1997,-1746.0
AUS,BLK,531,1997,-1746.0
AUS,BLK,532,1997,-1746.0
AUS,BLK,533,1997,-1746.0
AUS,BLK,534,1997,-1746.0
AUS,BLK,535,1997,-1746.0
AUS,BLK,536,1997,-1746.0
AUS,BLK,537,1997,-1746.0
AUS,BLK,538,1997,-1746.0
AUS,BLK,539,1997,-1746.0
AUS,BLK,540,1997,-1746.0
AUS,BLK,541,1997,-1746.0
AUS,BLK,542,1997,-1746.0
AUS,BLK,543,1997,-1746.0
AUS,BLK,544,1997,-1746.0
AUS,BLK,545,1997,-1746.0
AUS,BLK,546,1997,-1746.0
AUS,BLK,547,1997,-1746.0
AUS,BLK,548,1997,-1746.0
AUS,BLK,549,1997,-1746.0
AUS,BLK,550,1997,-1746.0
AUS,BLK,551,1997,-1746.0
AUS,BLK,552,1997,-1746.0
AUS,BLK,553,1997,-1746.0
AUS,BLK,554,1997,-1746.0
AUS,BLK,555,1997,-1746.0
AUS,BLK,556,1997,-1746.0
AUS,BLK,557,1997,-1746.0
AUS,BLK,558,1997,-1746.0
AUS,BLK,559,1997,-1746.0
AUS,BLK,560,1997,-1746.0
AUS,BLK,561,1997,-1746.0
AUS,BLK,562,1997,-1746.0
AUS,BLK,563,1997,-1746.0
AUS,BLK,564,1997,-1746.0
AUS,BLK,565,1997,-1746.0
AUS,BLK,566,1997,-1746.0
AUS,BLK,567,1997,-1746.0
AUS,BLK,568,1997,-1746.0
AUS,BLK,569,1997,-1746.0
AUS,BLK,570,1997,-1746.0
AUS,BLK,571,1997,-1746.0
AUS,BLK,572,1997,-1746.0
AUS,BLK,573,1997,-1746.0
AUS,BLK,574,1997,-1746.0
AUS,BLK,575,1997,-1746.0
AUS,BLK,576,1997,-1746.0
AUS,BLK,577,1997,-1746.0
AUS,BLK,578,1997,-1746.0
AUS,BLK,579,1997,-1746.0
AUS,BLK,580,1997,-1746.0
AUS,BLK,581,1997,-1746.0
AUS,BLK,582,1997,-1746.0
AUS,BLK,583,1997,-1746.0
AUS,BLK,584,1997,-1746.0
AUS,BLK,585,1997,-1746.0
AUS,BLK,586,1997,-1746.0
AUS,BLK,587,1997,-1746.0
AUS,BLK,588,1997,-1746.0
AUS,BLK,589,1997,-1746.0
AUS,BLK,590,1997,-1746.0
AUS,BLK,591,1997,-1746.0
AUS,BLK,592,1997,-1746.0
AUS,BLK,593,1997,897.7701475814974
AUS,BLK,594,1997,-1153.2349133957032
AUS,BLK,595,1997,-1746.0
AUS,BLK,596,1997,-1746.0
AUS,BLK,597,1997,-1746.0
AUS,BLK,598,1997,-1746.0
AUS,BLK,599,1997,-1746.0
AUS,BLK,600,1997,-1746.0
AUS,BLK,601,1997,-1746.0
AUS,BLK,602,1997,-1746.0
AUS,BLK,603,1997,-1746.0
AUS,BLK,604,1997,-1746.0
AUS,BLK,605,1997,-1746.0
AUS,BLK,606,1997,-1746.0
AUS,BLK,607,1997,-1746.0
AUS,BLK,608,1997,-1746.0
AUS,BLK,609,1997,-1746.0
AUS,BLK,610,1997,-1746.0
AUS,BLK,611,1997,-1610.7509222848166
AUS,BLK,612,1997,-1258.4820215197105
AUS,BLK,613,1997,-742.0426889616228
AUS,BLK,614,1997,202.88000611384814
AUS,BLK,615,1997,-1746.0
AUS,BLK,616,1997,-1746.0
AUS,BLK,617,1997,-1746.0
AUS,BLK,618,1997,-1746.0
AUS,BLK,619,1997,-202.41609770022842
AUS,BLK,620,1997,-1638.5962802383674
AUS,BLK,621,1997,-1746.0
AUS,BLK,622,1997,-1746.0
AUS,BLK,623,1997,-1746.0
AUS,BLK,624,1997,-1746.0
AUS,BLK,625,1997,-1746.0
AUS,BLK,626,1997,-1746.0
AUS,BLK,627,1997,-1746.0
AUS,BLK,628,1997,-1746.0
AUS,BLK,629,1997,-1746.0
AUS,BLK,630,1997,-1746.0
AUS,BLK,631,1997,-1746.0
AUS,BLK,632,1997,-1746.0
AUS,BLK,633,1997,-1746.0
AUS,BLK,634,1997,-1746.0
AUS,BLK,635,1997,-1746.0
AUS,BLK,636,1997,-1746.0
AUS,BLK,637,1997,-1746.0
AUS,BLK,638,1997,-1746.0
AUS,BLK,639,1997,-1746.0
AUS,BLK,640,1997,-1746.0
AUS,BLK,641,1997,-1746.0
AUS,BLK,642,1997,-1746.0
AUS,BLK,643,1997,-1746.0
AUS,BLK,644,1997,-1746.0
AUS,BLK,645,1997,-1746.0
AUS,BLK,646,1997,1686.0
AUS,BLK,647,1997,-1746.0
AUS,BLK,648,1997,1686.0
AUS,BLK,649,1997,244.87585898784948
AUS,BLK,650,1997,1686.0
AUS,BLK,651,1997,-15.071932790810024
AUS,BLK,652,1997,1686.0
AUS,BLK,653,1997,1686.0
AUS,BLK,654,1997,1686.0
AUS,BLK,655,1997,-463.2761483566144
AUS,BLK,656,1997,-1746.0
AUS,BLK,657,1997,-1746.0
AUS,BLK,658,1997,-1746.0
AUS,BLK,659,1997,1686.0
AUS,BLK,660,1997,400.39739308577373
AUS,BLK,661,1997,1686.0
AUS,BLK,662,1997,98.67194344928794
AUS,BLK,663,1997,1004.029573458557
AUS,BLK,664,1997,-1746.0
AUS,BLK,665,1997,831.4354437519278
AUS,BLK,666,1997,-1746.0
AUS,BLK,667,1997,-1746.0
AUS,BLK,668,1997,-1746.0
AUS,BLK,669,1997,1686.0
AUS,BLK,670,1997,-1746.0
AUS,BLK,671,1997,-1746.0
AUS,BLK,672,1997,-1746.0
AUS,BLK,673,1997,-1746.0
AUS,BLK,674,1997,-1746.0
AUS,BLK,675,1997,-1746.0
AUS,BLK,676,1997,-1746.0
AUS,BLK,677,1997,-1746.0
AUS,BLK,678,1997,-1746.0
AUS,BLK,679,1997,-1746.0
AUS,BLK,680,1997,-1746.0
AUS,BLK,681,1997,-1746.0
AUS,BLK,682,1997,-1746.0
AUS,BLK,683,1997,-1746.0
AUS,BLK,684,1997,-55.54611794966422
AUS,BLK,685,1997,-1746.0
AUS,BLK,686,1997,-1746.0
AUS,BLK,687,1997,-1746.0
AUS,BLK,688,1997,-1746.0
AUS,BLK,689,1997,-1746.0
AUS,BLK,690,1997,-1746.0
AUS,BLK,691,1997,-1746.0
AUS,BLK,692,1997,-1746.0
AUS,BLK,693,1997,-1746.0
AUS,BLK,694,1997,-1746.0
AUS,BLK,695,1997,-1746.0
AUS,BLK,696,1997,-1746.0
AUS,BLK,697,1997,-1746.0
AUS,BLK,698,1997,-1746.0
AUS,BLK,699,1997,-1746.0
AUS,BLK,700,1997,-1746.0
AUS,BLK,701,1997,-1746.0
AUS,BLK,702,1997,-1746.0
AUS,BLK,703,1997,-1746.0
AUS,BLK,704,1997,-1746.0
AUS,BLK,705,1997,-1746.0
AUS,BLK,706,1997,-1746.0
AUS,BLK,707,1997,-1746.0
AUS,BLK,708,1997,-682.1283074936855
AUS,BLK,709,1997,-1746.0
AUS,BLK,710,1997,-1746.0
AUS,BLK,711,1997,-1746.0
AUS,BLK,712,1997,-1746.0
AUS,BLK,713,1997,-1746.0
AUS,BLK,714,1997,-1373.590968139557
AUS,BLK,715,1997,-1746.0
AUS,BLK,716,1997,-1746.0
AUS,BLK,717,1997,-1746.0
AUS,BLK,718,1997,-1746.0
AUS,BLK,719,1997,-1746.0
AUS,BLK,720,1997,316.9329896971549
AUS,CZE,1,1997,-900.0
AUS,CZE,2,1997,-900.0
AUS,CZE,3,1997,-900.0
AUS,CZE,4,1997,-900.0
AUS,CZE,5,1997,-900.0
AUS,CZE,6,1997,-900.0
AUS,CZE,7,1997,-900.0
AUS,CZE,8,1997,-900.0
AUS,CZE,9,1997,-900.0
