location,technology,time_step,scenario,production
AUS,SunPV,376,2002,399.26321147523873
AUS,SunPV,393,2002,454.1979668628135
AUS,SunPV,394,2002,1018.3616035473844
AUS,SunPV,395,2002,1487.188900343208
AUS,SunPV,396,2002,1794.6424065656481
AUS,SunPV,397,2002,1781.8394615313764
AUS,SunPV,398,2002,1423.1686052227979
AUS,SunPV,399,2002,880.3595666466508
AUS,SunPV,400,2002,363.28145027794164
AUS,SunPV,416,2002,1.0138677876419844
AUS,SunPV,417,2002,863.2312955843975
AUS,SunPV,418,2002,1537.6726918474549
AUS,SunPV,419,2002,1946.900230537714
AUS,SunPV,420,2002,2135.8175801670095
AUS,SunPV,421,2002,2123.8804737158653
AUS,SunPV,422,2002,1858.6614322835026
AUS,SunPV,423,2002,1258.8454519667878
AUS,SunPV,424,2002,530.0542354698426
AUS,SunPV,440,2002,6.653932903224256
AUS,SunPV,441,2002,654.6603285908559
AUS,SunPV,442,2002,1305.0176272690424
AUS,SunPV,443,2002,1868.371091099289
AUS,SunPV,444,2002,2031.5366387910572
AUS,SunPV,445,2002,1834.1594130017786
AUS,SunPV,446,2002,1477.6174695372704
AUS,SunPV,447,2002,922.0358111698844
AUS,SunPV,448,2002,345.82408229080437
AUS,SunPV,464,2002,27.333806033281483
AUS,SunPV,465,2002,1016.1894265988186
AUS,SunPV,466,2002,1818.88041170689
AUS,SunPV,467,2002,2204.0724861280005
AUS,SunPV,468,2002,2259.3887138711675
AUS,SunPV,469,2002,2022.3410918041768
AUS,SunPV,470,2002,1405.625154363037
AUS,SunPV,471,2002,827.9253500551443
AUS,SunPV,472,2002,383.95032667491
AUS,SunPV,488,2002,4.047951394229831
AUS,SunPV,489,2002,412.80649019872567
AUS,SunPV,490,2002,928.9987912561535
AUS,SunPV,491,2002,1081.3330042602986
AUS,SunPV,492,2002,921.3773912232294
AUS,SunPV,493,2002,735.67991144103
AUS,SunPV,494,2002,469.46303295262015
AUS,SunPV,495,2002,218.45426267057448
AUS,SunPV,496,2002,57.83031183203254
AUS,SunPV,512,2002,86.39408677250685
AUS,SunPV,513,2002,979.4646716393452
AUS,SunPV,514,2002,1743.3583916779673
AUS,SunPV,515,2002,2203.2201609252384
AUS,SunPV,516,2002,2372.359773080024
AUS,SunPV,517,2002,2317.2120609454128
AUS,SunPV,518,2002,1945.4813547065016
AUS,SunPV,519,2002,1259.8828017766439
AUS,SunPV,520,2002,519.7083717994561
AUS,SunPV,536,2002,119.66560480176891
AUS,SunPV,537,2002,888.8278932274856
AUS,SunPV,538,2002,1588.9477111003514
AUS,SunPV,539,2002,2088.999068925793
AUS,SunPV,540,2002,2270.3089909323908
AUS,SunPV,541,2002,2144.6381222460454
AUS,SunPV,542,2002,1761.7082566181248
AUS,SunPV,543,2002,1139.4060472564724
AUS,SunPV,544,2002,459.33142454719433
AUS,SunPV,560,2002,65.73805925406091
AUS,SunPV,561,2002,337.4039877650186
AUS,SunPV,562,2002,584.0621632461795
AUS,SunPV,563,2002,730.356682257224
AUS,SunPV,564,2002,792.5399917637224
AUS,SunPV,565,2002,777.2792744857571
AUS,SunPV,566,2002,619.7142232767414
AUS,SunPV,567,2002,348.3923991933237
AUS,SunPV,568,2002,105.42582391949865
AUS,SunPV,584,2002,94.94552000640317
AUS,SunPV,585,2002,571.1892745853258
AUS,SunPV,586,2002,1053.7554156547915
AUS,SunPV,587,2002,1475.2854544730126
AUS,SunPV,588,2002,1542.81835467182
AUS,SunPV,589,2002,1495.44087590152
AUS,SunPV,590,2002,1533.2592081946611
AUS,SunPV,591,2002,1135.4125018650734
AUS,SunPV,592,2002,478.50003113484394
AUS,SunPV,608,2002,2.916659635900646
AUS,SunPV,609,2002,89.49230588437831
AUS,SunPV,610,2002,224.58762023841714
AUS,SunPV,611,2002,449.30570137920535
AUS,SunPV,612,2002,589.8345609938011
AUS,SunPV,613,2002,717.3209796879042
AUS,SunPV,614,2002,883.387754724691
AUS,SunPV,615,2002,851.591109028057
AUS,SunPV,616,2002,493.1910598850249
AUS,SunPV,632,2002,8.624900412187058
AUS,SunPV,633,2002,171.4969366688818
AUS,SunPV,634,2002,434.2571329449966
AUS,SunPV,635,2002,638.4839178515862
AUS,SunPV,636,2002,823.8231683517249
AUS,SunPV,637,2002,956.9344725985729
AUS,SunPV,638,2002,801.8239993064296
AUS,SunPV,639,2002,484.2101173583006
AUS,SunPV,640,2002,189.735867680104
AUS,SunPV,656,2002,82.06870102864343
AUS,SunPV,657,2002,433.48248797862664
AUS,SunPV,658,2002,1003.4498538172174
AUS,SunPV,659,2002,1483.141057259695
AUS,SunPV,660,2002,1748.1771137138414
AUS,SunPV,661,2002,1876.9778260164296
AUS,SunPV,662,2002,1764.0391692790354
AUS,SunPV,663,2002,1223.8447848598883
AUS,SunPV,664,2002,529.5509799376745
AUS,SunPV,680,2002,502.8917230909591
AUS,SunPV,681,2002,1418.4124083135994
AUS,SunPV,682,2002,2288.7362898992756
AUS,SunPV,683,2002,2755.399958824254
AUS,SunPV,684,2002,2891.092260290433
AUS,SunPV,685,2002,2664.844233013084
AUS,SunPV,686,2002,2057.886601815211
AUS,SunPV,687,2002,1332.4575735989529
AUS,SunPV,688,2002,611.6695376773329
AUS,SunPV,704,2002,409.6016848051402
AUS,SunPV,705,2002,1110.3232184848484
AUS,SunPV,706,2002,1780.3570739926265
AUS,SunPV,707,2002,2205.393236603718
AUS,SunPV,708,2002,2369.292510204606
AUS,SunPV,709,2002,2268.8824137089
AUS,SunPV,710,2002,1951.4987811184678
AUS,SunPV,711,2002,1363.706700547824
AUS,SunPV,712,2002,642.6373164400356
AUS,WindOn,1,2002,3595.6543580430166
AUS,WindOn,2,2002,3562.1023453256666
AUS,WindOn,3,2002,3436.652308687055
AUS,WindOn,4,2002,3268.9105949423315
AUS,WindOn,5,2002,3117.693530482147
AUS,WindOn,6,2002,2891.390381094982
AUS,WindOn,7,2002,2721.734408010538
AUS,WindOn,8,2002,2587.2140255886807
AUS,WindOn,9,2002,2581.0793243707276
AUS,WindOn,10,2002,2645.2149814161726
AUS,WindOn,11,2002,2954.3234617127537
AUS,WindOn,12,2002,3214.8342104832136
AUS,WindOn,13,2002,3472.5344749007704
AUS,WindOn,14,2002,3555.0738972269414
AUS,WindOn,15,2002,3495.46237444017
AUS,WindOn,16,2002,3458.407562281573
AUS,WindOn,17,2002,3407.3527598386304
AUS,WindOn,18,2002,3305.532700075024
AUS,WindOn,19,2002,3230.1910579501696
AUS,WindOn,20,2002,3182.137299788947
AUS,WindOn,21,2002,3145.9158898778815
AUS,WindOn,22,2002,3145.870682598592
AUS,WindOn,23,2002,3258.777369509426
AUS,WindOn,24,2002,3407.476333906472
AUS,WindOn,25,2002,3561.6121050307515
AUS,WindOn,26,2002,3643.140390246458
AUS,WindOn,27,2002,3735.892534727556
AUS,WindOn,28,2002,3843.501393970181
AUS,WindOn,29,2002,3913.621230189575
AUS,WindOn,30,2002,3949.4902881174876
AUS,WindOn,31,2002,3958.987719055585
AUS,WindOn,32,2002,3903.7054590595208
AUS,WindOn,33,2002,3898.6663149201645
AUS,WindOn,34,2002,3893.3059622116884
AUS,WindOn,35,2002,3936.52265101106
AUS,WindOn,36,2002,3931.152767638003
AUS,WindOn,37,2002,3901.8237830531725
AUS,WindOn,38,2002,3888.5502762367814
AUS,WindOn,39,2002,3916.972344699082
AUS,WindOn,40,2002,3887.1881900040594
AUS,WindOn,41,2002,3848.20703760335
AUS,WindOn,42,2002,3804.850429745873
AUS,WindOn,43,2002,3767.0436424434215
AUS,WindOn,44,2002,3711.6551668346874
AUS,WindOn,45,2002,3619.6763125552116
AUS,WindOn,46,2002,3532.0197136888255
AUS,WindOn,47,2002,3441.739904099134
AUS,WindOn,48,2002,3567.574937848227
AUS,WindOn,49,2002,3600.028633182054
AUS,WindOn,50,2002,3563.8755896665184
AUS,WindOn,51,2002,3494.6469746386897
AUS,WindOn,52,2002,3402.2317154071684
AUS,WindOn,53,2002,3322.5517857249406
AUS,WindOn,54,2002,3282.98237023853
AUS,WindOn,55,2002,3228.930607049624
AUS,WindOn,56,2002,3155.2462810803077
AUS,WindOn,57,2002,3063.0965087885925
AUS,WindOn,58,2002,2897.5726871492043
AUS,WindOn,59,2002,2461.179079017601
AUS,WindOn,60,2002,2632.3924205283433
AUS,WindOn,61,2002,2657.375620334181
AUS,WindOn,62,2002,2590.5719110554264
AUS,WindOn,63,2002,2516.748220910626
AUS,WindOn,64,2002,2429.615772636165
AUS,WindOn,65,2002,2257.442408599757
AUS,WindOn,66,2002,1938.7186563281678
AUS,WindOn,67,2002,1752.9693741788215
AUS,WindOn,68,2002,1631.2264070652736
AUS,WindOn,69,2002,1528.0479825391023
AUS,WindOn,70,2002,1356.0528041766872
AUS,WindOn,71,2002,1199.6299351889727
AUS,WindOn,72,2002,1136.7023656665297
AUS,WindOn,73,2002,1001.0983110824145
AUS,WindOn,74,2002,811.865204493504
AUS,WindOn,75,2002,810.6349083974063
AUS,WindOn,76,2002,820.153520426169
AUS,WindOn,77,2002,788.2410499404759
AUS,WindOn,78,2002,784.3822521726352
AUS,WindOn,79,2002,821.1262632886499
AUS,WindOn,80,2002,856.6452097022033
AUS,WindOn,81,2002,775.5542690595107
AUS,WindOn,82,2002,641.6358430386651
AUS,WindOn,83,2002,597.5077702338831
AUS,WindOn,84,2002,429.5535494804928
AUS,WindOn,85,2002,391.8938828329285
AUS,WindOn,86,2002,358.72324891284285
AUS,WindOn,87,2002,392.72404741398003
AUS,WindOn,88,2002,556.0757348199777
AUS,WindOn,89,2002,712.4127125645358
AUS,WindOn,90,2002,763.9674778130216
AUS,WindOn,91,2002,833.2945660885266
AUS,WindOn,92,2002,978.1996747587094
AUS,WindOn,93,2002,1070.0409524201932
AUS,WindOn,94,2002,1122.4022752062942
AUS,WindOn,95,2002,1018.5465628775924
AUS,WindOn,96,2002,1124.228112235624
AUS,WindOn,97,2002,1171.5921250032768
AUS,WindOn,98,2002,1180.7536958091441
AUS,WindOn,99,2002,1260.5749544920805
AUS,WindOn,100,2002,1397.0952249810543
AUS,WindOn,101,2002,1537.33590384362
AUS,WindOn,102,2002,1789.9685770715073
AUS,WindOn,103,2002,2089.442547546035
AUS,WindOn,104,2002,2265.166519552107
AUS,WindOn,105,2002,2369.929018418507
AUS,WindOn,106,2002,2470.470426940855
AUS,WindOn,107,2002,2421.8752008031615
AUS,WindOn,108,2002,2537.4788379161696
AUS,WindOn,109,2002,2673.007365416254
AUS,WindOn,110,2002,2640.423317827219
AUS,WindOn,111,2002,2523.2774961748532
AUS,WindOn,112,2002,2500.935198439166
AUS,WindOn,113,2002,2643.4055848259773
AUS,WindOn,114,2002,2703.0707229894283
AUS,WindOn,115,2002,2743.417355171746
AUS,WindOn,116,2002,2790.740052011836
AUS,WindOn,117,2002,2706.1861071081134
AUS,WindOn,118,2002,2509.195497598745
AUS,WindOn,119,2002,2208.0781243709366
AUS,WindOn,120,2002,2467.4239414977956
AUS,WindOn,121,2002,2525.68592620676
AUS,WindOn,122,2002,2550.09664806484
AUS,WindOn,123,2002,2612.464213178089
AUS,WindOn,124,2002,2720.5774228289397
AUS,WindOn,125,2002,2706.7190955279866
AUS,WindOn,126,2002,2588.550905912445
AUS,WindOn,127,2002,2427.512805422942
AUS,WindOn,128,2002,2385.603446039476
AUS,WindOn,129,2002,2328.637080438148
AUS,WindOn,130,2002,2122.359281341385
AUS,WindOn,131,2002,1796.9385776678166
AUS,WindOn,132,2002,1835.6941684833325
AUS,WindOn,133,2002,1934.393085443095
AUS,WindOn,134,2002,2055.3720556981634
AUS,WindOn,135,2002,2028.191982727964
AUS,WindOn,136,2002,2167.9525788158962
AUS,WindOn,137,2002,2190.3572024001196
AUS,WindOn,138,2002,2294.7348210340947
AUS,WindOn,139,2002,2513.246668242692
AUS,WindOn,140,2002,2676.792477557011
AUS,WindOn,141,2002,2760.5059912766073
AUS,WindOn,142,2002,2778.9548200095232
AUS,WindOn,143,2002,2132.130970049839
AUS,WindOn,144,2002,2403.2780495377597
AUS,WindOn,145,2002,2539.552989075518
AUS,WindOn,146,2002,2489.95439100835
AUS,WindOn,147,2002,2558.0382869694686
AUS,WindOn,148,2002,2631.399584297679
AUS,WindOn,149,2002,2560.7959425469057
AUS,WindOn,150,2002,2370.161509449921
AUS,WindOn,151,2002,2199.813700304897
AUS,WindOn,152,2002,2188.69663649291
AUS,WindOn,153,2002,1970.8704116751258
AUS,WindOn,154,2002,1750.9904818673258
AUS,WindOn,155,2002,1477.575209593503
AUS,WindOn,156,2002,1114.9821151104888
AUS,WindOn,157,2002,922.9422995610884
AUS,WindOn,158,2002,743.9357632006906
AUS,WindOn,159,2002,632.1417641053037
AUS,WindOn,160,2002,588.3226001765161
AUS,WindOn,161,2002,607.2444698085612
AUS,WindOn,162,2002,551.670049962687
AUS,WindOn,163,2002,432.8406930565687
AUS,WindOn,164,2002,398.98382933251656
AUS,WindOn,165,2002,354.1248379095275
AUS,WindOn,166,2002,321.7367248276038
AUS,WindOn,167,2002,329.4289379891743
AUS,WindOn,168,2002,308.03260294620566
AUS,WindOn,169,2002,257.2496807937725
AUS,WindOn,170,2002,198.10265824512152
AUS,WindOn,171,2002,149.88390484663813
AUS,WindOn,172,2002,132.57981397188527
AUS,WindOn,173,2002,130.62604614600903
AUS,WindOn,174,2002,133.18810977613327
AUS,WindOn,175,2002,165.50249511590255
AUS,WindOn,176,2002,194.56885080410447
AUS,WindOn,177,2002,190.02334905766742
AUS,WindOn,178,2002,145.78500971074877
AUS,WindOn,179,2002,131.85359545072882
AUS,WindOn,180,2002,125.95741150569236
AUS,WindOn,181,2002,186.46352433977088
AUS,WindOn,182,2002,215.10472179629883
AUS,WindOn,183,2002,198.94552269992752
AUS,WindOn,184,2002,217.54877072536345
AUS,WindOn,185,2002,275.0935316735311
AUS,WindOn,186,2002,281.0820962739966
AUS,WindOn,187,2002,253.98627505753788
AUS,WindOn,188,2002,257.30936613654404
AUS,WindOn,189,2002,290.390081128943
AUS,WindOn,190,2002,270.35649927938084
AUS,WindOn,191,2002,202.3492372607728
AUS,WindOn,192,2002,98.26330797444305
AUS,WindOn,193,2002,53.89606646280648
AUS,WindOn,194,2002,43.89441212075392
AUS,WindOn,195,2002,46.19145122433732
AUS,WindOn,196,2002,32.3469764951718
AUS,WindOn,197,2002,22.59179114656068
AUS,WindOn,198,2002,15.34418548942884
AUS,WindOn,199,2002,9.98844214499648
AUS,WindOn,200,2002,5.80934446907496
AUS,WindOn,201,2002,3.16769365608784
AUS,WindOn,202,2002,0.95777460688184
AUS,WindOn,203,2002,15.565381883773039
AUS,WindOn,204,2002,7.85292643976104
AUS,WindOn,205,2002,6.62189876449816
AUS,WindOn,206,2002,9.12699913298228
AUS,WindOn,207,2002,14.51382854175672
AUS,WindOn,208,2002,9.40873850148452
AUS,WindOn,209,2002,4.20928858966528
AUS,WindOn,210,2002,0.5236341387992
AUS,WindOn,211,2002,0.47913675055532
AUS,WindOn,212,2002,5.51995996140512
AUS,WindOn,213,2002,17.43668886450876
AUS,WindOn,214,2002,23.703268691327718
AUS,WindOn,215,2002,28.309519098837683
AUS,WindOn,216,2002,20.191447375684202
AUS,WindOn,217,2002,19.24221700352248
AUS,WindOn,218,2002,16.77066712587992
AUS,WindOn,219,2002,14.480095725502
AUS,WindOn,220,2002,15.735452582215519
AUS,WindOn,221,2002,15.010815929572761
AUS,WindOn,222,2002,14.09396010584408
AUS,WindOn,223,2002,14.59670354897436
AUS,WindOn,224,2002,11.353960083250401
AUS,WindOn,225,2002,6.25104890227752
AUS,WindOn,226,2002,4.73390419605928
AUS,WindOn,227,2002,3.92820194921044
AUS,WindOn,228,2002,5.01188503967536
AUS,WindOn,229,2002,7.77756206337308
AUS,WindOn,230,2002,7.63012882085696
AUS,WindOn,231,2002,8.1567109055982
AUS,WindOn,232,2002,17.79429739004852
AUS,WindOn,233,2002,34.98699393112
AUS,WindOn,234,2002,32.781291488123635
AUS,WindOn,235,2002,36.71913672860444
AUS,WindOn,236,2002,38.78589651303709
AUS,WindOn,237,2002,34.61488516095061
AUS,WindOn,238,2002,28.792320759954404
AUS,WindOn,239,2002,23.89453576917968
AUS,WindOn,240,2002,21.20321610777832
AUS,WindOn,241,2002,32.53428402483512
AUS,WindOn,242,2002,35.12786250731604
AUS,WindOn,243,2002,33.15499434625884
AUS,WindOn,244,2002,37.26678125508096
AUS,WindOn,245,2002,51.312795743100764
AUS,WindOn,246,2002,57.22554242649904
AUS,WindOn,247,2002,62.40596538676191
AUS,WindOn,248,2002,77.67094445911505
AUS,WindOn,249,2002,93.18373028760269
AUS,WindOn,250,2002,100.14637940266783
AUS,WindOn,251,2002,65.71518127611051
AUS,WindOn,252,2002,54.729925493560685
AUS,WindOn,253,2002,79.76218702777687
AUS,WindOn,254,2002,84.85234831788
AUS,WindOn,255,2002,90.12400795761441
AUS,WindOn,256,2002,115.07628739418637
AUS,WindOn,257,2002,135.5504501238778
AUS,WindOn,258,2002,152.6906339464902
AUS,WindOn,259,2002,187.1984419027593
AUS,WindOn,260,2002,228.30352808833942
AUS,WindOn,261,2002,218.73706367402426
AUS,WindOn,262,2002,209.19179232781633
AUS,WindOn,263,2002,130.41784129008582
AUS,WindOn,264,2002,150.85269062584996
AUS,WindOn,265,2002,181.06837028205686
AUS,WindOn,266,2002,214.42179314013305
AUS,WindOn,267,2002,214.27985074030744
AUS,WindOn,268,2002,207.18592649012808
AUS,WindOn,269,2002,189.94592877422667
AUS,WindOn,270,2002,162.9789997497649
AUS,WindOn,271,2002,140.25731982929832
AUS,WindOn,272,2002,130.9669053294303
AUS,WindOn,273,2002,139.19247932056498
AUS,WindOn,274,2002,162.82741308835057
AUS,WindOn,275,2002,154.4559042024196
AUS,WindOn,276,2002,164.04988829043805
AUS,WindOn,277,2002,177.77357315224495
AUS,WindOn,278,2002,175.66874187164325
AUS,WindOn,279,2002,180.86283027366665
AUS,WindOn,280,2002,219.5276470865227
AUS,WindOn,281,2002,262.12694570033574
AUS,WindOn,282,2002,294.8370908272262
AUS,WindOn,283,2002,312.18585275463516
AUS,WindOn,284,2002,268.8053826084792
AUS,WindOn,285,2002,221.64538174336843
AUS,WindOn,286,2002,170.8866150072796
AUS,WindOn,287,2002,56.56884208688856
AUS,WindOn,288,2002,51.02125333066608
AUS,WindOn,289,2002,40.6394737806728
AUS,WindOn,290,2002,19.39315332782212
AUS,WindOn,291,2002,19.052754190191038
AUS,WindOn,292,2002,47.800485430883676
AUS,WindOn,293,2002,50.85062018018664
AUS,WindOn,294,2002,42.771499980530635
AUS,WindOn,295,2002,39.41049601684888
AUS,WindOn,296,2002,37.41529005243612
AUS,WindOn,297,2002,38.91760693671312
AUS,WindOn,298,2002,31.109228054959562
AUS,WindOn,299,2002,24.353084209507237
AUS,WindOn,300,2002,41.846300226865644
AUS,WindOn,301,2002,47.53424510236468
AUS,WindOn,302,2002,58.34180219744008
AUS,WindOn,303,2002,68.09837184298941
AUS,WindOn,304,2002,65.128312550829
AUS,WindOn,305,2002,71.0163597010538
AUS,WindOn,306,2002,64.80435171559536
AUS,WindOn,307,2002,54.30683228669555
AUS,WindOn,308,2002,48.27191042491532
AUS,WindOn,309,2002,44.10021589955344
AUS,WindOn,310,2002,50.43139129785328
AUS,WindOn,311,2002,69.94061029887888
AUS,WindOn,312,2002,54.284892390995644
AUS,WindOn,313,2002,48.38276793343972
AUS,WindOn,314,2002,43.82981643652963
AUS,WindOn,315,2002,31.87139106583696
AUS,WindOn,316,2002,25.52488553694684
AUS,WindOn,317,2002,25.66382242237264
AUS,WindOn,318,2002,36.65266036298504
AUS,WindOn,319,2002,39.91636788350332
AUS,WindOn,320,2002,45.02489945801408
AUS,WindOn,321,2002,36.00558583646596
AUS,WindOn,322,2002,20.49693177847392
AUS,WindOn,323,2002,22.734683802424
AUS,WindOn,324,2002,19.30904958238916
AUS,WindOn,325,2002,21.24751049065128
AUS,WindOn,326,2002,25.66265232341536
AUS,WindOn,327,2002,33.30126090037384
AUS,WindOn,328,2002,44.70971459514428
AUS,WindOn,329,2002,57.43340081193659
AUS,WindOn,330,2002,59.87999743826188
AUS,WindOn,331,2002,50.54767159035484
AUS,WindOn,332,2002,31.463186107398762
AUS,WindOn,333,2002,16.281727336598678
AUS,WindOn,334,2002,14.64123867398236
AUS,WindOn,335,2002,20.38303567096808
AUS,WindOn,336,2002,34.59045273384052
AUS,WindOn,337,2002,57.170614563486154
AUS,WindOn,338,2002,55.6229928125102
AUS,WindOn,339,2002,84.69442751057727
AUS,WindOn,340,2002,135.0490836199494
AUS,WindOn,341,2002,169.28411684520864
AUS,WindOn,342,2002,165.7250209565821
AUS,WindOn,343,2002,144.10399507023166
AUS,WindOn,344,2002,170.9771825319197
AUS,WindOn,345,2002,199.01328197328425
AUS,WindOn,346,2002,205.7019779909037
AUS,WindOn,347,2002,102.56392894005896
AUS,WindOn,348,2002,149.3658638035049
AUS,WindOn,349,2002,170.34818831137449
AUS,WindOn,350,2002,201.52257876877502
AUS,WindOn,351,2002,293.9521447379862
AUS,WindOn,352,2002,378.3897715067061
AUS,WindOn,353,2002,477.5082279819134
AUS,WindOn,354,2002,543.16136563454
AUS,WindOn,355,2002,614.3163323148653
AUS,WindOn,356,2002,674.280677967365
AUS,WindOn,357,2002,751.8621178755457
AUS,WindOn,358,2002,875.2901686432352
AUS,WindOn,359,2002,664.9502629576097
AUS,WindOn,360,2002,754.3187560398472
AUS,WindOn,361,2002,797.3173954501926
AUS,WindOn,362,2002,730.5083166170439
AUS,WindOn,363,2002,639.2667831397883
AUS,WindOn,364,2002,567.7598522307121
AUS,WindOn,365,2002,550.4594198587929
AUS,WindOn,366,2002,525.771340794407
AUS,WindOn,367,2002,474.78330738233075
AUS,WindOn,368,2002,425.91382968556616
AUS,WindOn,369,2002,366.67339829456864
AUS,WindOn,370,2002,276.73315321613194
AUS,WindOn,371,2002,85.75264146465851
AUS,WindOn,372,2002,44.72214938056316
AUS,WindOn,373,2002,11.46359773134928
AUS,WindOn,374,2002,6.014264037347719
AUS,WindOn,375,2002,7.012687262564281
